timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,117.55,120.94,117.35,120.1,120.1,2953622,0.0000,1.0
2023-02-06,119.62,120.06,117.38,117.64,117.64,2541933,0.0000,1.0
2023-02-03,118.79,123.04,117.75,121.44,121.44,3205720,0.6000,1.0
2023-02-02,118.2,123.09,117.51,121.82,121.221081612586,5893538,0.0000,1.0
2023-02-01,113.0,117.7,111.93,116.33,115.758072763029,6732358,0.0000,1.0
2023-01-31,116.07,119.02,114.8,119.0,118.414945919371,4298581,0.0000,1.0
2023-01-30,116.44,117.45,115.0,115.0,114.434611602753,4310800,0.0000,1.0
2023-01-27,117.32,119.44,116.46,117.58,117.001927236971,3612448,0.0000,1.0
2023-01-26,116.5,117.83,114.53,116.07,115.499351032448,4884024,0.0000,1.0
2023-01-25,104.94,116.68,103.1149,116.09,115.519252704031,10490269,0.0000,1.0
2023-01-24,105.76,108.89,105.76,106.51,105.986352015733,3621418,0.0000,1.0
2023-01-23,104.29,107.3507,103.8,107.12,106.593352999017,3567350,0.0000,1.0
2023-01-20,99.05,104.335,98.88,104.18,103.667807276303,4136706,0.0000,1.0
2023-01-19,97.31,98.57,94.01,97.91,97.4286332350049,5115561,0.0000,1.0
2023-01-18,103.35,104.64,101.85,101.9,101.399016715831,2670947,0.0000,1.0
2023-01-17,103.0,104.3429,102.37,103.63,103.120511307768,3493422,0.0000,1.0
2023-01-13,99.41,103.36,98.63,102.85,102.344346116028,3229379,0.0000,1.0
2023-01-12,102.62,102.83,99.675,101.02,100.523343166175,2581752,0.0000,1.0
2023-01-11,99.23,102.68,98.82,101.79,101.289557522124,4095117,0.0000,1.0
2023-01-10,96.6,98.53,95.35,98.5,98.015732546706,3196205,0.0000,1.0
2023-01-09,97.84,99.43,96.5814,97.45,96.9708947885939,4384127,0.0000,1.0
2023-01-06,94.32,97.76,94.21,97.07,96.5927630285153,3668605,0.0000,1.0
2023-01-05,92.5,94.36,91.53,93.98,93.5179547689282,3406616,0.0000,1.0
