timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,53.57,54.2,53.39,53.55,53.55,1413609,0.0000,1.0
2023-02-07,53.7,54.32,53.28,54.08,54.08,968176,0.0000,1.0
2023-02-06,54.51,54.7,53.9,53.93,53.93,1125534,0.0000,1.0
2023-02-03,55.68,56.41,54.97,55.02,55.02,1144633,0.0000,1.0
2023-02-02,54.98,56.43,54.7,56.22,56.22,1116949,0.0000,1.0
2023-02-01,54.29,55.05,53.85,54.78,54.78,1140660,0.0000,1.0
2023-01-31,53.65,54.78,53.4,54.76,54.76,779045,0.0000,1.0
2023-01-30,53.27,54.41,52.95,52.97,52.97,669213,0.0000,1.0
2023-01-27,52.51,53.63,52.51,53.56,53.56,527718,0.0000,1.0
2023-01-26,51.8,52.65,51.48,52.61,52.61,921598,0.0000,1.0
2023-01-25,51.68,52.095,51.16,51.68,51.68,863035,0.0000,1.0
2023-01-24,52.54,53.9,51.79,52.4,52.4,1070608,0.0000,1.0
2023-01-23,54.16,54.2,53.28,53.79,53.79,897418,0.0000,1.0
2023-01-20,53.53,54.02,53.11,53.87,53.87,861995,0.0000,1.0
2023-01-19,53.75,54.0,53.22,53.38,53.38,1178848,0.0000,1.0
2023-01-18,54.11,54.89,53.95,54.07,54.07,1319756,0.0000,1.0
2023-01-17,54.61,55.2799,53.3,53.95,53.95,1852778,0.0000,1.0
2023-01-13,54.29,55.08,54.01,54.48,54.48,981929,0.0000,1.0
2023-01-12,54.7,54.76,53.95,54.63,54.63,1179216,0.0000,1.0
2023-01-11,54.59,54.77,53.66,53.97,53.97,1045322,0.0000,1.0
2023-01-10,52.9,54.06,52.3,53.94,53.94,916258,0.0000,1.0
2023-01-09,52.42,54.05,52.33,52.83,52.83,1027250,0.0000,1.0
2023-01-06,50.74,52.84,50.67,52.47,52.47,1223628,0.0000,1.0
2023-01-05,49.8,50.66,49.42,50.04,50.04,914218,0.0000,1.0
2023-01-04,49.9,51.66,49.9,51.07,51.07,1054995,0.0000,1.0
2023-01-03,50.09,50.54,49.8,50.27,50.27,647323,0.0000,1.0
2022-12-30,49.79,50.17,49.34,49.88,49.88,493137,0.0000,1.0
2022-12-29,49.31,50.23,49.04,50.1,50.1,576044,0.0000,1.0
2022-12-28,50.34,50.44,48.91,48.99,48.99,530240,0.0000,1.0
2022-12-27,50.06,50.335,49.71,50.06,50.06,430267,0.0000,1.0
2022-12-23,49.45,50.069,49.22,49.96,49.96,481210,0.0000,1.0
2022-12-22,49.88,49.88,48.31,49.47,49.47,752414,0.0000,1.0
2022-12-21,50.29,50.685,49.97,50.28,50.28,874405,0.0000,1.0
2022-12-20,50.19,50.41,49.51,49.9,49.9,508502,0.0000,1.0
2022-12-19,50.51,50.8,49.74,49.99,49.99,915156,0.0000,1.0
2022-12-16,50.73,50.89,49.535,50.37,50.37,1997764,0.0000,1.0
2022-12-15,52.05,52.35,51.07,51.21,51.21,1104271,0.0000,1.0
2022-12-14,52.43,53.42,52.12,52.61,52.61,864114,0.0000,1.0
2022-12-13,53.85,53.85,52.19,52.55,52.55,886212,0.0000,1.0
2022-12-12,50.94,52.26,48.9,52.26,52.26,866995,0.0000,1.0
2022-12-09,51.38,51.68,50.73,50.78,50.78,1318290,0.0000,1.0
2022-12-08,52.45,52.95,51.63,51.66,51.66,1128487,0.0000,1.0
2022-12-07,52.77,53.265,52.38,52.39,52.39,764117,0.0000,1.0
2022-12-06,53.29,53.48,52.15,52.76,52.76,1160979,0.0000,1.0
2022-12-05,52.78,53.41,52.37,53.29,53.29,959095,0.0000,1.0
2022-12-02,52.07,53.65,52.07,53.51,53.51,650407,0.0000,1.0
2022-12-01,53.5,53.58,52.6,52.81,52.81,719190,0.2000,1.0
2022-11-30,51.8,53.25,51.28,53.23,53.0291699679306,1408059,0.0000,1.0
2022-11-29,51.37,52.38,51.37,52.03,51.833697415582,658809,0.0000,1.0
2022-11-28,51.8,51.89,51.39,51.57,51.3754329371817,877283,0.0000,1.0
2022-11-25,52.26,52.45,51.98,52.31,52.11264101113,288490,0.0000,1.0
2022-11-23,52.14,52.54,51.82,52.08,51.8835087719298,1053025,0.0000,1.0
2022-11-22,51.34,52.14,51.23,52.13,51.9333201282777,843302,0.0000,1.0
2022-11-21,51.25,52.31,50.76,51.16,50.9669798151292,954404,0.0000,1.0
2022-11-18,50.75,51.815,50.51,51.14,50.9470552725901,1434494,0.0000,1.0
2022-11-17,49.8,50.5,49.41,50.44,50.24969628372,1171794,0.0000,1.0
2022-11-16,49.99,50.76,49.8697,50.4,50.2098471986418,1153504,0.0000,1.0
2022-11-15,50.83,51.07,49.47,50.05,49.8611677042067,1725663,0.0000,1.0
2022-11-14,50.32,50.87,49.98,50.03,49.8412431616676,1647042,0.0000,1.0
2022-11-11,49.7,51.505,49.55,50.52,50.3293944538766,2412480,0.0000,1.0
2022-11-10,48.0,49.47,47.68,49.47,49.2833559705716,2040250,0.0000,1.0
2022-11-09,45.68,46.955,45.55,46.11,45.9360328239955,1811675,0.0000,1.0
2022-11-08,44.87,46.15,44.7,46.06,45.8862214676476,1651676,0.0000,1.0
2022-11-07,44.11,44.64,43.5,44.62,44.4516544048293,1103805,0.0000,1.0
2022-11-04,42.14,43.69,42.04,43.46,43.296030937559,1811927,0.0000,1.0
2022-11-03,41.78,42.24,41.24,41.41,41.2537653272967,1337968,0.0000,1.0
2022-11-02,44.12,44.22,42.4,42.42,42.2599547255235,1479391,0.0000,1.0
2022-11-01,47.87,47.9,42.865,44.42,44.2524089794378,2571642,0.0000,1.0
2022-10-31,47.4,48.07,47.07,47.62,47.4403357857008,1709661,0.0000,1.0
2022-10-28,47.35,47.8,47.1442,47.76,47.5798075834748,715193,0.0000,1.0
2022-10-27,47.16,48.0191,46.92,47.13,46.9521844934918,709094,0.0000,1.0
2022-10-26,47.85,48.08,46.78,46.89,46.7130899830221,858809,0.0000,1.0
2022-10-25,47.0,47.73,46.64,47.62,47.4403357857008,981440,0.0000,1.0
2022-10-24,47.29,47.47,46.52,47.13,46.9521844934918,722693,0.0000,1.0
2022-10-21,46.2,47.205,45.79,46.86,46.6832031692134,1369524,0.0000,1.0
2022-10-20,47.77,47.85,45.635,45.93,45.7567119411432,1023803,0.0000,1.0
2022-10-19,47.35,48.04,47.08,47.63,47.4502980569704,715551,0.0000,1.0
2022-10-18,48.21,48.425,47.215,47.64,47.46026032824,1183326,0.0000,1.0
2022-10-17,46.81,47.6,46.7,47.26,47.0816940199962,1592611,0.0000,1.0
2022-10-14,46.32,47.05,45.57,45.85,45.6770137709866,1123117,0.0000,1.0
2022-10-13,44.05,46.37,43.75,45.98,45.806523297491,965599,0.0000,1.0
2022-10-12,45.32,45.56,44.8,44.98,44.8102961705339,1154028,0.0000,1.0
2022-10-11,44.25,45.83,44.22,45.16,44.9896170533861,1097585,0.0000,1.0
2022-10-10,44.46,45.2,44.21,44.83,44.6608621014903,997150,0.0000,1.0
2022-10-07,44.5,44.61,43.77,44.02,43.853918128655,803075,0.0000,1.0
2022-10-06,45.53,45.94,45.0,45.17,44.9995793246557,1084753,0.0000,1.0
2022-10-05,45.82,46.455,45.42,46.0,45.8264478400302,795161,0.0000,1.0
2022-10-04,45.97,46.685,45.91,46.5,46.3245614035088,963833,0.0000,1.0
2022-10-03,45.26,45.65,44.79,45.23,45.0593529522732,1716802,0.0000,1.0
2022-09-30,44.48,45.3,44.155,44.51,44.342069420864,1216408,0.0000,1.0
2022-09-29,44.56,44.645,43.62,44.43,44.2623712507074,1095035,0.0000,1.0
2022-09-28,44.96,45.61,44.59,45.38,45.2087870213167,731460,0.0000,1.0
2022-09-27,44.99,45.31,43.75,44.38,44.2125598943596,1347995,0.0000,1.0
2022-09-26,45.21,45.47,44.02,44.31,44.1428239954726,1078827,0.0000,1.0
2022-09-23,45.22,45.44,44.47,45.4,45.2287115638559,1390208,0.0000,1.0
2022-09-22,46.44,46.46,45.56,45.63,45.457843803056,812910,0.0000,1.0
2022-09-21,48.36,48.36,46.57,46.58,46.4042595736653,783040,0.0000,1.0
2022-09-20,48.48,48.97,47.6,48.08,47.8986002641011,1103687,0.0000,1.0
2022-09-19,48.47,49.785,48.47,49.53,49.343129598189,1258061,0.0000,1.0
2022-09-16,49.71,49.78,47.89,48.65,48.4664497264667,1881260,0.0000,1.0
2022-09-15,51.05,51.88,50.53,50.76,50.5684889643463,809946,0.0000,1.0
2022-09-14,52.08,52.155,50.19,50.91,50.7179230333899,1316579,0.0000,1.0
2022-09-13,54.42,54.42,52.1,52.17,51.973169213356,1210532,0.0000,1.0
2022-09-12,55.84,56.15,55.285,55.47,55.2607187323147,801222,0.0000,1.0
2022-09-09,54.61,55.48,54.35,55.31,55.1013223920015,963804,0.0000,1.0
2022-09-08,53.42,54.37,52.82,54.27,54.065246179966,697923,0.2000,1.0
2022-09-07,52.59,53.895,52.59,53.88,53.4796303318629,745833,0.0000,1.0
2022-09-06,52.92,53.105,52.15,52.46,52.070182019479,887320,0.0000,1.0
2022-09-02,54.11,54.43,52.67,52.86,52.4672097131082,1127729,0.0000,1.0
2022-09-01,53.79,53.815,53.14,53.52,53.1223054075965,1253479,0.0000,1.0
2022-08-31,54.9,55.03,53.57,53.81,53.4101504854778,1853064,0.0000,1.0
2022-08-30,55.0,55.26,53.68,54.67,54.2637600267807,1309004,0.0000,1.0
2022-08-29,53.97,54.93,53.355,54.47,54.065246179966,1554551,0.0000,1.0
2022-08-26,57.25,57.49,54.3,54.39,53.9858406412402,1188743,0.0000,1.0
2022-08-25,57.1,57.855,56.87,57.72,57.2910961907039,804273,0.0000,1.0
2022-08-24,56.24,57.04,56.04,56.71,56.28860126429,807602,0.0000,1.0
2022-08-23,56.18,56.34,55.71,56.27,55.8518708012978,686409,0.0000,1.0
2022-08-22,56.59,56.76,56.15,56.26,55.841945108957,804615,0.0000,1.0
2022-08-19,58.41,58.41,57.2734,57.44,57.0131768051634,718902,0.0000,1.0
2022-08-18,58.36,58.8096,57.83,58.61,58.174482809029,602806,0.0000,1.0
2022-08-17,58.72,58.82,57.87,58.36,57.9263405005107,595490,0.0000,1.0
2022-08-16,58.68,59.66,58.46,59.29,58.8494298881988,929365,0.0000,1.0
2022-08-15,58.29,59.21,58.01,58.95,58.5119563486139,694506,0.0000,1.0
2022-08-12,57.67,58.86,57.67,58.66,58.2241112707327,894787,0.0000,1.0
2022-08-11,57.98,58.51,57.32,57.4,56.9734740358005,709055,0.0000,1.0
2022-08-10,57.24,58.02,56.99,57.53,57.10250803623,1086970,0.0000,1.0
2022-08-09,57.11,57.49,56.06,56.42,56.0007561864087,880930,0.0000,1.0
