timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,73.12,73.68,72.81,73.36,73.36,3214944,0.0000,1.0
2023-02-07,73.43,73.55,72.71,73.45,73.45,3755108,0.0000,1.0
2023-02-06,74.2,74.41,73.28,73.85,73.85,4186872,0.0000,1.0
2023-02-03,73.96,74.395,73.22,74.29,74.29,3861209,0.0000,1.0
2023-02-02,74.18,74.2,73.31,73.73,73.73,5024819,0.0000,1.0
2023-02-01,74.43,75.3,74.11,74.99,74.99,3722158,0.0000,1.0
2023-01-31,73.38,74.54,73.26,74.53,74.53,5890145,0.0000,1.0
2023-01-30,72.2,73.73,72.05,72.88,72.88,9191719,0.0000,1.0
2023-01-27,72.85,73.04,70.94,71.59,71.59,13482949,0.0000,1.0
2023-01-26,75.62,75.81,75.12,75.53,75.53,3743955,0.0000,1.0
2023-01-25,75.48,75.99,74.625,75.77,75.77,3142735,0.0000,1.0
2023-01-24,75.8,75.99,74.5,75.94,75.94,4219145,0.0000,1.0
2023-01-23,75.54,75.67,74.94,75.5,75.5,2463468,0.0000,1.0
2023-01-20,74.75,75.54,74.03,75.44,75.44,11899842,0.4700,1.0
2023-01-19,75.77,76.525,75.185,75.2,74.7343959952575,4436432,0.0000,1.0
2023-01-18,77.99,78.33,76.31,76.32,75.8474614675273,3996413,0.0000,1.0
2023-01-17,78.16,78.965,78.08,78.23,77.7456356211303,5615136,0.0000,1.0
2023-01-13,76.69,78.0,76.57,77.85,77.3679884073244,3800089,0.0000,1.0
2023-01-12,77.36,77.6,76.35,76.84,76.3642418653669,6059144,0.0000,1.0
2023-01-11,78.44,78.715,76.695,77.13,76.6524463180082,9122172,0.0000,1.0
2023-01-10,78.97,78.97,78.02,78.31,77.825140297721,3397235,0.0000,1.0
2023-01-09,79.96,80.4,78.555,78.73,78.2425398498222,2825954,0.0000,1.0
2023-01-06,79.4,80.46,79.17,79.98,79.4848004215518,2274474,0.0000,1.0
2023-01-05,79.52,79.81,78.445,78.54,78.0537162429193,2295623,0.0000,1.0
2023-01-04,79.2,80.13,79.185,79.64,79.1469055460414,3976759,0.0000,1.0
2023-01-03,78.79,79.17,77.72,79.13,78.6400632327756,2920223,0.0000,1.0
2022-12-30,79.33,79.45,78.205,78.79,78.3021683572652,2238644,0.0000,1.0
2022-12-29,79.29,79.6602,78.96,79.37,78.8785772625478,1954242,0.0000,1.0
2022-12-28,80.17,80.44,78.81,78.82,78.3319826109867,1918713,0.0000,1.0
2022-12-27,79.56,80.23,79.2616,79.94,79.4450480832565,3078573,0.0000,1.0
2022-12-23,79.21,79.58,78.94,79.45,78.9580819391385,1488458,0.0000,1.0
2022-12-22,78.99,79.31,78.225,79.28,78.7891345013832,2549373,0.0000,1.0
2022-12-21,78.02,78.99,78.0,78.99,78.5009300487419,3025190,0.0000,1.0
2022-12-20,77.9,78.07,77.13,77.69,77.2089790541431,2831943,0.0000,1.0
2022-12-19,77.6,78.92,77.42,77.98,77.4971835067844,3440299,0.0000,1.0
2022-12-16,77.47,78.12,77.25,77.76,77.2785456461599,9426207,0.0000,1.0
2022-12-15,78.51,78.865,77.22,77.88,77.397802661046,4022703,0.0000,1.0
