timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,355.93,358.26,354.57,356.2,356.2,317866,0.0000,1.0
2023-02-07,355.15,360.15,351.87,358.46,358.46,305356,0.0000,1.0
2023-02-06,357.4,360.41,353.41,356.9,356.9,263320,0.0000,1.0
2023-02-03,365.75,370.22,359.75,360.63,360.63,272845,0.0000,1.0
2023-02-02,363.73,374.4,363.41,370.23,370.23,392163,0.0000,1.0
2023-02-01,358.45,365.03,352.47,362.01,362.01,377949,0.0000,1.0
2023-01-31,350.12,359.92,346.78,359.64,359.64,343085,0.0000,1.0
2023-01-30,345.63,350.14,345.63,347.37,347.37,240735,0.0000,1.0
2023-01-27,348.74,351.9,347.5,347.82,347.82,245963,0.0000,1.0
2023-01-26,348.97,349.0,337.91,349.0,349.0,502134,0.0000,1.0
2023-01-25,341.97,348.82,340.415,347.42,347.42,213941,0.0000,1.0
2023-01-24,344.78,346.89,341.87,346.42,346.42,345947,0.0000,1.0
2023-01-23,347.55,351.32,343.1,348.93,348.93,274370,0.0000,1.0
2023-01-20,343.56,349.92,341.1,347.69,347.69,317630,0.0000,1.0
2023-01-19,350.08,351.415,341.46,343.1,343.1,330373,0.0000,1.0
2023-01-18,355.0,358.49,351.65,351.8,351.8,406181,0.0000,1.0
2023-01-17,354.3,354.63,350.05,353.09,353.09,309068,0.0000,1.0
2023-01-13,349.81,356.04,348.27,355.37,355.37,382801,0.0000,1.0
2023-01-12,356.24,356.24,349.52,351.58,351.58,305759,0.0000,1.0
2023-01-11,347.22,357.5,346.37,354.98,354.98,542072,0.0000,1.0
2023-01-10,344.0,344.94,341.18,343.96,343.96,329264,0.0000,1.0
2023-01-09,351.97,352.56,344.3,345.13,345.13,372882,0.0000,1.0
2023-01-06,342.4,352.28,339.61,351.17,351.17,285425,0.0000,1.0
2023-01-05,343.83,344.065,337.735,337.97,337.97,242395,0.0000,1.0
2023-01-04,343.65,348.21,340.44,347.74,347.74,358850,0.0000,1.0
2023-01-03,341.9,343.14,336.43,338.19,338.19,405321,0.0000,1.0
2022-12-30,338.05,338.65,332.855,337.97,337.97,211486,0.0000,1.0
2022-12-29,339.64,343.16,337.99,340.66,340.66,183073,0.0000,1.0
2022-12-28,339.94,341.75,337.375,337.9,337.9,133808,0.0000,1.0
2022-12-27,339.45,341.54,336.72,339.43,339.43,272456,0.0000,1.0
2022-12-23,335.63,339.04,331.891,338.59,338.59,221269,0.0000,1.0
2022-12-22,338.91,339.93,332.05,336.2,336.2,489608,0.0000,1.0
2022-12-21,343.5,345.27,340.43,342.13,342.13,369873,0.0000,1.0
2022-12-20,340.39,343.14,337.64,341.73,341.73,304488,0.0000,1.0
2022-12-19,348.07,349.75,339.71,340.85,340.85,407134,0.0000,1.0
2022-12-16,346.97,350.84,343.4,348.22,348.22,556988,0.0000,1.0
2022-12-15,359.75,359.75,350.04,352.05,352.05,383647,0.0000,1.0
2022-12-14,361.92,366.66,359.43,365.7,365.7,659643,0.0000,1.0
2022-12-13,372.53,373.53,360.81,368.73,368.73,862336,0.0000,1.0
2022-12-12,357.59,359.9,351.74,359.85,359.85,389433,0.0000,1.0
2022-12-09,356.98,362.99,355.17,356.94,356.94,230429,0.0000,1.0
2022-12-08,355.2,359.45,352.49,357.71,357.71,312822,0.0000,1.0
2022-12-07,348.8,355.26,348.8,352.5,352.5,227503,0.0000,1.0
2022-12-06,354.52,354.52,346.43,349.99,349.99,258268,0.0000,1.0
2022-12-05,359.64,359.89,352.17,353.27,353.27,426246,0.0000,1.0
2022-12-02,361.28,366.3,358.25,365.73,365.73,298610,0.0000,1.0
2022-12-01,367.18,369.76,362.71,365.38,365.38,348562,0.0000,1.0
2022-11-30,355.46,366.52,352.625,366.48,366.48,673169,0.6600,1.0
2022-11-29,357.9,361.64,355.87,357.54,356.89725772185,213736,0.0000,1.0
2022-11-28,364.87,367.02,357.34,359.41,358.763896061448,252695,0.0000,1.0
2022-11-25,363.74,368.44,363.74,367.59,366.929191044288,103864,0.0000,1.0
2022-11-23,365.97,370.51,364.355,365.32,364.663271776434,263384,0.0000,1.0
2022-11-22,359.99,364.78,358.295,364.65,363.994476221605,266341,0.0000,1.0
2022-11-21,353.91,358.79,353.2075,357.75,357.106880209184,307454,0.0000,1.0
2022-11-18,356.8,358.38,352.455,356.32,355.679450890668,315547,0.0000,1.0
2022-11-17,349.91,352.74,347.6,350.64,350.00966170943,257053,0.0000,1.0
2022-11-16,353.65,356.485,351.05,355.85,355.210295799967,279257,0.0000,1.0
2022-11-15,360.58,363.005,349.73,354.15,353.513351854878,324456,0.0000,1.0
2022-11-14,359.87,363.93,352.47,352.98,352.345455139729,371891,0.0000,1.0
2022-11-11,365.51,371.47,360.81,362.19,361.538898512829,323295,0.0000,1.0
2022-11-10,352.94,365.42,352.235,362.84,362.187730021245,558498,0.0000,1.0
2022-11-09,342.04,343.72,336.25,336.53,335.92502696519,297028,0.0000,1.0
2022-11-08,345.28,350.12,342.03,343.92,343.301742114725,314866,0.0000,1.0
2022-11-07,340.0,343.41,333.78,342.84,342.223683608433,408620,0.0000,1.0
2022-11-04,338.45,339.265,329.805,337.16,336.553894427194,428343,0.0000,1.0
2022-11-03,318.47,336.42,317.25,331.54,330.943997385194,481516,0.0000,1.0
2022-11-02,333.35,339.66,321.95,322.89,322.309547311652,870086,0.0000,1.0
2022-11-01,339.35,340.49,330.23,334.33,333.728981859781,503371,0.0000,1.0
2022-10-31,337.15,339.1,333.88,335.98,335.376015688838,524482,0.0000,1.0
2022-10-28,331.11,338.93,329.91,338.16,337.552096747835,241457,0.0000,1.0
2022-10-27,331.4,334.97,329.17,330.46,329.865938878902,348311,0.0000,1.0
2022-10-26,333.72,334.4099,327.26,330.93,330.335093969603,398668,0.0000,1.0
2022-10-25,315.55,333.595,315.55,332.79,332.191750285994,542171,0.0000,1.0
2022-10-24,318.62,319.23,313.57,316.94,316.37024350384,358358,0.0000,1.0
2022-10-21,304.45,315.65,303.3997,315.31,314.743173721196,373329,0.0000,1.0
2022-10-20,313.02,315.72,303.14,304.23,303.683092008498,244660,0.0000,1.0
2022-10-19,318.31,318.69,309.55,313.34,312.776715149534,260179,0.0000,1.0
2022-10-18,318.24,324.09,316.415,320.28,319.70423925478,367594,0.0000,1.0
2022-10-17,305.54,311.98,304.155,311.05,310.490831835267,391698,0.0000,1.0
2022-10-14,316.58,317.24,298.321,298.83,298.292799477039,405003,0.0000,1.0
2022-10-13,304.08,317.07,298.59,314.35,313.784899493381,445306,0.0000,1.0
2022-10-12,316.65,316.65,309.88,311.48,310.920058833143,350442,0.0000,1.0
2022-10-11,317.4,321.78,314.73,317.42,316.849380617748,243438,0.0000,1.0
2022-10-10,322.51,322.51,315.6805,318.98,318.406576237947,214741,0.0000,1.0
2022-10-07,325.97,326.76,317.99,320.25,319.674293185161,318422,0.0000,1.0
2022-10-06,332.48,335.92,329.53,330.32,329.726190554012,301496,0.0000,1.0
2022-10-05,331.24,337.72,330.86,334.29,333.689053766955,278806,0.0000,1.0
2022-10-04,333.46,337.1,331.4,335.94,335.336087596012,471399,0.0000,1.0
2022-10-03,325.03,329.605,321.84,326.59,326.002895898022,665522,0.0000,1.0
2022-09-30,322.4,331.285,319.15,322.09,321.51098545514,712293,0.0000,1.0
2022-09-29,314.73,323.45,308.03,322.41,321.830410197745,516155,0.0000,1.0
2022-09-28,313.6,321.35,311.59,319.63,319.055407746364,584273,0.0000,1.0
2022-09-27,319.06,319.53,307.32,311.09,310.530759928093,476422,0.0000,1.0
2022-09-26,318.87,322.65,313.96,315.95,315.382023206406,414269,0.0000,1.0
