timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,87.56,88.02,85.8,87.79,87.79,1966733,0.0000,1.0
2023-02-06,89.37,90.27,87.84,87.97,87.97,1682659,0.0000,1.0
2023-02-03,90.01,91.33,89.51,90.32,90.32,1428042,0.0000,1.0
2023-02-02,90.79,93.3215,90.39,91.42,91.42,2893264,0.0000,1.0
2023-02-01,88.26,90.125,86.23,89.65,89.65,2689709,0.0000,1.0
2023-01-31,86.91,88.73,86.65,88.72,88.72,2787741,0.0000,1.0
2023-01-30,84.45,87.0,84.13,86.38,86.38,2462792,0.0000,1.0
2023-01-27,83.58,85.48,83.12,85.18,85.18,1986394,0.0000,1.0
2023-01-26,84.55,85.29,83.505,83.95,83.95,1442786,0.0000,1.0
2023-01-25,82.98,84.03,81.68,84.0,84.0,2645670,0.0000,1.0
2023-01-24,83.96,84.975,83.49,83.63,83.63,2050635,0.0000,1.0
2023-01-23,83.28,84.72,82.64,84.24,84.24,2266546,0.0000,1.0
2023-01-20,81.66,83.0,80.88,82.67,82.67,2417257,0.0000,1.0
2023-01-19,82.36,83.0,80.79,81.52,81.52,1880923,0.0000,1.0
2023-01-18,85.19,86.44,82.85,82.96,82.96,2172735,0.0000,1.0
2023-01-17,85.17,85.5,84.08,84.42,84.42,2092903,0.0000,1.0
2023-01-13,84.98,86.51,84.98,85.78,85.78,1739039,0.0000,1.0
2023-01-12,86.35,86.6999,84.83,86.4,86.4,2584248,0.0000,1.0
2023-01-11,84.94,86.89,84.27,85.85,85.85,2899027,0.0000,1.0
2023-01-10,82.65,84.28,82.33,84.27,84.27,1555011,0.0000,1.0
2023-01-09,83.31,83.51,81.87,82.06,82.06,1796534,0.0000,1.0
2023-01-06,82.05,83.325,81.74,83.04,83.04,1706325,0.0000,1.0
2023-01-05,81.06,81.66,80.05,81.51,81.51,2122363,0.0000,1.0
2023-01-04,81.45,82.96,80.835,81.94,81.94,1937324,0.0000,1.0
2023-01-03,80.93,80.93,78.63,80.41,80.41,2542157,0.0000,1.0
2022-12-30,80.48,80.8,79.4,80.21,80.21,1397157,0.0000,1.0
2022-12-29,80.85,81.64,80.05,81.24,81.24,1606721,0.0000,1.0
2022-12-28,81.67,82.7,80.025,80.17,80.17,1694784,0.0000,1.0
2022-12-27,81.31,81.95,80.8101,81.86,81.86,1560106,0.0000,1.0
2022-12-23,80.46,81.45,79.64,81.35,81.35,1422319,0.0000,1.0
2022-12-22,79.5,80.58,78.83,80.46,80.46,2067882,0.0000,1.0
2022-12-21,80.41,81.0,79.8028,80.63,80.63,1811002,0.0000,1.0
2022-12-20,78.74,79.78,78.3,79.24,79.24,2322663,0.0000,1.0
2022-12-19,79.95,80.985,79.345,79.8,79.8,2312218,0.0000,1.0
2022-12-16,80.03,81.135,78.88,79.48,79.48,4094817,0.0000,1.0
2022-12-15,79.97,80.95,79.215,80.78,80.78,3623330,0.0000,1.0
2022-12-14,80.95,82.705,80.38,80.82,80.82,4318304,0.0000,1.0
2022-12-13,85.12,85.44,82.88,84.07,84.07,3229654,0.0000,1.0
2022-12-12,81.17,82.73,80.67,82.47,82.47,2801076,0.8800,1.0
2022-12-09,82.49,83.3299,81.55,81.81,80.9462591481704,2443095,0.0000,1.0
2022-12-08,81.69,83.86,81.05,83.4,82.5194721055789,3105907,0.0000,1.0
2022-12-07,82.63,84.14,81.1,81.37,80.5109046190762,3710062,0.0000,1.0
2022-12-06,84.18,84.62,82.74,83.28,82.4007390521896,3617471,0.0000,1.0
2022-12-05,85.85,86.8399,83.87,84.32,83.4297588482303,3812254,0.0000,1.0
2022-12-02,85.42,87.14,84.9103,86.6,85.6856868626275,2693267,0.0000,1.0
2022-12-01,85.5,86.76,84.9,86.47,85.5570593881224,3357711,0.0000,1.0
2022-11-30,84.09,85.65,83.3,85.3,84.3994121175765,6200976,0.0000,1.0
2022-11-29,82.21,84.525,82.05,84.16,83.2714481103779,4073590,0.0000,1.0
2022-11-28,81.16,82.54,81.145,82.09,81.2233029394121,4056672,0.0000,1.0
2022-11-25,82.25,83.2924,81.1,81.23,80.3723827234553,2343631,0.0000,1.0
2022-11-23,79.99,82.39,79.7901,82.39,81.5201355728854,6270950,0.0000,1.0
2022-11-22,77.2,79.96,76.0,79.88,79.0366358728254,17603088,0.0000,1.0
2022-11-21,71.43,71.505,69.36,70.83,70.0821847630474,4034809,0.0000,1.0
2022-11-18,71.19,72.18,70.79,72.05,71.2893041391722,3266734,0.0000,1.0
2022-11-17,68.22,70.0799,67.395,70.03,69.2906310737852,3350883,0.0000,1.0
2022-11-16,72.11,72.11,69.11,69.12,68.3902387522496,4475854,0.0000,1.0
2022-11-15,76.13,77.48,74.95,75.6,74.8018236352729,2277542,0.0000,1.0
2022-11-14,74.17,75.58,74.13,74.26,73.4759712057589,2472122,0.0000,1.0
2022-11-11,72.14,75.44,71.94,74.55,73.7629094181164,2400572,0.0000,1.0
