timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,72.64,74.08,72.12,73.5,73.5,1215877,0.0000,1.0
2023-02-06,74.23,74.51,72.48,73.36,73.36,1655623,0.0000,1.0
2023-02-03,76.99,77.065,74.71,75.48,75.48,1691895,0.0000,1.0
2023-02-02,76.5,79.42,74.785,78.37,78.37,2166960,0.0000,1.0
2023-02-01,71.85,75.225,71.79,74.39,74.39,2694123,0.0000,1.0
2023-01-31,72.23,74.59,71.75,74.54,74.54,3884385,0.0000,1.0
2023-01-30,72.92,73.62,72.13,72.19,72.19,1403962,0.0000,1.0
2023-01-27,69.78,74.0,69.78,73.7,73.7,1215421,0.0000,1.0
2023-01-26,71.37,71.75,69.83,70.04,70.04,1386700,0.0000,1.0
2023-01-25,70.29,71.32,69.85,71.09,71.09,1045226,0.0000,1.0
2023-01-24,70.79,71.4,70.43,70.85,70.85,898157,0.0000,1.0
2023-01-23,71.54,72.18,70.915,71.17,71.17,943804,0.0000,1.0
2023-01-20,70.38,71.25,69.78,71.2,71.2,861522,0.0000,1.0
2023-01-19,70.57,71.245,69.99,70.43,70.43,796805,0.0000,1.0
2023-01-18,71.77,72.91,70.22,71.13,71.13,1233193,0.0000,1.0
2023-01-17,71.5,72.11,70.845,71.8,71.8,908537,0.0000,1.0
2023-01-13,70.27,72.0487,70.0,71.2,71.2,931603,0.0000,1.0
2023-01-12,70.37,71.54,70.03,71.22,71.22,1236633,0.0000,1.0
2023-01-11,68.07,69.79,68.055,69.76,69.76,1044630,0.0000,1.0
2023-01-10,65.41,67.41,65.24,67.39,67.39,1076928,0.0000,1.0
2023-01-09,66.98,67.7,65.71,65.72,65.72,1285060,0.0000,1.0
2023-01-06,64.49,67.23,64.03,67.05,67.05,1458913,0.0000,1.0
2023-01-05,66.09,66.195,64.18,64.18,64.18,1680691,0.0000,1.0
2023-01-04,66.21,67.92,66.21,66.71,66.71,1769216,0.0000,1.0
2023-01-03,68.15,69.095,66.355,66.62,66.62,1746127,0.0000,1.0
2022-12-30,66.93,67.88,66.58,67.58,67.58,1181032,0.0000,1.0
2022-12-29,65.68,67.75,65.565,67.54,67.54,964911,0.9800,1.0
2022-12-28,68.89,69.115,66.16,66.34,65.3911792177466,1107477,0.0000,1.0
2022-12-27,68.4,69.1206,68.0,68.9,67.9145650904845,1077275,0.0000,1.0
2022-12-23,68.03,68.5,67.4,68.4,67.4217162872154,982840,0.0000,1.0
2022-12-22,66.85,68.28,66.17,68.25,67.2738616462347,1369734,0.0000,1.0
2022-12-21,67.77,68.36,67.4,67.51,66.5444454173964,1782775,0.0000,1.0
2022-12-20,66.02,67.58,65.91,66.96,66.0023117338003,1858665,0.0000,1.0
2022-12-19,67.01,67.38,65.52,66.52,65.5686047869235,1476913,0.0000,1.0
2022-12-16,67.99,68.7,66.3,67.28,66.3177349678926,3320218,0.0000,1.0
2022-12-15,69.31,69.8,68.75,69.12,68.1314185639229,2273119,0.0000,1.0
2022-12-14,67.7,70.14,67.7,69.54,68.545411558669,3208441,0.0000,1.0
2022-12-13,69.75,70.3536,67.68,68.04,67.0668651488616,2334096,0.0000,1.0
2022-12-12,66.98,67.86,65.6,67.68,66.7120140105079,1197381,0.0000,1.0
2022-12-09,66.07,67.02,65.75,66.61,65.657317571512,1545484,0.0000,1.0
2022-12-08,65.0,67.26,65.0,66.27,65.3221803852889,1793484,0.0000,1.0
2022-12-07,65.0,66.05,64.43,65.0,64.0703444249854,1397519,0.0000,1.0
2022-12-06,67.86,67.99,65.1375,65.34,64.4054816112084,2251730,0.0000,1.0
2022-12-05,69.78,70.24,67.25,67.85,66.8795826036194,2874403,0.0000,1.0
2022-12-02,70.77,71.05,70.09,70.71,69.6986777583187,1626264,0.0000,1.0
2022-12-01,72.55,73.58,71.48,71.65,70.6252335084647,1917938,0.0000,1.0
2022-11-30,70.32,72.08,69.31,72.08,71.0490834792761,4584288,0.0000,1.0
2022-11-29,69.94,71.65,69.6,70.69,69.678963806188,1563720,0.0000,1.0
2022-11-28,70.92,71.48,69.4,69.59,68.5946964389959,2402811,0.0000,1.0
2022-11-25,70.13,72.03,69.86,71.65,70.6252335084647,933796,0.0000,1.0
2022-11-23,70.0,70.5625,69.44,70.14,69.1368301225919,1293468,0.0000,1.0
2022-11-22,71.14,71.4296,70.06,70.52,69.5113952130765,1718172,0.0000,1.0
2022-11-21,70.48,71.17,69.87,70.64,69.6296789258611,1454962,0.0000,1.0
2022-11-18,71.71,71.86,69.71,70.89,69.8761033274956,1768985,0.0000,1.0
2022-11-17,69.95,70.675,69.45,70.62,69.6099649737303,1789572,0.0000,1.0
2022-11-16,74.03,74.03,71.1,71.17,70.1520986573263,1281655,0.0000,1.0
2022-11-15,75.42,75.6,73.6,74.39,73.3260449503794,1123072,0.0000,1.0
2022-11-14,75.58,76.31,74.42,74.42,73.3556158785756,1474585,0.0000,1.0
2022-11-11,76.14,76.9,75.27,76.08,74.9918739054291,1430842,0.0000,1.0
2022-11-10,73.44,75.5,73.44,75.48,74.4004553415061,2683389,0.0000,1.0
2022-11-09,70.65,71.49,70.31,70.75,69.7381056625803,1116980,0.0000,1.0
2022-11-08,72.51,72.565,70.98,71.53,70.5069497956801,1166631,0.0000,1.0
2022-11-07,72.22,72.87,71.105,71.99,70.9603706946877,1512133,0.0000,1.0
2022-11-04,71.19,72.49,70.635,71.64,70.6153765323993,1907099,0.0000,1.0
