timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,134.64,137.34,132.59,134.12,134.12,4989651,0.0000,1.0
2023-02-07,129.0,135.3,128.74,134.52,134.52,3591355,0.0000,1.0
2023-02-06,131.7,132.77,126.06,128.09,128.09,4401832,0.0000,1.0
2023-02-03,133.88,135.7794,131.5,131.73,131.73,3027312,0.0000,1.0
2023-02-02,135.25,135.38,130.84,133.05,133.05,4171067,0.0000,1.0
2023-02-01,140.88,142.36,134.28,136.23,136.23,4159196,0.0000,1.0
2023-01-31,140.21,141.69,138.07,140.03,140.03,5427278,0.0000,1.0
2023-01-30,142.99,143.5,139.75,140.19,140.19,2991348,0.0000,1.0
2023-01-27,150.05,150.39,143.14,143.21,143.21,3638503,0.0000,1.0
2023-01-26,145.21,150.0,141.1,149.96,149.96,4708086,0.0000,1.0
2023-01-25,144.02,144.93,142.0303,143.35,143.35,2955948,0.0000,1.0
2023-01-24,160.16,160.16,141.85,145.03,145.03,3142401,0.0000,1.0
2023-01-23,143.57,146.91,142.91,143.08,143.08,3908311,0.0000,1.0
2023-01-20,139.09,142.865,137.76,142.73,142.73,3709802,0.0000,1.0
2023-01-19,134.68,138.87,133.95,138.47,138.47,3224866,0.0000,1.0
2023-01-18,139.0,140.6,134.5,135.52,135.52,3564358,0.0000,1.0
2023-01-17,137.62,139.85,136.0495,137.61,137.61,2781060,0.0000,1.0
2023-01-13,135.32,137.12,134.39,136.13,136.13,2603965,0.0000,1.0
2023-01-12,134.23,137.27,133.825,135.32,135.32,3269557,0.0000,1.0
2023-01-11,133.32,135.11,132.23,133.6,133.6,4172549,0.0000,1.0
2023-01-10,130.05,132.08,128.07,132.01,132.01,3518096,0.0000,1.0
2023-01-09,129.66,131.49,127.01,128.58,128.58,4438557,0.0000,1.0
2023-01-06,127.77,131.6,125.395,127.56,127.56,4818820,0.0000,1.0
2023-01-05,119.62,126.97,119.0,126.59,126.59,4974643,0.0000,1.0
2023-01-04,118.02,120.59,117.71,119.62,119.62,3283770,0.0000,1.0
2023-01-03,125.75,126.58,119.64,120.04,120.04,3671585,0.0000,1.0
2022-12-30,126.03,127.54,125.68,126.86,126.86,2043533,0.0000,1.0
2022-12-29,125.15,126.8,124.72,126.32,126.32,2456773,0.0000,1.0
2022-12-28,126.34,126.7,123.42,125.35,125.35,3856285,0.0000,1.0
2022-12-27,125.29,126.8,124.1718,126.41,126.41,3484446,0.0000,1.0
2022-12-23,120.87,124.61,119.71,124.37,124.37,3270406,0.0000,1.0
2022-12-22,122.7,122.93,117.44,119.62,119.62,3037881,0.0000,1.0
2022-12-21,123.81,124.3199,120.6201,122.68,122.68,3040126,0.0000,1.0
2022-12-20,119.98,122.7903,119.9,121.88,121.88,3156260,0.0000,1.0
2022-12-19,120.2,121.69,118.94,119.71,119.71,3260773,0.0000,1.0
2022-12-16,117.81,119.58,116.25,119.37,119.37,6945904,0.0000,1.0
2022-12-15,118.9,120.01,117.35,119.92,119.92,3234506,0.0000,1.0
2022-12-14,121.47,122.5,118.1723,119.73,119.73,3607828,0.0000,1.0
2022-12-13,122.93,123.1798,119.38,120.53,120.53,3828781,0.0000,1.0
2022-12-12,115.36,120.79,114.475,120.66,120.66,5807324,0.0000,1.0
2022-12-09,116.97,117.77,114.61,114.65,114.65,4975060,0.0000,1.0
2022-12-08,121.99,122.74,116.49,116.9,116.9,4984321,0.0000,1.0
2022-12-07,118.45,121.67,118.0,120.19,120.19,4990411,0.0000,1.0
2022-12-06,120.0,123.23,117.61,118.86,118.86,4494794,0.0000,1.0
2022-12-05,127.89,128.5,120.62,120.96,120.96,5081170,0.0000,1.0
2022-12-02,131.57,133.73,126.47,127.07,127.07,5487993,0.0000,1.0
2022-12-01,134.84,135.82,131.69,132.03,132.03,4563399,0.0000,1.0
2022-11-30,136.75,136.96,132.2065,133.62,133.62,8274270,0.0000,1.0
2022-11-29,135.99,137.35,134.77,135.2,135.2,4075754,0.0000,1.0
2022-11-28,135.31,138.17,134.6,134.84,134.84,3393929,0.0000,1.0
2022-11-25,139.5,140.98,138.28,138.4,138.4,998236,0.0000,1.0
2022-11-23,139.62,141.54,137.9,139.21,139.21,2878324,0.0000,1.0
2022-11-22,138.5,142.16,137.55,141.98,141.98,3134360,0.0000,1.0
2022-11-21,135.58,137.1099,132.08,135.96,135.96,3927479,0.0000,1.0
2022-11-18,134.5,138.2931,133.33,137.62,137.62,3388274,0.0000,1.0
2022-11-17,133.08,137.99,133.05,137.91,137.91,2900030,0.0000,1.0
2022-11-16,137.54,138.93,134.7,135.53,135.53,4649672,0.9800,1.0
2022-11-15,138.29,141.13,136.9,140.71,139.699848362757,4765766,0.0000,1.0
2022-11-14,134.29,140.19,134.25,136.8,135.817918101238,4593674,0.0000,1.0
2022-11-11,134.44,136.17,132.7,133.96,132.998306351183,4438213,0.0000,1.0
2022-11-10,130.72,132.6,128.2,132.45,131.499146582668,2916284,0.0000,1.0
2022-11-09,131.57,133.5468,127.26,128.0,127.081092960223,4125891,0.0000,1.0
2022-11-08,131.82,133.11,129.5335,132.25,131.300582374918,3736876,0.0000,1.0
2022-11-07,129.08,132.93,128.82,131.78,130.833956486704,3767934,0.0000,1.0
2022-11-04,132.36,133.27,127.8,128.72,127.795924108124,3203978,0.0000,1.0
2022-11-03,125.0,130.9486,124.15,129.71,128.778816936488,3218890,0.0000,1.0
2022-11-02,129.3,129.83,125.12,125.83,124.926671306131,4057301,0.0000,1.0
2022-11-01,127.0,130.8283,125.71,130.0,129.066735037726,3973984,0.0000,1.0
2022-10-31,124.9,128.22,123.57,125.55,124.648681415281,4265069,0.0000,1.0
2022-10-28,128.59,129.767,125.06,125.98,125.075594461944,3505129,0.0000,1.0
2022-10-27,129.23,131.93,127.85,128.27,127.349154640686,3488577,0.0000,1.0
2022-10-26,127.69,128.7,125.24,126.74,125.830138451396,3307876,0.0000,1.0
2022-10-25,127.55,128.6,124.34,126.8,125.889707713721,4396353,0.0000,1.0
2022-10-24,128.18,129.94,126.825,129.22,128.2923346275,4595984,0.0000,1.0
2022-10-21,125.16,128.3,124.11,127.74,126.822959490147,3401944,0.0000,1.0
2022-10-20,125.03,126.96,122.75,124.44,123.546650062267,4177617,0.0000,1.0
2022-10-19,118.35,124.3999,118.21,123.96,123.070095963666,4692945,0.0000,1.0
2022-10-18,116.73,119.315,115.57,117.7,116.85503626108,4929378,0.0000,1.0
2022-10-17,116.5,118.6899,115.34,115.5,114.670829975826,3712404,0.0000,1.0
2022-10-14,119.96,121.8,113.62,114.12,113.300736942349,3738269,0.0000,1.0
2022-10-13,113.42,122.2,112.9399,120.86,119.992350743535,4495623,0.0000,1.0
2022-10-12,109.0,116.415,107.48,115.2,114.3729836642,4252330,0.0000,1.0
2022-10-11,109.49,112.14,108.08,109.69,108.902539740678,2874879,0.0000,1.0
2022-10-10,114.79,115.4,110.7,110.86,110.064140356018,3494714,0.0000,1.0
2022-10-07,119.78,120.18,112.83,113.78,112.963177789173,4557800,0.0000,1.0
2022-10-06,117.03,119.42,116.73,119.22,118.364124239982,2857988,0.0000,1.0
2022-10-05,116.87,119.47,114.55,118.09,117.242236466193,4207242,0.0000,1.0
2022-10-04,114.45,117.67,113.72,117.58,116.73589773643,4324775,0.0000,1.0
2022-10-03,110.0,112.67,107.86,112.31,111.503730862208,3970428,0.0000,1.0
2022-09-30,106.29,109.14,105.575,106.85,106.082927990623,3718455,0.0000,1.0
2022-09-29,107.99,108.265,105.64,107.24,106.470128195737,3152869,0.0000,1.0
2022-09-28,101.17,109.24,101.01,108.8,108.018929016189,4073925,0.0000,1.0
2022-09-27,100.11,102.83,99.3,101.17,100.443704490514,3256421,0.0000,1.0
2022-09-26,99.43,101.63,97.73,97.89,97.1872514834078,4691737,0.0000,1.0
2022-09-23,103.34,103.9,99.56,100.57,99.8480118672625,5809056,0.0000,1.0
2022-09-22,107.5,109.51,106.53,107.59,106.8176155593,3017441,0.0000,1.0
2022-09-21,109.56,110.21,105.47,105.53,104.772404219471,4301266,0.0000,1.0
2022-09-20,103.98,108.2769,103.29,107.42,106.648835982712,4195946,0.0000,1.0
