timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,116.56,128.19,115.45,127.62,127.62,1424920,0.0000,1.0
2023-02-06,114.56,115.47,113.24,115.28,115.28,616101,0.0000,1.0
2023-02-03,114.9,116.46,114.67,115.11,115.11,682856,0.0000,1.0
2023-02-02,114.06,115.69,112.995,115.41,115.41,679538,0.0000,1.0
2023-02-01,112.85,114.85,111.9,114.31,114.31,697170,0.0000,1.0
2023-01-31,111.66,113.44,110.265,113.15,113.15,1313188,0.0000,1.0
2023-01-30,106.25,113.565,105.78,111.52,111.52,1347076,0.0000,1.0
2023-01-27,105.39,105.99,104.41,105.44,105.44,392816,0.0000,1.0
2023-01-26,105.36,105.91,104.75,105.79,105.79,391503,0.0000,1.0
2023-01-25,104.27,105.49,103.42,105.17,105.17,379729,0.0000,1.0
2023-01-24,105.32,106.25,105.09,105.5,105.5,340895,0.0000,1.0
2023-01-23,103.35,105.73,101.98,105.19,105.19,416710,0.0000,1.0
2023-01-20,101.15,102.95,98.83,102.73,102.73,570478,0.0000,1.0
2023-01-19,103.58,104.215,101.05,101.15,101.15,678106,0.0000,1.0
2023-01-18,106.19,107.01,104.33,104.4,104.4,355387,0.0000,1.0
2023-01-17,108.75,109.04,105.12,106.19,106.19,573661,0.0000,1.0
2023-01-13,107.09,109.11,106.83,108.75,108.75,317287,0.0000,1.0
2023-01-12,109.88,110.31,107.72,107.93,107.93,475472,0.0000,1.0
2023-01-11,110.14,111.28,109.345,109.89,109.89,457538,0.0000,1.0
2023-01-10,108.35,111.095,108.26,110.51,110.51,456847,0.0000,1.0
2023-01-09,109.74,109.85,108.43,108.69,108.69,621928,0.0000,1.0
2023-01-06,107.88,110.22,107.205,109.74,109.74,476378,0.0000,1.0
2023-01-05,106.25,106.91,105.315,106.67,106.67,575883,0.0000,1.0
2023-01-04,104.81,106.57,104.81,106.35,106.35,440459,0.0000,1.0
2023-01-03,102.4,104.66,102.4,104.01,104.01,526464,0.0000,1.0
2022-12-30,103.08,103.86,101.48,102.39,102.39,394800,0.0000,1.0
2022-12-29,103.19,104.682,102.895,104.16,104.16,383597,0.0000,1.0
2022-12-28,104.81,104.99,102.69,102.71,102.71,284388,0.0000,1.0
2022-12-27,104.67,105.34,103.85,104.44,104.44,246361,0.0000,1.0
2022-12-23,103.72,104.52,103.1085,104.46,104.46,216450,0.0000,1.0
2022-12-22,104.07,104.365,102.24,103.75,103.75,321861,0.0000,1.0
2022-12-21,102.8,104.68,102.76,104.55,104.55,404298,0.0000,1.0
2022-12-20,101.46,102.96,101.33,102.31,102.31,481058,0.0000,1.0
2022-12-19,102.44,103.03,100.15,100.94,100.94,603764,0.0000,1.0
2022-12-16,102.5,103.09,100.935,102.22,102.22,2362891,0.0000,1.0
2022-12-15,103.9,104.78,103.42,103.66,103.66,496624,0.6900,1.0
2022-12-14,107.67,109.23,105.66,106.41,105.706378533781,615470,0.0000,1.0
2022-12-13,109.23,110.01,107.34,107.59,106.878575946334,648487,0.0000,1.0
2022-12-12,106.11,107.41,104.8895,107.37,106.660030666028,525387,0.0000,1.0
2022-12-09,106.25,106.89,104.69,105.91,105.209684714902,463068,0.0000,1.0
2022-12-08,104.99,106.27,104.61,106.21,105.507701006229,464700,0.0000,1.0
2022-12-07,106.56,107.19,104.67,104.8,104.107024436991,519295,0.0000,1.0
2022-12-06,107.8,107.88,105.8,106.94,106.232873981792,466615,0.0000,1.0
