timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,35.93,36.09,35.29,35.3,35.3,5484495,0.0000,1.0
2023-02-07,35.9,36.395,35.57,36.19,36.19,5404912,0.0000,1.0
2023-02-06,36.0,36.355,35.84,36.02,36.02,4388662,0.0000,1.0
2023-02-03,36.39,36.78,36.29,36.35,36.35,4831073,0.0000,1.0
2023-02-02,35.7,37.31,35.5265,36.82,36.82,9675851,0.0000,1.0
2023-02-01,35.5,36.13,35.15,35.63,35.63,9279059,0.0000,1.0
2023-01-31,35.59,36.07,35.495,35.77,35.77,5602209,0.0000,1.0
2023-01-30,36.0,36.885,35.44,35.47,35.47,6983030,0.0000,1.0
2023-01-27,35.48,36.395,35.45,36.24,36.24,8196549,0.0000,1.0
2023-01-26,36.0,36.35,34.82,35.7,35.7,16712044,0.0000,1.0
2023-01-25,36.42,36.9,36.2617,36.87,36.87,6402617,0.0000,1.0
2023-01-24,38.53,38.53,36.42,36.68,36.68,3900312,0.0000,1.0
2023-01-23,37.14,37.2,36.53,36.69,36.69,6098559,0.0000,1.0
2023-01-20,36.82,37.11,36.45,37.06,37.06,5247658,0.0000,1.0
2023-01-19,36.0,36.68,35.725,36.45,36.45,5490156,0.0000,1.0
2023-01-18,37.63,37.71,35.8,36.3,36.3,9224257,0.0000,1.0
2023-01-17,36.99,37.1,36.442,37.04,37.04,6790988,0.0000,1.0
2023-01-13,36.03,37.02,35.9,36.99,36.99,5585825,0.0000,1.0
2023-01-12,36.5,37.02,36.11,36.97,36.97,8037264,0.0000,1.0
2023-01-11,35.61,36.42,35.45,35.97,35.97,8963675,0.0000,1.0
2023-01-10,35.49,36.24,35.205,36.21,36.21,5432878,0.0000,1.0
2023-01-09,35.11,35.93,34.92,35.61,35.61,7866318,0.1800,1.0
2023-01-06,33.0,35.13,32.83,35.08,34.9035708298407,10662826,0.0000,1.0
2023-01-05,33.25,33.835,33.25,33.53,33.3613663034367,5207998,0.0000,1.0
2023-01-04,32.75,34.035,32.7,33.62,33.4509136630344,8497301,0.0000,1.0
2023-01-03,33.82,34.07,32.105,32.6,32.4360435875943,11467617,0.0000,1.0
2022-12-30,33.15,33.87,33.11,33.67,33.5006621961442,8942300,0.0000,1.0
2022-12-29,32.35,33.57,32.21,33.38,33.2121207041073,11811601,0.0000,1.0
2022-12-28,33.46,33.59,32.19,32.19,32.0281056160939,17673531,0.0000,1.0
2022-12-27,34.61,34.8799,33.65,33.94,33.7693042749371,15174107,0.0000,1.0
2022-12-23,35.36,36.1,35.18,36.09,35.9084911986588,3337827,0.0000,1.0
2022-12-22,36.57,36.64,35.085,35.46,35.2816596814753,5571051,0.0000,1.0
2022-12-21,36.66,37.045,36.55,36.6,36.4159262363789,3683270,0.0000,1.0
2022-12-20,36.23,36.75,36.13,36.39,36.2069823973177,3337695,0.0000,1.0
2022-12-19,37.38,37.59,36.34,36.35,36.1671835708298,4014816,0.0000,1.0
2022-12-16,37.02,37.6,36.75,37.28,37.0925062866723,8886228,0.0000,1.0
2022-12-15,37.78,37.99,36.985,37.29,37.1024559932942,5812682,0.0000,1.0
2022-12-14,38.1,38.46,37.67,38.14,37.9481810561609,5602099,0.0000,1.0
2022-12-13,39.8,39.9,37.19,37.77,37.5800419111484,6578651,0.0000,1.0
2022-12-12,37.92,38.99,37.765,38.94,38.7441575859179,4820171,0.0000,1.0
2022-12-09,37.26,38.09,37.15,38.01,37.8188348700754,5678230,0.0000,1.0
2022-12-08,38.16,38.63,37.3225,37.49,37.3014501257334,6637252,0.0000,1.0
2022-12-07,39.36,39.36,37.39,37.81,37.6198407376362,8706773,0.0000,1.0
2022-12-06,39.7,39.85,39.34,39.68,39.480435875943,4239779,0.0000,1.0
2022-12-05,39.52,40.38,39.145,39.5,39.3013411567477,5466068,0.0000,1.0
2022-12-02,39.64,39.91,39.41,39.75,39.5500838222967,5312603,0.0000,1.0
2022-12-01,40.0,40.2,39.71,40.08,39.8784241408215,5185195,0.0000,1.0
2022-11-30,39.28,39.935,38.815,39.91,39.7092791282481,4794101,0.0000,1.0
2022-11-29,38.63,39.38,38.63,39.25,39.0525984911987,4628793,0.0000,1.0
2022-11-28,38.96,39.14,38.465,38.57,38.3760184409053,4533839,0.0000,1.0
2022-11-25,38.6,39.575,38.565,39.22,39.0227493713328,2326013,0.0000,1.0
2022-11-23,38.27,38.935,38.135,38.63,38.4357166806371,4029331,0.0000,1.0
2022-11-22,37.82,38.235,37.39,38.17,37.9780301760268,3034858,0.0000,1.0
2022-11-21,38.06,38.43,37.67,37.75,37.5601424979044,3017494,0.0000,1.0
2022-11-18,38.27,38.66,37.7122,38.11,37.9183319362951,3167035,0.0000,1.0
2022-11-17,37.4,37.71,37.3,37.63,37.4407460184409,3734101,0.0000,1.0
2022-11-16,38.36,38.3996,37.78,37.99,37.7989354568315,4646448,0.0000,1.0
2022-11-15,38.28,38.97,38.07,38.64,38.445666387259,7344381,0.0000,1.0
2022-11-14,38.08,38.31,37.735,37.75,37.5601424979044,8198863,0.0000,1.0
2022-11-11,39.08,39.26,38.31,38.36,38.1670746018441,8221934,0.0000,1.0
2022-11-10,38.4,39.195,37.83,38.82,38.6247611064543,5576669,0.0000,1.0
2022-11-09,37.09,37.755,36.92,37.2,37.0129086336966,3366197,0.0000,1.0
