timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,113.23,114.09,112.28,112.7,112.7,2140105,0.0000,1.0
2023-02-07,112.13,114.36,111.8,114.18,114.18,4637493,0.0000,1.0
2023-02-06,113.61,113.61,111.72,112.19,112.19,4208682,0.0000,1.0
2023-02-03,115.15,115.54,113.78,113.92,113.92,4393534,0.0000,1.0
2023-02-02,117.5,117.52,114.1,115.99,115.99,6355636,0.0000,1.0
2023-02-01,116.78,117.22,112.58,116.76,116.76,14492294,0.0000,1.0
2023-01-31,129.19,129.99,128.38,128.68,128.68,3067678,0.0000,1.0
2023-01-30,128.92,129.47,128.11,128.99,128.99,2447136,0.0000,1.0
2023-01-27,129.14,130.57,128.79,128.87,128.87,1786212,0.0000,1.0
2023-01-26,128.31,129.45,128.19,129.14,129.14,1196103,0.0000,1.0
2023-01-25,126.59,127.65,126.27,127.56,127.56,1099813,0.0000,1.0
2023-01-24,127.71,128.07,126.37,127.49,127.49,1301807,0.0000,1.0
2023-01-23,125.79,127.53,125.32,127.41,127.41,2105662,0.0000,1.0
2023-01-20,124.43,126.2,123.77,125.99,125.99,2729825,0.0000,1.0
2023-01-19,123.71,124.14,122.77,123.72,123.72,1723220,0.0000,1.0
2023-01-18,123.77,124.65,122.53,123.71,123.71,1831068,0.0000,1.0
2023-01-17,124.65,125.13,123.32,123.7,123.7,1999350,0.0000,1.0
2023-01-13,126.23,126.79,124.85,125.46,125.46,1469453,0.0000,1.0
2023-01-12,125.81,126.5,123.62,126.42,126.42,1999586,0.0000,1.0
2023-01-11,124.93,127.38,123.67,126.11,126.11,2745403,0.0000,1.0
2023-01-10,124.18,124.87,122.3,124.02,124.02,1819617,0.0000,1.0
2023-01-09,123.89,126.02,123.42,124.17,124.17,1685713,0.0000,1.0
2023-01-06,125.17,125.85,123.01,123.89,123.89,2781909,0.0000,1.0
2023-01-05,124.555,125.3324,124.04,124.68,124.68,929650,0.0000,1.0
2023-01-04,123.4,126.2,123.4,125.01,125.01,1498054,0.0000,1.0
2023-01-03,123.59,124.7,122.32,122.8,122.8,1677800,0.0000,1.0
2022-12-30,121.78,122.33,120.79,122.18,122.18,1164422,0.0000,1.0
2022-12-29,120.12,122.9,119.42,122.19,122.19,1222850,0.0000,1.0
2022-12-28,120.9,121.37,119.47,119.54,119.54,898275,0.0000,1.0
2022-12-27,121.32,121.37,120.34,120.82,120.82,823502,0.0000,1.0
2022-12-23,121.02,121.93,120.58,121.51,121.51,844674,0.0000,1.0
2022-12-22,121.81,122.2,120.26,121.42,121.42,1335367,0.0000,1.0
