timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,76.84,77.26,75.68,76.22,76.22,2785440,0.0000,1.0
2023-02-07,76.49,77.44,75.245,77.26,77.26,2543988,0.0000,1.0
2023-02-06,76.45,77.25,76.33,76.91,76.91,3143546,0.0000,1.0
2023-02-03,77.14,77.2858,76.29,76.72,76.72,3302735,0.0000,1.0
2023-02-02,77.59,77.79,75.6,77.13,77.13,3885606,0.0000,1.0
2023-02-01,77.88,78.3,76.7,77.92,77.92,4640996,0.0000,1.0
2023-01-31,75.5,77.5,73.68,77.46,77.46,9251723,0.0000,1.0
2023-01-30,77.65,78.91,77.51,78.1,78.1,4297592,0.0000,1.0
2023-01-27,78.26,78.5499,77.43,77.89,77.89,2477076,0.0000,1.0
2023-01-26,79.29,79.42,78.24,78.34,78.34,1805505,0.0000,1.0
2023-01-25,77.3,79.31,77.3,79.15,79.15,2192113,0.0000,1.0
2023-01-24,82.38,82.38,77.94,78.11,78.11,2291645,0.0000,1.0
2023-01-23,77.91,79.5,77.62,79.25,79.25,1835691,0.0000,1.0
2023-01-20,77.36,77.85,76.74,77.83,77.83,2493984,0.0000,1.0
2023-01-19,76.97,77.33,76.47,76.97,76.97,2036120,0.0000,1.0
2023-01-18,80.04,80.215,77.22,77.3,77.3,2292721,0.0000,1.0
2023-01-17,80.13,80.8,79.52,79.87,79.87,2022018,0.0000,1.0
2023-01-13,79.91,80.47,79.39,80.33,80.33,1827092,0.0000,1.0
2023-01-12,81.12,81.5,80.14,80.25,80.25,2215546,0.0000,1.0
2023-01-11,80.39,80.63,79.78,80.6,80.6,1714243,0.0000,1.0
2023-01-10,79.38,80.125,79.07,79.96,79.96,2150859,0.0000,1.0
2023-01-09,79.07,79.8,78.95,79.2,79.2,2678913,0.0000,1.0
2023-01-06,77.21,78.93,76.7101,78.71,78.71,1909638,0.0000,1.0
2023-01-05,76.23,76.805,75.71,76.27,76.27,2092868,0.4900,1.0
2023-01-04,76.2,76.72,75.54,76.68,76.1905106826472,2438726,0.0000,1.0
2023-01-03,76.45,76.61,75.135,75.99,75.5049153204794,2002471,0.0000,1.0
2022-12-30,76.35,76.545,75.5723,76.45,75.961978895258,2006333,0.0000,1.0
2022-12-29,77.21,77.59,76.8,76.84,76.3494893173528,1555315,0.0000,1.0
2022-12-28,78.23,78.37,76.74,76.99,76.4985317873893,2655620,0.0000,1.0
2022-12-27,78.21,78.4,77.17,77.97,77.4722759249609,2213823,0.0000,1.0
