timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,315.52,320.96,314.48,319.8,319.8,635209,0.0000,1.0
2023-02-06,311.37,317.92,310.33,317.73,317.73,796945,0.0000,1.0
2023-02-03,315.0,318.32,309.58,313.64,313.64,1586678,0.0000,1.0
2023-02-02,320.67,323.14,318.1301,323.0,323.0,1531966,0.0000,1.0
2023-02-01,316.35,321.93,315.52,319.38,319.38,1181468,0.0000,1.0
2023-01-31,317.22,319.415,315.01,318.68,318.68,791782,0.5600,1.0
2023-01-30,319.0,321.67,316.8,317.54,316.982982082446,928280,0.0000,1.0
2023-01-27,324.12,324.31,317.76,319.3,318.739894750031,909319,0.0000,1.0
2023-01-26,323.17,326.0,322.335,324.84,324.27017666959,662956,0.0000,1.0
2023-01-25,320.36,323.1366,316.72,322.92,322.353544668588,741195,0.0000,1.0
2023-01-24,326.37,327.995,323.12,324.34,323.771053752663,490424,0.0000,1.0
2023-01-23,324.86,328.33,321.97,325.99,325.418159378524,627901,0.0000,1.0
2023-01-20,319.0,325.4,316.955,325.4,324.829194336549,985901,0.0000,1.0
2023-01-19,311.08,321.32,311.08,318.96,318.40049116652,1154526,0.0000,1.0
2023-01-18,316.67,318.58,313.38,314.09,313.539033955645,903869,0.0000,1.0
2023-01-17,317.37,319.5,315.25,316.94,316.384034582133,757688,0.0000,1.0
2023-01-13,315.09,317.7,314.2125,317.17,316.613631123919,677498,0.0000,1.0
2023-01-12,313.2,317.026,308.86,315.87,315.315911539907,731204,0.0000,1.0
2023-01-11,307.65,312.315,307.45,312.19,311.642366871319,520905,0.0000,1.0
2023-01-10,306.46,307.64,303.92,307.33,306.790892118782,558283,0.0000,1.0
2023-01-09,308.23,312.35,305.79,306.33,305.792646284927,709140,0.0000,1.0
2023-01-06,303.39,309.28,299.87,307.33,306.790892118782,688237,0.0000,1.0
2023-01-05,302.11,302.91,298.53,300.35,299.823136198471,578634,0.0000,1.0
2023-01-04,301.72,304.0,300.18,302.72,302.188978824709,587006,0.0000,1.0
2023-01-03,301.05,302.0,296.5,299.42,298.894767572986,531351,0.0000,1.0
2022-12-30,301.32,302.05,296.92,300.14,299.613504573362,432995,0.0000,1.0
2022-12-29,301.97,304.535,298.57,303.38,302.847821075053,404629,0.0000,1.0
2022-12-28,301.72,302.64,299.32,299.51,298.984609698033,384719,0.0000,1.0
2022-12-27,300.81,302.44,299.56,300.97,300.442048615462,338905,0.0000,1.0
2022-12-23,299.21,302.15,298.24,300.59,300.062715198597,430019,0.0000,1.0
2022-12-22,301.44,302.97,296.57,300.15,299.6234870317,515778,0.0000,1.0
2022-12-21,299.62,303.1,298.32,303.03,302.498435033204,635527,0.0000,1.0
2022-12-20,298.74,300.47,295.02,297.81,297.287591780479,564232,0.0000,1.0
2022-12-19,296.92,300.0499,295.18,297.06,296.538907405087,890921,0.0000,1.0
2022-12-16,301.03,301.03,294.995,298.76,298.235925322641,2137981,0.0000,1.0
2022-12-15,301.35,305.83,298.58,303.66,303.127329908533,1015923,0.0000,1.0
2022-12-14,309.16,314.64,306.065,306.14,305.602979576494,1150131,0.0000,1.0
2022-12-13,313.29,314.46,308.42,309.99,309.446226036838,913695,0.0000,1.0
2022-12-12,306.62,308.55,303.965,307.6,307.060418493923,914853,0.0000,1.0
2022-12-09,306.5,308.35,305.12,305.68,305.143786492921,698165,0.0000,1.0
2022-12-08,303.31,306.68,302.63,306.57,306.032225285052,1000841,0.0000,1.0
2022-12-07,308.0,309.2599,303.43,304.14,303.606487908783,788630,0.0000,1.0
2022-12-06,309.04,310.26,307.44,307.96,307.419786994111,859031,0.0000,1.0
2022-12-05,305.25,311.45,305.25,308.74,308.198418744518,979981,0.0000,1.0
2022-12-02,300.02,307.93,299.585,306.78,306.241856910162,807606,0.0000,1.0
2022-12-01,310.0,310.0,302.36,303.07,302.538364866558,1023303,0.0000,1.0
2022-11-30,301.51,309.0,300.75,308.28,307.739225660945,1320022,0.0000,1.0
2022-11-29,304.24,306.91,302.18,302.73,302.198961283047,718782,0.0000,1.0
2022-11-28,305.26,308.09,304.72,305.27,304.73450570104,930406,0.0000,1.0
2022-11-25,304.83,308.135,302.57,307.08,306.541330660318,262996,0.0000,1.0
2022-11-23,303.79,305.48,302.625,304.24,303.706312492169,493140,0.0000,1.0
2022-11-22,302.42,304.07,300.87,303.79,303.257101866934,834295,0.0000,1.0
2022-11-21,301.62,304.79,299.05,301.7,301.170768074176,607425,0.0000,1.0
2022-11-18,299.24,302.06,297.28,301.32,300.791434657311,875716,0.0000,1.0
2022-11-17,291.23,295.85,288.44,295.78,295.261152737752,719003,0.0000,1.0
2022-11-16,291.75,294.275,290.58,293.46,292.945222403208,578936,0.0000,1.0
2022-11-15,294.33,297.58,289.64,291.89,291.377976444055,613852,0.0000,1.0
2022-11-14,291.82,298.61,291.3,291.32,290.808976318757,579607,0.0000,1.0
2022-11-11,298.72,298.72,291.25,293.0,292.486029319634,739537,0.0000,1.0
2022-11-10,290.0,296.42,288.18,296.38,295.860100238065,998089,0.0000,1.0
2022-11-09,286.26,287.345,280.82,281.1,280.606903896755,680218,0.0000,1.0
2022-11-08,287.54,289.15,282.54,286.78,286.276940233053,775963,0.0000,1.0
2022-11-07,281.77,288.285,278.7259,287.1,286.596378899887,595333,0.0000,1.0
2022-11-04,279.2,279.73,274.34,279.71,279.219342187696,576319,0.0000,1.0
2022-11-03,277.54,280.78,275.87,276.39,275.905166019296,517293,0.0000,1.0
2022-11-02,283.21,286.76,278.87,279.13,278.64035960406,713529,0.0000,1.0
2022-11-01,283.29,286.5662,281.81,284.49,283.990957273525,816067,0.0000,1.0
2022-10-31,285.5,286.98,281.47,281.49,280.996219771958,1130166,0.5600,1.0
2022-10-28,277.2,290.0,273.025,289.2,288.119506321753,1248908,0.0000,1.0
2022-10-27,279.36,283.8,277.93,282.32,281.2652110123,965179,0.0000,1.0
2022-10-26,280.66,282.5,276.58,277.13,276.094601614617,1144779,0.0000,1.0
2022-10-25,283.25,283.25,277.07,280.0,278.953878873066,949257,0.0000,1.0
2022-10-24,282.78,286.14,281.935,284.51,283.447028850629,783323,0.0000,1.0
2022-10-21,273.6,281.185,270.37,280.12,279.07343053544,1633376,0.0000,1.0
2022-10-20,280.98,280.98,272.65,273.72,272.697341875485,917167,0.0000,1.0
2022-10-19,278.06,282.0,277.28,280.93,279.880404256466,844242,0.0000,1.0
2022-10-18,284.19,284.46,276.385,280.33,279.282645944595,703360,0.0000,1.0
2022-10-17,274.94,280.13,274.34,277.51,276.473181878802,870707,0.0000,1.0
2022-10-14,284.59,285.6,270.3,270.81,269.798214062911,910643,0.0000,1.0
2022-10-13,268.13,282.605,266.35,281.5,280.448274652743,870024,0.0000,1.0
2022-10-12,277.53,279.8632,273.67,273.87,272.846781453452,597650,0.0000,1.0
2022-10-11,279.61,280.63,274.405,276.23,275.197964146811,648953,0.0000,1.0
2022-10-10,274.96,280.15,274.26,279.59,278.545410693288,725132,0.0000,1.0
2022-10-07,278.85,278.85,270.92,273.11,272.089620925083,601459,0.0000,1.0
2022-10-06,282.39,283.37,279.69,280.72,279.671188847311,675836,0.0000,1.0
2022-10-05,281.78,284.49,280.05,282.78,281.723492384735,813696,0.0000,1.0
2022-10-04,278.09,284.78,277.91,284.32,283.257738718536,756110,0.0000,1.0
2022-10-03,269.37,276.88,267.06,275.59,274.560355280815,635685,0.0000,1.0
2022-09-30,270.87,272.95,267.76,267.87,266.869198334744,789744,0.0000,1.0
2022-09-29,274.54,274.54,269.46,270.95,269.937691002348,664165,0.0000,1.0
2022-09-28,274.0,276.71,272.015,275.27,274.241550847818,912238,0.0000,1.0
2022-09-27,272.93,273.42,268.035,270.97,269.95761627941,767227,0.0000,1.0
2022-09-26,273.52,274.77,269.16,269.83,268.821875486855,849846,0.0000,1.0
2022-09-23,272.28,275.7,270.18,273.92,272.896594646108,1238131,0.0000,1.0
2022-09-22,272.77,273.925,268.1,272.22,271.202946095808,1051059,0.0000,1.0
2022-09-21,277.63,281.71,272.84,272.99,271.970069262708,863744,0.0000,1.0
2022-09-20,276.36,277.88,272.88,276.22,275.18800150828,596687,0.0000,1.0
2022-09-19,275.81,278.78,275.06,278.71,277.668698502544,612549,0.0000,1.0
2022-09-16,277.6,279.99,275.07,277.12,276.084638976086,1571507,0.0000,1.0
2022-09-15,284.63,284.63,279.85,280.13,279.083393173972,1064973,0.0000,1.0
2022-09-14,284.15,285.7,282.115,283.77,282.709793599322,858750,0.0000,1.0
2022-09-13,289.05,289.29,283.2801,284.04,282.978784839663,756582,0.0000,1.0
2022-09-12,292.07,294.37,291.33,294.01,292.911535455251,694766,0.0000,1.0
2022-09-09,291.05,294.02,289.69,292.09,290.998708857264,701122,0.0000,1.0
2022-09-08,287.41,292.28,286.145,290.95,289.862968064709,722324,0.0000,1.0
2022-09-07,281.98,288.86,281.44,288.57,287.491860094288,493610,0.0000,1.0
2022-09-06,278.69,282.43,278.2,281.23,280.179283412402,823726,0.0000,1.0
2022-09-02,283.02,286.08,276.96,278.34,277.30008087689,534555,0.0000,1.0
2022-09-01,279.52,280.96,275.28,280.78,279.730964678498,661051,0.0000,1.0
2022-08-31,283.53,285.57,278.76,279.26,278.216643621759,825923,0.0000,1.0
2022-08-30,282.9,284.215,279.55,282.12,281.065958241677,620325,0.0000,1.0
2022-08-29,283.34,285.18,280.84,282.9,281.843044047109,510650,0.0000,1.0
2022-08-26,292.22,292.52,285.69,285.87,284.801947690869,856498,0.0000,1.0
2022-08-25,288.57,290.36,286.22,290.24,289.155620728996,717191,0.0000,1.0
2022-08-24,286.97,288.56,285.26,287.32,286.246530277891,712692,0.0000,1.0
2022-08-23,291.72,292.91,286.33,286.69,285.618884050426,780038,0.0000,1.0
2022-08-22,297.0,298.28,292.4,292.75,291.656243000322,660250,0.0000,1.0
2022-08-19,301.89,301.96,298.09,299.87,298.749641634523,681885,0.0000,1.0
2022-08-18,301.12,303.29,298.65,302.57,301.439554037942,644853,0.0000,1.0
2022-08-17,298.78,301.8,297.74,300.4,299.277661476675,513133,0.0000,1.0
2022-08-16,299.26,302.59,299.14,301.0,299.875419788546,756967,0.0000,1.0
2022-08-15,299.87,301.778,298.96,300.68,299.556615355549,1077996,0.0000,1.0
2022-08-12,299.56,302.03,297.95,301.48,300.353626438043,702616,0.0000,1.0
2022-08-11,299.66,302.33,294.645,296.69,295.581522581607,741170,0.0000,1.0
2022-08-10,297.67,299.88,294.76,297.72,296.607674350319,943083,0.0000,1.0
2022-08-09,289.37,294.37,288.61,293.42,292.323739781911,667866,0.0000,1.0
2022-08-08,288.76,291.44,288.21,289.83,288.747152549217,529601,0.0000,1.0
2022-08-05,284.11,287.63,283.21,287.53,286.455745687046,561206,0.0000,1.0
2022-08-04,285.75,287.02,283.5,285.75,284.682396028495,740908,0.0000,1.0
2022-08-03,280.79,287.8,280.57,286.03,284.961349907368,843491,0.0000,1.0
2022-08-02,279.03,285.21,278.28,280.26,279.212907474877,1086732,0.0000,1.0
2022-08-01,286.99,288.84,279.33,280.34,279.292608583126,849412,0.0000,1.0
2022-07-29,292.0,297.45,290.53,291.04,289.95263181149,1293931,0.5600,1.0
2022-07-28,287.07,294.29,283.81,292.76,291.106078494965,923909,0.0000,1.0
2022-07-27,278.84,287.73,278.84,286.06,284.443929547307,728491,0.0000,1.0
2022-07-26,280.54,282.15,278.23,279.24,277.662458528945,534320,0.0000,1.0
2022-07-25,279.71,283.77,278.28,281.16,279.571611660215,789858,0.0000,1.0
2022-07-22,280.67,284.22,277.2375,279.49,277.911046176246,918735,0.0000,1.0
2022-07-21,276.77,281.17,275.27,280.67,279.084379871505,888523,0.0000,1.0
2022-07-20,276.92,278.55,274.14,275.27,273.714886689811,1115185,0.0000,1.0
