timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,226.58,229.55,223.43,223.88,223.88,2002312,0.0000,1.0
2023-02-07,220.01,226.2,217.4,226.07,226.07,2068091,0.0000,1.0
2023-02-06,220.5,221.7,216.591,218.4,218.4,2252885,0.0000,1.0
2023-02-03,220.0,224.53,219.83,220.0,220.0,2477734,0.0000,1.0
2023-02-02,222.82,224.695,218.25,220.0,220.0,2907957,0.0000,1.0
2023-02-01,228.35,229.68,220.6792,223.96,223.96,2340901,0.0000,1.0
2023-01-31,229.74,232.07,228.26,230.35,230.35,1360120,0.0000,1.0
2023-01-30,231.15,232.71,229.12,229.83,229.83,1805300,0.0000,1.0
2023-01-27,237.36,239.22,233.95,234.39,234.39,1781871,0.0000,1.0
2023-01-26,239.46,239.8,232.85,237.0,237.0,2292661,0.0000,1.0
2023-01-25,235.53,236.34,228.41,236.22,236.22,1761863,0.0000,1.0
2023-01-24,240.51,242.85,236.66,237.74,237.74,1327792,0.0000,1.0
2023-01-23,241.89,243.3649,240.25,241.45,241.45,1189254,0.0000,1.0
2023-01-20,239.42,239.92,236.15,239.4,239.4,1609375,0.0000,1.0
2023-01-19,232.0,239.18,229.71,238.38,238.38,1653295,0.0000,1.0
2023-01-18,242.03,243.11,233.65,233.97,233.97,1629771,0.0000,1.0
2023-01-17,240.0,243.73,237.53,237.9,237.9,1436728,0.0000,1.0
2023-01-13,239.28,240.0,234.95,238.99,238.99,1146523,0.0000,1.0
2023-01-12,233.04,240.26,233.04,239.18,239.18,1600329,0.0000,1.0
2023-01-11,234.58,234.59,228.4,231.6,231.6,1181615,0.0000,1.0
2023-01-10,231.96,232.446,228.6118,231.16,231.16,1302486,0.0000,1.0
2023-01-09,236.5,237.15,228.4075,230.16,230.16,1783220,0.0000,1.0
2023-01-06,231.0,235.33,230.47,233.46,233.46,1817165,0.0000,1.0
2023-01-05,222.68,228.21,222.4,227.13,227.13,1214093,0.0000,1.0
2023-01-04,216.88,225.14,216.53,223.05,223.05,1813277,0.0000,1.0
2023-01-03,225.37,228.87,217.25,220.25,220.25,2752416,0.0000,1.0
2022-12-30,226.44,228.81,225.52,228.39,228.39,949220,0.0000,1.0
2022-12-29,222.5,228.42,222.25,226.68,226.68,1167445,0.0000,1.0
2022-12-28,230.73,231.79,223.85,224.39,224.39,1276628,0.0000,1.0
2022-12-27,230.78,233.19,229.4814,231.53,231.53,1742098,0.0000,1.0
2022-12-23,222.93,229.19,222.0,229.11,229.11,1562721,0.0000,1.0
2022-12-22,226.0,226.4,216.37,220.15,220.15,2133770,0.0000,1.0
2022-12-21,225.0,226.39,221.4,225.56,225.56,1611532,0.0000,1.0
2022-12-20,218.0,221.5985,217.275,219.65,219.65,1701399,0.0000,1.0
2022-12-19,219.81,222.47,216.91,218.07,218.07,2028017,0.0000,1.0
2022-12-16,218.92,220.99,215.08,218.92,218.92,3748677,0.0000,1.0
2022-12-15,222.88,225.0,218.78,224.61,224.61,2212031,0.0000,1.0
2022-12-14,227.1,228.835,222.46,225.12,225.12,1937044,0.0000,1.0
2022-12-13,224.23,227.0,223.09,224.82,224.82,2524506,0.0000,1.0
2022-12-12,214.89,219.38,213.54,218.96,218.96,2860037,0.0000,1.0
2022-12-09,220.04,222.68,213.9,214.0,214.0,2678158,0.0000,1.0
2022-12-08,233.23,234.07,220.37,221.28,221.28,2502674,0.0000,1.0
2022-12-07,227.0,229.67,224.88,229.38,229.38,2370343,0.0000,1.0
2022-12-06,228.0,232.02,223.41,226.14,226.14,2528368,0.0000,1.0
2022-12-05,243.98,245.02,228.4,230.37,230.37,2033189,0.0000,1.0
2022-12-02,238.35,242.68,238.35,239.41,239.41,1656639,0.0000,1.0
2022-12-01,238.91,242.85,236.89,239.07,239.07,2058849,0.0000,1.0
