timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,113.62,114.11,111.22,111.63,111.63,1078355,0.0000,1.0
2023-02-07,110.82,114.64,110.65,114.27,114.27,1601805,0.0000,1.0
2023-02-06,111.64,112.785,110.87,111.17,111.17,1397587,0.0000,1.0
2023-02-03,113.61,114.47,112.28,113.06,113.06,1525869,0.0000,1.0
2023-02-02,117.15,119.12,115.73,116.15,116.15,1686755,0.0000,1.0
2023-02-01,112.64,116.25,112.08,115.48,115.48,1366081,0.0000,1.0
2023-01-31,110.12,112.815,109.96,112.72,112.72,1259134,0.0000,1.0
2023-01-30,111.49,111.94,110.11,110.29,110.29,1315841,0.0000,1.0
2023-01-27,112.32,113.34,111.53,112.71,112.71,1267213,0.0000,1.0
2023-01-26,112.8,113.17,111.02,112.52,112.52,1207536,0.0000,1.0
2023-01-25,110.35,111.92,108.8,111.68,111.68,1229526,0.0000,1.0
2023-01-24,113.45,114.73,111.98,112.29,112.29,1021007,0.0000,1.0
2023-01-23,112.18,114.21,111.155,113.43,113.43,1438750,0.0000,1.0
2023-01-20,109.22,112.12,108.45,111.94,111.94,1303496,0.0000,1.0
2023-01-19,107.54,109.36,107.0825,108.64,108.64,1383004,0.0000,1.0
2023-01-18,112.56,113.44,109.18,109.21,109.21,1959571,0.0000,1.0
2023-01-17,110.76,111.96,108.7,111.46,111.46,2491406,0.0000,1.0
2023-01-13,107.25,108.42,106.33,107.66,107.66,1356533,0.0000,1.0
2023-01-12,105.93,108.4,105.78,108.35,108.35,1540979,0.0000,1.0
2023-01-11,105.85,106.3,104.64,105.6,105.6,1140849,0.0000,1.0
2023-01-10,106.42,106.96,104.685,105.31,105.31,1115234,0.0000,1.0
2023-01-09,105.21,107.61,104.97,106.46,106.46,1448307,0.0000,1.0
2023-01-06,103.47,105.995,102.9675,105.17,105.17,2002238,0.0000,1.0
2023-01-05,102.53,102.94,101.0,101.98,101.98,1193691,0.0000,1.0
2023-01-04,101.38,103.975,101.0,103.48,103.48,1735065,0.0000,1.0
2023-01-03,100.71,102.03,99.03,100.2,100.2,1845855,0.0000,1.0
2022-12-30,98.08,99.35,97.72,99.32,99.32,1374771,0.0000,1.0
2022-12-29,97.14,99.835,96.715,99.2,99.2,1352451,0.0000,1.0
2022-12-28,97.87,98.75,96.06,96.37,96.37,1158548,0.0000,1.0
2022-12-27,96.5,98.01,96.35,97.68,97.68,1569625,0.0000,1.0
2022-12-23,94.26,97.03,94.06,96.72,96.72,1454388,0.0000,1.0
2022-12-22,94.65,95.16,92.53,94.55,94.55,1588434,0.0000,1.0
2022-12-21,94.78,96.4,94.46,95.79,95.79,1805522,0.0000,1.0
2022-12-20,92.35,94.27,92.315,94.0,94.0,3029940,0.0000,1.0
2022-12-19,94.27,94.53,92.27,93.13,93.13,3001034,0.0000,1.0
2022-12-16,94.1,95.48,92.75,94.78,94.78,5053267,0.0000,1.0
2022-12-15,96.86,97.51,94.47,94.93,94.93,2964941,0.2500,1.0
2022-12-14,99.34,100.135,96.27,97.73,97.4733021643202,3761469,0.0000,1.0
2022-12-13,103.43,103.65,98.91,99.45,99.1887844084892,2469340,0.0000,1.0
2022-12-12,98.06,99.95,97.59,99.64,99.378285354066,2446179,0.0000,1.0
2022-12-09,97.84,98.96,97.35,97.82,97.5630657701198,2090432,0.0000,1.0
2022-12-08,99.75,101.045,98.29,98.93,98.6701502416474,1680189,0.0000,1.0
2022-12-07,97.93,98.88,96.2,98.84,98.5803866358479,2677578,0.0000,1.0
2022-12-06,101.31,101.44,96.83,97.65,97.3935122924984,2299578,0.0000,1.0
2022-12-05,101.82,102.83,100.8067,101.43,101.163583736079,2470358,0.0000,1.0
2022-12-02,101.89,103.41,101.41,103.08,102.809249842404,2402153,0.0000,1.0
2022-12-01,103.74,105.34,103.08,103.53,103.258067871402,2057811,0.0000,1.0
2022-11-30,99.19,104.53,98.68,103.78,103.507411220845,3056259,0.0000,1.0
2022-11-29,99.79,100.6,98.64,99.83,99.5677862996428,2907439,0.0000,1.0
2022-11-28,100.32,101.56,99.45,99.77,99.5079438957764,1839835,0.0000,1.0
2022-11-25,100.29,102.42,100.2317,101.7,101.432874553478,967836,0.0000,1.0
2022-11-23,98.4,101.135,98.3591,100.17,99.9068932548855,1362951,0.0000,1.0
2022-11-22,96.53,99.56,95.65,99.18,98.9194935910906,2000555,0.0000,1.0
2022-11-21,97.57,97.76,94.68,96.11,95.8575572599286,2176165,0.0000,1.0
2022-11-18,100.0,101.88,97.06,98.01,97.7525667156966,2112927,0.0000,1.0
2022-11-17,97.3,97.84,96.41,97.66,97.4034860264761,2631040,0.0000,1.0
2022-11-16,101.86,101.91,99.07,99.32,99.0591258667787,3262094,0.0000,1.0
2022-11-15,105.52,106.02,101.11,102.28,102.011351124186,2406479,0.0000,1.0
2022-11-14,102.08,104.74,102.08,103.23,102.95885585207,2434762,0.0000,1.0
2022-11-11,102.63,105.23,102.06,104.38,104.105835259508,3411089,0.0000,1.0
2022-11-10,101.97,104.13,101.11,102.89,102.619748896827,2657183,0.0000,1.0
2022-11-09,99.03,99.05,96.24,96.83,96.5756661063248,2481890,0.0000,1.0
2022-11-08,100.02,101.97,99.025,99.94,99.6774973733978,1939207,0.0000,1.0
2022-11-07,98.39,99.2,95.45,99.14,98.8795986551796,2922584,0.0000,1.0
2022-11-04,95.5,97.879,94.04,97.45,97.1940376129439,4761039,0.0000,1.0
2022-11-03,104.17,104.3,93.99,94.34,94.092206345871,7878703,0.0000,1.0
2022-11-02,113.25,113.7,107.5,107.58,107.297430132381,3735843,0.0000,1.0
2022-11-01,115.07,116.13,113.115,113.67,113.371434124816,3145747,0.0000,1.0
2022-10-31,124.0,124.16,113.64,114.26,113.959884429502,5555281,0.0000,1.0
2022-10-28,122.41,125.59,121.88,125.31,124.98086047489,2654341,0.0000,1.0
2022-10-27,120.65,121.9,119.15,121.87,121.549895986552,2544330,0.0000,1.0
2022-10-26,119.29,123.9,119.09,120.61,120.293205505358,2020504,0.0000,1.0
2022-10-25,115.97,118.52,115.89,118.18,117.869588148771,1599110,0.0000,1.0
2022-10-24,114.82,116.35,113.35,115.66,115.356207186384,1397291,0.0000,1.0
2022-10-21,112.46,114.6,110.83,114.25,113.949910695524,1619851,0.0000,1.0
2022-10-20,112.98,115.245,112.29,112.78,112.483771800798,1653011,0.0000,1.0
2022-10-19,112.0,114.2549,111.81,112.67,112.374060727043,1431792,0.0000,1.0
2022-10-18,115.0,115.475,112.45,113.67,113.371434124816,2032718,0.0000,1.0
2022-10-17,112.73,114.04,112.44,112.89,112.593482874553,1636156,0.0000,1.0
2022-10-14,111.77,113.59,109.795,110.06,109.770916158857,1960447,0.0000,1.0
2022-10-13,104.58,110.57,104.23,109.99,109.701100021013,1622303,0.0000,1.0
2022-10-12,107.74,108.31,106.37,107.18,106.898480773272,1639922,0.0000,1.0
2022-10-11,109.24,109.355,105.93,107.81,107.526826013868,1632285,0.0000,1.0
2022-10-10,112.19,112.4,108.44,109.75,109.461730405547,1376476,0.0000,1.0
2022-10-07,111.77,112.42,110.38,112.24,111.945190166001,1748133,0.0000,1.0
2022-10-06,116.77,116.88,113.2,113.3,113.00240596764,3149793,0.0000,1.0
2022-10-05,114.18,117.79,114.13,117.21,116.902135952931,1191459,0.0000,1.0
2022-10-04,113.15,116.34,112.54,116.15,115.844920151292,1818670,0.0000,1.0
2022-10-03,109.37,111.21,108.27,110.74,110.449130069342,2003737,0.0000,1.0
2022-09-30,109.22,111.18,107.97,108.05,107.766195629334,1749164,0.0000,1.0
2022-09-29,109.48,110.5,107.03,109.54,109.252281992015,1640544,0.0000,1.0
2022-09-28,107.78,111.17,107.16,110.73,110.439156335365,1690031,0.0000,1.0
2022-09-27,112.69,113.15,107.52,107.99,107.706353225468,2427869,0.0000,1.0
2022-09-26,114.68,116.15,111.29,111.81,111.516319604959,3007698,0.0000,1.0
2022-09-23,114.47,115.13,111.87,115.04,114.737835679765,2742014,0.0000,1.0
2022-09-22,120.13,120.85,115.14,116.09,115.785077747426,3146463,0.0000,1.0
2022-09-21,125.23,125.97,120.61,120.73,120.412890313091,2653532,0.0000,1.0
