timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,346.41,352.75,346.32,351.99,351.99,1500337,0.0000,1.0
2023-02-07,348.04,350.24,339.83,349.02,349.02,1154794,0.0000,1.0
2023-02-06,348.25,352.74,346.02,348.99,348.99,1053856,0.0000,1.0
2023-02-03,336.77,350.36,336.165,350.0,350.0,2096622,0.0000,1.0
2023-02-02,340.0,344.92,335.208,337.55,337.55,1711875,0.0000,1.0
2023-02-01,323.74,332.81,322.86,328.69,328.69,1188179,0.0000,1.0
2023-01-31,319.51,326.25,315.34,326.0,326.0,1056693,0.0000,1.0
2023-01-30,317.67,321.69,316.83,317.3,317.3,786661,0.0000,1.0
2023-01-27,313.15,321.64,312.06,319.8,319.8,835281,0.0000,1.0
2023-01-26,311.69,314.67,307.83,314.41,314.41,568978,0.0000,1.0
2023-01-25,307.66,310.31,304.48,310.2,310.2,447430,0.0000,1.0
2023-01-24,312.01,316.45,306.72,312.69,312.69,680680,0.0000,1.0
2023-01-23,305.64,312.15,304.94,311.71,311.71,994006,0.0000,1.0
2023-01-20,299.3,306.24,297.49,305.32,305.32,864701,0.0000,1.0
2023-01-19,305.48,305.61,297.12,297.81,297.81,824699,0.0000,1.0
2023-01-18,315.7,317.535,307.45,307.81,307.81,863180,0.0000,1.0
2023-01-17,317.54,319.0,314.64,314.71,314.71,691595,0.0000,1.0
2023-01-13,313.51,318.83,312.03,317.49,317.49,567478,0.0000,1.0
2023-01-12,313.56,317.0,311.16,315.18,315.18,711510,0.0000,1.0
2023-01-11,313.95,313.95,307.745,311.32,311.32,866083,0.0000,1.0
2023-01-10,309.44,311.18,307.48,310.5,310.5,983012,0.0000,1.0
2023-01-09,309.55,312.64,308.84,309.52,309.52,878123,0.0000,1.0
2023-01-06,302.84,310.5,302.84,308.55,308.55,1135037,0.0000,1.0
2023-01-05,296.18,298.82,293.66,298.1,298.1,722348,0.0000,1.0
2023-01-04,294.68,296.905,291.62,296.89,296.89,757782,0.0000,1.0
2023-01-03,293.0,293.88,288.61,291.76,291.76,638845,0.0000,1.0
2022-12-30,290.79,291.7864,287.49,291.0,291.0,324096,0.0000,1.0
2022-12-29,289.56,293.49,287.59,292.0,292.0,542516,0.0000,1.0
2022-12-28,293.0,294.25,286.785,286.87,286.87,314300,0.0000,1.0
2022-12-27,292.01,295.2,289.61,292.57,292.57,378221,0.0000,1.0
2022-12-23,289.87,291.185,288.47,290.96,290.96,325206,0.0000,1.0
2022-12-22,289.22,290.895,284.1501,290.52,290.52,623741,0.0000,1.0
2022-12-21,289.59,292.81,288.455,292.24,292.24,569401,0.0000,1.0
2022-12-20,282.43,288.15,281.19,286.62,286.62,554422,0.0000,1.0
2022-12-19,285.77,288.59,281.89,282.7,282.7,676216,0.0000,1.0
2022-12-16,286.26,289.515,284.54,285.75,285.75,1201306,0.0000,1.0
2022-12-15,292.76,292.905,288.81,289.63,289.63,740827,0.0000,1.0
2022-12-14,298.5,304.28,294.94,296.99,296.99,697024,0.0000,1.0
2022-12-13,304.59,304.59,296.2,298.29,298.29,1047270,0.0000,1.0
2022-12-12,290.23,296.26,288.42,295.84,295.84,754825,0.0000,1.0
2022-12-09,291.91,294.31,289.1,289.44,289.44,504753,0.0000,1.0
2022-12-08,294.0,295.225,290.94,292.11,292.11,537732,0.0000,1.0
2022-12-07,288.99,292.25,288.99,292.06,292.06,685676,0.0000,1.0
2022-12-06,292.64,294.765,287.1,290.09,290.09,701496,0.0000,1.0
2022-12-05,293.1,294.21,290.205,292.87,292.87,659681,0.0000,1.0
2022-12-02,293.14,297.55,292.25,297.38,297.38,893697,0.0000,1.0
2022-12-01,301.09,302.05,296.25,297.52,297.52,1028024,0.0000,1.0
2022-11-30,294.13,299.04,288.69,298.94,298.94,1660508,0.0000,1.0
2022-11-29,295.17,299.07,292.66,294.29,294.29,1115852,0.0000,1.0
2022-11-28,303.0,304.4312,293.785,295.07,295.07,1345509,0.0000,1.0
2022-11-25,307.73,308.35,305.76,306.03,306.03,344403,0.0000,1.0
2022-11-23,310.15,310.61,305.35,306.35,306.35,801487,0.0000,1.0
2022-11-22,309.51,311.58,306.82,309.39,309.39,677730,0.0000,1.0
2022-11-21,304.02,308.7,304.02,307.41,307.41,508919,0.0000,1.0
2022-11-18,307.78,307.78,302.515,305.63,305.63,732361,0.0000,1.0
2022-11-17,304.25,305.135,295.48,304.14,304.14,866846,0.0000,1.0
2022-11-16,310.04,310.69,306.4,309.37,309.37,668169,0.0000,1.0
2022-11-15,311.86,313.24,307.5,311.06,311.06,1160762,0.0000,1.0
2022-11-14,306.63,312.8095,305.67,306.96,306.96,828216,0.0000,1.0
2022-11-11,305.32,309.805,302.195,308.57,308.57,819226,0.0000,1.0
2022-11-10,300.67,304.63,297.93,303.32,303.32,1142073,1.3300,1.0
2022-11-09,295.93,296.42,288.22,289.23,287.967318562285,1037369,0.0000,1.0
2022-11-08,302.76,303.43,295.65,299.25,297.943574593796,604905,0.0000,1.0
2022-11-07,300.12,301.29,298.13,300.64,299.327506318726,1019938,0.0000,1.0
2022-11-04,292.41,300.06,287.305,298.88,297.575189890038,1580055,0.0000,1.0
2022-11-03,283.55,293.72,278.76,286.17,284.920677498769,1807933,0.0000,1.0
2022-11-02,286.29,295.12,283.25,283.55,282.312115542426,1124461,0.0000,1.0
2022-11-01,293.23,293.65,287.71,288.94,287.678584605285,856182,0.0000,1.0
2022-10-31,288.76,292.95,287.9,290.62,289.351250287215,991461,0.0000,1.0
2022-10-28,285.15,292.335,282.925,291.65,290.376753651732,939814,0.0000,1.0
2022-10-27,281.66,287.23,280.66,283.58,282.34198457246,817795,0.0000,1.0
2022-10-26,284.1,284.2889,276.715,278.9,277.682415887084,1088715,0.0000,1.0
2022-10-25,276.52,282.61,275.485,281.86,280.629493517151,1028473,0.0000,1.0
2022-10-24,271.6,278.47,271.0,277.09,275.880317741671,916917,0.0000,1.0
2022-10-21,261.02,271.26,258.8914,269.39,268.213933366158,1913981,0.0000,1.0
2022-10-20,266.6,268.82,258.93,259.91,258.775319875267,861351,0.0000,1.0
2022-10-19,266.33,268.175,262.22,265.58,264.420566551781,662518,0.0000,1.0
2022-10-18,269.27,270.52,263.25,266.83,265.665109469883,904304,0.0000,1.0
2022-10-17,264.72,267.295,259.54,261.98,260.836282947645,905963,0.0000,1.0
2022-10-14,260.16,261.98,252.55,254.24,253.130073198753,746014,0.0000,1.0
2022-10-13,247.82,260.67,244.855,259.16,258.028594124405,1357464,0.0000,1.0
2022-10-12,255.95,256.4,252.445,253.17,252.064744460857,697043,0.0000,1.0
2022-10-11,250.6,258.87,250.1,255.0,253.886755292959,822193,0.0000,1.0
2022-10-10,256.78,256.86,250.84,252.87,251.766054160512,711207,0.0000,1.0
2022-10-07,257.87,258.76,252.395,254.19,253.080291482029,613040,0.0000,1.0
2022-10-06,263.43,265.49,260.72,260.93,259.790866896439,774678,0.0000,1.0
2022-10-05,258.49,264.87,256.48,263.19,262.041000492368,983297,0.0000,1.0
2022-10-04,257.77,263.33,257.77,263.03,261.881698998851,1262682,0.0000,1.0
2022-10-03,246.34,254.33,244.28,252.26,251.158717216478,871183,0.0000,1.0
2022-09-30,246.12,249.93,242.03,242.31,241.25215558838,902143,0.0000,1.0
2022-09-29,245.0,246.26,241.42,245.56,244.487967175447,1312258,0.0000,1.0
2022-09-28,241.13,249.03,238.98,247.85,246.767969801411,1562570,0.0000,1.0
2022-09-27,243.14,244.53,235.69,238.29,237.249705563762,1334755,0.0000,1.0
2022-09-26,242.27,245.19,237.54,239.98,238.932327589037,1350971,0.0000,1.0
2022-09-23,247.6,248.505,241.28,244.62,243.552070901034,845255,0.0000,1.0
2022-09-22,258.64,260.15,249.985,250.43,249.336706384376,892958,0.0000,1.0
2022-09-21,261.49,266.09,257.68,258.63,257.50090792713,1346015,0.0000,1.0
2022-09-20,261.34,261.86,257.315,258.96,257.829467257509,830315,0.0000,1.0
2022-09-19,258.6,265.77,258.04,265.16,264.002400131298,605255,0.0000,1.0
2022-09-16,263.46,264.59,258.64,260.1,258.964490398818,1041429,0.0000,1.0
2022-09-15,271.14,273.57,266.725,267.54,266.372009847366,501283,0.0000,1.0
2022-09-14,271.67,272.8,267.35,270.77,269.587908747743,584588,0.0000,1.0
2022-09-13,274.73,276.77,269.29,270.28,269.100047923847,719644,0.0000,1.0
2022-09-12,280.54,285.16,280.44,282.55,281.316481207944,636829,0.0000,1.0
2022-09-09,276.41,280.16,275.85,278.99,277.772022977187,662338,0.0000,1.0
2022-09-08,270.24,274.86,268.4,274.76,273.560489742327,462558,0.0000,1.0
2022-09-07,266.59,273.92,265.4,273.01,271.818129656983,432578,0.0000,1.0
2022-09-06,265.76,266.94,262.6,266.53,265.366419169539,638241,0.0000,1.0
2022-09-02,271.69,272.0,263.07,264.87,263.713666174298,491532,0.0000,1.0
2022-09-01,262.58,267.93,262.23,267.65,266.481529624159,644170,0.0000,1.0
2022-08-31,269.77,271.02,264.1,265.0,263.843098637781,972091,0.0000,1.0
2022-08-30,274.77,275.13,267.64,269.61,268.432972919744,757562,0.0000,1.0
2022-08-29,273.84,277.7,271.75,273.32,272.126776300673,796317,0.0000,1.0
2022-08-26,291.72,291.72,276.065,276.2,274.994203183982,964338,1.3300,1.0
2022-08-25,286.77,292.52,286.7216,292.38,289.708518455419,472284,0.0000,1.0
2022-08-24,284.72,288.27,283.07,285.4,282.792294846353,480003,0.0000,1.0
2022-08-23,285.21,289.3,284.65,285.56,282.950832923352,439191,0.0000,1.0
2022-08-22,290.55,291.32,284.58,285.06,282.455401432731,774834,0.0000,1.0
2022-08-19,298.72,298.72,294.35,295.76,293.057635332016,516252,0.0000,1.0
2022-08-18,300.32,301.14,297.28,300.74,297.992132978599,698343,0.0000,1.0
2022-08-17,301.17,302.11,297.925,299.19,296.456295357675,924730,0.0000,1.0
2022-08-16,305.28,307.76,303.65,306.11,303.313067187867,806156,0.0000,1.0
2022-08-15,305.07,307.01,303.1,306.42,303.620234712052,486207,0.0000,1.0
2022-08-12,303.52,308.2,302.84,308.0,305.185798222413,420551,0.0000,1.0
