timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,18.61,18.74,18.42,18.55,18.55,3636750,0.0000,1.0
2023-02-07,18.52,18.79,18.26,18.71,18.71,7734841,0.0000,1.0
2023-02-06,19.04,19.04,18.385,18.52,18.52,6105072,0.0000,1.0
2023-02-03,18.98,19.415,18.95,19.07,19.07,9431168,0.0000,1.0
2023-02-02,18.94,19.325,18.865,19.23,19.23,6673592,0.0000,1.0
2023-02-01,18.62,18.91,18.315,18.8,18.8,8266951,0.0000,1.0
2023-01-31,18.56,18.9092,18.53,18.85,18.85,7041260,0.0000,1.0
2023-01-30,18.37,18.695,18.37,18.53,18.53,4058099,0.0000,1.0
2023-01-27,18.39,18.755,18.3,18.63,18.63,6593686,0.0000,1.0
2023-01-26,18.29,18.41,18.07,18.34,18.34,9464713,0.0000,1.0
2023-01-25,18.08,18.37,17.98,18.25,18.25,10330088,0.0000,1.0
2023-01-24,17.95,18.17,17.77,18.13,18.13,4273350,0.0000,1.0
2023-01-23,17.67,17.97,17.57,17.96,17.96,5527144,0.0000,1.0
2023-01-20,17.16,17.64,17.03,17.61,17.61,4884512,0.0000,1.0
2023-01-19,17.07,17.18,16.935,17.08,17.08,4927057,0.0000,1.0
2023-01-18,17.35,17.46,17.05,17.14,17.14,6599886,0.0000,1.0
2023-01-17,17.1,17.46,17.09,17.41,17.41,8762138,0.0000,1.0
2023-01-13,17.23,17.4,16.94,17.01,17.01,9097321,0.0000,1.0
2023-01-12,17.38,17.53,17.25,17.4,17.4,7238760,0.0000,1.0
2023-01-11,16.67,17.29,16.63,17.26,17.26,7420172,0.0000,1.0
2023-01-10,16.23,16.615,16.1209,16.45,16.45,5901423,0.0000,1.0
2023-01-09,16.1,16.31,16.055,16.2,16.2,8344323,0.0000,1.0
2023-01-06,15.88,16.27,15.87,16.17,16.17,7354584,0.0000,1.0
2023-01-05,16.02,16.04,15.65,15.79,15.79,6846316,0.0000,1.0
2023-01-04,16.05,16.34,16.0,16.17,16.17,8853532,0.0000,1.0
2023-01-03,16.15,16.275,15.84,15.93,15.93,7739095,0.0000,1.0
2022-12-30,15.67,16.08,15.58,16.05,16.05,4587383,0.0000,1.0
