timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,86.93,87.92,86.51,86.69,86.69,7624057,0.0000,1.0
2023-02-07,87.87,88.02,86.3,87.74,87.74,9226071,0.0000,1.0
2023-02-06,89.51,89.61,88.4,88.53,88.53,4097311,0.0000,1.0
2023-02-03,88.47,90.255,88.27,89.62,89.62,5671823,0.0000,1.0
2023-02-02,90.66,91.22,88.945,89.38,89.38,8269151,0.0000,1.0
2023-02-01,88.37,90.645,88.21,90.05,90.05,6141252,0.0000,1.0
2023-01-31,87.69,88.48,87.35,88.46,88.46,6200413,0.0000,1.0
2023-01-30,88.47,88.62,86.99,87.35,87.35,6255306,0.0000,1.0
2023-01-27,89.5,89.72,88.96,88.99,88.99,5676836,0.0000,1.0
2023-01-26,89.89,90.49,89.09,89.83,89.83,7302869,0.0000,1.0
2023-01-25,88.7,89.86,87.74,89.64,89.64,5896812,0.0000,1.0
2023-01-24,89.05,90.095,88.0,89.7,89.7,7004581,0.0000,1.0
2023-01-23,87.19,89.13,86.97,88.97,88.97,7390256,0.0000,1.0
2023-01-20,86.03,87.38,85.495,87.25,87.25,5567493,0.0000,1.0
2023-01-19,86.4,86.99,85.255,85.94,85.94,5597039,0.0000,1.0
2023-01-18,88.6,88.63,86.6,86.71,86.71,6397707,0.0000,1.0
2023-01-17,89.19,89.44,88.425,88.6,88.6,6550412,0.0000,1.0
2023-01-13,87.95,89.4662,87.66,89.2,89.2,5090938,0.0000,1.0
2023-01-12,88.7,89.195,88.17,88.78,88.78,6071099,0.0000,1.0
2023-01-11,87.37,88.66,87.09,88.6,88.6,8359667,0.0000,1.0
2023-01-10,85.64,86.61,85.57,86.5,86.5,5703270,0.0000,1.0
2023-01-09,86.84,87.59,86.16,86.42,86.42,7519836,0.3200,1.0
2023-01-06,84.74,86.34,83.82,85.66,85.3439843209592,8641597,0.0000,1.0
2023-01-05,85.0,85.4,83.22,84.31,83.9989647221582,7643784,0.0000,1.0
2023-01-04,84.2,85.17,83.64,84.48,84.1683375605257,7836238,0.0000,1.0
2023-01-03,82.47,83.84,82.26,83.72,83.4111413419414,8997534,0.0000,1.0
2022-12-30,81.13,81.93,80.76,81.74,81.4384459303666,5375702,0.0000,1.0
2022-12-29,80.97,81.8,80.7,81.4,81.0997002536315,3867801,0.0000,1.0
2022-12-28,81.09,81.6399,80.195,80.33,80.03364768273,3794094,0.0000,1.0
2022-12-27,80.88,81.47,80.605,80.98,80.6812497117823,4290843,0.0000,1.0
2022-12-23,80.51,80.9,79.99,80.85,80.5517293059719,4129226,0.0000,1.0
2022-12-22,80.94,81.17,79.43,80.49,80.1930574129583,8182431,0.0000,1.0
2022-12-21,81.35,82.14,80.94,81.5,81.1993313350242,5932395,0.0000,1.0
2022-12-20,80.5,81.49,80.35,80.94,80.6413972792253,6390180,0.0000,1.0
2022-12-19,79.92,81.1,79.68,80.5,80.2030205210975,7738813,0.0000,1.0
2022-12-16,79.96,80.46,79.48,79.58,79.286414572285,19200747,0.0000,1.0
2022-12-15,80.79,81.03,79.46,80.07,79.7746068711091,8198939,0.0000,1.0
2022-12-14,80.81,82.89,80.57,81.82,81.5181507954807,11183148,0.0000,1.0
2022-12-13,84.94,85.58,79.7,80.56,80.2627991699331,22812160,0.0000,1.0
2022-12-12,80.31,81.41,79.935,81.28,80.9801429559603,15807550,0.0000,1.0
2022-12-09,79.65,80.36,79.54,79.86,79.5653816001845,6850806,0.0000,1.0
2022-12-08,79.13,80.21,78.53,80.07,79.7746068711091,5918748,0.0000,1.0
2022-12-07,78.67,79.445,78.58,78.78,78.4893659211436,5105512,0.0000,1.0
2022-12-06,79.35,79.82,78.06,78.91,78.6188863269541,7656126,0.0000,1.0
2022-12-05,82.41,82.42,79.41,79.43,79.136967950196,9102943,0.0000,1.0
2022-12-02,83.2,83.62,82.58,83.35,83.0425063407885,4798927,0.0000,1.0
2022-12-01,83.05,84.53,82.35,84.11,83.7997025593728,6127308,0.0000,1.0
2022-11-30,80.47,83.175,80.0,83.03,82.723686880332,9610329,0.0000,1.0
2022-11-29,81.33,81.5,80.52,80.85,80.5517293059719,4928270,0.0000,1.0
2022-11-28,82.11,82.14,81.07,81.39,81.0897371454923,5113103,0.0000,1.0
2022-11-25,82.85,83.485,82.535,82.72,82.4148305280147,2754876,0.0000,1.0
2022-11-23,82.12,82.92,81.78,82.56,82.2554207977865,6347899,0.0000,1.0
2022-11-22,79.89,82.21,79.83,82.12,81.8170440396588,8796154,0.0000,1.0
2022-11-21,79.57,80.1,78.9,79.82,79.5255291676274,5235554,0.0000,1.0
2022-11-18,80.0,80.46,78.85,79.73,79.435861194374,6106989,0.0000,1.0
2022-11-17,79.17,79.575,78.19,79.2,78.9078164629929,5717402,0.0000,1.0
2022-11-16,79.12,80.23,78.865,79.89,79.5952709246023,6011890,0.0000,1.0
2022-11-15,78.93,80.675,78.01,79.18,78.8878902467143,7618478,0.0000,1.0
2022-11-14,77.48,79.535,77.335,78.53,78.240288217662,7152952,0.0000,1.0
