timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,43.29,43.6,42.89,43.02,43.02,6824194,0.0000,1.0
2023-02-07,43.015,43.85,42.34,43.69,43.69,12585613,0.0000,1.0
2023-02-06,42.69,43.095,42.16,42.95,42.95,11026483,0.0000,1.0
2023-02-03,43.38,44.78,42.955,43.16,43.16,13162821,0.0000,1.0
2023-02-02,44.69,44.94,42.82,43.71,43.71,14696183,0.0000,1.0
2023-02-01,44.27,45.32,43.18,44.81,44.81,13159919,0.0000,1.0
2023-01-31,43.7,44.85,43.43,44.62,44.62,10931858,0.0000,1.0
2023-01-30,44.365,45.02,43.95,43.98,43.98,8850301,0.0000,1.0
2023-01-27,44.99,45.54,44.68,44.82,44.82,10871344,0.0000,1.0
2023-01-26,46.27,46.48,44.26,45.45,45.45,15945716,0.0000,1.0
2023-01-25,44.23,46.73,43.97,46.64,46.64,18821742,0.0000,1.0
2023-01-24,42.7,45.5,42.7,44.59,44.59,9720796,0.0000,1.0
2023-01-23,45.24,45.55,44.125,44.95,44.95,11735791,0.0000,1.0
2023-01-20,43.85,45.44,43.37,45.41,45.41,12365137,0.0000,1.0
2023-01-19,43.07,44.47,42.98,44.14,44.14,13731223,0.0000,1.0
2023-01-18,45.28,46.38,43.89,43.92,43.92,19797391,0.0000,1.0
2023-01-17,44.68,45.19,44.04,44.15,44.15,12643958,0.0000,1.0
2023-01-13,44.76,45.43,44.48,45.05,45.05,11109598,0.0000,1.0
2023-01-12,45.53,45.85,44.2384,45.1,45.1,12834855,0.1500,1.0
2023-01-11,45.02,45.37,44.231,45.32,45.1697679558011,18910332,0.0000,1.0
2023-01-10,43.24,44.82,43.01,44.71,44.5617900552486,16052513,0.0000,1.0
2023-01-09,43.2,44.175,42.83,42.83,42.6880220994475,17009510,0.0000,1.0
2023-01-06,40.71,42.6,40.54,42.28,42.1398453038674,16483777,0.0000,1.0
2023-01-05,38.9,40.27,38.66,39.84,39.7079337016575,12340954,0.0000,1.0
2023-01-04,38.0,39.15,37.72,39.0,38.8707182320442,10415595,0.0000,1.0
2023-01-03,37.95,39.07,37.59,37.92,37.7942983425414,8576057,0.0000,1.0
