timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,51.62,51.63,50.56,51.3,51.3,2842565,0.0000,1.0
2023-02-06,51.0,52.18,50.95,52.08,52.08,2937100,0.0000,1.0
2023-02-03,50.7,50.965,49.85,50.88,50.88,2398095,0.0000,1.0
2023-02-02,50.93,50.93,49.9,50.38,50.38,3315167,0.0000,1.0
2023-02-01,51.73,52.25,51.54,51.67,51.67,2282109,0.0000,1.0
2023-01-31,52.41,52.48,51.44,51.93,51.93,2120210,0.0000,1.0
2023-01-30,51.33,52.085,51.32,51.9,51.9,2075118,0.0000,1.0
2023-01-27,50.79,51.24,50.45,51.13,51.13,2453658,0.0000,1.0
2023-01-26,51.37,51.375,50.465,50.67,50.67,2453474,0.0000,1.0
2023-01-25,51.39,52.29,51.23,51.66,51.66,2499632,0.0000,1.0
2023-01-24,51.44,51.88,50.71,51.4,51.4,3509419,0.0000,1.0
2023-01-23,52.01,52.09,51.395,51.58,51.58,2198327,0.0000,1.0
2023-01-20,52.35,52.46,51.59,52.04,52.04,3543921,0.0000,1.0
2023-01-19,52.59,53.0,52.345,52.39,52.39,2520779,0.0000,1.0
2023-01-18,54.46,54.59,52.47,52.58,52.58,3947930,0.0000,1.0
2023-01-17,55.01,55.57,54.63,54.66,54.66,2340693,0.0000,1.0
2023-01-13,54.57,55.47,54.57,54.96,54.96,2181974,0.0000,1.0
2023-01-12,55.64,55.695,54.55,54.73,54.73,2889605,0.0000,1.0
2023-01-11,56.26,56.45,55.48,55.63,55.63,1929322,0.0000,1.0
2023-01-10,56.18,56.18,55.67,56.0,56.0,2004762,0.0000,1.0
2023-01-09,56.91,57.24,55.93,55.95,55.95,2300054,0.0000,1.0
2023-01-06,56.52,57.24,56.42,57.01,57.01,2284796,0.0000,1.0
2023-01-05,55.98,56.33,55.65,56.14,56.14,2035898,0.0000,1.0
2023-01-04,55.68,56.27,55.37,55.76,55.76,2388397,0.3700,1.0
2023-01-03,56.43,56.675,55.605,56.2,55.8295385711741,2725016,0.0000,1.0
2022-12-30,56.78,57.06,56.36,56.75,56.3759130589702,1467801,0.0000,1.0
2022-12-29,57.26,57.26,56.5,56.71,56.3361767325851,2226900,0.0000,1.0
2022-12-28,57.65,57.775,56.97,57.04,56.6640014252628,1263228,0.0000,1.0
2022-12-27,57.39,57.65,57.07,57.55,57.1706395866738,1561001,0.0000,1.0
2022-12-23,56.84,57.295,56.48,57.28,56.9024193835739,1608277,0.0000,1.0
2022-12-22,56.92,56.9225,56.29,56.82,56.4454516301443,1744647,0.0000,1.0
