timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,38.87,39.42,38.11,38.17,38.17,5992831,0.0000,1.0
2023-02-07,39.16,39.33,38.48,38.96,38.96,4263966,0.0000,1.0
2023-02-06,38.91,39.495,38.89,39.33,39.33,4466349,0.0000,1.0
2023-02-03,38.46,39.52,38.46,39.11,39.11,4417499,0.0000,1.0
2023-02-02,37.21,38.905,37.21,38.77,38.77,4744890,0.0000,1.0
2023-02-01,36.34,37.25,36.22,37.07,37.07,2510164,0.0000,1.0
2023-01-31,36.1,36.46,35.98,36.46,36.46,7471658,0.0000,1.0
2023-01-30,35.56,36.09,35.51,35.95,35.95,2396242,0.0000,1.0
2023-01-27,35.79,36.005,35.59,35.79,35.79,3298376,0.0000,1.0
2023-01-26,36.34,36.48,35.855,35.98,35.98,4016718,0.0000,1.0
2023-01-25,36.35,36.48,36.155,36.31,36.31,2745165,0.0000,1.0
2023-01-24,36.78,36.97,36.2,36.48,36.48,2777859,0.0000,1.0
2023-01-23,36.3,36.74,36.23,36.51,36.51,1756831,0.0000,1.0
2023-01-20,35.48,36.3,35.2,36.25,36.25,2888159,0.0000,1.0
2023-01-19,35.42,35.54,35.015,35.3,35.3,3061627,0.0000,1.0
2023-01-18,35.62,35.865,35.41,35.61,35.61,2802026,0.0000,1.0
2023-01-17,35.85,35.98,35.395,35.58,35.58,2182058,0.0000,1.0
2023-01-13,35.6,36.06,35.46,35.96,35.96,1650258,0.0000,1.0
2023-01-12,36.15,36.205,35.785,35.93,35.93,2233391,0.0000,1.0
2023-01-11,35.83,36.0,35.485,35.98,35.98,2156252,0.0000,1.0
2023-01-10,35.56,35.75,35.31,35.69,35.69,2148956,0.0000,1.0
2023-01-09,35.78,35.94,35.355,35.55,35.55,3198002,0.0000,1.0
2023-01-06,35.5,35.835,35.39,35.7,35.7,2343727,0.0000,1.0
2023-01-05,35.0,35.31,34.76,35.23,35.23,2919444,0.0000,1.0
2023-01-04,34.0,34.85,34.0,34.7,34.7,2935859,0.0000,1.0
2023-01-03,33.97,34.17,33.53,33.79,33.79,2995056,0.0000,1.0
