timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,112.2,113.7,111.9,112.44,112.44,1757894,0.0000,1.0
2023-02-07,112.8,113.625,111.0,112.96,112.96,1256762,0.0000,1.0
2023-02-06,112.41,113.19,111.97,112.76,112.76,1061562,0.0000,1.0
2023-02-03,115.42,115.61,113.015,113.33,113.33,1335339,0.0000,1.0
2023-02-02,113.83,116.96,112.92,116.7,116.7,2219090,0.0000,1.0
2023-02-01,112.1,114.16,111.29,113.51,113.51,1565130,0.0000,1.0
2023-01-31,111.43,112.5,110.46,112.46,112.46,5658621,0.0000,1.0
2023-01-30,111.34,112.82,110.7,111.23,111.23,1157796,0.0000,1.0
2023-01-27,110.76,112.26,109.99,111.85,111.85,1234922,0.0000,1.0
2023-01-26,111.51,111.94,109.08,110.62,110.62,1982119,0.0000,1.0
2023-01-25,109.61,111.82,108.19,111.8,111.8,1502481,0.0000,1.0
2023-01-24,110.95,111.79,109.21,110.84,110.84,1569572,0.0000,1.0
2023-01-23,111.5,113.18,111.04,112.7,112.7,2062588,0.0000,1.0
2023-01-20,113.01,114.08,111.01,112.36,112.36,2504351,0.0000,1.0
2023-01-19,113.73,113.96,111.73,112.27,112.27,1256353,0.0000,1.0
2023-01-18,117.0,118.34,114.63,114.7,114.7,1594752,0.0000,1.0
2023-01-17,116.86,117.81,116.28,116.58,116.58,2077198,0.0000,1.0
2023-01-13,114.44,116.4,114.09,116.24,116.24,1197785,0.0000,1.0
2023-01-12,115.52,116.23,114.8,115.6,115.6,1941805,0.0000,1.0
2023-01-11,115.54,117.08,114.39,115.29,115.29,2004819,0.0000,1.0
2023-01-10,112.82,116.17,112.23,115.99,115.99,2243194,0.0000,1.0
2023-01-09,110.4,112.36,109.83,111.37,111.37,1993638,0.0000,1.0
2023-01-06,108.29,110.33,107.66,110.01,110.01,1307500,0.0000,1.0
2023-01-05,106.9,108.03,105.91,107.29,107.29,1204205,0.0000,1.0
2023-01-04,106.9,108.79,106.74,108.16,108.16,1114697,0.0000,1.0
2023-01-03,105.43,106.32,103.555,105.64,105.64,1598414,0.0000,1.0
2022-12-30,104.5,105.285,103.57,104.84,104.84,877099,0.0000,1.0
2022-12-29,103.81,105.58,103.55,105.12,105.12,854477,0.0000,1.0
2022-12-28,104.15,104.83,102.94,103.05,103.05,739880,0.0000,1.0
2022-12-27,102.89,104.08,102.585,103.8,103.8,673668,0.8100,1.0
2022-12-23,102.88,104.18,102.4,103.9,103.095497562375,857687,0.0000,1.0
2022-12-22,103.56,103.68,101.45,103.31,102.510065959277,1067212,0.0000,1.0
2022-12-21,102.32,104.585,102.29,104.04,103.234413535991,1327120,0.0000,1.0
2022-12-20,101.69,102.985,101.22,102.18,101.388815600803,1474231,0.0000,1.0
2022-12-19,102.38,103.44,101.0204,101.66,100.872841984514,953644,0.0000,1.0
2022-12-16,102.76,104.19,102.1901,103.11,102.311614568397,5070869,0.0000,1.0
2022-12-15,104.62,105.03,103.155,103.49,102.68867221107,1708595,0.0000,1.0
2022-12-14,106.43,107.79,104.79,105.63,104.81210209349,3317325,0.0000,1.0
2022-12-13,109.75,110.15,105.665,107.23,106.399713220533,3103312,0.0000,1.0
2022-12-12,107.82,108.0,105.33,106.12,105.298308001147,1568971,0.0000,1.0
2022-12-09,108.01,109.22,107.11,107.26,106.429480929165,2052088,0.0000,1.0
2022-12-08,108.65,109.49,107.32,107.7,106.866073989102,2165156,0.0000,1.0
2022-12-07,105.11,108.57,104.85,108.1,107.262976770863,2521026,0.0000,1.0
2022-12-06,106.94,107.69,103.93,104.95,104.137367364497,2003407,0.0000,1.0
2022-12-05,106.61,108.19,106.0,106.79,105.963120160597,2292261,0.0000,1.0
2022-12-02,105.3,108.18,104.55,107.97,107.133983366791,1980972,0.0000,1.0
2022-12-01,106.62,107.82,104.89,106.74,105.913507312876,1492183,0.0000,1.0
2022-11-30,101.93,106.55,100.66,105.82,105.000630914826,2373031,0.0000,1.0
2022-11-29,101.09,102.85,100.89,102.4,101.607112130771,1687743,0.0000,1.0
2022-11-28,100.84,101.29,99.8301,99.98,99.2058503011184,1228933,0.0000,1.0
2022-11-25,100.58,101.45,100.11,101.37,100.585087467737,499107,0.0000,1.0
2022-11-23,100.22,101.25,99.99,100.91,100.128649268712,1208695,0.0000,1.0
2022-11-22,99.33,100.03,98.9801,99.82,99.0470891884141,744990,0.0000,1.0
2022-11-21,97.75,99.06,97.41,98.71,97.9456839690278,1280738,0.0000,1.0
2022-11-18,99.56,100.18,98.17,98.27,97.5090909090909,1359048,0.0000,1.0
2022-11-17,97.0,98.53,96.88,97.88,97.1221106968741,1572183,0.0000,1.0
2022-11-16,97.77,98.86,97.2,98.42,97.6579294522512,1828682,0.0000,1.0
2022-11-15,100.78,100.845,96.62,97.91,97.1518784055062,1374340,0.0000,1.0
2022-11-14,100.03,101.45,99.33,99.36,98.5906509893892,1793681,0.0000,1.0
2022-11-11,96.83,101.0,96.14,100.54,99.7615141955836,2152216,0.0000,1.0
2022-11-10,94.19,96.34,94.04,96.06,95.3162030398623,2220806,0.0000,1.0
2022-11-09,90.38,93.13,89.65,91.58,90.8708918841411,1917461,0.0000,1.0
2022-11-08,93.43,96.92,91.27,91.41,90.7022082018927,2658287,0.0000,1.0
2022-11-07,96.14,96.32,94.4,96.18,95.4352738743906,1308906,0.0000,1.0
2022-11-04,95.26,95.82,93.83,94.83,94.0957269859478,1884404,0.0000,1.0
2022-11-03,92.82,93.88,91.8,93.28,92.5577287066246,1669242,0.0000,1.0
2022-11-02,95.43,98.18,94.24,94.26,93.5301405219386,2206349,0.0000,1.0
2022-11-01,98.7,98.725,95.37,95.45,94.7109262976771,1645894,0.0000,1.0
2022-10-31,96.51,97.69,96.16,97.61,96.8542013191855,2167961,0.0000,1.0
2022-10-28,95.27,97.11,95.27,96.81,96.0603957556639,1212794,0.0000,1.0
2022-10-27,96.77,98.12,95.1,95.43,94.691081158589,1691231,0.0000,1.0
2022-10-26,96.38,97.125,95.41,95.81,95.0681388012618,1030151,0.0000,1.0
2022-10-25,94.02,96.78,93.47,96.16,95.4154287353025,1790356,0.0000,1.0
2022-10-24,94.97,95.66,93.17,94.11,93.3813019787783,1520147,0.0000,1.0
2022-10-21,90.81,94.3,90.34,94.07,93.3416117006022,1898697,0.0000,1.0
2022-10-20,93.0,94.0,90.64,91.21,90.5037568110123,1451102,0.0000,1.0
2022-10-19,92.5,95.15,92.395,92.55,91.8333811299111,1987656,0.0000,1.0
2022-10-18,91.74,93.76,91.42,92.69,91.9722971035274,1606469,0.0000,1.0
2022-10-17,89.75,90.305,88.44,89.65,88.9558359621451,1806500,0.0000,1.0
2022-10-14,88.5,88.73,86.68,87.71,87.0308574706051,2450743,0.0000,1.0
2022-10-13,83.29,88.815,83.14,87.79,87.1102380269573,2309026,0.0000,1.0
2022-10-12,86.8,86.8,84.83,84.87,84.2128477201032,1694933,0.0000,1.0
2022-10-11,87.53,87.53,85.34,86.6,85.9294522512188,2406879,0.0000,1.0
2022-10-10,88.48,89.42,87.8,89.07,88.3803269285919,1962805,0.0000,1.0
2022-10-07,89.16,89.56,88.01,88.5,87.8147404645827,2176310,0.0000,1.0
2022-10-06,91.77,92.63,90.06,90.4,89.7000286779467,2018766,0.0000,1.0
2022-10-05,93.44,94.49,91.38,92.6,91.8829939776312,2437445,0.0000,1.0
2022-10-04,94.57,96.4,94.56,95.59,94.8498422712934,1937655,0.0000,1.0
2022-10-03,92.1,93.385,91.29,92.81,92.0913679380556,2100493,0.0000,1.0
2022-09-30,91.73,92.67,89.96,90.83,90.1266991683395,2900671,0.0000,1.0
2022-09-29,93.79,94.0,90.55,91.58,90.8708918841411,1970570,0.0000,1.0
2022-09-28,94.61,95.705,93.825,95.27,94.5323200458847,1900509,0.0000,1.0
2022-09-27,97.67,97.96,93.78,94.0,93.2721537137941,1311301,0.0000,1.0
2022-09-26,96.75,98.09,95.481,96.28,95.5344995698308,1141450,0.0000,1.0
2022-09-23,96.44,97.325,95.39,96.73,95.9810151993117,1578801,0.0000,1.0
2022-09-22,98.0,98.43,96.73,97.66,96.9038141669056,1549726,0.8100,1.0
2022-09-21,102.04,102.57,99.1,99.15,97.5729986254564,1204992,0.0000,1.0
2022-09-20,101.43,102.74,100.83,101.56,99.9446670741438,1408954,0.0000,1.0
2022-09-19,101.46,103.15,101.38,102.9,101.263354095406,1285525,0.0000,1.0
2022-09-16,103.31,103.53,101.34,102.4,100.771306699412,4753131,0.0000,1.0
2022-09-15,107.63,108.88,105.25,105.41,103.733432023292,1704330,0.0000,1.0
2022-09-14,108.83,109.1516,107.22,107.98,106.262555638697,2015962,0.0000,1.0
2022-09-13,113.6,115.0,109.38,109.4,107.659970243318,2029603,0.0000,1.0
2022-09-12,116.74,118.97,115.76,117.09,115.227659193693,2115661,0.0000,1.0
2022-09-09,115.16,115.62,113.91,114.49,112.669012734529,1516687,0.0000,1.0
2022-09-08,111.78,114.29,111.58,114.16,112.344261453173,1408838,0.0000,1.0
2022-09-07,109.75,113.55,109.75,113.22,111.419212348706,1070303,0.0000,1.0
2022-09-06,108.8,110.55,108.37,109.73,107.984721524673,1610477,0.0000,1.0
2022-09-02,110.25,111.49,107.4,107.83,106.114941419899,1663255,0.0000,1.0
2022-09-01,110.0,110.3,107.78,108.64,106.912058201408,1312070,0.0000,1.0
2022-08-31,111.6,112.47,110.28,110.48,108.722792618663,1677352,0.0000,1.0
2022-08-30,113.33,113.75,111.11,111.36,109.588796035611,1181077,0.0000,1.0
2022-08-29,113.25,114.785,112.93,113.03,111.232234338228,810143,0.0000,1.0
2022-08-26,119.23,119.41,114.12,114.22,112.403307140692,781622,0.0000,1.0
2022-08-25,117.96,119.14,117.34,119.06,117.166325933907,580557,0.0000,1.0
2022-08-24,116.36,118.38,115.65,117.05,115.188295402014,941719,0.0000,1.0
2022-08-23,115.1,115.81,113.88,115.55,113.712153214034,928289,0.0000,1.0
2022-08-22,117.51,117.85,114.83,115.25,113.416924776438,1344991,0.0000,1.0
2022-08-19,121.4,121.7,118.91,119.32,117.422190579823,1133950,0.0000,1.0
2022-08-18,123.17,123.73,121.65,122.05,120.108769361946,700551,0.0000,1.0
2022-08-17,123.25,124.07,122.01,122.88,120.925568039295,799880,0.0000,1.0
2022-08-16,123.86,125.145,123.3507,124.55,122.569006341912,907371,0.0000,1.0
2022-08-15,123.64,125.125,123.35,124.56,122.578847289832,972597,0.0000,1.0
2022-08-12,122.47,124.45,121.9,124.37,122.391869279355,768661,0.0000,1.0
2022-08-11,124.49,125.105,122.1,122.23,120.285906424504,942102,0.0000,1.0
2022-08-10,121.49,124.02,121.13,123.05,121.092864153933,1386864,0.0000,1.0
2022-08-09,127.0,127.63,119.645,120.13,118.219307361332,1867212,0.0000,1.0
2022-08-08,128.16,129.2,127.17,127.66,125.62954114499,1058089,0.0000,1.0
2022-08-05,125.45,127.2,125.33,126.74,124.724173936363,877280,0.0000,1.0
2022-08-04,127.22,128.77,126.81,126.94,124.92099289476,874578,0.0000,1.0
2022-08-03,124.66,126.96,123.52,126.54,124.527354977965,1038571,0.0000,1.0
2022-08-02,125.04,125.98,124.03,124.24,122.263936956396,775533,0.0000,1.0
2022-08-01,122.41,125.2807,122.04,125.15,123.159463217104,825477,0.0000,1.0
2022-07-29,124.6,126.52,123.85,124.05,122.076958945919,1165061,0.0000,1.0
2022-07-28,122.21,124.48,121.18,124.31,122.332823591836,1206037,0.0000,1.0
2022-07-27,119.91,121.59,117.225,121.26,119.331334476277,1432277,0.0000,1.0
2022-07-26,122.92,123.24,120.27,120.99,119.06562888244,859632,0.0000,1.0
2022-07-25,122.41,123.98,122.12,123.06,121.102705101852,775587,0.0000,1.0
2022-07-22,123.1,123.95,121.39,122.26,120.315429268263,771596,0.0000,1.0
2022-07-21,119.19,122.42,119.05,122.33,120.384315903702,921692,0.0000,1.0
2022-07-20,118.0,119.69,117.58,119.35,117.451713423583,775120,0.0000,1.0
2022-07-19,115.83,118.34,115.56,117.7,115.827957016805,992439,0.0000,1.0
2022-07-18,116.75,117.2,113.95,114.44,112.619807994929,703657,0.0000,1.0
2022-07-15,115.17,116.25,113.145,115.98,114.135313974588,784093,0.0000,1.0
2022-07-14,113.8,113.8,112.01,113.16,111.360166661187,1681758,0.0000,1.0
