timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,43.6,44.54,43.55,44.28,44.28,2825100,0.0000,1.0
2023-02-06,43.87,44.14,43.66,43.78,43.78,2719694,0.0000,1.0
2023-02-03,44.1,44.82,44.09,44.44,44.44,2969498,0.0000,1.0
2023-02-02,43.88,44.785,43.72,44.46,44.46,3647296,0.0000,1.0
2023-02-01,43.0,44.03,42.9,43.66,43.66,3604342,0.0000,1.0
2023-01-31,42.41,43.34,42.18,43.32,43.32,2989703,0.0000,1.0
2023-01-30,42.63,43.02,42.19,42.29,42.29,3410533,0.4200,1.0
2023-01-27,43.04,43.47,43.04,43.29,42.8642964177008,2856899,0.0000,1.0
2023-01-26,43.05,43.36,42.48,43.12,42.6959681573402,3857984,0.0000,1.0
2023-01-25,41.58,42.77,41.49,42.75,42.3296066494966,5269762,0.0000,1.0
2023-01-24,42.42,42.57,41.63,41.82,41.4087520487005,4273455,0.0000,1.0
2023-01-23,41.49,42.72,41.26,42.42,42.0028517911496,4281437,0.0000,1.0
2023-01-20,40.52,41.265,40.11,41.26,40.8542589557481,7980610,0.0000,1.0
2023-01-19,40.49,40.68,39.86,40.27,39.8739943807071,4851530,0.0000,1.0
2023-01-18,40.6,41.485,40.24,40.9,40.4977991102786,7269243,0.0000,1.0
2023-01-17,41.49,41.61,40.47,40.82,40.4185858112854,6119274,0.0000,1.0
2023-01-13,41.28,41.78,40.69,41.72,41.309735424959,3893028,0.0000,1.0
2023-01-12,41.78,42.245,41.59,41.83,41.4186537110747,3019924,0.0000,1.0
2023-01-11,41.32,41.735,41.17,41.47,41.0621938656052,3414322,0.0000,1.0
2023-01-10,41.07,41.3191,40.84,41.26,40.8542589557481,2514034,0.0000,1.0
2023-01-09,41.66,41.85,41.01,41.1,40.6958323577617,2411412,0.0000,1.0
2023-01-06,40.59,41.815,40.51,41.64,41.2305221259658,3238276,0.0000,1.0
2023-01-05,40.4,40.66,39.92,40.47,40.0720276281901,3819709,0.0000,1.0
2023-01-04,40.01,40.93,39.9,40.65,40.2502575509248,3356200,0.0000,1.0
2023-01-03,39.5,40.02,39.195,39.53,39.1412713650199,3784078,0.0000,1.0
2022-12-30,39.24,39.51,39.115,39.37,38.9828447670335,2199918,0.0000,1.0
2022-12-29,39.06,39.68,38.91,39.47,39.081861390775,2303317,0.0000,1.0
2022-12-28,39.26,39.4,38.865,38.97,38.5867782720674,1881566,0.0000,1.0
2022-12-27,38.95,39.28,38.78,39.21,38.8244181690471,1663219,0.0000,1.0
2022-12-23,38.82,39.11,38.61,38.9,38.5174666354484,1809113,0.0000,1.0
2022-12-22,38.37,38.94,37.965,38.89,38.5075649730742,3047772,0.0000,1.0
2022-12-21,38.59,39.09,38.56,38.7,38.3194333879654,3831827,0.0000,1.0
2022-12-20,38.34,38.66,38.0,38.05,37.6758253336455,4141793,0.0000,1.0
2022-12-19,38.29,38.77,37.88,38.2,37.8243502692578,2836544,0.0000,1.0
2022-12-16,37.92,38.41,37.75,38.33,37.9530718801217,6154369,0.0000,1.0
2022-12-15,38.38,38.75,38.135,38.32,37.9431702177476,5140246,0.0000,1.0
2022-12-14,39.89,40.0,38.88,39.06,38.6758932334348,4484282,0.0000,1.0
2022-12-13,41.35,41.59,39.61,39.9,39.5076328728635,4687774,0.0000,1.0
2022-12-12,39.9,40.55,39.33,40.43,40.0324209786935,3753325,0.0000,1.0
2022-12-09,39.38,39.955,39.18,39.82,39.4284195738703,3372136,0.0000,1.0
2022-12-08,39.68,39.95,39.29,39.58,39.1907796768907,4389743,0.0000,1.0
2022-12-07,39.11,39.96,38.86,39.5,39.1115663778974,4712727,0.0000,1.0
2022-12-06,39.31,39.9,38.82,39.32,38.9333364551627,4907443,0.0000,1.0
2022-12-05,41.43,41.43,39.25,39.48,39.0917630531491,4661894,0.0000,1.0
2022-12-02,41.52,41.94,41.32,41.7,41.2899321002107,2580842,0.0000,1.0
2022-12-01,42.51,42.76,41.57,41.98,41.567178646687,3301815,0.0000,1.0
2022-11-30,41.59,42.38,40.7255,42.38,41.963245141653,4682179,0.0000,1.0
2022-11-29,41.21,41.9,40.9992,41.79,41.3790470615781,3362470,0.0000,1.0
2022-11-28,41.41,41.63,40.985,41.12,40.7156356825099,2946821,0.0000,1.0
2022-11-25,41.75,42.09,41.75,41.91,41.4978670100679,1304218,0.0000,1.0
2022-11-23,41.29,41.74,41.15,41.56,41.1513088269726,2597491,0.0000,1.0
2022-11-22,41.04,41.47,40.98,41.39,40.982980566612,3140088,0.0000,1.0
2022-11-21,40.27,40.725,40.26,40.64,40.2403558885507,3062500,0.0000,1.0
2022-11-18,40.42,40.565,39.86,40.41,40.0126176539452,3735079,0.0000,1.0
2022-11-17,39.12,39.785,38.85,39.69,39.2996979630063,2950951,0.0000,1.0
2022-11-16,40.4,40.59,39.5096,39.71,39.3195012877546,3223821,0.0000,1.0
2022-11-15,40.86,41.485,40.14,40.46,40.062125965816,3934559,0.0000,1.0
2022-11-14,41.23,41.46,40.275,40.3,39.9036993678295,3729010,0.0000,1.0
2022-11-11,41.58,41.88,41.185,41.55,41.1414071645985,3244610,0.0000,1.0
2022-11-10,40.91,41.64,40.85,41.42,41.0126855537345,4425710,0.0000,1.0
2022-11-09,39.78,40.055,39.19,39.66,39.2699929758839,4278121,0.0000,1.0
2022-11-08,40.17,40.56,39.79,40.2,39.804682744088,3781541,0.0000,1.0
2022-11-07,40.37,40.5,39.7901,40.23,39.8343877312105,4805667,0.0000,1.0
2022-11-04,39.63,40.54,39.41,40.12,39.7254694450948,5909411,0.0000,1.0
2022-11-03,39.0,39.45,38.32,39.13,38.7452048700539,3192347,0.0000,1.0
2022-11-02,40.32,40.93,39.54,39.56,39.1709763521424,4356113,0.0000,1.0
2022-11-01,40.96,41.02,40.2,40.44,40.0423226410677,5974167,0.4200,1.0
2022-10-31,40.78,41.2,40.65,40.9,40.0815221737559,4072095,0.0000,1.0
2022-10-28,40.26,41.0,40.01,40.98,40.1599212391325,3603231,0.0000,1.0
2022-10-27,40.52,40.87,39.98,40.04,39.2387322209581,3137521,0.0000,1.0
2022-10-26,40.52,40.82,40.06,40.19,39.3857304685391,4645523,0.0000,1.0
2022-10-25,39.07,40.58,38.85,40.44,39.6307275478408,6430779,0.0000,1.0
2022-10-24,38.25,39.65,38.04,39.39,38.6017398147738,6397323,0.0000,1.0
2022-10-21,35.85,38.075,35.64,37.94,37.180756754824,6978275,0.0000,1.0
2022-10-20,36.9,37.75,35.64,35.9,35.1815805877222,5979243,0.0000,1.0
2022-10-19,37.35,38.42,36.54,36.72,35.9851710078317,6101891,0.0000,1.0
2022-10-18,36.93,37.44,36.34,36.94,36.2007684376172,5265847,0.0000,1.0
2022-10-17,36.77,36.915,36.05,36.29,35.5637760314328,5146256,0.0000,1.0
2022-10-14,36.36,37.205,35.75,35.82,35.1031815223457,4021652,0.0000,1.0
2022-10-13,33.86,36.31,33.49,36.13,35.4069779006798,4264864,0.0000,1.0
2022-10-12,34.24,34.68,33.95,34.17,33.4862007989545,3165571,0.0000,1.0
2022-10-11,34.48,34.95,34.0771,34.3,33.6135992801914,4089213,0.0000,1.0
2022-10-10,35.22,35.46,34.47,34.67,33.9761949575579,2618498,0.0000,1.0
2022-10-07,35.09,35.18,34.46,35.02,34.3191908685803,3716649,0.0000,1.0
2022-10-06,35.78,36.07,35.37,35.43,34.720986078635,3630652,0.0000,1.0
2022-10-05,36.0,36.42,35.82,36.11,35.3873781343356,3522759,0.0000,1.0
2022-10-04,35.64,36.645,35.61,36.63,35.8969720592831,4902836,0.0000,1.0
2022-10-03,34.83,35.58,34.06,35.04,34.3387906349244,6804391,0.0000,1.0
2022-09-30,34.1,34.95,33.84,34.36,33.6723985792238,5693015,0.0000,1.0
2022-09-29,33.44,34.17,33.2,33.85,33.1726045374484,7673879,0.0000,1.0
2022-09-28,33.13,34.09,33.07,33.97,33.2902031355132,8326271,0.0000,1.0
2022-09-27,33.76,34.11,32.655,32.99,32.3298145846506,7137286,0.0000,1.0
2022-09-26,33.96,34.61,33.515,33.66,32.9864067571791,4562413,0.0000,1.0
2022-09-23,34.6,34.78,33.785,34.43,33.7409977614283,5593772,0.0000,1.0
2022-09-22,36.62,36.81,35.13,35.15,34.4465893498171,4177112,0.0000,1.0
2022-09-21,36.84,37.5,36.375,36.49,35.7597736948742,5814163,0.0000,1.0
2022-09-20,36.91,37.12,36.49,36.81,36.0733699563803,2655887,0.0000,1.0
2022-09-19,36.34,37.535,36.31,37.28,36.5339644654675,3134958,0.0000,1.0
2022-09-16,37.21,37.21,36.455,36.87,36.1321692554127,8385577,0.0000,1.0
2022-09-15,37.03,38.31,36.97,37.71,36.9553594418664,4205740,0.0000,1.0
2022-09-14,37.34,37.6407,36.51,36.9,36.1615689049289,3420434,0.0000,1.0
2022-09-13,38.14,38.56,37.11,37.24,36.4947649327792,3163345,0.0000,1.0
2022-09-12,38.51,39.19,38.51,39.13,38.3469428523,3935662,0.0000,1.0
2022-09-09,38.1,38.53,38.0,38.32,37.5531523153625,3223659,0.0000,1.0
2022-09-08,36.11,37.8475,35.83,37.83,37.0729580399312,4212146,0.0000,1.0
2022-09-07,35.42,36.43,35.31,36.21,35.4853769660563,5198149,0.0000,1.0
2022-09-06,36.59,36.64,35.49,35.71,34.9953828074529,3962559,0.0000,1.0
2022-09-02,37.14,37.34,36.02,36.18,35.4559773165401,3023732,0.0000,1.0
2022-09-01,36.61,36.68,35.865,36.63,35.8969720592831,3222102,0.0000,1.0
2022-08-31,36.85,36.96,36.485,36.68,35.9459714751435,6227873,0.0000,1.0
2022-08-30,37.08,37.08,36.3399,36.74,36.0047707741759,3389079,0.0000,1.0
2022-08-29,37.0,37.26,36.5699,36.78,36.0439703068641,3148422,0.0000,1.0
2022-08-26,38.95,39.03,37.245,37.26,36.5143646991234,4262958,0.0000,1.0
2022-08-25,38.09,38.72,37.95,38.7,37.9255478759011,2622457,0.0000,1.0
2022-08-24,37.97,38.17,37.68,37.98,37.2199562875122,2218573,0.0000,1.0
2022-08-23,38.16,38.52,38.04,38.09,37.327755002405,2761722,0.0000,1.0
2022-08-22,38.26,38.3,37.67,38.1,37.337554885577,3366936,0.0000,1.0
2022-08-19,39.44,39.49,38.74,38.98,38.199944604719,3402358,0.0000,1.0
2022-08-18,39.56,39.8,39.215,39.74,38.9447357257961,2996141,0.0000,1.0
2022-08-17,39.51,39.78,39.075,39.51,38.7193384128386,2973629,0.0000,1.0
2022-08-16,39.75,40.38,39.62,40.09,39.2877316368185,2715687,0.0000,1.0
2022-08-15,39.4,39.95,39.31,39.83,39.0329346743447,2522549,0.0000,1.0
2022-08-12,39.61,39.93,39.11,39.91,39.1113337397213,3327071,0.0000,1.0
2022-08-11,38.93,39.98,38.93,39.38,38.5919399316017,4246477,0.0000,1.0
2022-08-10,37.75,38.7606,37.63,38.41,37.6413512639111,6116952,0.0000,1.0
2022-08-09,37.22,37.275,36.89,37.15,36.4065659842306,2565372,0.0000,1.0
2022-08-08,37.51,37.68,37.1,37.21,36.465365283263,4707125,0.0000,1.0
2022-08-05,36.54,37.4,36.41,37.21,36.465365283263,2627238,0.0000,1.0
2022-08-04,37.11,37.28,36.57,36.6,35.8675724097669,2680319,0.0000,1.0
2022-08-03,37.09,37.45,36.79,37.28,36.5339644654675,3917373,0.0000,1.0
2022-08-02,37.43,37.445,36.69,36.73,35.9949708910038,2789103,0.0000,1.0
2022-08-01,37.2,37.62,36.74,37.58,36.8279609606295,3223077,0.4200,1.0
2022-07-29,37.65,38.15,37.55,37.97,36.798886254608,5277415,0.0000,1.0
2022-07-28,37.29,37.58,36.58,37.35,36.1980089968293,3333164,0.0000,1.0
2022-07-27,36.75,37.67,36.59,37.33,36.1786258594816,3484975,0.0000,1.0
2022-07-26,37.34,37.75,36.475,36.61,35.4808329149644,3744467,0.0000,1.0
2022-07-25,37.64,37.935,37.12,37.71,36.5469054690879,3332675,0.0000,1.0
2022-07-22,37.5,37.94,36.88,37.17,36.0235607607,4851308,0.0000,1.0
2022-07-21,37.33,37.86,36.94,37.54,36.3821488016324,4883755,0.0000,1.0
2022-07-20,37.6,37.9,36.93,37.57,36.411223507654,6051947,0.0000,1.0
2022-07-19,38.0,38.46,37.54,37.89,36.7213537052172,5877866,0.0000,1.0
2022-07-18,37.36,38.12,37.08,37.17,36.0235607607,7564150,0.0000,1.0
2022-07-15,35.49,36.99,35.329,36.8,35.6649727197675,4332593,0.0000,1.0
2022-07-14,34.59,35.065,34.345,34.93,33.8526493777576,4019189,0.0000,1.0
2022-07-13,35.66,35.79,34.82,35.38,34.2887699680809,3468756,0.0000,1.0
2022-07-12,35.73,36.85,35.64,36.06,34.9477966379027,3405377,0.0000,1.0
2022-07-11,35.93,36.38,35.6,36.2,35.0834785993366,2625677,0.0000,1.0
2022-07-08,36.7,36.81,35.97,36.31,35.1900858547489,2549844,0.0000,1.0
2022-07-07,36.05,36.55,35.94,36.45,35.3257678161828,3068353,0.0000,1.0
2022-07-06,35.47,35.915,35.155,35.56,34.4632182042102,4330140,0.0000,1.0
