timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,64.5,65.01,63.71,63.93,63.93,7655913,0.0000,1.0
2023-02-07,62.0,64.69,61.8,64.6,64.6,12969313,0.0000,1.0
2023-02-06,61.5,61.85,60.21,61.55,61.55,11803105,0.0000,1.0
2023-02-03,62.69,64.0201,61.01,61.24,61.24,17851494,0.0000,1.0
2023-02-02,63.22,63.3899,61.53,62.47,62.47,13098464,0.0000,1.0
2023-02-01,64.26,64.5103,62.29,63.5,63.5,12694989,0.0000,1.0
2023-01-31,64.2,64.79,63.6299,64.79,64.79,10315326,0.0000,1.0
2023-01-30,65.82,65.96,64.07,64.13,64.13,9515124,0.0000,1.0
2023-01-27,67.15,67.93,66.51,66.54,66.54,8760981,0.0000,1.0
2023-01-26,65.38,67.125,64.755,67.09,67.09,12564353,0.0000,1.0
2023-01-25,63.86,64.54,62.31,64.52,64.52,10053332,0.0000,1.0
2023-01-24,64.35,67.46,61.49,64.43,64.43,8519100,0.0000,1.0
2023-01-23,67.31,67.71,66.3301,66.5,66.5,9891476,0.0000,1.0
2023-01-20,66.12,67.11,65.425,66.91,66.91,12439933,0.0000,1.0
2023-01-19,64.04,66.015,63.78,65.67,65.67,10038390,0.0000,1.0
2023-01-18,65.2,67.05,64.28,64.42,64.42,13922533,0.0000,1.0
2023-01-17,65.42,65.99,64.555,64.72,64.72,7503266,0.0000,1.0
2023-01-13,65.75,66.13,64.67,65.31,65.31,7200106,0.0000,1.0
2023-01-12,64.5,66.4777,64.25,65.74,65.74,12351895,0.0000,1.0
2023-01-11,65.0,65.0,63.63,64.09,64.09,7613870,0.0000,1.0
2023-01-10,64.26,64.59,63.12,64.15,64.15,6613497,0.0000,1.0
2023-01-09,64.87,66.585,63.98,64.08,64.08,12519803,0.0000,1.0
2023-01-06,63.41,64.63,62.94,63.75,63.75,9832734,0.0000,1.0
2023-01-05,61.12,62.73,60.75,62.22,62.22,10692848,0.0000,1.0
2023-01-04,59.94,61.84,59.7,61.11,61.11,12238012,0.0000,1.0
2023-01-03,62.3,62.9497,60.11,61.05,61.05,13104045,0.0000,1.0
2022-12-30,62.0,62.99,61.92,62.99,62.99,8181967,0.0000,1.0
2022-12-29,61.58,62.71,61.29,62.28,62.28,7338684,0.0000,1.0
2022-12-28,63.89,63.89,61.75,62.08,62.08,10346961,0.0000,1.0
2022-12-27,64.31,64.83,63.88,64.33,64.33,9026070,0.0000,1.0
2022-12-23,62.52,63.98,62.375,63.95,63.95,11828842,0.0000,1.0
2022-12-22,63.73,63.85,60.61,61.8,61.8,12991203,0.0000,1.0
2022-12-21,63.63,63.92,62.46,63.73,63.73,11611925,0.0000,1.0
2022-12-20,62.24,63.24,62.0301,62.37,62.37,9925579,0.0000,1.0
2022-12-19,63.0,63.24,61.73,62.41,62.41,10057664,0.0000,1.0
2022-12-16,61.95,62.8,61.27,62.53,62.53,19373092,0.0000,1.0
2022-12-15,62.99,63.29,62.1,63.16,63.16,10746767,0.0000,1.0
2022-12-14,64.84,65.17,62.825,63.68,63.68,13390417,0.0000,1.0
2022-12-13,65.37,65.76,63.85,64.28,64.28,13408936,0.0000,1.0
2022-12-12,62.9,64.64,62.6,64.03,64.03,12659472,0.0000,1.0
2022-12-09,63.58,64.03,62.52,62.6,62.6,11979515,0.1300,1.0
2022-12-08,65.55,65.96,63.06,63.71,63.5779690738084,13268577,0.0000,1.0
2022-12-07,64.21,65.17,63.53,63.95,63.8174717041288,11757827,0.0000,1.0
2022-12-06,66.13,67.22,63.74,64.14,64.0070779531325,13006936,0.0000,1.0
2022-12-05,69.22,70.25,65.92,66.36,66.2224772835964,15275518,0.0000,1.0
2022-12-02,68.3,69.21,67.83,68.21,68.0686433923163,9092364,0.0000,1.0
2022-12-01,70.3,70.35,68.775,68.8,68.657420691854,9247442,0.0000,1.0
2022-11-30,70.4,70.53,68.65,69.49,69.3459907540252,13850033,0.0000,1.0
2022-11-29,69.4,69.99,68.62,69.11,68.9667782560179,12701719,0.0000,1.0
2022-11-28,68.15,69.43,67.34,68.23,68.088601944843,13377989,0.0000,1.0
2022-11-25,71.18,71.28,70.14,70.28,70.1343535788299,5426469,0.0000,1.0
2022-11-23,71.25,72.24,70.11,71.12,70.9726127849514,12375459,0.0000,1.0
2022-11-22,70.57,72.88,70.1,72.77,72.6191933684043,15944418,0.0000,1.0
2022-11-21,69.11,69.985,66.77,69.59,69.4457835166587,21672988,0.0000,1.0
2022-11-18,69.04,71.38,68.52,71.25,71.1023433763749,16252765,0.0000,1.0
2022-11-17,70.76,71.49,69.77,71.46,71.3119081779053,11624416,0.0000,1.0
2022-11-16,73.18,74.0,71.92,71.93,71.7809341622828,13154985,0.0000,1.0
2022-11-15,73.51,74.84,72.06,74.43,74.2757532281205,17099085,0.0000,1.0
2022-11-14,73.75,75.78,73.225,73.28,73.1281364578352,15576233,0.0000,1.0
2022-11-11,71.16,74.715,71.05,74.33,74.175960465487,20663590,0.0000,1.0
2022-11-10,69.51,70.53,67.55,70.48,70.3339391040969,18619542,0.0000,1.0
2022-11-09,72.65,73.03,67.14,67.93,67.7892236569425,24783398,0.0000,1.0
2022-11-08,75.75,75.75,74.02,74.83,74.6749242786546,16029726,0.0000,1.0
2022-11-07,74.05,76.11,73.82,75.97,75.8125617726765,17469150,0.0000,1.0
2022-11-04,74.47,75.76,72.61,73.27,73.1181571815718,16034390,0.0000,1.0
2022-11-03,70.49,72.6,69.9,72.16,72.0104575163399,12815265,0.0000,1.0
2022-11-02,73.4,73.54,70.96,71.1,70.9526542324247,16178365,0.0000,1.0
2022-11-01,74.02,74.49,73.16,73.8,73.6470588235294,13011795,0.0000,1.0
2022-10-31,71.2,74.13,71.1,72.6,72.4495456719273,13646426,0.0000,1.0
2022-10-28,72.49,73.28,69.85,71.84,71.6911206759126,13814351,0.0000,1.0
2022-10-27,73.59,74.17,71.76,71.87,71.7210585047027,12754058,0.0000,1.0
2022-10-26,71.6,73.29,71.5,72.52,72.3697114618205,12731322,0.0000,1.0
2022-10-25,70.82,71.565,70.21,71.09,70.9426749561613,12413528,0.0000,1.0
2022-10-24,70.81,72.14,70.3,70.83,70.6832137733142,12902807,0.0000,1.0
2022-10-21,69.83,71.66,69.1627,71.26,71.1123226526383,16715977,0.0000,1.0
2022-10-20,69.45,70.48,68.2816,68.85,68.7073170731707,15403015,0.0000,1.0
2022-10-19,67.6,68.98,67.425,68.46,68.3181252989,17116042,0.0000,1.0
2022-10-18,67.75,68.2598,65.86,67.78,67.6395345129922,15683799,0.0000,1.0
2022-10-17,68.08,69.4,67.27,67.36,67.2204049099315,14839439,0.0000,1.0
2022-10-14,67.4,69.06,66.18,66.68,66.5418141240236,17851348,0.0000,1.0
2022-10-13,63.66,68.49,63.66,68.0,67.8590785907859,22618706,0.0000,1.0
2022-10-12,63.66,65.86,62.7719,65.11,64.9750677506775,17647073,0.0000,1.0
2022-10-11,64.16,65.45,62.7329,64.03,63.8973059142356,22465481,0.0000,1.0
