timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,45.02,45.03,44.56,44.62,44.62,1442047,0.0000,1.0
2023-02-07,45.37,45.51,44.66,45.18,45.18,1410670,0.0000,1.0
2023-02-06,45.03,45.72,44.91,45.64,45.64,1740744,0.0000,1.0
2023-02-03,45.36,45.5,44.645,45.24,45.24,1369930,0.0000,1.0
2023-02-02,45.18,45.645,44.8,45.34,45.34,1614257,0.0000,1.0
2023-02-01,45.07,45.605,45.05,45.34,45.34,1485393,0.0000,1.0
2023-01-31,44.87,45.31,44.725,45.31,45.31,3358137,0.0000,1.0
2023-01-30,44.96,45.32,44.66,44.78,44.78,1344830,0.0000,1.0
2023-01-27,44.79,44.995,44.52,44.89,44.89,1369459,0.0000,1.0
2023-01-26,44.63,44.765,44.43,44.76,44.76,1422493,0.0000,1.0
2023-01-25,44.59,44.78,44.4,44.76,44.76,1411024,0.0000,1.0
2023-01-24,44.79,44.93,44.36,44.6,44.6,1602661,0.0000,1.0
2023-01-23,44.6,44.82,44.51,44.65,44.65,1305162,0.0000,1.0
2023-01-20,44.52,44.62,44.075,44.58,44.58,2119997,0.0000,1.0
2023-01-19,44.52,44.67,44.215,44.46,44.46,1681542,0.0000,1.0
2023-01-18,46.04,46.22,44.42,44.46,44.46,2082875,0.0000,1.0
2023-01-17,46.31,46.88,46.19,46.35,46.35,1767351,0.0000,1.0
2023-01-13,46.31,46.42,45.855,46.1,46.1,1099663,0.2750,1.0
2023-01-12,46.93,46.95,46.14,46.53,46.2540808625337,1654962,0.0000,1.0
2023-01-11,46.19,46.83,46.12,46.82,46.5423611859838,2048873,0.0000,1.0
2023-01-10,46.26,46.36,45.845,45.91,45.6377574123989,1434520,0.0000,1.0
2023-01-09,46.78,46.9,46.035,46.09,45.8166900269542,2395446,0.0000,1.0
2023-01-06,46.41,47.03,46.41,46.91,46.6318274932615,1348234,0.0000,1.0
2023-01-05,45.93,46.12,45.563,46.05,45.7769272237197,1640125,0.0000,1.0
2023-01-04,45.83,46.18,45.575,45.89,45.6178760107817,1654535,0.0000,1.0
2023-01-03,45.5,45.945,45.34,45.75,45.4787061994609,1546913,0.0000,1.0
2022-12-30,45.54,45.6725,45.2,45.55,45.2798921832884,1194204,0.0000,1.0
2022-12-29,45.47,45.715,45.43,45.51,45.2401293800539,1195080,0.0000,1.0
2022-12-28,45.89,46.045,45.355,45.37,45.1009595687332,1056777,0.0000,1.0
2022-12-27,45.67,45.985,45.59,45.84,45.5681725067386,937595,0.0000,1.0
2022-12-23,45.46,45.86,45.35,45.63,45.3594177897574,1315595,0.0000,1.0
2022-12-22,45.31,45.42,44.77,45.41,45.1407223719677,1468369,0.0000,1.0
2022-12-21,45.34,45.64,45.265,45.41,45.1407223719677,1649040,0.0000,1.0
2022-12-20,45.47,45.57,44.87,45.24,44.971730458221,1801247,0.0000,1.0
2022-12-19,45.66,45.98,45.2,45.49,45.2202479784367,1964866,0.0000,1.0
2022-12-16,45.47,45.795,45.37,45.66,45.3892398921833,4968128,0.0000,1.0
2022-12-15,46.19,46.33,45.44,45.69,45.4190619946092,2184345,0.0000,1.0
