timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,76.1,77.15,75.9,76.27,76.27,1595706,0.0000,1.0
2023-02-07,74.86,76.49,74.7281,76.26,76.26,2083794,0.0000,1.0
2023-02-06,74.77,75.27,74.31,75.24,75.24,2086460,0.0000,1.0
2023-02-03,72.53,75.6208,72.4,74.77,74.77,2943319,0.0000,1.0
2023-02-02,75.74,75.74,73.525,74.43,74.43,3060331,0.0000,1.0
2023-02-01,76.83,77.41,75.39,76.03,76.03,2527945,0.0000,1.0
2023-01-31,76.65,77.66,76.05,77.61,77.61,1576114,0.0000,1.0
2023-01-30,76.51,77.34,76.25,76.55,76.55,1032444,0.0000,1.0
2023-01-27,77.58,77.61,76.25,76.63,76.63,1269349,0.0000,1.0
2023-01-26,77.3,77.79,77.19,77.68,77.68,937484,0.0000,1.0
2023-01-25,76.14,77.32,76.14,77.09,77.09,1104030,0.0000,1.0
2023-01-24,76.39,76.79,75.37,76.39,76.39,1266267,0.0000,1.0
2023-01-23,75.02,76.53,74.87,76.12,76.12,1619215,0.0000,1.0
2023-01-20,74.44,75.09,73.45,75.05,75.05,1453955,0.0000,1.0
2023-01-19,74.69,74.935,73.445,74.31,74.31,2086795,0.0000,1.0
2023-01-18,75.65,76.45,74.96,75.11,75.11,1483845,0.0000,1.0
2023-01-17,76.5,76.71,74.93,75.96,75.96,2385900,0.0000,1.0
2023-01-13,75.72,76.88,75.51,76.68,76.68,1131888,0.0000,1.0
2023-01-12,76.14,76.745,75.73,76.25,76.25,1471800,0.0000,1.0
2023-01-11,76.11,76.435,75.56,75.98,75.98,1783564,0.0000,1.0
2023-01-10,76.68,77.04,75.24,76.2,76.2,1778265,0.0000,1.0
2023-01-09,78.34,78.57,76.7,76.85,76.85,2119495,0.0000,1.0
2023-01-06,77.62,79.44,77.62,78.9,78.9,1882760,0.0000,1.0
2023-01-05,76.71,77.26,75.83,77.08,77.08,1837492,0.0000,1.0
2023-01-04,75.84,77.015,75.72,76.82,76.82,1593879,0.0000,1.0
2023-01-03,75.69,75.76,74.7,75.35,75.35,1460504,0.0000,1.0
2022-12-30,75.86,76.25,75.44,75.83,75.83,820101,0.0000,1.0
2022-12-29,75.87,76.6,75.63,76.38,76.38,787576,0.0000,1.0
2022-12-28,76.97,76.97,75.655,75.68,75.68,757314,0.0000,1.0
2022-12-27,76.44,76.93,76.045,76.61,76.61,955064,0.0000,1.0
2022-12-23,75.48,76.37,75.26,76.13,76.13,853111,0.0000,1.0
2022-12-22,75.72,75.97,74.29,75.38,75.38,1163342,0.0000,1.0
2022-12-21,75.61,76.35,75.5,76.02,76.02,1211711,0.0000,1.0
2022-12-20,74.11,75.33,74.01,74.85,74.85,1361486,0.0000,1.0
2022-12-19,74.14,75.03,72.93,73.66,73.66,1353831,0.0000,1.0
2022-12-16,73.19,74.42,72.88,74.21,74.21,4110770,0.0000,1.0
2022-12-15,74.19,74.41,73.425,73.95,73.95,1537903,0.0000,1.0
2022-12-14,75.84,76.325,74.77,75.21,75.21,1596121,0.0000,1.0
2022-12-13,76.0,76.18,74.78,75.78,75.78,1684181,0.0000,1.0
2022-12-12,74.7,75.325,74.09,75.02,75.02,1585074,0.0000,1.0
2022-12-09,74.86,75.26,74.54,74.64,74.64,1135257,0.0000,1.0
2022-12-08,74.97,75.39,74.57,74.85,74.85,1441180,0.0000,1.0
2022-12-07,74.93,75.75,74.475,74.56,74.56,2059447,0.0000,1.0
2022-12-06,74.67,75.21,74.34,75.04,75.04,1366883,0.0000,1.0
2022-12-05,75.23,75.36,74.05,74.68,74.68,1096512,0.0000,1.0
2022-12-02,75.26,76.04,75.01,75.84,75.84,1722730,0.0000,1.0
2022-12-01,76.75,76.96,75.48,75.63,75.63,2200970,0.0000,1.0
2022-11-30,75.16,76.43,73.99,76.37,76.37,2620261,0.4250,1.0
2022-11-29,75.24,75.89,74.88,75.83,75.4103405169607,1435618,0.0000,1.0
2022-11-28,75.41,76.05,74.93,75.06,74.6446018621004,1219651,0.0000,1.0
2022-11-25,75.97,76.09,75.685,75.97,75.5495657269354,481362,0.0000,1.0
2022-11-23,74.6,75.92,74.58,75.53,75.1120007813009,2806675,0.0000,1.0
