timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,53.44,53.58,52.48,52.67,52.67,2591419,0.0000,1.0
2023-02-07,52.9,53.615,52.28,53.48,53.48,3218014,0.0000,1.0
2023-02-06,53.81,54.04,52.92,53.22,53.22,2972577,0.0000,1.0
2023-02-03,54.56,54.84,53.78,54.2,54.2,4035140,0.0000,1.0
2023-02-02,52.33,55.34,52.19,55.29,55.29,7141555,0.0000,1.0
2023-02-01,50.06,52.26,50.04,51.9,51.9,3574752,0.3500,1.0
2023-01-31,49.45,50.59,49.415,50.55,50.2113875598086,4771551,0.0000,1.0
2023-01-30,49.85,50.36,49.33,49.43,49.0988899521531,2788626,0.0000,1.0
2023-01-27,49.53,50.535,49.46,50.25,49.9133971291866,2519726,0.0000,1.0
2023-01-26,49.81,50.0552,49.16,49.61,49.2776842105263,2759635,0.0000,1.0
2023-01-25,49.45,49.51,48.53,49.47,49.1386220095694,2474371,0.0000,1.0
2023-01-24,48.98,49.655,48.37,49.58,49.2478851674641,4438417,0.0000,1.0
2023-01-23,49.1,49.44,48.71,48.99,48.6618373205742,3387047,0.0000,1.0
2023-01-20,47.06,49.14,46.59,49.0,48.6717703349282,6136350,0.0000,1.0
2023-01-19,47.45,48.5774,45.7,46.8,46.4865071770335,8395150,0.0000,1.0
2023-01-18,48.22,48.81,47.5,47.54,47.2215502392345,5291950,0.0000,1.0
2023-01-17,48.87,49.085,48.07,48.22,47.896995215311,4041430,0.0000,1.0
2023-01-13,48.64,48.88,48.14,48.82,48.492976076555,2342841,0.0000,1.0
2023-01-12,49.1,49.42,48.25,49.02,48.6916363636364,3717816,0.0000,1.0
2023-01-11,48.81,49.3,48.585,49.1,48.7711004784689,3696356,0.0000,1.0
2023-01-10,47.77,48.53,47.665,48.5,48.1751196172249,1919456,0.0000,1.0
2023-01-09,47.71,48.92,47.55,47.95,47.6288038277512,3697537,0.0000,1.0
2023-01-06,46.77,47.76,46.55,47.61,47.2910813397129,3596820,0.0000,1.0
2023-01-05,47.7,47.75,45.76,46.3,45.9898564593301,4169180,0.0000,1.0
2023-01-04,47.99,48.41,47.51,47.97,47.6486698564593,2527986,0.0000,1.0
2023-01-03,47.62,47.69,46.86,47.4,47.0824880382775,3379117,0.0000,1.0
2022-12-30,47.3,47.47,46.85,47.32,47.003023923445,2151331,0.0000,1.0
2022-12-29,47.25,47.81,47.08,47.56,47.2414162679426,2582261,0.0000,1.0
2022-12-28,47.7,47.83,46.825,46.84,46.5262392344498,2380901,0.0000,1.0
2022-12-27,47.79,47.93,47.355,47.49,47.1718851674641,1980948,0.0000,1.0
2022-12-23,47.65,48.04,47.43,47.76,47.4400765550239,1552959,0.0000,1.0
2022-12-22,47.6,47.72,46.68,47.69,47.3705454545455,3243128,0.0000,1.0
2022-12-21,47.75,48.04,47.48,47.94,47.6188708133971,2127054,0.0000,1.0
2022-12-20,47.65,47.94,47.405,47.65,47.3308133971292,2709495,0.0000,1.0
2022-12-19,48.05,48.4827,47.32,47.75,47.4301435406699,3135387,0.0000,1.0
2022-12-16,47.41,48.01,47.22,47.87,47.5493397129187,7069486,0.0000,1.0
2022-12-15,49.23,49.35,47.475,47.97,47.6486698564593,5085926,0.0000,1.0
2022-12-14,50.32,50.53,49.16,49.58,49.2478851674641,4635808,0.0000,1.0
2022-12-13,53.28,53.49,49.55,50.14,49.8041339712919,6782417,0.0000,1.0
2022-12-12,51.26,51.67,51.01,51.67,51.3238851674641,2554827,0.0000,1.0
2022-12-09,51.13,51.5,50.845,50.96,50.6186411483254,2782814,0.0000,1.0
2022-12-08,50.47,51.3,50.34,51.17,50.8272344497608,2741780,0.0000,1.0
2022-12-07,49.98,50.87,49.87,50.25,49.9133971291866,2377140,0.0000,1.0
2022-12-06,50.98,51.215,49.705,50.14,49.8041339712919,3899145,0.0000,1.0
2022-12-05,51.05,51.09,50.13,50.89,50.5491100478469,3238851,0.0000,1.0
2022-12-02,50.92,51.62,50.38,51.43,51.0854928229665,4089401,0.0000,1.0
2022-12-01,51.68,51.95,51.04,51.56,51.2146220095694,3776010,0.0000,1.0
2022-11-30,50.15,51.54,49.42,51.51,51.164956937799,5584085,0.0000,1.0
2022-11-29,50.94,51.0873,49.82,50.27,49.9332631578947,2784833,0.0000,1.0
2022-11-28,52.26,52.36,50.985,51.19,50.8471004784689,2224337,0.0000,1.0
2022-11-25,52.23,52.51,52.21,52.33,51.9794641148325,900281,0.0000,1.0
2022-11-23,52.37,52.87,52.205,52.41,52.0589282296651,1739865,0.0000,1.0
2022-11-22,52.4,52.93,51.88,52.39,52.0390622009569,2365766,0.0000,1.0
2022-11-21,51.68,52.225,51.4,52.05,51.7013397129187,2750195,0.0000,1.0
2022-11-18,52.13,52.32,51.04,51.66,51.31395215311,3425764,0.0000,1.0
2022-11-17,51.1,51.63,50.12,51.59,51.2444210526316,3327544,0.0000,1.0
2022-11-16,51.63,52.29,51.52,51.76,51.4132822966507,2738282,0.0000,1.0
2022-11-15,52.37,52.48,51.15,51.63,51.2841531100479,3057060,0.0000,1.0
2022-11-14,51.81,52.615,51.59,51.68,51.3338181818182,3287300,0.0000,1.0
2022-11-11,51.82,51.98,51.16,51.8,51.453014354067,2943237,0.0000,1.0
2022-11-10,50.8,51.98,50.4648,51.87,51.5225454545455,4897744,0.0000,1.0
2022-11-09,49.4,49.98,48.8,48.88,48.5525741626794,2625935,0.0000,1.0
2022-11-08,49.8,50.395,49.13,49.78,49.4465454545455,2440129,0.0000,1.0
2022-11-07,49.785,49.9,48.757,49.57,49.2379521531101,2321874,0.0000,1.0
2022-11-04,48.8,49.64,48.46,49.49,49.1584880382775,3437602,0.0000,1.0
2022-11-03,47.48,49.04,47.21,48.22,47.896995215311,4416891,0.0000,1.0
2022-11-02,48.84,50.11,47.98,48.01,47.6884019138756,4581155,0.0000,1.0
2022-11-01,48.77,49.15,48.45,48.83,48.5029090909091,4216379,0.0000,1.0
2022-10-31,48.42,48.91,48.15,48.33,48.0062583732057,3206956,0.0000,1.0
2022-10-28,47.13,48.83,47.13,48.69,48.3638468899521,3297951,0.0000,1.0
2022-10-27,46.84,47.6393,46.59,47.05,46.7348325358852,3326084,0.0000,1.0
2022-10-26,47.16,47.3255,46.3609,46.67,46.3573779904306,3220981,0.3100,1.0
2022-10-25,46.76,47.22,46.51,47.2,46.5744623488362,4036729,0.0000,1.0
2022-10-24,46.52,47.04,46.235,46.79,46.1698960445349,3642250,0.0000,1.0
2022-10-21,45.32,46.17,45.1,46.09,45.4791730859716,4980953,0.0000,1.0
2022-10-20,46.23,46.26,44.9,45.35,44.7489802440619,3220270,0.0000,1.0
2022-10-19,47.21,47.32,45.515,46.08,45.469305615135,2763469,0.0000,1.0
2022-10-18,46.97,47.79,46.83,47.48,46.8507515322615,4831428,0.0000,1.0
2022-10-17,44.73,46.2,44.67,46.1,45.4890405568083,5470346,0.0000,1.0
2022-10-14,46.79,46.95,43.74,43.87,43.2885945602425,5838231,0.0000,1.0
2022-10-13,44.06,47.66,43.73,46.79,46.1698960445349,7449014,0.0000,1.0
2022-10-12,46.53,46.97,45.62,45.67,45.0647393108337,4387230,0.0000,1.0
2022-10-11,46.19,46.92,45.89,46.38,45.7653297402336,3753745,0.0000,1.0
2022-10-10,46.29,46.755,45.95,46.17,45.5581128526646,4136305,0.0000,1.0
2022-10-07,46.77,46.77,45.605,45.85,45.2423537858928,3911268,0.0000,1.0
2022-10-06,48.09,48.3,47.24,47.38,46.7520768238953,3034355,0.0000,1.0
2022-10-05,48.03,48.6,47.75,48.13,47.4921371366417,3502972,0.0000,1.0
2022-10-04,48.05,48.51,47.85,48.39,47.7486913783937,3659308,0.0000,1.0
2022-10-03,46.65,47.735,46.61,47.39,46.761944294732,3391891,0.0000,1.0
2022-09-30,46.42,46.69,45.82,46.04,45.4298357317885,3773996,0.0000,1.0
2022-09-29,47.34,47.35,46.205,46.57,45.9528116861293,3403121,0.0000,1.0
2022-09-28,47.36,48.02,46.855,47.59,46.9592937114643,3910876,0.0000,1.0
2022-09-27,47.51,47.71,46.44,46.92,46.2981731654109,3412643,0.0000,1.0
2022-09-26,47.57,47.93,47.11,47.3,46.6731370572024,4568882,0.0000,1.0
2022-09-23,47.44,48.32,47.16,47.72,47.0875708323403,4379273,0.0000,1.0
2022-09-22,47.28,47.9,47.035,47.59,46.9592937114643,4545970,0.0000,1.0
2022-09-21,48.31,49.3306,47.39,47.39,46.761944294732,3735031,0.0000,1.0
2022-09-20,48.04,48.12,46.785,47.77,47.1369081865234,3835185,0.0000,1.0
2022-09-19,47.438,48.57,47.11,48.43,47.7881612617402,3675058,0.0000,1.0
2022-09-16,46.735,47.47,46.44,47.36,46.7323418822221,6262609,0.0000,1.0
2022-09-15,47.92,48.15,47.0075,47.23,46.6040647613461,2983790,0.0000,1.0
2022-09-14,48.05,48.26,47.45,47.92,47.2849202490727,3574843,0.0000,1.0
2022-09-13,49.86,50.0,47.86,48.02,47.3835949574389,4382097,0.0000,1.0
2022-09-12,51.35,51.48,50.44,50.77,50.0971494375088,3194059,0.0000,1.0
2022-09-09,50.97,51.355,50.84,51.2,50.5214506834834,2231056,0.0000,1.0
2022-09-08,50.61,51.085,49.99,50.68,50.0083421999792,2929148,0.0000,1.0
2022-09-07,50.51,51.29,50.225,51.1,50.4227759751172,2842511,0.0000,1.0
2022-09-06,50.55,50.74,49.88,50.3,49.6333783081877,3208733,0.0000,1.0
2022-09-02,51.33,51.79,50.045,50.47,49.8011253124102,2240976,0.0000,1.0
2022-09-01,50.1,51.05,50.01,50.95,50.2747639125679,3529052,0.0000,1.0
2022-08-31,50.84,51.2,50.18,50.33,49.6629807206976,3503010,0.0000,1.0
2022-08-30,51.12,51.18,50.04,50.52,49.8504626665933,2572829,0.0000,1.0
2022-08-29,51.05,51.43,50.45,51.01,50.3339687375876,1868310,0.0000,1.0
2022-08-26,53.31,53.49,50.86,50.96,50.2846313834045,3072054,0.0000,1.0
2022-08-25,53.405,53.405,52.77,53.32,52.6133545008463,2188731,0.0000,1.0
2022-08-24,53.05,53.28,52.6,53.01,52.3074629049112,1959924,0.0000,1.0
2022-08-23,53.53,53.81,52.745,52.79,52.0903785465056,2287493,0.0000,1.0
2022-08-22,55.04,55.07,53.55,53.66,52.9488485092913,2436216,0.0000,1.0
2022-08-19,55.46,55.51,54.81,55.21,54.4783064889671,5420082,0.0000,1.0
2022-08-18,55.9,56.05,55.53,55.8,55.0604872683276,1983091,0.0000,1.0
2022-08-17,55.73,55.96,55.36,55.7,54.9618125599614,1913600,0.0000,1.0
2022-08-16,55.78,56.65,55.7,56.05,55.307174039243,2594272,0.0000,1.0
2022-08-15,55.78,56.24,55.5,56.11,55.3663788642627,2341710,0.0000,1.0
2022-08-12,54.63,55.81,54.59,55.78,55.0407523266543,1985112,0.0000,1.0
2022-08-11,54.48,55.12,54.3,54.56,53.8369208845869,2852956,0.0000,1.0
2022-08-10,54.32,55.01,54.07,54.43,53.7086437637109,2629420,0.0000,1.0
2022-08-09,53.59,53.9,53.11,53.3,52.5936195591731,2184639,0.0000,1.0
2022-08-08,53.34,53.91,53.175,53.67,52.958715980128,2096182,0.0000,1.0
2022-08-05,51.935,53.0,51.74,52.95,52.2482580798915,2049176,0.0000,1.0
2022-08-04,52.26,52.59,52.07,52.29,51.5970050046747,2525241,0.0000,1.0
2022-08-03,51.06,51.94,50.68,51.82,51.1332338753537,3028848,0.0000,1.0
2022-08-02,51.29,51.96,50.825,51.08,50.4030410334439,3209159,0.0000,1.0
2022-08-01,50.87,51.65,50.62,51.54,50.8569446919284,2948693,0.0000,1.0
2022-07-29,50.09,51.63,49.93,51.36,50.6793302168692,4218032,0.0000,1.0
2022-07-28,48.48,50.135,48.45,49.9,49.238679474723,3453426,0.0000,1.0
2022-07-27,47.99,48.45,47.045,48.28,47.6401491991909,3409645,0.0000,1.0
2022-07-26,47.83,47.96,47.43,47.71,47.0777033615037,3271656,0.3100,1.0
2022-07-25,48.61,48.61,47.83,48.3,47.3522089204629,3176783,0.0000,1.0
2022-07-22,48.94,49.29,48.16,48.46,47.5090692398682,2592743,0.0000,1.0
2022-07-21,48.58,48.78,48.13,48.76,47.8031823387531,3152093,0.0000,1.0
2022-07-20,48.58,48.615,48.1209,48.49,47.5384805497567,2910876,0.0000,1.0
2022-07-19,48.43,48.539,48.0,48.5,47.5482843197195,3755395,0.0000,1.0
2022-07-18,48.13,48.73,47.71,47.89,46.950254351987,4325366,0.0000,1.0
2022-07-15,47.77,48.31,47.49,48.04,47.0973109014294,4462203,0.0000,1.0
2022-07-14,45.74,47.68,45.68,47.34,46.4110470040314,5619746,0.0000,1.0
