timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,60.29,60.35,58.6915,60.17,60.17,1102897,0.0000,1.0
2023-02-06,60.78,60.975,59.605,60.53,60.53,1463124,0.0000,1.0
2023-02-03,61.87,63.15,61.68,61.73,61.73,1186066,0.0000,1.0
2023-02-02,60.83,63.99,60.09,63.25,63.25,2553265,0.0000,1.0
2023-02-01,58.58,60.47,58.1,60.24,60.24,2397559,0.0000,1.0
2023-01-31,58.54,59.58,57.945,59.17,59.17,8146905,0.7000,1.0
2023-01-30,58.36,59.54,58.13,58.94,58.2508735593786,3556009,0.0000,1.0
2023-01-27,59.84,61.69,58.41,58.61,57.9247319191582,7005761,0.0000,1.0
2023-01-26,64.92,65.2129,63.44,63.78,63.0342842826123,1137982,0.0000,1.0
2023-01-25,63.5,64.1242,62.635,64.1,63.3505428428261,950390,0.0000,1.0
2023-01-24,64.87,65.39,63.65,63.82,63.073816602639,978904,0.0000,1.0
2023-01-23,63.8,65.09,63.31,65.01,64.2499031234341,1538748,0.0000,1.0
2023-01-20,61.595,63.42,61.57,63.32,62.579662602305,1322647,0.0000,1.0
2023-01-19,63.7,63.915,61.035,61.54,60.8204743611157,1516143,0.0000,1.0
2023-01-18,65.5,65.63,64.0,64.17,63.4197244028729,1271435,0.0000,1.0
2023-01-17,65.68,65.9,64.88,65.42,64.655109403708,1378737,0.0000,1.0
2023-01-13,65.11,66.165,64.9,66.02,65.2480942041089,914281,0.0000,1.0
2023-01-12,66.25,66.25,64.86,65.88,65.1097310840154,1039892,0.0000,1.0
2023-01-11,65.03,66.22,65.0,65.93,65.1591464840488,1770736,0.0000,1.0
2023-01-10,63.64,64.56,63.5,64.48,63.72609988308,1320347,0.0000,1.0
2023-01-09,64.89,64.94,63.565,63.7,62.9552196425589,1193794,0.0000,1.0
2023-01-06,63.59,65.305,63.46,64.86,64.1016569233339,1397299,0.0000,1.0
2023-01-05,61.9,63.42,61.61,63.3,62.5598964422916,1666292,0.0000,1.0
2023-01-04,62.05,62.81,61.59,62.11,61.3838099214966,1734940,0.0000,1.0
2023-01-03,61.58,62.05,61.218,61.95,61.2256806413897,1681604,0.0000,1.0
2022-12-30,60.28,61.12,60.155,61.01,60.2966711207616,1274079,0.0000,1.0
2022-12-29,58.77,61.12,58.63,60.99,60.2769049607483,1603807,0.0000,1.0
2022-12-28,58.97,59.46,58.0,58.22,57.5392917988976,1068224,0.0000,1.0
2022-12-27,58.27,59.04,57.671,58.83,58.1421596793052,917793,0.0000,1.0
2022-12-23,57.88,58.255,57.45,58.21,57.5294087188909,1146297,0.0000,1.0
2022-12-22,57.23,57.77,55.84,57.7,57.0253716385502,1944893,0.0000,1.0
2022-12-21,55.17,58.0,55.17,57.7,57.0253716385502,2654878,0.0000,1.0
2022-12-20,55.61,55.74,54.65,54.79,54.149395356606,2735146,0.0000,1.0
2022-12-19,57.72,57.91,55.66,55.91,55.2563003173543,2430579,0.0000,1.0
2022-12-16,58.98,59.225,57.22,57.86,57.1835009186571,3317986,0.0000,1.0
2022-12-15,59.19,59.55,58.55,59.22,58.5275997995657,1838125,0.0000,1.0
2022-12-14,60.51,61.025,59.31,59.96,59.2589477200601,1794312,0.0000,1.0
2022-12-13,61.89,62.755,60.22,60.67,59.9606464005345,1941477,0.0000,1.0
2022-12-12,59.56,60.05,59.1,60.0,59.2984800400868,1649550,0.0000,1.0
2022-12-09,60.03,60.44,59.46,59.49,58.7944429597461,1401078,0.0000,1.0
2022-12-08,61.0,61.635,59.875,60.05,59.3478954401202,1799842,0.0000,1.0
2022-12-07,60.74,61.7599,59.98,60.04,59.3380123601136,1273887,0.0000,1.0
2022-12-06,63.47,63.585,59.6,60.57,59.8618156004677,2034285,0.0000,1.0
2022-12-05,63.09,63.69,62.57,63.24,62.5005979622515,1413457,0.0000,1.0
2022-12-02,63.01,63.71,62.65,63.31,62.5697795222983,1245276,0.0000,1.0
2022-12-01,63.11,64.36,62.85,63.26,62.5203641222649,2520022,0.0000,1.0
2022-11-30,62.03,63.04,60.33,62.82,62.0855086019709,2876295,0.0000,1.0
2022-11-29,61.81,63.11,61.51,62.17,61.4431084015367,1073560,0.0000,1.0
2022-11-28,61.15,62.18,61.06,61.77,61.0477852012694,990994,0.0000,1.0
2022-11-25,62.17,62.72,62.08,62.1,61.3739268414899,509859,0.0000,1.0
2022-11-23,61.3,62.92,61.278,62.16,61.43322532153,1047390,0.0000,1.0
2022-11-22,59.53,61.32,59.39,61.26,60.5437481209287,1282284,0.0000,1.0
2022-11-21,59.39,59.87,58.68,59.15,58.4584182395189,1263893,0.0000,1.0
2022-11-18,59.2,60.59,59.2,59.52,58.8240921997662,1912568,0.0000,1.0
2022-11-17,55.72,58.44,55.57,58.42,57.7369533990312,1826387,0.0000,1.0
2022-11-16,58.15,58.214,55.15,55.97,55.3155987973943,2424423,0.0000,1.0
2022-11-15,57.99,58.99,57.96,58.71,58.023562719225,2102248,0.0000,1.0
2022-11-14,58.11,59.52,57.14,57.16,56.4916853181894,4553167,0.0000,1.0
2022-11-11,60.74,63.54,60.52,63.41,62.6686103223651,1359729,0.0000,1.0
2022-11-10,59.66,60.41,59.47,60.39,59.6839201603474,2082058,0.0000,1.0
2022-11-09,60.93,61.09,57.58,57.96,57.2823317187239,1632009,0.0000,1.0
2022-11-08,62.56,63.15,60.905,61.39,60.6722281610155,1382965,0.0000,1.0
2022-11-07,62.67,62.995,61.91,62.42,61.6901854017037,1408803,0.0000,1.0
2022-11-04,61.93,63.62,61.21,62.19,61.46287456155,1540076,0.0000,1.0
2022-11-03,62.06,62.44,59.87,61.21,60.4943327208953,1665356,0.0000,1.0
2022-11-02,65.13,65.26,62.62,62.63,61.897730081844,1175843,0.0000,1.0
2022-11-01,66.18,66.5204,64.74,65.05,64.2894354434608,850659,0.0000,1.0
2022-10-31,64.97,65.7,64.64,65.25,64.4870970435944,1256939,0.7000,1.0
2022-10-28,65.08,66.11,64.8,65.73,64.2719770837826,1875702,0.0000,1.0
2022-10-27,66.36,67.3626,65.0218,65.11,63.6657299243129,1241067,0.0000,1.0
2022-10-26,66.94,67.69,65.5306,66.07,64.6044352034918,1244144,0.0000,1.0
2022-10-25,65.74,67.06,65.63,66.97,65.4844714027221,976755,0.0000,1.0
2022-10-24,65.53,66.88,65.4,65.61,64.1546389238852,1343714,0.0000,1.0
2022-10-21,63.85,65.63,63.49,65.49,64.0373007639879,1626996,0.0000,1.0
2022-10-20,64.88,65.915,63.6,64.11,62.6879119251682,1727163,0.0000,1.0
2022-10-19,65.84,66.94,64.37,64.84,63.4017190645438,2590671,0.0000,1.0
2022-10-18,68.24,68.79,65.44,65.76,64.3013116237569,3023923,0.0000,1.0
2022-10-17,67.84,68.25,67.1926,67.71,66.2080567220891,2209983,0.0000,1.0
2022-10-14,69.13,69.26,66.398,66.6,65.1226787430385,2163649,0.0000,1.0
2022-10-13,66.43,69.17,65.835,68.09,66.5796275617641,1369174,0.0000,1.0
2022-10-12,67.69,68.22,67.22,67.72,66.2178349020806,925613,0.0000,1.0
2022-10-11,67.31,68.81,66.91,67.76,66.2569476220464,1221407,0.0000,1.0
2022-10-10,69.34,69.52,66.54,67.39,65.8951549623628,1113349,0.0000,1.0
2022-10-07,67.88,69.4,67.26,68.97,67.4401074010115,1971389,0.0000,1.0
2022-10-06,68.13,69.82,67.99,68.55,67.0294238413707,1575776,0.0000,1.0
2022-10-05,69.006,69.25,68.1,68.29,66.7751911615931,1859230,0.0000,1.0
2022-10-04,70.46,73.275,66.67,70.48,68.91661257972,4847913,0.0000,1.0
2022-10-03,67.82,69.625,66.7,68.98,67.4498855810029,1669775,0.0000,1.0
2022-09-30,67.74,68.83,67.27,67.42,65.9244895023372,1066905,0.0000,1.0
2022-09-29,68.86,68.98,66.92,67.89,66.3840639619352,957847,0.0000,1.0
2022-09-28,69.71,69.885,68.53,69.38,67.8410127806608,979195,0.0000,1.0
2022-09-27,71.18,71.74,68.96,69.44,67.8996818606095,884819,0.0000,1.0
2022-09-26,70.8,72.225,70.68,71.12,69.5424160991727,961365,0.0000,1.0
2022-09-23,72.48,72.48,70.22,70.99,69.4152997592838,1031862,0.0000,1.0
2022-09-22,74.94,75.42,72.675,73.04,71.4198266575305,763465,0.0000,1.0
2022-09-21,75.05,77.395,75.05,75.16,73.4928008157173,822366,0.0000,1.0
2022-09-20,76.6,76.72,74.89,75.0,73.3363499358542,1003662,0.0000,1.0
2022-09-19,74.73,77.705,74.63,77.43,75.7124476737759,803551,0.0000,1.0
2022-09-16,77.91,77.91,75.35,75.8,74.1186043351699,1780841,0.0000,1.0
2022-09-15,80.83,81.04,77.86,77.99,76.2600257532969,1232198,0.0000,1.0
2022-09-14,79.88,80.74,79.21,80.57,78.7827961910903,1184175,0.0000,1.0
2022-09-13,80.86,81.375,79.7,79.89,78.1178799516719,785738,0.0000,1.0
2022-09-12,82.0,83.245,81.935,82.47,80.6406503894653,932902,0.0000,1.0
2022-09-09,80.62,81.955,80.46,81.45,79.6432760303376,706353,0.0000,1.0
2022-09-08,78.98,79.91,78.1,79.77,78.0005417917745,788291,0.0000,1.0
2022-09-07,77.56,79.36,77.22,79.27,77.5116327922021,1145996,0.0000,1.0
2022-09-06,78.02,78.55,76.44,77.63,75.9080112736048,1152221,0.0000,1.0
2022-09-02,80.06,80.9,78.3,78.71,76.9640547126811,562338,0.0000,1.0
2022-09-01,78.37,79.435,78.01,79.24,77.4822982522278,816487,0.0000,1.0
2022-08-31,79.63,79.64,78.5993,78.82,77.071614692587,1238607,0.0000,1.0
2022-08-30,80.32,80.43,78.78,78.93,77.1791746724929,548244,0.0000,1.0
2022-08-29,79.76,80.49,79.03,79.88,78.1081017716804,620654,0.0000,1.0
2022-08-26,83.63,83.75,80.44,80.44,78.6556798512015,496500,0.0000,1.0
2022-08-25,83.32,84.125,82.72,83.36,81.5109084087041,522874,0.0000,1.0
2022-08-24,82.5,83.39,82.14,83.08,81.2371193689435,670759,0.0000,1.0
2022-08-23,82.0,82.71,81.56,82.33,80.503755869585,822728,0.0000,1.0
2022-08-22,83.0,83.169,81.565,81.68,79.8681741701409,1207217,0.0000,1.0
2022-08-19,82.52,84.19,81.88,84.0,82.1367119281567,1274315,0.0000,1.0
2022-08-18,81.49,83.6,80.68,82.6,80.7677667293541,934324,0.0000,1.0
2022-08-17,81.91,82.18,80.61,81.25,79.4477124305087,732897,0.0000,1.0
2022-08-16,80.41,82.46,80.1,82.42,80.591759489508,733625,0.0000,1.0
2022-08-15,80.32,80.89,79.87,80.62,78.8316870910475,670794,0.0000,1.0
2022-08-12,79.21,80.63,78.7,80.58,78.7925743710817,605759,0.0000,1.0
2022-08-11,79.31,79.96,78.48,78.64,76.895607452741,790881,0.0000,1.0
2022-08-10,78.85,79.15,78.09,78.45,76.7098220329035,591951,0.0000,1.0
2022-08-09,77.95,78.2,77.21,77.96,76.2306912133225,739567,0.0000,1.0
