timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,114.0,114.16,111.91,112.99,112.99,980190,0.0000,1.0
2023-02-07,114.34,114.59,112.27,113.97,113.97,1174250,0.0000,1.0
2023-02-06,116.77,117.36,113.88,114.35,114.35,1579448,0.0000,1.0
2023-02-03,117.09,117.52,115.77,117.03,117.03,1116938,0.0000,1.0
2023-02-02,113.43,119.9,113.43,118.87,118.87,4961078,0.0000,1.0
2023-02-01,108.33,114.73,108.1,113.66,113.66,1948501,0.0000,1.0
2023-01-31,105.99,108.23,105.73,108.15,108.15,2329158,0.0000,1.0
2023-01-30,107.18,107.9,105.3,105.52,105.52,1014196,0.0000,1.0
2023-01-27,108.32,109.57,107.635,107.72,107.72,873809,0.0000,1.0
2023-01-26,108.59,108.76,106.32,108.21,108.21,1014721,0.0000,1.0
2023-01-25,106.65,107.94,105.24,107.75,107.75,922810,0.0000,1.0
2023-01-24,108.74,109.24,107.68,108.35,108.35,875325,0.0000,1.0
2023-01-23,106.85,109.62,106.62,108.83,108.83,1191172,0.0000,1.0
2023-01-20,106.11,107.42,105.0,106.73,106.73,4668719,0.0000,1.0
2023-01-19,107.01,107.43,104.79,105.51,105.51,1512499,0.0000,1.0
2023-01-18,108.63,111.19,107.15,107.29,107.29,1467479,0.0000,1.0
2023-01-17,108.11,108.84,107.23,108.01,108.01,1739195,0.0000,1.0
2023-01-13,110.0,110.495,108.49,108.92,108.92,991836,0.0000,1.0
2023-01-12,110.07,110.44,108.34,110.31,110.31,1155075,0.0000,1.0
2023-01-11,108.55,110.5,108.23,110.41,110.41,1256622,0.0000,1.0
2023-01-10,110.17,110.9,107.82,108.54,108.54,1231308,0.0000,1.0
2023-01-09,108.25,111.69,108.25,109.85,109.85,1407520,0.0000,1.0
2023-01-06,106.13,108.35,105.34,108.18,108.18,1348179,0.0000,1.0
2023-01-05,105.12,105.87,104.22,104.92,104.92,1407209,0.0000,1.0
2023-01-04,105.56,107.11,104.78,106.18,106.18,1623145,0.0000,1.0
2023-01-03,104.55,105.15,103.79,104.98,104.98,1109856,0.0000,1.0
2022-12-30,104.31,104.92,102.75,103.92,103.92,755840,0.0000,1.0
2022-12-29,104.45,106.33,104.39,105.21,105.21,722472,0.0000,1.0
2022-12-28,106.74,106.99,104.09,104.16,104.16,616506,0.0000,1.0
2022-12-27,107.31,107.31,106.02,106.42,106.42,777710,0.0000,1.0
2022-12-23,107.02,107.77,106.52,107.31,107.31,568317,0.0000,1.0
2022-12-22,106.64,106.98,105.19,106.9,106.9,1294699,0.0000,1.0
2022-12-21,108.21,108.69,106.97,107.6,107.6,963832,0.0000,1.0
2022-12-20,108.28,108.71,106.25,106.9,106.9,1492784,0.0000,1.0
2022-12-19,108.79,109.74,106.89,108.01,108.01,1171602,0.0000,1.0
2022-12-16,108.33,109.53,107.85,108.54,108.54,3095171,0.0000,1.0
2022-12-15,111.66,111.98,108.91,109.32,109.32,1540248,0.0000,1.0
2022-12-14,111.82,115.07,111.68,112.79,112.79,2237831,0.0000,1.0
2022-12-13,116.57,116.97,111.8881,112.43,112.43,1611916,0.0000,1.0
2022-12-12,107.87,113.79,107.615,113.28,113.28,2194327,0.0000,1.0
2022-12-09,107.8,108.81,106.46,107.91,107.91,1417756,0.0000,1.0
