timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,35.59,36.21,35.07,35.33,35.33,3619848,0.0000,1.0
2023-02-07,34.27,35.52,34.06,35.42,35.42,3932996,0.0000,1.0
2023-02-06,34.88,35.18,34.17,34.52,34.52,2526619,0.0000,1.0
2023-02-03,35.51,36.075,34.99,35.27,35.27,3384092,0.0000,1.0
2023-02-02,35.15,36.5,34.7,36.1,36.1,4824559,0.0000,1.0
2023-02-01,35.04,35.33,33.57,34.47,34.47,3722506,0.0000,1.0
2023-01-31,33.58,35.43,33.23,35.43,35.43,7246858,0.0000,1.0
2023-01-30,33.7,34.4,33.44,33.46,33.46,2706600,0.0000,1.0
2023-01-27,33.1,34.385,32.93,34.3,34.3,3092358,0.0000,1.0
2023-01-26,33.09,33.39,32.38,33.1,33.1,1613118,0.0000,1.0
2023-01-25,32.15,32.89,31.95,32.8,32.8,2248388,0.0000,1.0
2023-01-24,31.91,32.6,31.53,32.53,32.53,2048797,0.0000,1.0
2023-01-23,31.7,32.2,31.6402,31.95,31.95,2389241,0.0000,1.0
2023-01-20,30.13,32.02,29.87,31.75,31.75,3118931,0.0000,1.0
2023-01-19,29.83,30.28,29.51,29.93,29.93,2070150,0.0000,1.0
2023-01-18,31.24,31.5,30.1217,30.3,30.3,2345574,0.0000,1.0
2023-01-17,31.51,31.7,31.07,31.38,31.38,1921249,0.0000,1.0
2023-01-13,31.0,31.58,30.6,31.53,31.53,2259939,0.0000,1.0
2023-01-12,32.48,32.56,31.49,31.53,31.53,3803264,0.0000,1.0
2023-01-11,31.53,32.64,31.3675,32.06,32.06,3208979,0.0000,1.0
2023-01-10,30.65,31.48,30.16,31.46,31.46,2538044,0.0000,1.0
2023-01-09,31.38,31.8,30.59,30.65,30.65,4310914,0.4500,1.0
2023-01-06,31.27,32.04,30.54,31.91,31.4482797427653,3125472,0.0000,1.0
2023-01-05,31.28,31.78,30.92,31.16,30.7091318327974,2980645,0.0000,1.0
2023-01-04,31.26,31.89,30.85,31.47,31.0146463022508,3350712,0.0000,1.0
2023-01-03,30.87,31.58,30.5,30.82,30.3740514469453,2334989,0.0000,1.0
2022-12-30,30.25,30.93,30.17,30.72,30.275498392283,2394173,0.0000,1.0
2022-12-29,29.7,30.8,29.6,30.65,30.2065112540193,1924274,0.0000,1.0
2022-12-28,29.9,30.05,29.32,29.53,29.1027170418006,2069686,0.0000,1.0
2022-12-27,30.18,30.195,29.47,29.79,29.3589549839228,1490741,0.0000,1.0
2022-12-23,29.69,30.17,29.38,30.13,29.6940353697749,1601128,0.0000,1.0
2022-12-22,29.94,30.065,28.61,29.58,29.1519935691318,2844902,0.0000,1.0
2022-12-21,29.63,30.4699,29.475,30.29,29.8517202572347,2162167,0.0000,1.0
2022-12-20,29.2,29.945,29.08,29.24,28.8169131832797,4380125,0.0000,1.0
2022-12-19,29.44,29.71,28.94,29.24,28.8169131832797,4261749,0.0000,1.0
2022-12-16,29.515,30.06,29.02,29.17,28.7479260450161,9449410,0.0000,1.0
2022-12-15,31.79,31.86,30.6,30.82,30.3740514469453,3737842,0.0000,1.0
2022-12-14,32.43,33.495,32.18,32.38,31.9114790996785,2908898,0.0000,1.0
2022-12-13,33.49,33.79,32.158,32.48,32.0100321543408,3665334,0.0000,1.0
2022-12-12,31.42,32.285,30.82,32.28,31.8129260450161,2983929,0.0000,1.0
2022-12-09,31.21,32.47,31.15,31.66,31.2018971061093,5192667,0.0000,1.0
2022-12-08,34.87,35.1,30.8,31.45,30.9949356913183,8946483,0.0000,1.0
2022-12-07,37.16,37.6,35.14,35.28,34.7695176848875,3767207,0.0000,1.0
2022-12-06,37.68,37.89,37.02,37.35,36.8095659163987,1910676,0.0000,1.0
2022-12-05,38.55,38.57,37.47,37.74,37.193922829582,1476969,0.0000,1.0
2022-12-02,38.41,38.93,38.41,38.82,38.2582958199357,1612629,0.0000,1.0
2022-12-01,39.27,39.4,38.57,38.73,38.1695980707395,2045092,0.0000,1.0
2022-11-30,37.88,38.955,36.82,38.94,38.3765594855305,3001384,0.0000,1.0
2022-11-29,37.78,38.31,37.46,38.09,37.5388585209003,2044903,0.0000,1.0
2022-11-28,38.2,38.69,37.46,37.56,37.0165273311897,1650197,0.0000,1.0
2022-11-25,38.95,39.22,38.69,38.85,38.2878617363344,573475,0.0000,1.0
2022-11-23,38.62,39.18,38.41,38.74,38.1794533762058,1843096,0.0000,1.0
2022-11-22,38.3,39.15,38.185,38.89,38.3272829581994,2494081,0.0000,1.0
2022-11-21,37.66,38.27,37.12,38.16,37.607845659164,2393588,0.0000,1.0
2022-11-18,36.81,38.1563,36.42,37.73,37.1840675241158,3274026,0.0000,1.0
2022-11-17,34.57,36.17,34.26,36.15,35.6269292604502,3078638,0.0000,1.0
2022-11-16,34.81,35.51,34.4,35.39,34.8779260450161,3822238,0.0000,1.0
2022-11-15,33.96,34.79,33.69,34.16,33.6657234726688,2143725,0.0000,1.0
2022-11-14,34.99,35.0,33.21,33.23,32.7491800643087,2576232,0.0000,1.0
2022-11-11,34.91,35.86,34.71,35.24,34.7300964630225,2040362,0.0000,1.0
2022-11-10,34.25,35.31,33.74,34.63,34.128922829582,3290901,0.0000,1.0
2022-11-09,34.02,34.27,32.76,32.81,32.3352572347267,3324516,0.0000,1.0
2022-11-08,33.25,34.62,32.84,34.52,34.0205144694534,5135238,0.0000,1.0
2022-11-07,34.28,34.58,32.59,33.26,32.7787459807074,4611626,0.0000,1.0
2022-11-04,35.39,35.59,33.83,34.42,33.921961414791,5811945,0.0000,1.0
2022-11-03,39.48,39.87,34.77,34.83,34.3260289389068,9805352,0.0000,1.0
2022-11-02,53.54,54.2,51.93,52.1,51.3461414790997,1897189,0.0000,1.0
2022-11-01,54.46,54.5909,53.76,53.96,53.1792282958199,1398917,0.0000,1.0
2022-10-31,53.58,54.08,53.17,53.87,53.0905305466238,1620675,0.0000,1.0
2022-10-28,52.59,54.09,52.36,54.03,53.2482154340836,884562,0.0000,1.0
2022-10-27,52.55,53.22,52.23,52.4,51.6418006430868,928621,0.0000,1.0
2022-10-26,52.8,53.37,51.81,51.86,51.10961414791,1244826,0.0000,1.0
2022-10-25,50.93,53.02,50.84,52.74,51.9768810289389,1607827,0.0000,1.0
2022-10-24,50.55,51.71,50.36,51.46,50.7154019292605,1076329,0.0000,1.0
2022-10-21,47.91,50.47,47.56,50.38,49.6510289389068,1465157,0.0000,1.0
2022-10-20,48.31,49.43,47.475,47.78,47.0886495176849,1132693,0.0000,1.0
2022-10-19,48.96,49.59,48.205,48.47,47.7686655948553,1057502,0.0000,1.0
2022-10-18,50.21,50.6,48.89,49.55,48.833038585209,2825147,0.0000,1.0
2022-10-17,49.23,49.61,48.21,48.74,48.0347588424437,1289816,0.0000,1.0
2022-10-14,48.78,49.51,47.4,47.62,46.9309646302251,1414724,0.0000,1.0
2022-10-13,44.72,48.76,44.13,48.22,47.5222829581994,1856393,0.0000,1.0
2022-10-12,45.39,46.44,44.7793,45.62,44.9599035369775,1382407,0.0000,1.0
2022-10-11,45.48,46.85,45.13,45.49,44.8317845659164,1748977,0.0000,1.0
2022-10-10,46.81,47.49,45.34,45.85,45.186575562701,1407800,0.0000,1.0
2022-10-07,47.17,47.458,46.18,46.8,46.1228295819936,1172771,0.0000,1.0
2022-10-06,47.65,48.32,47.37,47.88,47.1872025723473,3206285,0.4500,1.0
2022-10-05,48.25,48.79,47.83,48.53,47.3824734292575,2026956,0.0000,1.0
2022-10-04,46.95,49.31,46.94,49.27,48.1049755998252,3131394,0.0000,1.0
2022-10-03,45.03,45.93,43.87,45.72,44.6389178896693,1289986,0.0000,1.0
2022-09-30,44.52,45.27,43.72,43.91,42.8717166346321,2103291,0.0000,1.0
2022-09-29,44.56,44.84,43.43,44.51,43.4575292053626,1417800,0.0000,1.0
2022-09-28,43.49,45.602,43.32,45.4,44.326484518613,1573062,0.0000,1.0
2022-09-27,44.66,45.0,43.01,43.59,42.5592832635758,2330206,0.0000,1.0
2022-09-26,44.25,45.12,43.86,44.01,42.9693520630872,2148848,0.0000,1.0
2022-09-23,45.81,46.03,43.88,44.64,43.5844552623543,2222577,0.0000,1.0
2022-09-22,48.19,48.19,46.56,46.69,45.5859815456837,1302003,0.0000,1.0
2022-09-21,49.4,50.07,47.99,47.99,46.8552421155999,1571049,0.0000,1.0
2022-09-20,48.46,48.82,47.93,48.5,47.3531828007209,1125158,0.0000,1.0
2022-09-19,47.34,49.25,47.24,49.09,47.929231828606,1208281,0.0000,1.0
2022-09-16,48.59,48.785,47.1,48.04,46.9040598298275,4012956,0.0000,1.0
2022-09-15,49.04,50.4335,48.99,49.32,48.1537933140527,1823405,0.0000,1.0
2022-09-14,49.28,49.55,48.29,49.01,47.8511234858419,2045406,0.0000,1.0
