timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,70.86,71.51,70.41,71.24,71.24,4077109,0.0000,1.0
2023-02-07,69.65,71.54,69.48,71.26,71.26,4129224,0.0000,1.0
2023-02-06,69.32,70.18,68.98,70.09,70.09,4945050,0.5000,1.0
2023-02-03,69.57,70.155,69.275,69.79,69.2956665250036,4653592,0.0000,1.0
2023-02-02,72.96,73.18,68.675,69.71,69.2162331775039,8329527,0.0000,1.0
2023-02-01,72.42,73.28,71.97,72.68,72.1651962034283,4965219,0.0000,1.0
2023-01-31,72.18,73.11,71.43,73.02,72.5027879303017,4274377,0.0000,1.0
2023-01-30,71.66,72.64,71.66,72.16,71.6488794446805,2984259,0.0000,1.0
2023-01-27,72.11,72.7,72.025,72.04,71.5297294234311,2491507,0.0000,1.0
2023-01-26,71.76,72.26,71.145,72.22,71.7084544553053,3957163,0.0000,1.0
2023-01-25,70.44,71.58,70.34,71.56,71.0531293384332,2561702,0.0000,1.0
2023-01-24,64.79,71.27,64.79,70.97,70.4673084006233,3171600,0.0000,1.0
2023-01-23,70.26,71.065,69.91,70.69,70.1892916843746,7660313,0.0000,1.0
2023-01-20,69.85,70.325,69.225,70.19,69.6928332625018,4296795,0.0000,1.0
2023-01-19,69.85,69.99,69.12,69.43,68.9382164612551,3516516,0.0000,1.0
2023-01-18,71.23,71.88,70.08,70.16,69.6630457571894,3739763,0.0000,1.0
2023-01-17,71.92,72.1195,71.3712,71.57,71.0630585068707,3081596,0.0000,1.0
2023-01-13,70.79,72.0,70.595,71.92,71.4105794021816,2418898,0.0000,1.0
2023-01-12,71.7,72.33,71.34,71.39,70.8843334749965,3979786,0.0000,1.0
2023-01-11,71.42,71.77,71.17,71.57,71.0630585068707,2950395,0.0000,1.0
2023-01-10,71.31,71.5975,70.575,71.57,71.0630585068707,3230775,0.0000,1.0
2023-01-09,72.3,72.85,71.1,71.34,70.8346876328092,4854267,0.0000,1.0
2023-01-06,73.5,73.92,73.18,73.58,73.0588213627993,3890911,0.0000,1.0
2023-01-05,73.11,73.26,71.95,72.6,72.0857628559286,2965782,0.0000,1.0
2023-01-04,72.65,73.57,72.495,73.19,72.6715837937385,3659363,0.0000,1.0
2023-01-03,72.44,72.92,71.6666,72.15,71.6389502762431,3107157,0.0000,1.0
2022-12-30,72.31,72.79,71.85,72.37,71.8573919818671,2444570,0.0000,1.0
2022-12-29,72.11,73.0,71.99,72.66,72.1453378665533,1786518,0.0000,1.0
2022-12-28,72.51,72.63,71.69,71.81,71.3013585493696,1987087,0.0000,1.0
2022-12-27,72.45,72.77,72.0233,72.32,71.8077461396798,2409106,0.0000,1.0
2022-12-23,71.79,72.545,71.465,72.27,71.7581002974926,1940515,0.0000,1.0
2022-12-22,72.47,72.74,70.78,71.8,71.2914293809321,3136669,0.0000,1.0
2022-12-21,72.45,73.23,72.17,72.84,72.3240628984275,2962760,0.0000,1.0
2022-12-20,71.41,72.415,71.38,71.79,71.2815002124947,3112464,0.0000,1.0
2022-12-19,71.71,72.25,70.8,71.16,70.655962600935,3670222,0.0000,1.0
2022-12-16,70.8,71.74,70.625,71.47,70.9637668224961,8784083,0.0000,1.0
2022-12-15,71.88,72.12,71.11,71.7,71.1921376965576,4744813,0.0000,1.0
2022-12-14,73.54,73.99,72.46,72.84,72.3240628984275,3117008,0.0000,1.0
2022-12-13,74.31,74.696,72.8,73.23,72.7113004674883,4743556,0.0000,1.0
2022-12-12,72.26,73.27,71.57,73.18,72.661654625301,4687046,0.0000,1.0
2022-12-09,73.09,73.64,72.09,72.19,71.6786669499929,4479725,0.0000,1.0
2022-12-08,75.2,75.2,73.445,73.61,73.0886088681116,3705075,0.0000,1.0
2022-12-07,74.82,75.79,74.41,74.59,74.0616673749823,3514576,0.0000,1.0
2022-12-06,75.38,75.86,74.77,75.28,74.7467799971667,2453062,0.0000,1.0
2022-12-05,76.39,76.635,74.94,75.4,74.8659300184162,3237439,0.0000,1.0
2022-12-02,76.06,77.02,76.06,76.91,76.365234452472,2438546,0.0000,1.0
2022-12-01,77.02,77.33,76.48,76.65,76.1070760730982,4056546,0.0000,1.0
2022-11-30,75.5,76.97,74.885,76.7,76.1567219152855,6392743,0.0000,1.0
2022-11-29,75.68,76.455,75.3,76.07,75.5311843037257,2978475,0.0000,1.0
2022-11-28,76.3,76.96,75.54,75.73,75.1935925768523,3616864,0.0000,1.0
2022-11-25,76.89,77.36,76.81,76.95,76.4049511262218,1196455,0.0000,1.0
2022-11-23,76.72,77.1,76.59,76.72,76.1765802521604,2554663,0.0000,1.0
2022-11-22,76.36,77.09,76.02,76.92,76.3751636209095,3126466,0.0000,1.0
2022-11-21,75.36,76.055,75.09,75.89,75.3524592718515,3945160,0.0000,1.0
2022-11-18,75.95,76.17,75.25,75.5,74.9652217027908,4626183,0.0000,1.0
2022-11-17,73.75,75.0,73.55,74.89,74.359542428106,3717419,0.0000,1.0
2022-11-16,74.4,74.82,74.15,74.36,73.8332965009208,4696433,0.0000,1.0
2022-11-15,74.64,74.88,73.66,74.28,73.7538631534212,4088471,0.0000,1.0
2022-11-14,74.21,74.82,73.75,73.79,73.2673338999858,4523908,0.0000,1.0
2022-11-11,75.12,75.63,74.2,74.49,73.9623756906077,5303090,0.0000,1.0
2022-11-10,74.59,75.57,74.32,74.72,74.1907465646692,5099058,0.0000,1.0
2022-11-09,73.03,73.72,72.485,72.77,72.2545587193653,3528250,0.0000,1.0
2022-11-08,73.71,73.96,72.71,73.41,72.8900254993625,4074058,0.0000,1.0
2022-11-07,74.1,74.35,73.26,73.93,73.4063422581102,5016464,0.5000,1.0
2022-11-04,74.13,74.47,73.09,74.11,73.0907433124889,3364556,0.0000,1.0
2022-11-03,72.66,73.77,71.45,73.11,72.1044966074222,4554250,0.0000,1.0
2022-11-02,73.91,75.52,73.45,73.57,72.5581700917529,6052158,0.0000,1.0
2022-11-01,73.67,74.33,73.52,73.94,72.9230813726276,3891556,0.0000,1.0
2022-10-31,72.83,73.57,72.78,73.21,72.2031212779289,4705651,0.0000,1.0
2022-10-28,71.62,73.21,71.495,73.14,72.1340840085742,3968317,0.0000,1.0
2022-10-27,71.35,72.09,71.04,71.15,70.1714530654916,3204691,0.0000,1.0
2022-10-26,71.26,71.73,70.685,70.85,69.8755790539716,3348893,0.0000,1.0
2022-10-25,68.78,71.045,68.65,70.93,69.954478790377,5481898,0.0000,1.0
2022-10-24,68.18,69.75,68.1,69.38,68.4257963975237,6390110,0.0000,1.0
2022-10-21,66.3,68.175,66.015,68.06,67.1239507468357,5274441,0.0000,1.0
2022-10-20,67.02,67.52,65.68,66.02,65.1120074684998,4430007,0.0000,1.0
2022-10-19,67.24,67.92,66.56,67.34,66.4138531191877,3105583,0.0000,1.0
2022-10-18,67.74,67.98,66.71,67.38,66.4533029873904,3757704,0.0000,1.0
2022-10-17,66.56,67.065,65.87,66.27,65.3585691447664,4497792,0.0000,1.0
2022-10-14,65.56,66.62,64.5916,65.12,64.2243854339398,4847852,0.0000,1.0
2022-10-13,61.77,65.51,61.05,65.24,64.3427350385478,6515156,0.0000,1.0
2022-10-12,63.34,63.855,62.56,62.58,61.7193188030705,4230286,0.0000,1.0
2022-10-11,63.09,64.35,62.93,63.32,62.4491413648198,3918173,0.0000,1.0
2022-10-10,63.68,64.2,62.94,63.39,62.5181786341745,2796411,0.0000,1.0
2022-10-07,64.03,64.32,62.705,63.25,62.3801040954652,3724993,0.0000,1.0
2022-10-06,64.92,65.49,64.28,64.55,63.6622248120518,4747728,0.0000,1.0
2022-10-05,64.57,65.62,64.45,65.26,64.3624599726491,3087540,0.0000,1.0
2022-10-04,63.63,65.54,63.61,65.46,64.5597093136624,4337050,0.0000,1.0
2022-10-03,61.66,62.99,60.68,62.62,61.7587686712732,4854939,0.0000,1.0
2022-09-30,61.42,62.14,60.69,60.78,59.9440747339505,5510352,0.0000,1.0
2022-09-29,61.21,61.46,60.05,61.07,60.2300862784199,4845025,0.0000,1.0
2022-09-28,60.54,62.415,60.5,61.86,61.0092211754225,4762743,0.0000,1.0
2022-09-27,61.28,61.64,60.06,60.76,59.9243497998492,3838872,0.0000,1.0
2022-09-26,61.25,62.07,60.42,60.86,60.0229744703559,4195736,0.0000,1.0
2022-09-23,62.62,62.9,60.99,61.86,61.0092211754225,5009502,0.0000,1.0
2022-09-22,64.59,64.88,63.32,63.47,62.5970783705798,4435772,0.0000,1.0
2022-09-21,65.9,66.22,64.5,64.52,63.6326374108998,3637286,0.0000,1.0
2022-09-20,65.95,65.95,64.78,65.49,64.5892967148144,4218310,0.0000,1.0
2022-09-19,64.34,66.37,64.3,66.28,65.3684316118171,5107639,0.0000,1.0
2022-09-16,65.36,65.36,64.25,65.08,64.1849355657371,10163101,0.0000,1.0
2022-09-15,66.28,66.83,65.5,65.69,64.7865460558278,5801429,0.0000,1.0
2022-09-14,66.87,67.49,65.86,66.41,65.4966436834757,3658418,0.0000,1.0
2022-09-13,67.28,67.96,66.265,66.47,65.5558184857797,5815429,0.0000,1.0
2022-09-12,68.24,68.92,68.01,68.52,67.5776242311664,3306786,0.0000,1.0
2022-09-09,67.24,67.96,67.12,67.64,66.7097271307077,3786266,0.0000,1.0
2022-09-08,66.07,67.0901,65.79,66.82,65.9010048325531,6856897,0.0000,1.0
2022-09-07,64.75,66.45,64.69,66.17,65.2599444742598,3491739,0.0000,1.0
2022-09-06,65.38,65.76,64.45,65.05,64.1553481645851,4198402,0.0000,1.0
2022-09-02,65.65,66.71,64.705,65.06,64.1652106316358,4609652,0.0000,1.0
2022-09-01,63.99,64.91,63.17,64.84,63.9482363565211,4042527,0.0000,1.0
2022-08-31,65.2,65.28,64.28,64.33,63.4452505369371,4574898,0.0000,1.0
2022-08-30,65.51,65.73,64.49,64.98,64.0863108952305,3883948,0.0000,1.0
2022-08-29,65.15,65.92,64.82,65.43,64.5301219125104,2935729,0.0000,1.0
2022-08-26,67.59,67.83,65.63,65.68,64.7766835887771,3356673,0.0000,1.0
2022-08-25,66.32,67.28,66.11,67.27,66.3448158498331,2855865,0.0000,1.0
2022-08-24,65.49,66.245,65.24,66.04,65.1317324026011,2594472,0.0000,1.0
2022-08-23,66.15,66.32,65.66,65.67,64.7668211217264,3011428,0.0000,1.0
2022-08-22,66.47,66.47,65.7,65.91,65.0035203309424,3676587,0.0000,1.0
2022-08-19,67.65,67.73,67.21,67.39,66.4631654544411,3154790,0.0000,1.0
2022-08-18,67.38,68.125,67.28,68.01,67.0746384115824,2562228,0.0000,1.0
2022-08-17,66.89,67.85,66.8,67.47,66.5420651908464,3101724,0.0000,1.0
2022-08-16,67.15,67.99,67.1,67.66,66.729452064809,2595716,0.0000,1.0
2022-08-15,66.94,67.6,66.73,67.34,66.4138531191877,3979291,0.0000,1.0
2022-08-12,66.81,67.88,66.81,67.81,66.8773890705691,3965861,0.0000,1.0
2022-08-11,66.54,67.58,66.52,66.69,65.7727927608944,4689338,0.0000,1.0
2022-08-10,64.86,65.98,64.64,65.93,65.0232452650438,4220224,0.0000,1.0
2022-08-09,63.34,64.46,63.26,63.9,63.0211644537585,3511507,0.0000,1.0
2022-08-08,63.25,63.55,62.665,62.94,62.0743676168945,3466398,0.5000,1.0
2022-08-05,63.65,64.29,63.08,63.3,61.9373813075256,4169026,0.0000,1.0
2022-08-04,64.2,64.88,63.55,63.8,62.4266181267003,7369941,0.0000,1.0
2022-08-03,62.15,63.77,62.12,63.6,62.2309233990304,5137536,0.0000,1.0
2022-08-02,62.89,62.96,61.93,62.01,60.6751503140547,4002200,0.0000,1.0
2022-08-01,62.74,63.08,62.06,62.89,61.5362071158023,3634323,0.0000,1.0
2022-07-29,62.23,63.72,61.71,63.25,61.8884576256081,5638822,0.0000,1.0
2022-07-28,62.08,62.31,60.75,61.85,60.5185945319187,4425994,0.0000,1.0
2022-07-27,61.58,62.46,61.2,62.25,60.9099839872585,3364842,0.0000,1.0
2022-07-26,61.38,61.901,61.0,61.25,59.931510348909,2601361,0.0000,1.0
2022-07-25,61.24,61.93,60.775,61.63,60.3033303314818,2843064,0.0000,1.0
2022-07-22,61.37,61.875,60.3287,60.85,59.5401208935692,3106374,0.0000,1.0
2022-07-21,61.05,61.3,60.17,61.11,59.7945240395401,3741515,0.0000,1.0
2022-07-20,60.12,61.65,60.12,61.28,59.9608645580595,5669651,0.0000,1.0
2022-07-19,59.96,61.23,59.75,60.8,59.4911972116517,5173212,0.0000,1.0
2022-07-18,59.62,60.5525,58.88,59.1,57.8277920264575,3704926,0.0000,1.0
2022-07-15,58.65,59.445,57.815,59.03,57.759298871773,3918103,0.0000,1.0
2022-07-14,58.36,58.62,57.41,57.91,56.6634083968216,7424955,0.0000,1.0
2022-07-13,61.03,61.125,59.3,59.95,58.6594946190546,5967344,0.0000,1.0
2022-07-12,61.51,62.86,61.22,61.79,60.4598861136178,3829186,0.0000,1.0
2022-07-11,62.24,62.88,61.94,62.11,60.7729976778896,2462082,0.0000,1.0
2022-07-08,63.33,63.88,62.58,62.63,61.2818039698314,4159699,0.0000,1.0
2022-07-07,62.51,63.24,62.43,63.03,61.6731934251712,5555198,0.0000,1.0
2022-07-06,61.65,62.495,60.81,61.93,60.5968724229867,3818084,0.0000,1.0
2022-07-05,62.16,62.47,61.1,62.34,60.99804661471,3384788,0.0000,1.0
2022-07-01,62.63,63.75,62.02,63.68,62.3092012900984,3810996,0.0000,1.0
