timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,246.31,248.33,245.02,246.62,246.62,826732,0.0000,1.0
2023-02-07,245.0,248.51,243.57,247.67,247.67,1146598,0.0000,1.0
2023-02-06,250.31,250.6,245.76,246.46,246.46,1070758,0.0000,1.0
2023-02-03,252.62,255.315,250.93,252.12,252.12,1048124,0.0000,1.0
2023-02-02,247.97,255.9,247.67,254.84,254.84,1142831,1.3500,1.0
2023-02-01,244.27,250.27,242.73,248.79,247.478994496272,1093529,0.0000,1.0
2023-01-31,238.92,245.98,238.37,245.81,244.514697685312,2112790,0.0000,1.0
2023-01-30,237.17,240.94,237.17,238.21,236.954746086889,1070062,0.0000,1.0
2023-01-27,241.22,244.66,237.74,238.81,237.551584370975,1690864,0.0000,1.0
2023-01-26,243.86,245.41,235.42,241.18,239.909095593115,1676503,0.0000,1.0
2023-01-25,251.25,251.925,240.17,242.97,241.689663140638,2643968,0.0000,1.0
2023-01-24,253.13,257.76,250.16,255.88,254.531633553222,1429859,0.0000,1.0
2023-01-23,252.68,259.67,252.46,256.44,255.088682618369,1397891,0.0000,1.0
2023-01-20,250.94,254.41,249.48,253.66,252.323331902104,3084000,0.0000,1.0
2023-01-19,253.28,253.8,249.2625,249.88,248.563250712362,985854,0.0000,1.0
2023-01-18,256.89,260.2,254.0,254.67,253.328009680315,1237282,0.0000,1.0
2023-01-17,256.4,259.57,253.86,256.66,255.307523322534,1526409,0.0000,1.0
2023-01-13,251.72,255.835,251.54,255.13,253.785585698115,929275,0.0000,1.0
2023-01-12,257.59,257.59,254.08,254.17,252.830644443577,1127089,0.0000,1.0
2023-01-11,256.28,256.38,252.67,256.14,254.790263476326,800159,0.0000,1.0
2023-01-10,254.11,254.86,251.13,254.65,253.308115070846,618311,0.0000,1.0
2023-01-09,256.49,257.5,253.03,254.23,252.890328271986,1098794,0.0000,1.0
2023-01-06,250.43,256.6,248.55,255.79,254.442107810609,897057,0.0000,1.0
2023-01-05,249.36,250.95,246.79,247.48,246.175897576018,982643,0.0000,1.0
2023-01-04,246.52,251.5,246.23,250.9,249.577875795308,988259,0.0000,1.0
2023-01-03,247.11,248.3,244.7,247.7,246.394738280183,941607,0.0000,1.0
2022-12-30,246.67,247.69,243.94,246.42,245.121483274132,637686,0.0000,1.0
2022-12-29,247.24,249.48,246.16,248.21,246.902050821656,520034,0.0000,1.0
2022-12-28,249.73,250.41,245.45,245.79,244.494803075842,560491,0.0000,1.0
2022-12-27,248.1,250.07,247.001,249.52,248.20514774191,750027,0.0000,1.0
