timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,58.92,59.61,56.93,57.6,57.6,2117265,0.0000,1.0
2023-02-06,58.43,58.93,57.61,58.69,58.69,2016729,0.0000,1.0
2023-02-03,60.13,61.085,58.885,58.97,58.97,2449331,0.0000,1.0
2023-02-02,58.18,62.14,54.19,60.89,60.89,5522812,0.0000,1.0
2023-02-01,57.87,58.58,57.28,58.44,58.44,2657061,0.0000,1.0
2023-01-31,57.34,58.26,56.78,58.24,58.24,1918110,0.0000,1.0
2023-01-30,57.21,58.435,57.1314,57.44,57.44,2105586,0.0000,1.0
2023-01-27,56.48,57.885,56.04,57.63,57.63,1422203,0.0000,1.0
2023-01-26,57.16,57.3299,56.365,57.03,57.03,963842,0.0000,1.0
2023-01-25,56.39,56.64,55.48,56.64,56.64,1168620,0.0000,1.0
2023-01-24,58.67,58.97,56.94,57.05,57.05,1251415,0.0000,1.0
2023-01-23,58.2,59.11,57.95,59.02,59.02,1202444,0.0000,1.0
2023-01-20,57.08,58.32,56.81,58.23,58.23,1529823,0.0000,1.0
2023-01-19,56.34,56.86,56.13,56.63,56.63,1689965,0.0000,1.0
2023-01-18,57.3,57.6,56.41,56.81,56.81,2532291,0.0000,1.0
2023-01-17,57.03,57.2,56.18,56.96,56.96,1924478,0.0000,1.0
2023-01-13,56.67,57.135,56.4522,57.12,57.12,1804296,0.0000,1.0
2023-01-12,56.77,57.28,56.08,57.15,57.15,1896712,0.0000,1.0
2023-01-11,56.38,56.71,55.79,56.41,56.41,1863068,0.0000,1.0
2023-01-10,55.65,56.29,55.03,56.09,56.09,1457197,0.0000,1.0
2023-01-09,54.67,56.52,54.4,55.57,55.57,1739980,0.0000,1.0
2023-01-06,53.71,54.395,52.55,54.26,54.26,1154549,0.0000,1.0
2023-01-05,51.85,53.135,51.69,52.84,52.84,1410101,0.0000,1.0
2023-01-04,52.74,53.27,52.075,52.49,52.49,1084544,0.0000,1.0
2023-01-03,51.55,52.57,51.26,51.97,51.97,1248840,0.0000,1.0
2022-12-30,51.16,51.47,50.63,51.14,51.14,982924,0.0000,1.0
2022-12-29,50.95,51.95,50.8,51.62,51.62,812706,0.0000,1.0
2022-12-28,51.5,52.08,50.51,50.58,50.58,984114,0.0000,1.0
2022-12-27,51.43,52.0,50.95,51.79,51.79,975327,0.0000,1.0
2022-12-23,51.07,51.67,50.7601,51.63,51.63,745660,0.0000,1.0
2022-12-22,51.37,51.37,49.84,51.15,51.15,1182970,0.0000,1.0
2022-12-21,50.81,51.75,50.78,51.74,51.74,1476337,0.0000,1.0
2022-12-20,50.55,51.31,50.1192,50.63,50.63,1832204,0.0000,1.0
2022-12-19,51.38,51.91,50.47,50.61,50.61,1720114,0.0000,1.0
2022-12-16,51.06,51.7775,51.02,51.32,51.32,3484830,0.0000,1.0
2022-12-15,53.29,53.74,51.61,51.65,51.65,2000146,0.0000,1.0
2022-12-14,53.76,55.5,53.76,54.46,54.46,1612275,0.0000,1.0
2022-12-13,55.7,55.86,53.41,53.82,53.82,2061118,0.0000,1.0
2022-12-12,53.49,54.32,53.19,53.6,53.6,2078290,0.0000,1.0
2022-12-09,53.73,54.18,53.39,53.56,53.56,1518377,0.0000,1.0
2022-12-08,53.42,54.0,52.915,53.89,53.89,1394651,0.0000,1.0
2022-12-07,54.76,55.08,52.255,52.49,52.49,1567748,0.0000,1.0
2022-12-06,54.1,54.93,53.67,54.8,54.8,1621449,0.0000,1.0
2022-12-05,55.13,55.31,53.955,54.35,54.35,2267478,0.0000,1.0
2022-12-02,55.05,56.21,54.56,55.81,55.81,1628982,0.0000,1.0
2022-12-01,56.41,56.8276,55.36,55.85,55.85,1590997,0.0000,1.0
2022-11-30,54.34,56.2,53.25,56.08,56.08,4503084,0.2000,1.0
2022-11-29,55.09,55.88,54.49,54.74,54.5454726368159,1977564,0.0000,1.0
2022-11-28,55.64,56.2,54.8,55.18,54.9839090262971,2221779,0.0000,1.0
2022-11-25,56.34,56.61,55.665,56.17,55.9703909026297,526913,0.0000,1.0
2022-11-23,55.44,56.15,55.13,56.12,55.9205685856432,1590657,0.0000,1.0
2022-11-22,55.21,55.79,54.79,55.4,55.2031272210377,1310892,0.0000,1.0
2022-11-21,54.55,55.26,54.16,55.19,54.9938734896944,1217913,0.0000,1.0
2022-11-18,55.3,55.51,54.38,55.09,54.8942288557214,1211555,0.0000,1.0
2022-11-17,53.8,54.64,53.36,54.37,54.1767874911158,1621899,0.0000,1.0
2022-11-16,55.38,55.76,54.65,54.74,54.5454726368159,1505163,0.0000,1.0
2022-11-15,57.26,58.03,55.13,55.49,55.2928073916134,2242960,0.0000,1.0
2022-11-14,56.67,57.27,55.46,55.54,55.3426297085999,2309146,0.0000,1.0
2022-11-11,53.81,57.4,53.11,56.81,56.6081165600569,3279066,0.0000,1.0
2022-11-10,51.44,53.62,51.07,53.5,53.3098791755508,2220128,0.0000,1.0
2022-11-09,50.33,50.54,49.37,49.55,49.3739161336176,1502489,0.0000,1.0
2022-11-08,50.71,51.62,50.15,50.54,50.3603980099502,1848666,0.0000,1.0
2022-11-07,51.33,51.68,49.845,51.01,50.8287277896233,1731591,0.0000,1.0
2022-11-04,50.75,51.02,49.1,50.85,50.6692963752665,3075906,0.0000,1.0
2022-11-03,52.36,53.67,49.92,51.03,50.8486567164179,4660908,0.0000,1.0
2022-11-02,49.62,49.87,47.81,47.85,47.6799573560768,3962702,0.0000,1.0
2022-11-01,49.82,50.1,49.2,49.46,49.2842359630419,3656657,0.0000,1.0
2022-10-31,49.44,49.77,48.75,49.39,49.2144847192608,2411678,0.0000,1.0
2022-10-28,48.06,49.86,47.32,49.6,49.4237384506041,2698800,0.0000,1.0
2022-10-27,48.3,49.15,47.75,47.77,47.6002416488984,1905300,0.0000,1.0
