timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,265.09,265.89,262.45,262.82,262.82,2801606,0.0000,1.0
2023-02-07,265.02,267.77,263.63,267.34,267.34,2513954,0.0000,1.0
2023-02-06,264.99,268.2,264.36,267.92,267.92,2863920,0.0000,1.0
2023-02-03,262.63,265.22,261.35,264.23,264.23,3008496,0.0000,1.0
2023-02-02,264.89,265.98,262.02,263.21,263.21,3735643,0.0000,1.0
2023-02-01,267.02,268.455,263.5,266.27,266.27,3557746,0.0000,1.0
2023-01-31,265.09,267.51,263.25,267.4,267.4,5477850,0.0000,1.0
2023-01-30,271.67,272.57,270.06,270.89,270.89,2862378,0.0000,1.0
2023-01-27,275.0,275.305,271.97,272.46,272.46,2203174,0.0000,1.0
2023-01-26,273.0,274.75,271.7,274.72,274.72,2222673,0.0000,1.0
2023-01-25,270.33,273.07,268.82,273.0,273.0,3097376,0.0000,1.0
2023-01-24,236.42,270.16,236.42,269.56,269.56,2517300,0.0000,1.0
2023-01-23,268.84,271.17,267.76,269.29,269.29,2434026,0.0000,1.0
2023-01-20,264.43,268.65,262.83,268.58,268.58,2588648,0.0000,1.0
2023-01-19,266.72,269.14,263.53,263.58,263.58,2845599,0.0000,1.0
2023-01-18,273.51,274.37,265.72,266.04,266.04,3276469,0.0000,1.0
2023-01-17,270.02,275.3873,270.02,274.11,274.11,3640221,0.0000,1.0
2023-01-13,266.39,268.95,265.88,268.89,268.89,2169133,0.0000,1.0
2023-01-12,269.5,269.92,266.19,266.69,266.69,1933090,0.0000,1.0
2023-01-11,269.52,269.735,266.96,268.81,268.81,2391463,0.0000,1.0
2023-01-10,266.98,269.095,266.96,268.91,268.91,1718418,0.0000,1.0
2023-01-09,269.93,269.95,266.77,267.25,267.25,2654561,0.0000,1.0
2023-01-06,263.76,269.885,263.392,269.47,269.47,2855559,0.0000,1.0
2023-01-05,264.76,264.76,261.375,262.16,262.16,1945566,0.0000,1.0
2023-01-04,266.25,266.55,262.89,264.39,264.39,2584148,0.0000,1.0
2023-01-03,263.53,264.35,259.51,264.33,264.33,2743957,0.0000,1.0
2022-12-30,265.2,265.38,261.4,263.53,263.53,1720151,0.0000,1.0
2022-12-29,265.94,267.81,264.88,265.93,265.93,1393998,0.0000,1.0
2022-12-28,268.0,268.14,265.07,265.11,265.11,1427815,0.0000,1.0
2022-12-27,268.66,268.87,266.6,266.84,266.84,1674718,0.0000,1.0
2022-12-23,265.9,268.345,264.79,267.57,267.57,1269060,0.0000,1.0
2022-12-22,267.27,268.12,263.65,265.77,265.77,2366827,0.0000,1.0
2022-12-21,267.48,269.94,267.31,268.16,268.16,2366831,0.0000,1.0
2022-12-20,266.92,267.94,264.54,267.25,267.25,1785563,0.0000,1.0
2022-12-19,266.25,268.42,264.67,265.83,265.83,2160779,0.0000,1.0
2022-12-16,270.41,271.02,265.76,266.12,266.12,5932459,0.0000,1.0
2022-12-15,273.79,274.3799,269.21,271.73,271.73,2735847,0.0000,1.0
2022-12-14,275.22,277.08,272.3,274.53,274.53,2660859,0.0000,1.0
2022-12-13,278.68,279.9,273.64,274.28,274.28,3390149,0.0000,1.0
2022-12-12,272.19,276.71,271.22,276.62,276.62,3230450,0.0000,1.0
