timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,237.8,239.54,235.65,236.74,236.74,1157088,0.0000,1.0
2023-02-07,240.87,241.645,236.64,239.26,239.26,1639644,0.0000,1.0
2023-02-06,245.5,246.98,241.84,242.17,242.17,1153154,0.0000,1.0
2023-02-03,249.19,250.38,244.73,246.73,246.73,1864205,0.0000,1.0
2023-02-02,248.43,253.37,244.87,250.54,250.54,2288861,0.0000,1.0
2023-02-01,236.0,241.99,234.74,239.55,239.55,1861719,0.0000,1.0
2023-01-31,230.74,236.37,229.8,236.04,236.04,1723931,0.0000,1.0
2023-01-30,229.49,231.925,228.96,229.95,229.95,850023,0.0000,1.0
2023-01-27,226.91,231.62,226.91,230.67,230.67,656495,0.0000,1.0
2023-01-26,229.48,229.77,226.4,228.67,228.67,651048,0.0000,1.0
2023-01-25,226.49,229.05,224.12,228.38,228.38,668805,0.0000,1.0
2023-01-24,229.29,232.0,226.54,229.35,229.35,1129758,0.0000,1.0
2023-01-23,226.31,230.35,225.2,229.01,229.01,666293,0.0000,1.0
2023-01-20,221.85,226.43,219.95,226.28,226.28,1084677,0.0000,1.0
2023-01-19,227.41,227.41,220.4,220.99,220.99,1651933,0.0000,1.0
2023-01-18,232.91,234.37,227.11,227.8,227.8,974518,0.0000,1.0
2023-01-17,233.93,235.14,231.7,232.31,232.31,992320,0.0000,1.0
2023-01-13,230.96,233.93,230.15,233.24,233.24,701768,0.0000,1.0
2023-01-12,231.31,233.74,229.21,232.32,232.32,843040,0.0000,1.0
2023-01-11,228.91,230.88,228.28,230.69,230.69,789639,0.0000,1.0
2023-01-10,226.81,228.845,226.7,227.48,227.48,803927,0.0000,1.0
2023-01-09,227.27,229.98,226.151,226.96,226.96,1228401,0.0000,1.0
2023-01-06,221.9,227.69,221.4904,226.95,226.95,824760,0.0000,1.0
2023-01-05,219.57,220.68,217.995,218.88,218.88,871543,0.0000,1.0
2023-01-04,221.79,223.21,218.47,220.82,220.82,929881,0.0000,1.0
2023-01-03,220.65,221.67,217.85,220.32,220.32,746010,0.0000,1.0
2022-12-30,221.12,221.12,218.17,220.3,220.3,635320,0.0000,1.0
2022-12-29,221.0,222.78,220.2,221.97,221.97,712012,1.3100,1.0
2022-12-28,224.5,225.81,220.06,220.43,219.136721157291,952054,0.0000,1.0
2022-12-27,221.98,224.3598,221.17,223.74,222.427301146542,766879,0.0000,1.0
2022-12-23,219.61,222.6432,219.17,221.97,220.667685865281,627391,0.0000,1.0
2022-12-22,220.92,220.92,216.43,220.19,218.898129254747,880224,0.0000,1.0
2022-12-21,219.82,222.3639,219.54,222.31,221.005691060552,735081,0.0000,1.0
2022-12-20,216.99,219.15,216.45,218.09,216.810450107488,771677,0.0000,1.0
2022-12-19,216.98,219.5,216.125,217.29,216.015143765675,732034,0.0000,1.0
2022-12-16,215.45,217.28,214.66,216.79,215.518077302042,1922345,0.0000,1.0
2022-12-15,221.11,221.985,216.32,218.0,216.720978144034,1138545,0.0000,1.0
2022-12-14,225.39,228.54,223.52,224.22,222.90448495163,880952,0.0000,1.0
2022-12-13,230.91,231.69,223.98,225.67,224.345977696166,825015,0.0000,1.0
2022-12-12,220.62,224.64,219.16,224.25,222.934308939448,1027900,0.0000,1.0
2022-12-09,221.81,222.605,219.44,219.76,218.470652096023,916863,0.0000,1.0
2022-12-08,220.7,223.67,220.45,221.32,220.021499462558,865185,0.0000,1.0
2022-12-07,221.0,222.526,219.64,220.1,218.808657291293,1435153,0.0000,1.0
2022-12-06,224.2,225.38,219.9,221.59,220.28991535292,1058393,0.0000,1.0
2022-12-05,225.55,225.91,222.77,224.19,222.874660963812,1410249,0.0000,1.0
2022-12-02,225.36,229.38,222.92,228.29,226.950605965604,850515,0.0000,1.0
2022-12-01,229.75,230.3565,225.73,227.43,226.095651648155,1306216,0.0000,1.0
2022-11-30,224.2,227.69,222.11,227.47,226.135416965245,2640376,0.0000,1.0
2022-11-29,224.38,224.92,221.955,224.37,223.05360489072,1117648,0.0000,1.0
2022-11-28,227.04,228.49,223.09,224.16,222.844836975994,1127067,0.0000,1.0
2022-11-25,229.5,229.92,228.08,228.97,227.626616356145,417318,0.0000,1.0
2022-11-23,228.87,230.76,228.33,228.68,227.338317807238,694794,0.0000,1.0
2022-11-22,228.2,229.425,227.14,228.75,227.407907112146,998833,0.0000,1.0
2022-11-21,226.65,228.895,225.53,226.01,224.683982891437,969934,0.0000,1.0
2022-11-18,229.21,229.21,225.3101,226.88,225.548878538158,914850,0.0000,1.0
2022-11-17,225.23,226.55,221.23,226.45,225.121401379434,883860,0.0000,1.0
2022-11-16,227.71,228.79,226.19,227.65,226.314360892153,714581,0.0000,1.0
2022-11-15,227.69,230.08,226.01,227.86,226.523128806879,1023189,0.0000,1.0
2022-11-14,225.88,230.4,225.295,225.71,224.385743013257,1269524,0.0000,1.0
2022-11-11,224.25,227.46,223.6567,226.43,225.101518720889,841103,0.0000,1.0
2022-11-10,219.28,224.6,217.86,224.25,222.934308939448,1432796,0.0000,1.0
2022-11-09,213.63,214.65,210.87,211.62,210.378410068076,972052,0.0000,1.0
2022-11-08,216.76,216.8175,212.1,214.68,213.420456825511,986777,0.0000,1.0
2022-11-07,215.9,216.1314,213.815,215.72,214.454355069867,1083841,0.0000,1.0
2022-11-04,214.28,215.66,211.26,215.15,213.887699301326,774574,0.0000,1.0
2022-11-03,206.65,214.34,206.04,211.0,209.762047653171,1280967,0.0000,1.0
2022-11-02,211.96,216.59,209.33,209.57,208.34043756718,984097,0.0000,1.0
2022-11-01,215.0,215.71,211.401,213.29,212.038612056611,818481,0.0000,1.0
2022-10-31,212.48,214.77,211.99,213.53,212.277203959154,1294110,0.0000,1.0
2022-10-28,207.74,214.73,207.08,214.05,212.794153081333,938579,0.0000,1.0
2022-10-27,208.61,210.19,206.55,206.86,205.646337334289,950969,0.0000,1.0
2022-10-26,208.03,212.185,206.03,207.56,206.342230383375,1821747,0.0000,1.0
2022-10-25,201.06,206.22,196.91,205.87,204.662145736295,2157773,0.0000,1.0
2022-10-24,197.31,201.6,196.755,200.78,199.60200913651,1617040,0.0000,1.0
2022-10-21,189.51,196.99,188.86,195.62,194.472283231817,3526134,0.0000,1.0
2022-10-20,191.85,192.85,188.04,188.98,187.871240594769,1197690,0.0000,1.0
2022-10-19,192.06,193.7,189.53,191.95,190.82381538875,929266,0.0000,1.0
2022-10-18,195.89,196.0,190.03,193.37,192.235484145468,1174528,0.0000,1.0
2022-10-17,189.0,191.89,188.97,190.97,189.849565120029,1263332,0.0000,1.0
2022-10-14,192.0,192.33,185.49,186.1,185.008137764242,986976,0.0000,1.0
2022-10-13,180.46,191.65,180.46,190.79,189.670621193121,1601857,0.0000,1.0
2022-10-12,186.04,188.245,184.37,185.15,184.063711483339,1038353,0.0000,1.0
2022-10-11,185.31,188.27,184.33,186.03,184.938548459334,1028972,0.0000,1.0
2022-10-10,189.25,189.25,184.5283,186.13,185.03796175206,1092685,0.0000,1.0
2022-10-07,190.26,190.38,186.48,187.41,186.310451898961,815798,0.0000,1.0
2022-10-06,193.25,194.06,191.03,191.9,190.774108742386,1478939,0.0000,1.0
2022-10-05,191.02,194.5,190.15,192.81,191.678769706199,906934,0.0000,1.0
2022-10-04,189.66,193.4,189.26,193.23,192.09630553565,773691,0.0000,1.0
2022-10-03,182.55,188.42,181.37,186.95,185.853150752418,977438,0.0000,1.0
2022-09-30,184.72,185.54,180.27,180.65,179.590113310641,1450853,0.0000,1.0
2022-09-29,184.72,186.28,182.25,183.88,182.801162665711,1297494,1.3100,1.0
2022-09-28,185.21,189.93,184.05,188.47,186.038852678906,1152959,0.0000,1.0
2022-09-27,188.48,189.46,182.035,183.51,181.142833634563,1317552,0.0000,1.0
2022-09-26,187.18,189.91,186.29,187.24,184.824718923958,1499598,0.0000,1.0
2022-09-23,187.53,188.2,184.675,187.73,185.30839822471,1092834,0.0000,1.0
2022-09-22,192.55,192.74,188.38,188.89,186.453434936693,814121,0.0000,1.0
2022-09-21,196.78,199.05,192.65,192.72,190.234030287466,1078152,0.0000,1.0
2022-09-20,195.56,195.56,192.73,194.84,192.326683588677,891184,0.0000,1.0
2022-09-19,192.6,197.58,192.49,197.45,194.90301619064,727387,0.0000,1.0
2022-09-16,193.27,195.29,191.2,194.06,191.55674510993,2016701,0.0000,1.0
2022-09-15,199.21,200.18,194.35,194.79,192.277328557988,1103211,0.0000,1.0
