timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,32.21,32.42,31.87,31.95,31.95,8300477,0.0000,1.0
2023-02-07,31.82,32.405,31.68,32.29,32.29,10300631,0.0000,1.0
2023-02-06,32.09,32.455,31.96,32.05,32.05,9061718,0.0000,1.0
2023-02-03,32.39,32.7,32.22,32.27,32.27,9577077,0.0000,1.0
2023-02-02,31.7,32.88,31.655,32.64,32.64,15828613,0.0000,1.0
2023-02-01,30.77,31.845,30.74,31.59,31.59,15597347,0.0000,1.0
2023-01-31,30.12,30.97,30.03,30.92,30.92,15414052,0.0000,1.0
2023-01-30,29.89,30.395,29.71,29.88,29.88,13657385,0.0000,1.0
2023-01-27,30.14,30.73,29.89,30.08,30.08,19432562,0.0000,1.0
2023-01-26,30.59,30.67,29.39,30.15,30.15,25564741,0.0000,1.0
2023-01-25,31.47,31.5241,30.26,31.05,31.05,22213497,0.0000,1.0
2023-01-24,31.73,31.915,31.05,31.86,31.86,12999582,0.0000,1.0
2023-01-23,32.1,32.49,31.77,32.05,32.05,9323419,0.0000,1.0
2023-01-20,31.5,32.03,31.26,32.01,32.01,24049087,0.0000,1.0
2023-01-19,31.96,32.075,31.52,31.55,31.55,10024268,0.0000,1.0
2023-01-18,32.57,33.04,32.22,32.23,32.23,11891733,0.0000,1.0
2023-01-17,32.57,32.865,32.245,32.6,32.6,13345599,0.0000,1.0
2023-01-13,32.26,32.475,32.08,32.42,32.42,7459801,0.0000,1.0
2023-01-12,32.43,32.7,32.25,32.49,32.49,10568689,0.0000,1.0
2023-01-11,32.59,32.63,32.04,32.45,32.45,10993465,0.0000,1.0
2023-01-10,31.89,32.405,31.89,32.4,32.4,11177046,0.0000,1.0
2023-01-09,32.19,32.63,32.055,32.14,32.14,14682604,0.0000,1.0
2023-01-06,31.11,32.36,31.1,32.2,32.2,10799358,0.0000,1.0
2023-01-05,31.11,31.28,30.8,30.91,30.91,11660796,0.0000,1.0
2023-01-04,31.01,31.49,30.9,31.28,31.28,9543235,0.0000,1.0
2023-01-03,31.08,31.17,30.55,30.88,30.88,8329505,0.0000,1.0
2022-12-30,31.02,31.12,30.725,30.98,30.98,7328771,0.0000,1.0
2022-12-29,31.06,31.36,30.98,31.24,31.24,5542879,0.0000,1.0
2022-12-28,31.24,31.39,30.84,30.84,30.84,7626980,0.0000,1.0
2022-12-27,31.31,31.36,31.045,31.24,31.24,10152270,0.0000,1.0
2022-12-23,31.04,31.32,30.86,31.25,31.25,6855073,0.0000,1.0
2022-12-22,30.95,31.025,30.52,30.97,30.97,8421295,0.0000,1.0
2022-12-21,31.08,31.25,30.9025,31.22,31.22,11474617,0.0000,1.0
2022-12-20,31.08,31.21,30.535,30.73,30.73,17911210,0.0000,1.0
2022-12-19,31.63,31.79,30.875,31.18,31.18,10633211,0.0000,1.0
2022-12-16,31.44,31.76,31.07,31.65,31.65,33977070,0.0000,1.0
2022-12-15,32.27,32.27,31.445,31.77,31.77,14795056,0.0000,1.0
2022-12-14,32.71,33.14,32.43,32.67,32.67,11698409,0.0000,1.0
2022-12-13,33.25,33.33,32.37,32.74,32.74,15517996,0.0000,1.0
2022-12-12,31.5,32.25,31.405,32.22,32.22,14105983,0.0000,1.0
2022-12-09,31.54,31.64,31.33,31.42,31.42,10533175,0.0000,1.0
2022-12-08,31.03,31.64,31.02,31.52,31.52,11740216,0.0000,1.0
2022-12-07,31.16,31.41,30.86,30.91,30.91,14573942,0.0000,1.0
2022-12-06,31.39,31.46,30.73,31.16,31.16,14309781,0.0000,1.0
2022-12-05,31.81,31.83,31.28,31.35,31.35,18867488,0.0000,1.0
2022-12-02,32.11,32.33,31.74,32.05,32.05,11178543,0.0000,1.0
2022-12-01,32.87,32.995,32.385,32.68,32.68,11298046,0.0000,1.0
2022-11-30,32.28,32.735,31.705,32.69,32.69,24182464,0.0000,1.0
2022-11-29,31.88,32.21,31.51,32.17,32.17,13413672,0.1000,1.0
2022-11-28,31.91,32.04,31.57,31.7,31.6017663464518,16922896,0.0000,1.0
2022-11-25,32.28,32.335,31.985,32.02,31.9207747133561,5838389,0.0000,1.0
