timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,67.31,67.31,65.96,66.45,66.45,2619379,0.0000,1.0
2023-02-07,67.37,67.865,66.52,67.74,67.74,3226137,0.0000,1.0
2023-02-06,67.15,67.96,66.9,67.9,67.9,3000254,0.0000,1.0
2023-02-03,68.14,68.27,66.24,67.27,67.27,3888259,0.0000,1.0
2023-02-02,68.79,69.21,67.49,68.62,68.62,4820599,0.0000,1.0
2023-02-01,67.49,69.44,67.385,68.86,68.86,5792397,0.0000,1.0
2023-01-31,67.68,67.8,66.87,67.68,67.68,5420894,0.0000,1.0
2023-01-30,67.68,68.25,67.42,67.43,67.43,3498458,0.0000,1.0
2023-01-27,67.34,68.17,67.03,68.0,68.0,2904308,0.0000,1.0
2023-01-26,66.95,67.76,66.77,67.52,67.52,3235545,0.0000,1.0
2023-01-25,66.2,67.37,65.76,67.26,67.26,3795976,0.0000,1.0
2023-01-24,58.85,71.18,58.85,66.7,66.7,3444200,0.0000,1.0
2023-01-23,66.95,67.76,66.55,66.86,66.86,3502370,0.0000,1.0
2023-01-20,66.33,67.16,65.13,67.12,67.12,3963040,0.0000,1.0
2023-01-19,67.47,67.6146,66.334,66.45,66.45,3967629,0.0000,1.0
2023-01-18,70.2,70.25,67.68,67.72,67.72,3494879,0.0000,1.0
2023-01-17,70.05,70.92,69.91,70.05,70.05,3601888,0.0000,1.0
2023-01-13,69.95,70.565,69.33,70.32,70.32,3637081,0.0000,1.0
2023-01-12,71.42,71.53,70.2725,70.34,70.34,5082107,0.0000,1.0
2023-01-11,71.15,71.64,70.98,71.56,71.56,2965398,0.0000,1.0
2023-01-10,71.37,71.37,70.44,71.11,71.11,3215186,0.0000,1.0
2023-01-09,71.4,72.195,71.2403,71.5,71.5,3168322,0.0000,1.0
2023-01-06,71.14,72.055,70.92,71.63,71.63,4040777,0.0000,1.0
2023-01-05,72.0,72.23,70.12,70.38,70.38,4098746,0.0000,1.0
2023-01-04,72.03,73.035,71.82,72.51,72.51,3857541,0.0000,1.0
2023-01-03,71.43,72.02,70.69,71.9,71.9,3761184,0.0000,1.0
2022-12-30,72.18,72.27,70.81,71.41,71.41,2910938,0.0000,1.0
2022-12-29,71.95,72.48,71.89,72.19,72.19,2367250,0.0000,1.0
2022-12-28,72.42,72.825,71.47,71.65,71.65,2282596,0.0000,1.0
2022-12-27,71.75,72.43,71.4001,72.27,72.27,3682959,0.0000,1.0
2022-12-23,70.64,71.75,70.64,71.74,71.74,2981701,0.0000,1.0
2022-12-22,70.64,70.89,69.69,70.76,70.76,3546114,0.0000,1.0
2022-12-21,69.81,71.19,69.615,70.73,70.73,6730040,0.0000,1.0
2022-12-20,68.85,70.0,68.47,69.47,69.47,4940712,0.0000,1.0
2022-12-19,69.17,69.46,68.5,68.91,68.91,4358371,0.0000,1.0
2022-12-16,69.96,70.23,68.4,69.43,69.43,18469863,0.0000,1.0
2022-12-15,70.65,71.37,70.175,70.37,70.37,6069049,0.0000,1.0
2022-12-14,71.43,72.05,70.5,71.11,71.11,5043466,0.0000,1.0
2022-12-13,71.88,72.385,70.47,71.21,71.21,4377411,0.0000,1.0
2022-12-12,69.75,71.11,69.29,71.03,71.03,5793918,0.0000,1.0
2022-12-09,68.32,68.74,68.03,68.36,68.36,3466028,0.0000,1.0
2022-12-08,68.35,69.135,68.11,68.68,68.68,3667972,0.0000,1.0
2022-12-07,68.35,69.27,68.235,68.5,68.5,4855084,0.0000,1.0
2022-12-06,67.85,68.51,67.78,68.48,68.48,6586576,0.0000,1.0
2022-12-05,66.79,67.77,66.69,67.48,67.48,4281048,0.0000,1.0
2022-12-02,67.12,67.535,66.78,67.34,67.34,4003735,0.0000,1.0
2022-12-01,67.94,68.56,67.16,67.72,67.72,4807076,0.0000,1.0
2022-11-30,65.62,67.825,65.47,67.64,67.64,8262142,0.0000,1.0
2022-11-29,65.46,65.76,65.03,65.73,65.73,4408572,0.0000,1.0
2022-11-28,66.41,66.77,65.575,65.84,65.84,4907696,0.0000,1.0
2022-11-25,66.63,67.19,66.53,66.91,66.91,1435619,0.0000,1.0
2022-11-23,65.82,66.38,65.6,66.36,66.36,3900276,0.0000,1.0
2022-11-22,65.99,66.4411,65.55,65.95,65.95,3760796,0.0000,1.0
2022-11-21,65.38,65.915,65.11,65.73,65.73,4837553,0.0000,1.0
2022-11-18,64.7,65.63,64.41,65.57,65.57,5202922,0.6800,1.0
2022-11-17,65.31,65.74,64.61,64.92,64.2536513207547,4465334,0.0000,1.0
2022-11-16,66.0,66.46,65.4801,65.83,65.1543109433962,5338668,0.0000,1.0
2022-11-15,65.285,65.94,64.66,65.89,65.2136950943396,5905921,0.0000,1.0
2022-11-14,65.47,65.8445,64.52,64.54,63.8775516981132,5160588,0.0000,1.0
2022-11-11,65.85,65.89,64.52,65.09,64.4219064150943,4639093,0.0000,1.0
2022-11-10,65.0,65.8,63.95,65.71,65.0355426415094,5143165,0.0000,1.0
2022-11-09,63.87,64.37,63.31,63.44,62.7888422641509,3404720,0.0000,1.0
2022-11-08,63.55,64.37,63.39,63.95,63.2936075471698,3346812,0.0000,1.0
2022-11-07,64.82,64.82,62.42,63.36,62.7096633962264,5010842,0.0000,1.0
2022-11-04,65.0,65.29,63.95,64.91,64.2437539622641,3542479,0.0000,1.0
2022-11-03,64.26,65.44,63.88,64.85,64.1843698113207,4163271,0.0000,1.0
2022-11-02,65.34,66.64,64.77,64.8,64.1348830188679,4289739,0.0000,1.0
2022-11-01,65.77,66.055,64.98,65.53,64.8573901886792,3196151,0.0000,1.0
