timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,286.98,289.7,284.27,289.0,289.0,2078513,0.0000,1.0
2023-02-06,293.82,294.75,286.61,288.44,288.44,2245571,0.0000,1.0
2023-02-03,304.38,309.75,291.35,292.59,292.59,2842054,0.0000,1.0
2023-02-02,310.0,310.16,299.44,301.53,301.53,2146002,0.0000,1.0
2023-02-01,315.0,316.155,311.27,313.28,313.28,1253736,0.0000,1.0
2023-01-31,313.25,317.01,311.23,316.67,316.67,1583467,0.0000,1.0
2023-01-30,309.79,311.85,308.64,310.36,310.36,1551214,0.0000,1.0
2023-01-27,313.2,314.32,307.59,308.3,308.3,1217052,0.0000,1.0
2023-01-26,314.15,315.43,311.6,313.2,313.2,1051107,0.0000,1.0
2023-01-25,309.0,315.4,307.47,313.59,313.59,1193302,0.0000,1.0
2023-01-24,308.54,309.07,303.84,308.99,308.99,1296708,0.0000,1.0
2023-01-23,308.37,312.44,307.605,308.17,308.17,1482031,0.0000,1.0
2023-01-20,310.69,312.34,306.01,308.36,308.36,1118319,0.0000,1.0
2023-01-19,309.5,313.75,309.24,310.66,310.66,1207636,0.0000,1.0
2023-01-18,314.43,316.26,307.96,308.36,308.36,1105993,0.0000,1.0
2023-01-17,314.78,318.2,313.695,315.0,315.0,1813021,0.0000,1.0
2023-01-13,309.47,317.44,309.47,314.21,314.21,1524968,0.0000,1.0
2023-01-12,308.58,311.99,306.82,310.22,310.22,1278562,0.0000,1.0
2023-01-11,303.45,311.27,303.26,309.23,309.23,1608301,0.0000,1.0
2023-01-10,303.42,306.935,302.26,303.79,303.79,1393343,0.0000,1.0
2023-01-09,302.75,304.63,299.485,303.04,303.04,2531486,0.0000,1.0
2023-01-06,305.36,305.36,299.51,302.68,302.68,3554030,0.0000,1.0
2023-01-05,308.93,309.1165,303.3,304.19,304.19,1949859,0.0000,1.0
2023-01-04,321.07,322.23,307.1176,310.3,310.3,2482980,0.0000,1.0
2023-01-03,327.36,327.91,318.04,321.48,321.48,1560384,0.0000,1.0
