timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,48.86,49.14,48.23,48.35,48.35,5393800,0.0000,1.0
2023-02-07,47.72,49.32,47.5408,48.72,48.72,8022660,0.0000,1.0
2023-02-06,46.98,48.04,46.97,47.6,47.6,15273621,0.0000,1.0
2023-02-03,51.0,51.3017,49.565,49.85,49.85,9743874,0.0000,1.0
2023-02-02,54.18,54.48,51.86,52.43,52.43,7244626,0.0000,1.0
2023-02-01,52.75,54.77,52.55,54.19,54.19,6598212,0.0000,1.0
2023-01-31,52.48,52.93,52.19,52.93,52.93,7919694,0.0000,1.0
2023-01-30,53.17,53.6,52.66,52.74,52.74,4590692,0.0000,1.0
2023-01-27,54.06,54.06,53.22,53.32,53.32,5690170,0.0000,1.0
2023-01-26,54.88,54.88,53.57,54.13,54.13,5633629,0.0000,1.0
2023-01-25,53.05,55.41,52.95,55.09,55.09,6053748,0.0000,1.0
2023-01-24,60.08,60.08,51.12,53.39,53.39,4508826,0.0000,1.0
2023-01-23,52.78,53.74,52.4,53.63,53.63,4695354,0.0000,1.0
2023-01-20,52.06,53.46,51.93,53.34,53.34,4858415,0.0000,1.0
2023-01-19,51.37,52.865,50.88,52.47,52.47,6939991,0.0000,1.0
2023-01-18,53.02,53.25,51.44,51.53,51.53,8275857,0.0000,1.0
2023-01-17,53.72,53.8774,52.23,52.47,52.47,7040842,0.0000,1.0
2023-01-13,53.36,54.49,53.25,54.35,54.35,6547279,0.0000,1.0
2023-01-12,53.57,53.59,52.61,53.4,53.4,6115626,0.0000,1.0
2023-01-11,53.35,53.65,52.06,52.46,52.46,6124738,0.0000,1.0
2023-01-10,52.49,53.23,52.22,53.15,53.15,4132322,0.0000,1.0
2023-01-09,52.79,53.09,52.036,52.22,52.22,7561780,0.0000,1.0
2023-01-06,52.31,53.29,51.42,52.69,52.69,7424931,0.0000,1.0
2023-01-05,50.55,51.26,50.02,51.21,51.21,7037015,0.0000,1.0
2023-01-04,50.6,51.855,50.32,51.51,51.51,11532043,0.0000,1.0
2023-01-03,48.27,49.73,48.11,49.58,49.58,8431449,0.0000,1.0
2022-12-30,47.59,47.6,46.65,47.2,47.2,3921863,0.0000,1.0
2022-12-29,47.59,47.85,47.2428,47.36,47.36,3899732,0.0000,1.0
2022-12-28,48.38,48.43,47.03,47.37,47.37,5282850,0.0000,1.0
2022-12-27,48.06,49.12,47.975,48.75,48.75,5575266,0.0000,1.0
2022-12-23,47.63,48.38,47.02,47.85,47.85,4599983,0.0000,1.0
2022-12-22,46.93,47.51,46.45,47.5,47.5,4673563,0.0000,1.0
2022-12-21,47.9,48.435,47.05,47.32,47.32,6265031,0.0000,1.0
2022-12-20,46.4,48.03,46.33,47.62,47.62,6202465,0.0000,1.0
2022-12-19,46.05,46.46,45.33,45.6,45.6,6277719,0.0000,1.0
2022-12-16,45.39,46.55,45.25,46.14,46.14,11664682,0.0000,1.0
