timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,69.07,70.255,69.04,69.95,69.95,2203497,0.0000,1.0
2023-02-06,69.19,69.73,68.65,69.58,69.58,2183070,0.0000,1.0
2023-02-03,68.61,69.855,68.59,69.39,69.39,3333420,0.0000,1.0
2023-02-02,73.56,73.56,68.355,68.9,68.9,5568840,0.0000,1.0
2023-02-01,73.35,73.75,72.64,73.28,73.28,3162821,0.0000,1.0
2023-01-31,73.03,73.57,72.29,73.5,73.5,4730077,0.0000,1.0
2023-01-30,72.65,73.5973,72.11,73.04,73.04,1776983,0.0000,1.0
2023-01-27,72.98,73.265,72.56,72.91,72.91,2350804,0.0000,1.0
2023-01-26,73.2,73.37,72.015,72.96,72.96,2881977,0.0000,1.0
2023-01-25,72.45,73.11,72.1866,73.09,73.09,2451250,0.0000,1.0
2023-01-24,72.12,72.82,70.8,72.8,72.8,2339562,0.0000,1.0
2023-01-23,71.04,72.04,70.78,71.54,71.54,2487642,0.0000,1.0
2023-01-20,70.98,71.11,70.03,71.05,71.05,8969520,0.0000,1.0
2023-01-19,71.6,71.8,70.67,70.68,70.68,2393700,0.0000,1.0
2023-01-18,72.39,72.94,71.78,71.88,71.88,2548734,0.0000,1.0
2023-01-17,72.91,73.08,72.13,72.44,72.44,3291853,0.0000,1.0
2023-01-13,71.32,72.905,70.72,72.85,72.85,1981032,0.0000,1.0
2023-01-12,72.13,72.41,71.55,71.8,71.8,2054813,0.0000,1.0
2023-01-11,71.98,72.29,71.4,71.91,71.91,2491818,0.0000,1.0
2023-01-10,71.74,72.25,71.35,72.0,72.0,2110110,0.0000,1.0
2023-01-09,73.5,73.65,71.43,71.45,71.45,3401441,0.0000,1.0
2023-01-06,72.15,74.015,71.5,73.84,73.84,3174670,0.0000,1.0
2023-01-05,71.8,72.11,71.2,71.5,71.5,2819121,0.0000,1.0
2023-01-04,72.22,72.44,71.67,71.92,71.92,3503752,0.0000,1.0
2023-01-03,71.98,72.34,71.18,71.58,71.58,3314314,0.0000,1.0
2022-12-30,71.66,72.155,71.43,71.94,71.94,1422284,0.0000,1.0
2022-12-29,71.77,72.38,71.61,72.08,72.08,1588487,0.0000,1.0
2022-12-28,72.5,72.5,71.46,71.47,71.47,1618880,0.0000,1.0
2022-12-27,72.0,72.62,71.75,72.24,72.24,1699392,0.0000,1.0
2022-12-23,70.91,71.81,70.91,71.75,71.75,1471224,0.0000,1.0
2022-12-22,71.39,71.5,70.29,70.91,70.91,2236889,0.0000,1.0
2022-12-21,71.21,72.2,70.73,71.46,71.46,2670903,0.0000,1.0
2022-12-20,69.24,70.82,69.16,70.66,70.66,3429008,0.0000,1.0
2022-12-19,69.23,69.77,68.43,68.92,68.92,2867750,0.0000,1.0
2022-12-16,68.42,69.29,68.29,69.02,69.02,7069473,0.0000,1.0
2022-12-15,69.63,69.79,68.84,69.33,69.33,2698233,0.0000,1.0
2022-12-14,70.77,71.56,70.06,70.39,70.39,2635420,0.0000,1.0
2022-12-13,71.88,72.07,70.23,70.67,70.67,3012022,0.0000,1.0
2022-12-12,69.9,70.915,69.3707,70.82,70.82,2524707,0.0000,1.0
2022-12-09,70.05,70.67,69.79,69.96,69.96,1734002,0.0000,1.0
2022-12-08,71.6,71.68,70.075,70.32,70.32,2381476,0.0000,1.0
2022-12-07,70.84,72.015,70.39,71.2,71.2,2171473,0.0000,1.0
2022-12-06,71.05,71.42,70.44,71.09,71.09,2414342,0.0000,1.0
2022-12-05,71.81,71.9,70.7002,71.04,71.04,2383982,0.0000,1.0
2022-12-02,71.48,72.39,70.98,72.34,72.34,1892294,0.0000,1.0
2022-12-01,72.45,72.48,71.61,71.91,71.91,2177669,0.0000,1.0
2022-11-30,70.57,72.445,69.9,71.93,71.93,5708850,0.0000,1.0
2022-11-29,70.46,71.3,70.46,70.88,70.88,3089190,0.0000,1.0
2022-11-28,71.89,72.31,70.8,70.99,70.99,2792611,0.0000,1.0
2022-11-25,72.19,72.7,72.1,72.5,72.5,1048083,0.0000,1.0
2022-11-23,71.74,72.5361,71.57,72.0,72.0,1882552,0.0000,1.0
2022-11-22,71.71,72.43,71.03,71.99,71.99,3042094,0.0000,1.0
2022-11-21,70.91,71.49,70.62,71.37,71.37,2484528,0.0000,1.0
