timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,33.06,33.37,32.85,33.06,33.06,2087803,0.0000,1.0
2023-02-07,32.8,33.32,32.555,33.1,33.1,2724931,0.0000,1.0
2023-02-06,32.95,33.055,32.56,33.03,33.03,2374960,0.0000,1.0
2023-02-03,33.5,33.6493,33.135,33.42,33.42,3031608,0.0000,1.0
2023-02-02,33.07,34.048,33.06,33.91,33.91,3152444,0.0000,1.0
2023-02-01,32.35,32.94,32.1,32.68,32.68,3700332,0.0000,1.0
2023-01-31,31.65,32.69,31.55,32.5,32.5,5166276,0.0000,1.0
2023-01-30,32.27,32.435,31.73,31.8,31.8,3625351,0.0000,1.0
2023-01-27,32.1,32.805,31.98,32.55,32.55,2767945,0.0000,1.0
2023-01-26,32.3,32.35,31.895,32.12,32.12,2660336,0.0000,1.0
2023-01-25,31.8,32.08,31.61,32.08,32.08,2554464,0.0000,1.0
2023-01-24,31.45,31.965,31.3,31.91,31.91,2681432,0.0000,1.0
2023-01-23,31.58,31.765,31.255,31.46,31.46,2351950,0.0000,1.0
2023-01-20,30.91,31.53,30.675,31.53,31.53,2956857,0.0000,1.0
2023-01-19,30.87,31.42,30.8001,30.94,30.94,2358178,0.0000,1.0
2023-01-18,31.78,31.91,30.93,30.96,30.96,2602112,0.0000,1.0
2023-01-17,31.26,31.785,31.1,31.63,31.63,3043948,0.0000,1.0
2023-01-13,31.15,31.495,30.94,31.21,31.21,2862492,0.0000,1.0
2023-01-12,31.34,31.65,30.95,31.41,31.41,4579934,0.0000,1.0
2023-01-11,30.17,31.27,30.16,31.15,31.15,5339447,0.0000,1.0
2023-01-10,29.6,29.97,29.57,29.81,29.81,2191750,0.0000,1.0
2023-01-09,29.5,30.105,29.36,29.8,29.8,3719826,0.0000,1.0
2023-01-06,28.79,29.85,28.66,29.74,29.74,2986789,0.0000,1.0
2023-01-05,29.4,29.435,28.52,28.59,28.59,5591451,0.0000,1.0
2023-01-04,29.41,30.245,29.36,29.72,29.72,5533671,0.0000,1.0
2023-01-03,29.41,29.85,28.885,29.26,29.26,3123225,0.0000,1.0
2022-12-30,29.86,29.99,29.26,29.64,29.64,2436133,0.0000,1.0
2022-12-29,29.34,30.07,29.17,30.03,30.03,2455579,0.0000,1.0
2022-12-28,29.86,29.94,29.095,29.11,29.11,2146276,0.0000,1.0
2022-12-27,29.88,29.89,29.465,29.73,29.73,2027273,0.0000,1.0
2022-12-23,29.52,29.91,29.3,29.9,29.9,1537159,0.0000,1.0
2022-12-22,29.62,29.69,29.07,29.62,29.62,2811083,0.0000,1.0
2022-12-21,29.75,30.02,29.505,29.77,29.77,3118611,0.0000,1.0
2022-12-20,29.55,29.79,29.18,29.53,29.53,3172168,0.0000,1.0
2022-12-19,30.33,30.38,29.53,29.75,29.75,2911400,0.0000,1.0
2022-12-16,30.63,30.65,29.64,30.38,30.38,8240579,0.0000,1.0
2022-12-15,31.69,31.92,31.09,31.22,31.22,3140574,0.0000,1.0
2022-12-14,32.08,32.665,31.79,32.01,32.01,3508469,0.0000,1.0
2022-12-13,32.12,32.39,31.43,32.05,32.05,4496321,0.0000,1.0
2022-12-12,31.61,31.63,30.665,31.15,31.15,8307295,0.0000,1.0
2022-12-09,32.01,32.22,31.565,31.59,31.59,4739766,0.0000,1.0
2022-12-08,31.97,32.725,31.97,32.11,32.11,5538400,0.0000,1.0
2022-12-07,31.56,32.245,31.495,32.18,32.18,3263301,0.0000,1.0
