timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,123.38,124.1,121.8,122.91,122.91,5876410,0.0000,1.0
2023-02-07,123.96,125.93,123.25,125.33,125.33,5288935,0.0000,1.0
2023-02-06,125.52,126.1,124.32,125.73,125.73,4666535,0.0000,1.0
2023-02-03,126.79,129.42,126.44,127.61,127.61,4930209,0.0000,1.0
2023-02-02,130.45,131.31,127.86,129.06,129.06,5214452,0.0000,1.0
2023-02-01,127.9,130.22,126.22,129.5,129.5,6387919,0.0000,1.0
2023-01-31,126.42,127.85,126.01,127.33,127.33,7687083,0.0000,1.0
2023-01-30,126.5,127.56,126.205,126.37,126.37,6494692,0.0000,1.0
2023-01-27,127.07,128.58,126.695,127.53,127.53,5730012,0.0000,1.0
2023-01-26,128.46,128.99,126.01,127.53,127.53,5838801,0.0000,1.0
2023-01-25,125.86,127.01,124.83,126.82,126.82,5933730,0.0000,1.0
2023-01-24,112.36,128.005,112.36,126.83,126.83,5486219,0.0000,1.0
2023-01-23,126.9,128.745,126.54,128.29,128.29,5581559,0.0000,1.0
2023-01-20,124.68,126.64,124.04,126.62,126.62,5673181,0.0000,1.0
2023-01-19,124.79,125.44,123.61,124.53,124.53,5273493,0.0000,1.0
2023-01-18,127.8,128.5852,126.0,126.43,126.43,6828808,0.0000,1.0
2023-01-17,128.0,129.05,127.83,128.14,128.14,6172170,0.0000,1.0
2023-01-13,126.66,129.23,126.66,128.85,128.85,4856475,0.0000,1.0
2023-01-12,128.35,128.46,126.46,127.89,127.89,8366442,0.0000,1.0
2023-01-11,126.32,128.255,126.01,127.94,127.94,6989184,0.0000,1.0
2023-01-10,125.21,126.33,124.37,125.84,125.84,5899920,0.0000,1.0
2023-01-09,125.0,126.61,124.55,124.85,124.85,9397868,0.0000,1.0
2023-01-06,122.0,125.36,121.77,124.53,124.53,10080654,0.0000,1.0
2023-01-05,120.28,122.34,120.08,120.62,120.62,6046737,0.0000,1.0
2023-01-04,119.96,122.23,119.53,121.21,121.21,8550659,0.0000,1.0
2023-01-03,118.55,119.49,117.44,118.75,118.75,8124770,0.0000,1.0
2022-12-30,116.56,117.25,115.77,117.01,117.01,4355450,0.0000,1.0
2022-12-29,116.08,118.065,115.8,117.35,117.35,4588588,0.0000,1.0
2022-12-28,117.58,118.24,114.955,114.98,114.98,5437801,0.0000,1.0
2022-12-27,116.47,118.1983,115.82,117.56,117.56,6661081,0.0000,1.0
2022-12-23,116.11,117.17,115.78,116.25,116.25,6603749,0.0000,1.0
2022-12-22,114.29,116.82,114.06,116.71,116.71,17150495,0.0000,1.0
2022-12-21,116.76,119.18,115.34,115.78,115.78,32777316,0.0000,1.0
2022-12-20,103.0,103.4,101.68,103.21,103.21,17147929,0.0000,1.0
2022-12-19,104.99,105.51,102.45,103.05,103.05,10620333,0.0000,1.0
2022-12-16,106.87,107.61,105.12,105.95,105.95,14083648,0.0000,1.0
2022-12-15,109.19,109.62,107.73,108.51,108.51,7502121,0.0000,1.0
2022-12-14,113.7,114.12,110.23,111.45,111.45,7528469,0.0000,1.0
2022-12-13,115.605,116.45,111.25,112.85,112.85,8655306,0.0000,1.0
2022-12-12,110.1,112.17,109.71,112.07,112.07,6426036,0.0000,1.0
2022-12-09,110.22,111.38,109.26,109.42,109.42,5677695,0.0000,1.0
2022-12-08,108.6,111.49,108.46,111.36,111.36,6192842,0.0000,1.0
2022-12-07,107.32,109.12,107.06,108.33,108.33,5751515,0.0000,1.0
2022-12-06,109.65,110.525,106.745,107.93,107.93,7086282,0.0000,1.0
2022-12-05,111.02,111.125,109.19,109.62,109.62,6220139,0.0000,1.0
2022-12-02,108.65,112.71,108.34,112.2,112.2,5891969,0.3400,1.0
2022-12-01,110.09,111.855,109.55,111.11,110.774320241692,7822888,0.0000,1.0
2022-11-30,107.08,109.69,105.451,109.69,109.358610271903,16250965,0.0000,1.0
2022-11-29,105.37,106.8155,105.12,106.25,105.929003021148,8494366,0.0000,1.0
