timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,173.0,175.14,172.26,173.4,173.4,1023539,0.0000,1.0
2023-02-07,170.42,174.58,169.97,173.81,173.81,1178002,0.0000,1.0
2023-02-06,171.15,173.06,170.8,172.25,172.25,1341582,0.0000,1.0
2023-02-03,173.9,174.46,170.74,171.88,171.88,1621563,0.0000,1.0
2023-02-02,176.1,176.2904,174.02,175.32,175.32,2281150,0.0000,1.0
2023-02-01,173.34,176.85,172.94,175.46,175.46,2100179,0.0000,1.0
2023-01-31,172.51,174.99,171.6,174.91,174.91,2011745,0.0000,1.0
2023-01-30,172.07,173.72,171.56,171.93,171.93,1378229,0.0000,1.0
2023-01-27,175.36,175.36,171.18,172.13,172.13,1621129,0.0000,1.0
2023-01-26,172.45,175.99,170.395,175.66,175.66,2151491,0.0000,1.0
2023-01-25,171.99,173.82,170.69,173.28,173.28,1558534,0.5900,1.0
2023-01-24,173.8,174.225,171.68,173.49,172.901289469144,1061762,0.0000,1.0
2023-01-23,173.26,175.12,172.18,173.51,172.921221602347,1410309,0.0000,1.0
2023-01-20,169.93,173.235,168.67,173.12,172.532545004889,1565553,0.0000,1.0
2023-01-19,168.22,170.555,167.76,169.6,169.024489561166,2009949,0.0000,1.0
2023-01-18,171.94,172.335,168.52,168.81,168.237170299649,1468096,0.0000,1.0
2023-01-17,173.33,174.55,171.7,172.01,171.426311612124,1278847,0.0000,1.0
2023-01-13,172.9,173.87,172.18,173.38,172.791662736527,1269503,0.0000,1.0
2023-01-12,175.0,175.0,172.5123,174.16,173.569015931443,1946943,0.0000,1.0
2023-01-11,171.21,174.15,171.21,173.91,173.319864266406,1641021,0.0000,1.0
2023-01-10,170.14,170.9499,168.89,170.39,169.811808822684,1126891,0.0000,1.0
2023-01-09,170.87,173.94,170.07,170.39,169.811808822684,1371420,0.0000,1.0
2023-01-06,168.08,171.6,167.0192,170.96,170.379874618968,1322000,0.0000,1.0
2023-01-05,168.59,169.0,165.89,166.14,165.576230517053,1323322,0.0000,1.0
2023-01-04,167.46,169.9,165.88,169.21,168.635812963709,1729195,0.0000,1.0
2023-01-03,166.31,167.13,164.55,165.98,165.416773451429,1624318,0.0000,1.0
2022-12-30,165.6,165.99,163.63,165.48,164.918470121355,808061,0.0000,1.0
2022-12-29,165.52,167.39,164.92,166.78,166.214058779548,816802,0.0000,1.0
2022-12-28,166.98,167.57,164.53,164.6,164.041456260424,772215,0.0000,1.0
2022-12-27,165.64,167.06,165.23,166.44,165.875212515097,785438,0.0000,1.0
