timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,270.26,272.1,264.02,265.07,265.07,519113,0.0000,1.0
2023-02-07,266.01,273.79,265.14,272.38,272.38,377321,0.0000,1.0
2023-02-06,269.43,271.24,267.06,268.17,268.17,579709,0.0000,1.0
2023-02-03,275.95,276.49,269.55,272.88,272.88,466334,0.0000,1.0
2023-02-02,275.0,283.51,275.0,281.88,281.88,942192,0.0000,1.0
2023-02-01,266.99,273.25,263.685,271.59,271.59,408704,0.0000,1.0
2023-01-31,262.54,265.64,258.95,265.6,265.6,748541,0.0000,1.0
2023-01-30,264.56,267.52,261.075,261.82,261.82,435762,0.0000,1.0
2023-01-27,269.62,272.28,267.11,268.62,268.62,423641,0.0000,1.0
2023-01-26,263.72,270.64,262.36,270.09,270.09,666922,0.0000,1.0
2023-01-25,255.29,260.51,253.43,260.47,260.47,465917,0.0000,1.0
2023-01-24,260.95,260.95,255.7,258.33,258.33,456530,0.1900,1.0
2023-01-23,258.42,265.51,256.95,264.11,263.915891613802,597749,0.0000,1.0
2023-01-20,256.31,259.6,254.26,259.55,259.359242998607,515152,0.0000,1.0
2023-01-19,253.24,257.09,248.55,254.78,254.592748723503,476183,0.0000,1.0
2023-01-18,254.02,258.735,252.86,254.51,254.322947160761,915898,0.0000,1.0
2023-01-17,249.24,253.335,247.64,253.04,252.854027541389,649418,0.0000,1.0
2023-01-13,246.17,252.28,245.63,250.7,250.515747330961,774866,0.0000,1.0
2023-01-12,250.67,250.67,241.99,248.09,247.90766555779,423732,0.0000,1.0
2023-01-11,250.49,253.755,248.95,251.35,251.165269611635,558497,0.0000,1.0
2023-01-10,241.32,249.88,241.07,245.93,245.749253055856,542326,0.0000,1.0
2023-01-09,236.12,242.24,235.41,240.73,240.55307481046,644903,0.0000,1.0
2023-01-06,235.38,236.86,225.66,232.5,232.329123472072,755900,0.0000,1.0
2023-01-05,237.45,239.365,233.28,233.7,233.528241528702,516772,0.0000,1.0
2023-01-04,238.54,243.19,236.815,241.14,240.962773479808,661237,0.0000,1.0
