timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,41.08,42.1,40.98,41.57,41.57,12305830,0.0000,1.0
2023-02-07,41.26,41.775,40.74,41.4,41.4,11542460,0.0000,1.0
2023-02-06,40.9,41.61,40.765,41.34,41.34,14285742,0.0000,1.0
2023-02-03,40.65,41.985,40.31,41.13,41.13,18566705,0.0000,1.0
2023-02-02,40.28,42.05,39.92,41.5,41.5,28757036,0.0000,1.0
2023-02-01,39.45,39.84,38.56,39.3,39.3,25569532,0.0000,1.0
2023-01-31,38.93,39.7299,38.33,39.32,39.32,47396263,0.0000,1.0
2023-01-30,36.75,37.275,36.22,36.29,36.29,23596768,0.0000,1.0
2023-01-27,36.58,38.24,36.44,37.95,37.95,21995378,0.0000,1.0
2023-01-26,36.99,37.18,36.23,36.48,36.48,19558993,0.0000,1.0
2023-01-25,35.99,36.55,35.38,36.32,36.32,13715601,0.0000,1.0
2023-01-24,36.0,36.66,35.82,36.2,36.2,12072103,0.0000,1.0
2023-01-23,35.685,36.595,35.5275,36.44,36.44,17001893,0.0000,1.0
2023-01-20,35.68,36.01,35.285,35.35,35.35,17187157,0.0000,1.0
2023-01-19,35.65,36.02,35.13,35.73,35.73,11403615,0.0000,1.0
2023-01-18,37.06,37.53,36.425,36.44,36.44,11322680,0.0000,1.0
2023-01-17,36.5,37.14,36.21,36.61,36.61,13916053,0.0000,1.0
2023-01-13,36.48,36.73,35.805,36.51,36.51,21242759,0.0000,1.0
2023-01-12,38.14,38.61,37.83,38.33,38.33,15318469,0.0000,1.0
2023-01-11,37.35,38.11,37.15,37.82,37.82,15190326,0.0000,1.0
2023-01-10,36.14,37.14,35.895,37.11,37.11,10280416,0.0000,1.0
2023-01-09,36.53,36.84,35.845,35.92,35.92,11617948,0.0000,1.0
2023-01-06,34.69,36.005,34.55,35.91,35.91,9783503,0.0000,1.0
2023-01-05,34.2,35.435,34.12,35.0,35.0,11932042,0.0000,1.0
2023-01-04,34.29,34.945,34.09,34.69,34.69,11326255,0.0000,1.0
2023-01-03,34.015,34.34,33.395,33.82,33.82,11793319,0.0000,1.0
2022-12-30,33.33,33.755,33.23,33.64,33.64,11807418,0.0000,1.0
2022-12-29,32.82,33.675,32.82,33.67,33.67,11634864,0.0000,1.0
2022-12-28,33.32,33.5,32.515,32.53,32.53,9550913,0.0000,1.0
2022-12-27,33.52,33.75,33.02,33.32,33.32,9984440,0.0000,1.0
2022-12-23,33.68,33.88,33.18,33.83,33.83,10619117,0.0000,1.0
2022-12-22,35.17,35.18,33.28,33.53,33.53,20229777,0.0000,1.0
2022-12-21,35.72,36.035,35.47,35.9,35.9,9959851,0.0000,1.0
2022-12-20,35.26,35.585,34.78,35.2,35.2,10934298,0.0000,1.0
2022-12-19,36.28,36.4,35.36,35.42,35.42,12247974,0.0000,1.0
2022-12-16,37.03,37.2,35.87,36.15,36.15,27530543,0.0000,1.0
2022-12-15,37.79,37.803,37.19,37.62,37.62,11295140,0.0000,1.0
2022-12-14,38.74,39.09,37.9601,38.36,38.36,11964569,0.0000,1.0
2022-12-13,39.66,40.01,38.53,38.77,38.77,12154529,0.0000,1.0
2022-12-12,38.32,38.67,38.0155,38.49,38.49,13873186,0.0000,1.0
2022-12-09,37.85,38.555,37.78,38.28,38.28,8865477,0.0000,1.0
2022-12-08,38.07,38.26,37.6,38.2,38.2,8622465,0.0000,1.0
2022-12-07,37.665,38.33,37.56,37.96,37.96,11613837,0.0000,1.0
2022-12-06,38.93,39.09,37.35,38.02,38.02,12775523,0.0000,1.0
2022-12-05,39.47,39.62,38.685,38.79,38.79,7633233,0.0000,1.0
2022-12-02,39.86,40.14,39.55,39.9,39.9,9224083,0.0000,1.0
2022-12-01,40.77,41.38,40.415,40.43,40.43,12335116,0.0900,1.0
2022-11-30,39.98,40.56,39.23,40.56,40.4699111549852,14805938,0.0000,1.0
2022-11-29,39.62,40.04,39.54,39.75,39.661710266535,10582418,0.0000,1.0
2022-11-28,39.92,40.37,39.305,39.38,39.292532082922,19397853,0.0000,1.0
2022-11-25,39.81,40.47,39.81,40.46,40.3701332675222,4615339,0.0000,1.0
2022-11-23,39.85,40.1999,39.57,40.11,40.0209106614018,9097035,0.0000,1.0
2022-11-22,39.89,40.27,39.625,39.97,39.8812216189536,8394359,0.0000,1.0
2022-11-21,39.44,39.72,39.0,39.52,39.4322211253702,12281888,0.0000,1.0
2022-11-18,39.5,39.99,39.04,39.77,39.6816658440276,22849197,0.0000,1.0
2022-11-17,38.03,39.6,37.4737,38.64,38.5541757156959,26006888,0.0000,1.0
2022-11-16,39.75,39.86,38.47,38.47,38.3845533070089,12032457,0.0000,1.0
2022-11-15,40.7,41.37,40.01,40.24,40.1506219151036,12389968,0.0000,1.0
2022-11-14,41.01,41.19,39.925,39.93,39.8413104639684,14968930,0.0000,1.0
2022-11-11,39.86,41.575,39.82,41.12,41.0286673247779,13035214,0.0000,1.0
2022-11-10,39.15,40.595,38.86,39.74,39.6517324777887,20197608,0.0000,1.0
2022-11-09,38.55,38.87,38.03,38.06,37.9754639684107,10526166,0.0000,1.0
2022-11-08,39.47,39.51,38.51,39.05,38.9632650542942,10946427,0.0000,1.0
2022-11-07,39.36,39.47,38.69,39.39,39.3025098716683,11526873,0.0000,1.0
2022-11-04,39.39,39.74,38.46,39.0,38.9133761105627,15089649,0.0000,1.0
2022-11-03,37.78,38.745,37.65,38.51,38.4244644619941,12128583,0.0000,1.0
2022-11-02,39.22,40.07,38.46,38.52,38.4344422507404,13331334,0.0000,1.0
2022-11-01,39.92,40.1,38.8501,39.35,39.2625987166831,10840624,0.0000,1.0
2022-10-31,38.55,39.655,38.36,39.25,39.1628208292201,13957693,0.0000,1.0
2022-10-28,38.2,38.875,38.09,38.85,38.7637092793682,10459785,0.0000,1.0
2022-10-27,38.04,38.64,37.405,38.16,38.0752418558736,13842617,0.0000,1.0
2022-10-26,37.36,38.27,37.18,37.86,37.7759081934847,19645068,0.0000,1.0
