timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,37.38,37.74,37.19,37.68,37.68,4913275,0.0000,1.0
2023-02-07,37.24,37.91,36.975,37.8,37.8,5427530,0.0000,1.0
2023-02-06,37.35,37.485,37.01,37.24,37.24,3962402,0.0000,1.0
2023-02-03,37.42,38.025,37.42,37.64,37.64,4966648,0.0000,1.0
2023-02-02,37.06,38.055,36.845,37.85,37.85,6806111,0.0000,1.0
2023-02-01,35.8,37.05,35.73,36.78,36.78,5609354,0.0000,1.0
2023-01-31,35.88,36.32,35.66,36.29,36.29,11324731,0.0000,1.0
2023-01-30,35.79,36.16,35.74,35.8,35.8,3918715,0.0000,1.0
2023-01-27,35.98,36.305,35.86,36.1,36.1,3644206,0.0000,1.0
2023-01-26,36.0,36.27,35.65,36.02,36.02,5715219,0.0000,1.0
2023-01-25,34.935,35.83,34.86,35.76,35.76,5329533,0.0000,1.0
2023-01-24,35.5,35.73,35.15,35.15,35.15,6585777,0.0000,1.0
2023-01-23,34.75,35.65,34.68,35.51,35.51,5919639,0.0000,1.0
2023-01-20,33.63,34.685,33.63,34.61,34.61,6921456,0.0000,1.0
2023-01-19,32.36,33.96,31.84,33.64,33.64,10245285,0.0000,1.0
2023-01-18,33.78,33.8,32.69,32.72,32.72,8835287,0.0000,1.0
2023-01-17,34.62,34.65,34.02,34.11,34.11,4747767,0.0000,1.0
2023-01-13,34.33,34.72,33.605,34.64,34.64,4618790,0.0000,1.0
2023-01-12,34.46,35.085,34.325,34.9,34.9,4210220,0.0000,1.0
2023-01-11,34.74,34.74,34.3,34.32,34.32,5001364,0.0000,1.0
2023-01-10,34.28,34.46,33.89,34.46,34.46,2802870,0.0000,1.0
2023-01-09,34.63,34.72,34.15,34.22,34.22,3607389,0.0000,1.0
2023-01-06,33.44,34.59,33.225,34.47,34.47,7190459,0.0000,1.0
2023-01-05,33.34,33.43,32.83,33.13,33.13,5021319,0.0000,1.0
2023-01-04,33.04,33.605,32.915,33.46,33.46,5727768,0.0000,1.0
2023-01-03,33.19,33.405,32.5,32.64,32.64,5347829,0.0000,1.0
2022-12-30,32.66,32.9899,32.53,32.81,32.81,4620657,0.0000,1.0
2022-12-29,32.67,32.92,32.4,32.81,32.81,3012262,0.3300,1.0
2022-12-28,32.94,33.015,32.53,32.72,32.3941822570911,4185589,0.0000,1.0
2022-12-27,32.455,32.82,32.235,32.8,32.4733856366928,3656985,0.0000,1.0
2022-12-23,32.33,32.51,32.095,32.41,32.0872691611346,3294410,0.0000,1.0
2022-12-22,31.66,32.14,31.35,32.13,31.8100573325287,3871569,0.0000,1.0
2022-12-21,32.05,32.295,31.935,31.99,31.6714514182257,3454133,0.0000,1.0
2022-12-20,31.71,31.965,31.5925,31.69,31.3744387447194,3743828,0.0000,1.0
2022-12-19,31.6,32.08,31.275,31.65,31.3348370549185,4009937,0.0000,1.0
2022-12-16,31.56,32.0,31.27,31.6,31.2853349426675,7307657,0.0000,1.0
2022-12-15,31.79,32.17,31.42,31.93,31.6120488835244,6405218,0.0000,1.0
2022-12-14,33.03,33.16,32.01,32.29,31.968464091732,5738643,0.0000,1.0
2022-12-13,33.96,34.17,32.79,32.94,32.6119915509958,8321702,0.0000,1.0
2022-12-12,32.88,33.385,32.441,33.27,32.9387054918528,6366886,0.0000,1.0
2022-12-09,33.03,33.14,32.62,32.89,32.5624894387447,4616783,0.0000,1.0
2022-12-08,33.12,33.23,32.555,32.82,32.4931864815932,4510842,0.0000,1.0
2022-12-07,32.38,33.36,32.15,32.97,32.6416928183464,6659083,0.0000,1.0
2022-12-06,32.89,33.12,32.14,32.24,31.918961979481,6216352,0.0000,1.0
2022-12-05,35.03,35.03,32.74,32.95,32.621891973446,5829520,0.0000,1.0
2022-12-02,35.21,35.555,35.075,35.25,34.8989891369946,4718763,0.0000,1.0
2022-12-01,36.36,36.52,35.23,35.77,35.4138111044056,4550912,0.0000,1.0
2022-11-30,35.77,36.45,34.88,36.36,35.997936028968,5602230,0.0000,1.0
2022-11-29,35.68,36.13,35.47,36.0,35.6415208207604,2764687,0.0000,1.0
2022-11-28,36.15,36.23,35.505,35.59,35.2356035003018,3193273,0.0000,1.0
2022-11-25,36.54,36.665,36.38,36.48,36.1167410983705,1016427,0.0000,1.0
2022-11-23,36.1,36.41,35.99,36.33,35.9682347616174,2837643,0.0000,1.0
2022-11-22,36.07,36.36,35.98,36.33,35.9682347616174,3016892,0.0000,1.0
2022-11-21,35.54,35.92,35.51,35.81,35.4534127942064,2095739,0.0000,1.0
2022-11-18,35.99,36.08,35.115,35.63,35.2752051901026,3217861,0.0000,1.0
2022-11-17,35.22,35.36,34.84,35.33,34.9781925165963,3456860,0.0000,1.0
2022-11-16,36.45,36.568,35.61,35.79,35.433611949306,3825717,0.0000,1.0
2022-11-15,36.81,37.14,35.95,36.45,36.0870398310199,5360710,0.0000,1.0
2022-11-14,36.76,36.98,36.04,36.05,35.6910229330115,5502579,0.0000,1.0
2022-11-11,36.38,37.2,36.38,36.85,36.4830567290284,7378316,0.0000,1.0
2022-11-10,35.64,36.43,35.64,36.29,35.9286330718165,7301776,0.0000,1.0
2022-11-09,34.6,34.895,34.25,34.48,34.1366566083283,3823999,0.0000,1.0
2022-11-08,34.99,35.335,34.73,35.11,34.7603832226916,4372170,0.0000,1.0
2022-11-07,35.3,35.505,34.73,35.04,34.6910802655401,3281692,0.0000,1.0
2022-11-04,34.41,35.22,34.27,35.13,34.780184067592,5836671,0.0000,1.0
2022-11-03,34.302,34.34,33.445,33.94,33.6020337960169,4584468,0.0000,1.0
