timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,137.96,139.89,137.81,138.37,138.37,1748220,0.0000,1.0
2023-02-07,136.66,139.0,136.33,138.7,138.7,1975227,0.0000,1.0
2023-02-06,136.82,138.54,136.73,137.67,137.67,1598382,0.0000,1.0
2023-02-03,135.41,137.355,134.643,136.31,136.31,2196997,0.0000,1.0
2023-02-02,137.58,137.58,131.52,134.97,134.97,3763449,0.0000,1.0
2023-02-01,135.47,139.18,135.35,137.98,137.98,3088017,0.0000,1.0
2023-01-31,135.73,136.35,135.1,136.35,136.35,3002894,0.0000,1.0
2023-01-30,135.4,136.09,134.54,135.4,135.4,2689771,0.0000,1.0
2023-01-27,134.94,135.64,134.07,135.07,135.07,2215267,0.0000,1.0
2023-01-26,135.87,136.37,134.335,134.91,134.91,2724405,0.0000,1.0
2023-01-25,128.5,135.5,128.5,135.47,135.47,3024636,0.0000,1.0
2023-01-24,127.55,129.525,126.59,129.19,129.19,2447651,0.0000,1.0
2023-01-23,127.57,128.09,126.72,127.12,127.12,2624518,0.0000,1.0
2023-01-20,126.54,128.3,125.815,127.63,127.63,2647009,0.0000,1.0
2023-01-19,127.99,128.2,125.31,125.92,125.92,2305844,0.0000,1.0
2023-01-18,129.91,130.77,128.02,128.23,128.23,1813188,0.0000,1.0
2023-01-17,134.0,134.33,130.55,130.69,130.69,2293881,0.0000,1.0
2023-01-13,132.8,134.18,132.18,133.65,133.65,1448461,0.0000,1.0
2023-01-12,132.01,134.14,131.21,132.94,132.94,1795621,0.0000,1.0
2023-01-11,133.0,133.4,131.39,132.25,132.25,2125746,0.0000,1.0
2023-01-10,131.78,133.09,131.6,133.02,133.02,1500348,0.0000,1.0
2023-01-09,134.99,135.45,131.965,132.01,132.01,2752277,0.0000,1.0
2023-01-06,133.13,134.84,132.67,134.61,134.61,2116326,0.0000,1.0
2023-01-05,131.14,131.99,130.04,131.53,131.53,1624926,0.1000,1.0
2023-01-04,130.36,131.62,129.755,131.24,131.140296285041,1905009,0.0000,1.0
2023-01-03,129.37,130.21,128.85,130.14,130.041131960799,1502886,0.0000,1.0
2022-12-30,130.04,130.94,128.43,129.71,129.61145863405,1591318,0.0000,1.0
2022-12-29,130.2,131.1,129.735,130.56,130.460812884601,898041,0.0000,1.0
2022-12-28,130.79,132.03,129.69,129.72,129.621451036998,1337825,0.0000,1.0
2022-12-27,129.85,130.79,129.185,130.17,130.071109169642,1624991,0.0000,1.0
2022-12-23,128.68,129.58,127.6625,129.44,129.341663754463,1277708,0.0000,1.0
2022-12-22,129.14,129.29,126.32,128.6,128.50230190686,2248568,0.0000,1.0
2022-12-21,127.8,129.635,127.78,129.12,129.021906860138,1744836,0.0000,1.0
2022-12-20,127.58,129.26,127.1,127.19,127.093373091241,1744001,0.0000,1.0
2022-12-19,126.55,128.4799,125.62,127.07,126.973464255869,2342184,0.0000,1.0
2022-12-16,127.07,127.47,125.36,126.45,126.353935273114,6129690,0.0000,1.0
2022-12-15,125.31,128.66,124.8215,127.66,127.56301602978,3067540,0.0000,1.0
2022-12-14,127.16,128.67,126.26,126.58,126.483836511434,3429571,0.0000,1.0
2022-12-13,131.18,131.18,128.145,128.28,128.182545012535,2566368,0.0000,1.0
2022-12-12,129.5,130.25,128.9,129.94,129.841283901846,2568181,0.0000,1.0
2022-12-09,131.12,131.93,129.26,129.38,129.281709336777,1313967,0.0000,1.0
2022-12-08,130.49,132.41,130.42,131.18,131.080341867355,1240229,0.0000,1.0
2022-12-07,131.12,132.35,130.04,130.48,130.38087366102,1783263,0.0000,1.0
2022-12-06,131.26,131.66,130.24,130.97,130.870501405455,1578107,0.0000,1.0
2022-12-05,131.74,132.06,130.27,131.26,131.160281090937,1198829,0.0000,1.0
2022-12-02,130.74,132.79,130.0,132.51,132.409331459394,1253232,0.0000,1.0
2022-12-01,133.96,134.5,129.03,131.26,131.160281090937,2325585,0.0000,1.0
2022-11-30,130.68,132.61,129.12,132.15,132.049604953278,4446542,0.0000,1.0
2022-11-29,128.74,131.67,127.6,131.12,131.02038744967,1751307,0.0000,1.0
2022-11-28,131.29,132.49,129.95,130.02,129.921223125427,1992963,0.0000,1.0
2022-11-25,131.5,132.93,130.68,131.57,131.470045582314,1029864,0.0000,1.0
2022-11-23,130.0,131.37,129.85,131.09,130.990410240827,1371680,0.0000,1.0
2022-11-22,130.44,131.49,129.69,130.09,129.991169946061,1546012,0.0000,1.0
2022-11-21,128.51,130.14,127.78,129.81,129.711382663527,1525455,0.0000,1.0
2022-11-18,129.59,129.95,127.29,128.36,128.262484236116,3370312,0.0000,1.0
2022-11-17,125.45,128.6298,125.29,128.02,127.922742535896,2014426,0.0000,1.0
2022-11-16,122.82,126.35,120.26,125.91,125.814345513941,4295900,0.0000,1.0
2022-11-15,123.72,124.26,121.96,123.06,122.966510673859,4372024,0.0000,1.0
2022-11-14,126.71,127.12,122.92,122.98,122.886571450277,3874048,0.0000,1.0
2022-11-11,129.92,131.0,125.13,126.23,126.134102408266,3761143,0.0000,1.0
2022-11-10,130.61,130.95,128.08,129.74,129.641435842893,2488452,0.0000,1.0
2022-11-09,129.1,130.2,127.49,127.7,127.602985641571,1762092,0.0000,1.0
2022-11-08,127.27,130.07,127.02,129.1,129.001922054243,1903092,0.0000,1.0
2022-11-07,126.62,127.56,125.99,127.3,127.203289523665,2555789,0.0000,1.0
2022-11-04,128.9,129.26,124.84,126.62,126.523806123224,2818848,0.0000,1.0
2022-11-03,127.18,128.68,126.44,127.32,127.22327432956,1786942,0.0000,1.0
2022-11-02,128.7,130.31,127.43,127.73,127.632962850414,2151688,0.0000,1.0
2022-11-01,128.87,129.91,127.95,129.02,128.921982830662,2443429,0.0000,1.0
2022-10-31,129.03,129.47,128.05,128.4,128.302453847907,2062914,0.0000,1.0
2022-10-28,125.36,129.9,125.18,129.7,129.601466231102,2483375,0.0000,1.0
2022-10-27,123.87,126.55,123.68,124.38,124.285507862949,2173573,0.0000,1.0
2022-10-26,122.93,124.44,122.05,122.93,122.836609435539,1893133,0.0000,1.0
2022-10-25,121.84,122.57,120.27,122.11,122.017232393831,2473254,0.0000,1.0
2022-10-24,123.67,125.77,122.1,123.26,123.166358732812,2607834,0.0000,1.0
2022-10-21,119.59,122.5,118.67,122.45,122.356974094052,2985148,0.0000,1.0
2022-10-20,118.88,120.52,118.01,118.86,118.769701435843,2502012,0.0000,1.0
2022-10-19,120.25,122.62,120.11,121.2,121.107923725594,2001355,0.0000,1.0
2022-10-18,121.58,121.92,119.3,120.26,120.168637848515,2615681,0.0000,1.0
2022-10-17,116.74,120.23,116.59,119.59,119.499146851022,2643992,0.0000,1.0
2022-10-14,123.74,123.845,115.64,115.89,115.801957760389,3681739,0.0000,1.0
2022-10-13,113.53,122.95,110.04,122.42,122.326996885209,7584799,0.0000,1.0
