timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,134.71,137.65,134.06,136.72,136.72,1493266,0.0000,1.0
2023-02-06,131.3,135.04,130.68,134.98,134.98,2233839,0.0000,1.0
2023-02-03,131.76,132.22,128.45,131.33,131.33,1760759,0.0000,1.0
2023-02-02,125.0,132.11,123.08,131.89,131.89,4016422,0.0000,1.0
2023-02-01,127.45,128.85,126.07,128.16,128.16,1794123,0.0000,1.0
2023-01-31,128.82,128.82,127.01,128.47,128.47,1414446,0.0000,1.0
2023-01-30,127.95,128.645,127.43,128.0,128.0,1159298,0.0000,1.0
2023-01-27,128.28,129.115,127.5425,127.83,127.83,1075646,0.0000,1.0
2023-01-26,128.78,128.96,127.62,128.6,128.6,1256454,0.0000,1.0
2023-01-25,126.71,129.48,126.01,128.62,128.62,1454330,0.0000,1.0
2023-01-24,125.0,127.78,124.61,127.26,127.26,1852853,0.0000,1.0
2023-01-23,125.72,126.66,124.8201,125.24,125.24,2064859,0.0000,1.0
2023-01-20,125.06,125.98,123.275,125.65,125.65,2522230,0.0000,1.0
2023-01-19,126.05,127.16,122.0,124.64,124.64,4888607,0.0000,1.0
2023-01-18,135.35,135.63,131.92,132.43,132.43,1900097,0.0000,1.0
2023-01-17,138.85,138.85,134.2,135.52,135.52,1798396,0.0000,1.0
2023-01-13,136.24,139.335,135.7001,138.97,138.97,1203267,0.0000,1.0
2023-01-12,138.61,139.08,136.9,137.07,137.07,1365569,0.0000,1.0
2023-01-11,140.39,140.92,137.865,138.23,138.23,1553527,0.0000,1.0
2023-01-10,140.46,142.15,140.1362,141.26,141.26,905679,0.0000,1.0
2023-01-09,141.73,142.0599,139.33,140.01,140.01,1534219,0.0000,1.0
2023-01-06,140.0,142.05,139.29,141.37,141.37,1308152,0.0000,1.0
2023-01-05,138.26,139.52,137.195,139.34,139.34,1108802,0.0000,1.0
2023-01-04,137.32,139.545,136.88,138.96,138.96,1466005,0.0000,1.0
2023-01-03,135.54,137.22,135.21,136.66,136.66,1248340,0.0000,1.0
2022-12-30,135.73,136.41,134.76,135.6,135.6,706025,0.0000,1.0
2022-12-29,135.98,136.85,135.27,136.42,136.42,629061,0.0000,1.0
2022-12-28,136.22,136.74,135.33,135.43,135.43,661282,0.0000,1.0
2022-12-27,136.47,136.98,135.545,136.02,136.02,737493,0.0000,1.0
2022-12-23,135.59,136.59,134.924,136.37,136.37,872717,0.0000,1.0
2022-12-22,134.36,135.525,133.285,135.43,135.43,1382627,0.0000,1.0
2022-12-21,135.01,136.45,134.55,134.64,134.64,1261501,0.0000,1.0
2022-12-20,131.61,134.4523,130.57,133.68,133.68,1615993,0.0000,1.0
2022-12-19,131.0,132.43,130.4,130.99,130.99,1188975,0.0000,1.0
2022-12-16,130.75,132.19,129.82,131.19,131.19,4120018,0.0000,1.0
2022-12-15,128.55,133.6,128.27,132.29,132.29,2416384,0.0000,1.0
2022-12-14,130.55,132.24,128.93,129.9,129.9,1524471,0.0000,1.0
2022-12-13,131.47,132.23,128.96,130.32,130.32,2135768,0.0000,1.0
2022-12-12,128.81,129.215,127.41,128.83,128.83,1220338,0.0000,1.0
2022-12-09,129.59,130.23,127.83,128.55,128.55,1237573,0.0000,1.0
2022-12-08,130.85,131.7,129.535,130.03,130.03,1194900,0.0000,1.0
2022-12-07,130.23,132.76,128.97,130.11,130.11,1717551,0.0000,1.0
2022-12-06,128.44,130.59,127.97,130.31,130.31,1464850,0.0000,1.0
2022-12-05,130.17,130.17,127.17,128.44,128.44,1246579,0.0000,1.0
2022-12-02,130.81,131.88,129.89,130.85,130.85,1298199,0.0000,1.0
2022-12-01,134.54,134.54,130.92,132.01,132.01,1925563,0.0000,1.0
2022-11-30,132.54,134.03,130.12,133.9,133.9,3212941,0.0000,1.0
2022-11-29,131.34,133.519,130.03,133.38,133.38,1263707,0.8500,1.0
2022-11-28,135.22,135.28,132.58,132.72,131.879561945914,1206837,0.0000,1.0
2022-11-25,134.96,135.54,134.12,135.42,134.56246442673,513838,0.0000,1.0
2022-11-23,133.73,134.37,132.63,134.35,133.499240110259,934999,0.0000,1.0
2022-11-22,135.24,135.68,133.745,133.87,133.022279669225,877662,0.0000,1.0
2022-11-21,132.54,134.755,131.73,134.26,133.409810027565,1629780,0.0000,1.0
2022-11-18,136.03,136.87,132.094,132.74,131.899435297624,1756024,0.0000,1.0
2022-11-17,131.64,134.74,131.065,134.61,133.757593682485,1190520,0.0000,1.0
2022-11-16,131.42,133.0,130.96,132.31,131.472158235864,1531353,0.0000,1.0
2022-11-15,129.68,132.87,128.8,132.03,131.193931311927,2004073,0.0000,1.0
2022-11-14,132.34,133.12,128.92,129.04,128.222865231319,1074980,0.0000,1.0
2022-11-11,130.38,132.705,127.86,132.09,131.253551367057,1533450,0.0000,1.0
2022-11-10,131.01,131.4,128.19,130.19,129.36558295463,1631785,0.0000,1.0
2022-11-09,129.85,131.36,127.805,127.94,127.129830887283,1178837,0.0000,1.0
2022-11-08,128.89,131.67,127.77,130.26,129.435139685614,1362506,0.0000,1.0
2022-11-07,129.71,129.71,127.02,128.82,128.004258362512,1284632,0.0000,1.0
2022-11-04,128.2,129.91,125.83,129.12,128.302358638158,2337822,0.0000,1.0
2022-11-03,120.89,125.3,119.01,123.96,123.175033897042,2815540,0.0000,1.0
2022-11-02,125.72,126.58,122.955,123.34,122.55895999404,2445976,0.0000,1.0
2022-11-01,127.11,127.12,125.41,125.75,124.953698875065,1508031,0.0000,1.0
2022-10-31,126.39,127.29,125.83,126.25,125.450532667809,1892201,0.0000,1.0
2022-10-28,123.12,126.64,122.75,126.39,125.589646129777,2222696,0.0000,1.0
2022-10-27,125.0,125.71,122.355,122.57,121.793835953215,2235020,0.0000,1.0
2022-10-26,125.64,127.3478,124.21,124.27,123.483070848544,1799204,0.0000,1.0
2022-10-25,123.64,125.13,122.52,124.65,123.860664531029,1665910,0.0000,1.0
2022-10-24,120.8,125.38,120.8,124.87,124.079271399836,2681958,0.0000,1.0
2022-10-21,118.31,123.57,117.94,120.08,119.319603665351,3193700,0.0000,1.0
2022-10-20,116.56,122.79,116.51,117.71,116.964611487745,9420319,0.0000,1.0
2022-10-19,137.81,138.9276,134.61,135.15,134.294174178649,2068632,0.0000,1.0
2022-10-18,136.09,137.46,135.242,137.38,136.510052894286,1614993,0.0000,1.0
2022-10-17,134.32,136.31,133.04,133.5,132.654622662594,1193857,0.0000,1.0
2022-10-14,136.24,136.88,132.27,132.44,131.601335021977,1837688,0.0000,1.0
2022-10-13,127.86,135.455,122.9,134.96,134.105377337406,3423034,0.0000,1.0
2022-10-12,133.81,135.06,130.99,131.13,130.299630484988,2256079,0.0000,1.0
2022-10-11,131.37,135.21,130.99,132.97,132.127978842286,1570353,0.0000,1.0
2022-10-10,131.27,132.25,130.13,131.39,130.557984057215,1237333,0.0000,1.0
2022-10-07,130.26,130.72,128.21,130.64,129.8127333681,2223318,0.0000,1.0
2022-10-06,132.74,132.8251,130.29,130.54,129.713366609551,1546765,0.0000,1.0
2022-10-05,131.3,133.98,130.85,133.0,132.15778886985,1620600,0.0000,1.0
2022-10-04,129.16,132.93,129.16,132.81,131.968992028608,2098310,0.0000,1.0
2022-10-03,126.18,128.33,124.19,128.28,127.467677866349,1933431,0.0000,1.0
2022-09-30,126.29,126.98,124.24,124.53,123.74142442077,2601465,0.0000,1.0
2022-09-29,126.06,126.67,123.64,126.13,125.33129255755,1968355,0.0000,1.0
2022-09-28,124.62,127.13,123.705,126.41,125.609519481487,1403638,0.0000,1.0
2022-09-27,124.33,124.91,121.76,123.82,123.035920435074,1822611,0.0000,1.0
2022-09-26,126.66,127.61,123.81,123.93,123.145223869478,1583567,0.0000,1.0
2022-09-23,127.03,127.945,125.79,127.62,126.811857259927,1777923,0.0000,1.0
2022-09-22,127.96,131.07,125.78,127.97,127.159640914848,1742150,0.0000,1.0
2022-09-21,130.85,131.82,127.84,127.85,127.040400804589,1744402,0.0000,1.0
2022-09-20,131.45,131.9,128.695,130.08,129.256279520227,1677957,0.0000,1.0
2022-09-19,128.41,132.18,128.225,132.08,131.243614691202,1728118,0.0000,1.0
2022-09-16,128.96,130.16,127.72,129.42,128.600458913805,4847156,0.0000,1.0
2022-09-15,124.93,129.77,124.19,129.02,128.20299187961,2584267,0.0000,1.0
2022-09-14,122.93,124.12,121.83,124.0,123.214780600462,1933574,0.0000,1.0
2022-09-13,125.42,125.997,122.15,122.54,121.76402592565,1189926,0.0000,1.0
2022-09-12,126.63,128.0,125.96,127.1,126.295150115473,1063311,0.0000,1.0
2022-09-09,127.06,127.79,126.39,126.44,125.639329509052,1475250,0.0000,1.0
2022-09-08,124.75,127.01,123.97,126.93,126.126226625941,1590834,0.0000,1.0
2022-09-07,121.58,125.18,121.36,125.12,124.327688296208,1296004,0.0000,1.0
2022-09-06,122.13,123.07,121.15,121.49,120.720674960888,1211270,0.0000,1.0
2022-09-02,122.28,124.45,120.95,121.48,120.710738285033,1374289,0.0000,1.0
2022-09-01,120.71,121.79,119.89,121.39,120.621308202339,1719423,0.0000,1.0
2022-08-31,122.93,123.03,120.43,120.5,119.736944051255,2548922,0.0000,1.0
2022-08-30,123.23,123.83,121.83,122.34,121.565292408553,1581953,0.8500,1.0
2022-08-29,124.14,125.05,122.96,124.09,122.45342263964,1342297,0.0000,1.0
2022-08-26,128.23,128.33,125.03,125.05,123.4007615528,1079967,0.0000,1.0
