timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,39.23,39.4,38.53,38.76,38.76,19518981,0.0000,1.0
2023-02-07,39.33,39.89,39.015,39.67,39.67,17929025,0.0000,1.0
2023-02-06,39.55,39.79,39.26,39.51,39.51,14255633,0.0000,1.0
2023-02-03,40.81,40.86,39.8,39.97,39.97,20404518,0.0000,1.0
2023-02-02,39.85,41.15,39.73,41.11,41.11,21445689,0.0000,1.0
2023-02-01,39.095,40.295,38.68,39.97,39.97,17815055,0.0000,1.0
2023-01-31,39.25,39.4189,39.08,39.35,39.35,26005940,0.0000,1.0
2023-01-30,39.11,39.515,38.94,39.24,39.24,19014670,0.0000,1.0
2023-01-27,40.18,40.39,39.53,39.6,39.6,20776744,0.0000,1.0
2023-01-26,39.05,40.74,39.0132,40.41,40.41,22311117,0.0000,1.0
2023-01-25,40.31,40.31,39.555,40.1,40.1,24544369,0.0000,1.0
2023-01-24,40.19,40.44,39.6516,39.75,39.75,24189338,0.0000,1.0
2023-01-23,39.25,40.415,39.25,40.26,40.26,30350501,0.0000,1.0
2023-01-20,38.24,39.45,37.97,39.37,39.37,22598073,0.0000,1.0
2023-01-19,38.24,38.3681,37.77,38.14,38.14,16010326,0.0000,1.0
2023-01-18,38.865,39.14,38.17,38.28,38.28,18201810,0.0000,1.0
2023-01-17,38.99,39.04,38.435,38.94,38.94,18354263,0.0000,1.0
2023-01-13,38.7,39.055,38.47,38.93,38.93,14155746,0.0000,1.0
2023-01-12,37.86,38.73,37.71,38.69,38.69,20376680,0.0000,1.0
2023-01-11,38.06,38.1,37.43,37.95,37.95,13346974,0.0000,1.0
2023-01-10,37.402,37.93,37.34,37.88,37.88,15756986,0.0000,1.0
2023-01-09,37.99,38.0,37.42,37.55,37.55,22849911,0.0000,1.0
2023-01-06,37.56,38.0,37.17,37.89,37.89,18780133,0.0000,1.0
2023-01-05,36.9,37.145,36.21,36.98,36.98,26969622,0.0000,1.0
2023-01-04,36.25,36.97,36.03,36.59,36.59,24067657,0.0000,1.0
2023-01-03,34.94,35.59,34.74,35.57,35.57,23175283,0.2700,1.0
2022-12-30,34.81,34.975,34.53,34.97,34.7065541294643,15386101,0.0000,1.0
2022-12-29,34.81,35.35,34.7,35.05,34.7859514508929,12578249,0.0000,1.0
2022-12-28,35.1,35.25,34.6125,34.62,34.3591908482143,14350122,0.0000,1.0
2022-12-27,35.11,35.28,34.635,35.0,34.736328125,15313595,0.0000,1.0
2022-12-23,34.78,35.195,34.74,35.14,34.8752734375,12383913,0.0000,1.0
2022-12-22,34.76,35.11,34.405,34.82,34.5576841517857,30953325,0.0000,1.0
2022-12-21,34.73,35.4,34.675,35.08,34.8157254464286,23001276,0.0000,1.0
2022-12-20,33.98,34.555,33.78,34.41,34.1507728794643,31933111,0.0000,1.0
2022-12-19,34.57,34.74,33.93,33.98,33.7240122767857,23725032,0.0000,1.0
2022-12-16,34.33,34.765,34.055,34.49,34.2301702008929,68862194,0.0000,1.0
2022-12-15,34.91,35.175,34.4501,34.61,34.3492661830357,27713382,0.0000,1.0
2022-12-14,34.87,36.21,34.73,35.35,35.08369140625,33913385,0.0000,1.0
