timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,108.46,110.31,107.28,107.63,107.63,1129783,0.0000,1.0
2023-02-07,106.92,110.89,106.81,110.2,110.2,1824035,0.0000,1.0
2023-02-06,107.43,108.5,106.37,106.95,106.95,1411468,0.0000,1.0
2023-02-03,108.4,110.73,107.07,107.99,107.99,1608796,0.0000,1.0
2023-02-02,109.9,112.06,109.41,111.54,111.54,2352937,0.0000,1.0
2023-02-01,102.19,108.77,101.93,107.99,107.99,2784062,0.0000,1.0
2023-01-31,100.0,101.72,99.01,101.7,101.7,1973284,0.0000,1.0
2023-01-30,102.08,102.59,100.021,100.17,100.17,2067229,0.0000,1.0
2023-01-27,101.56,104.22,99.33,103.44,103.44,2593132,0.0000,1.0
2023-01-26,99.71,104.97,98.255,103.67,103.67,3941845,0.0000,1.0
2023-01-25,100.54,103.59,100.25,103.44,103.44,1501223,0.0000,1.0
2023-01-24,102.0,103.24,101.85,103.02,103.02,1193368,0.0000,1.0
2023-01-23,98.14,104.465,97.9,103.5,103.5,2617827,0.0000,1.0
2023-01-20,95.4,97.55,94.45,97.53,97.53,1421092,0.0000,1.0
2023-01-19,94.84,95.25,92.6,93.85,93.85,1542663,0.0000,1.0
2023-01-18,97.31,98.44,95.81,95.91,95.91,1326794,0.0000,1.0
2023-01-17,97.35,97.8525,95.46,96.64,96.64,1668153,0.0000,1.0
2023-01-13,95.5,98.24,95.27,97.44,97.44,1464565,0.0000,1.0
2023-01-12,97.07,97.07,93.97,96.14,96.14,1165674,0.0000,1.0
2023-01-11,95.09,96.36,93.75,96.34,96.34,869971,0.0000,1.0
2023-01-10,93.44,95.45,92.81,94.78,94.78,1160508,0.0000,1.0
2023-01-09,92.935,95.83,92.37,93.21,93.21,1654473,0.0000,1.0
2023-01-06,88.28,91.795,87.73,91.24,91.24,1444467,0.0000,1.0
2023-01-05,86.84,88.42,85.95,87.12,87.12,998686,0.0000,1.0
2023-01-04,87.24,87.88,85.75,87.42,87.42,2025543,0.0000,1.0
2023-01-03,88.85,89.16,85.55,85.93,85.93,1033343,0.0000,1.0
2022-12-30,85.84,87.46,85.35,87.35,87.35,677417,0.0000,1.0
2022-12-29,86.06,88.13,85.25,87.49,87.49,1137307,0.0000,1.0
2022-12-28,84.01,85.4,83.305,84.24,84.24,990292,0.0000,1.0
2022-12-27,85.63,86.03,84.01,84.76,84.76,1156008,0.0000,1.0
2022-12-23,85.45,86.609,84.3701,86.56,86.56,858553,0.0000,1.0
2022-12-22,87.61,87.61,83.75,86.11,86.11,2146759,0.0000,1.0
2022-12-21,88.66,90.02,88.32,89.75,89.75,1543651,0.0000,1.0
2022-12-20,86.92,89.72,86.59,87.79,87.79,1314335,0.0000,1.0
2022-12-19,89.42,89.5,86.55,88.4,88.4,1323571,0.0000,1.0
2022-12-16,88.01,89.51,87.19,89.02,89.02,3091246,0.0000,1.0
2022-12-15,92.3,92.5099,88.3,88.52,88.52,2566793,0.0000,1.0
2022-12-14,95.79,97.265,93.14,94.15,94.15,1462856,0.0000,1.0
2022-12-13,98.77,99.15,95.31,96.51,96.51,1553782,0.0000,1.0
2022-12-12,91.87,94.85,91.42,94.59,94.59,1210182,0.0000,1.0
2022-12-09,93.18,94.84,92.35,92.41,92.41,2039262,0.0000,1.0
2022-12-08,92.17,95.13,91.69,94.79,94.79,1619966,0.0000,1.0
2022-12-07,89.48,91.47,89.04,91.36,91.36,1444592,0.0000,1.0
2022-12-06,93.36,93.425,89.5,90.39,90.39,1333583,0.0000,1.0
2022-12-05,92.15,93.8,91.66,93.39,93.39,1616994,0.0000,1.0
2022-12-02,90.11,92.805,90.0,92.67,92.67,1177165,0.0000,1.0
2022-12-01,94.37,94.61,90.41,92.29,92.29,1552887,0.0000,1.0
2022-11-30,89.67,93.48,87.86,93.45,93.45,2426363,0.0000,1.0
2022-11-29,90.14,90.865,88.8716,89.19,89.19,1099942,0.0000,1.0
2022-11-28,91.27,92.245,89.705,90.22,90.22,1306582,0.0000,1.0
2022-11-25,93.08,93.7,92.58,92.59,92.59,530290,0.1100,1.0
2022-11-23,93.13,95.56,92.63,94.03,93.9184217907228,882964,0.0000,1.0
2022-11-22,92.19,93.02,90.65,92.93,92.8197270765912,1401948,0.0000,1.0
2022-11-21,91.63,91.8,90.6,91.1,90.9918985976267,1014692,0.0000,1.0
2022-11-18,94.08,94.24,91.36,92.9,92.7897626752967,1507477,0.0000,1.0
2022-11-17,88.81,92.91,88.56,92.51,92.4002254584682,1346687,0.0000,1.0
2022-11-16,93.59,94.65,91.03,91.48,91.3714476806904,2188762,0.0000,1.0
2022-11-15,97.38,97.74,94.76,96.59,96.47538403452,1581840,0.0000,1.0
2022-11-14,94.83,96.41,94.04,94.14,94.0282912621359,1254583,0.0000,1.0
2022-11-11,93.29,96.89,92.65,96.31,96.1957162891046,1716405,0.0000,1.0
2022-11-10,90.0,93.415,88.71,93.33,93.2192524271845,2472676,0.0000,1.0
2022-11-09,84.92,85.7905,84.11,84.37,84.2698845738943,1639692,0.0000,1.0
2022-11-08,86.6,87.21,84.74,86.45,86.3474163969795,2087322,0.0000,1.0
2022-11-07,85.77,85.91,83.28,85.54,85.4384962243797,1737532,0.0000,1.0
2022-11-04,82.75,84.83,81.31,84.72,84.6194692556634,2344919,0.0000,1.0
2022-11-03,78.09,80.92,77.28,80.09,79.9949633225458,1359057,0.0000,1.0
2022-11-02,82.25,83.75,79.18,79.44,79.3457346278317,1959772,0.0000,1.0
2022-11-01,83.28,83.58,81.67,82.22,82.1224358144552,1220779,0.0000,1.0
2022-10-31,82.45,82.84,80.62,81.35,81.2534681769148,1498994,0.0000,1.0
2022-10-28,79.92,83.64,79.92,83.35,83.2510949298813,1665117,0.0000,1.0
2022-10-27,83.18,84.29,79.79,79.86,79.7652362459547,2147529,0.0000,1.0
2022-10-26,79.65,85.2,78.67,82.25,82.1524002157497,4210719,0.0000,1.0
2022-10-25,78.15,80.25,78.11,79.65,79.5554854368932,2186606,0.0000,1.0
2022-10-24,77.94,78.265,76.63,77.46,77.3680841423948,2094902,0.0000,1.0
2022-10-21,74.18,77.44,73.73,77.27,77.178309600863,2158530,0.0000,1.0
2022-10-20,73.55,75.6,73.17,73.95,73.8622491909385,1455905,0.0000,1.0
2022-10-19,72.55,74.27,72.18,73.18,73.0931628910464,1524307,0.0000,1.0
2022-10-18,74.08,74.52,71.11,72.78,72.6936375404531,1717139,0.0000,1.0
2022-10-17,73.55,73.95,71.12,71.51,71.4251445523193,2106986,0.0000,1.0
2022-10-14,76.07,76.38,71.2,71.37,71.2853106796117,2410327,0.0000,1.0
2022-10-13,69.01,75.85,67.81,75.11,75.0208727076591,3403789,0.0000,1.0
2022-10-12,73.88,74.155,71.935,72.0,71.9145631067961,1928349,0.0000,1.0
2022-10-11,74.85,75.92,72.86,74.02,73.9321661272923,1761643,0.0000,1.0
2022-10-10,77.61,77.61,74.75,76.11,76.0196860841424,1701368,0.0000,1.0
2022-10-07,79.64,80.16,76.65,77.33,77.238238403452,2321826,0.0000,1.0
2022-10-06,81.76,83.2025,81.0,82.01,81.9126850053937,1216218,0.0000,1.0
2022-10-05,80.0,82.84,79.24,81.95,81.8527562028047,1193819,0.0000,1.0
2022-10-04,80.84,82.23,80.44,81.67,81.5730884573894,1493833,0.0000,1.0
2022-10-03,76.17,79.73,75.47,78.69,78.5966245954693,2160216,0.0000,1.0
2022-09-30,75.66,77.18,75.01,75.15,75.0608252427185,1744761,0.0000,1.0
2022-09-29,77.66,78.07,76.18,77.17,77.0784282632147,1601141,0.0000,1.0
2022-09-28,77.9,79.28,77.53,78.95,78.8563160733549,1619092,0.0000,1.0
2022-09-27,79.07,79.7,77.2,78.37,78.2770043149946,1570744,0.0000,1.0
