timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,142.5,143.8,140.73,142.73,142.73,1393527,0.0000,1.0
2023-02-07,138.37,143.78,136.66,143.27,143.27,1646518,0.0000,1.0
2023-02-06,137.67,139.08,135.4,137.3,137.3,1846949,0.0000,1.0
2023-02-03,139.28,142.75,137.44,137.57,137.57,1854328,0.0000,1.0
2023-02-02,143.46,143.62,137.23,138.78,138.78,3473339,0.0000,1.0
2023-02-01,149.24,149.565,140.58,144.24,144.24,3311562,0.0000,1.0
2023-01-31,151.62,152.89,149.6,150.16,150.16,2708783,0.0000,1.0
2023-01-30,154.41,155.0,151.5,151.77,151.77,1588502,0.0000,1.0
2023-01-27,159.51,159.9675,155.68,156.25,156.25,1921588,0.0000,1.0
2023-01-26,159.45,160.52,155.51,160.44,160.44,1503050,0.0000,1.0
2023-01-25,154.96,157.89,151.6,157.89,157.89,2324222,0.0000,1.0
2023-01-24,154.1,155.45,151.125,153.88,153.88,1643685,0.0000,1.0
2023-01-23,155.88,156.9,154.155,155.16,155.16,1677636,0.0000,1.0
2023-01-20,154.27,155.3299,152.2222,154.8,154.8,1668541,0.0000,1.0
2023-01-19,149.64,154.27,148.86,153.83,153.83,1202416,0.0000,1.0
2023-01-18,153.2,156.98,150.62,150.76,150.76,1776919,0.0000,1.0
2023-01-17,151.73,152.91,150.08,151.65,151.65,1176817,0.0000,1.0
2023-01-13,150.85,153.2,149.51,152.21,152.21,1776371,0.0000,1.0
2023-01-12,147.11,153.385,146.73,150.73,150.73,2535927,0.0000,1.0
2023-01-11,145.2,145.97,142.64,145.25,145.25,1293231,0.0000,1.0
2023-01-10,144.61,145.605,142.155,143.62,143.62,1359240,0.0000,1.0
2023-01-09,146.68,147.35,143.58,144.22,144.22,1818500,0.0000,1.0
2023-01-06,143.55,145.4129,142.0,143.7,143.7,1559811,0.0000,1.0
2023-01-05,136.18,141.555,136.14,140.78,140.78,1658975,0.0000,1.0
2023-01-04,131.15,136.92,130.59,136.57,136.57,1342734,0.0000,1.0
2023-01-03,140.04,141.45,132.42,134.52,134.52,1556999,0.0000,1.0
2022-12-30,140.13,142.12,139.42,141.82,141.82,846175,0.0000,1.0
2022-12-29,138.04,141.98,137.425,140.86,140.86,743445,0.0000,1.0
2022-12-28,142.76,142.82,137.99,138.64,138.64,937779,0.0000,1.0
2022-12-27,142.84,144.4725,141.74,143.41,143.41,952797,0.0000,1.0
2022-12-23,137.08,141.72,136.52,141.68,141.68,1162940,0.0000,1.0
2022-12-22,140.16,140.19,132.33,135.3,135.3,1009381,0.0000,1.0
2022-12-21,138.85,140.76,137.02,140.29,140.29,1177227,0.0000,1.0
2022-12-20,133.45,136.94,133.2,136.01,136.01,1125754,0.0000,1.0
2022-12-19,134.67,135.94,132.655,133.63,133.63,1102954,0.0000,1.0
2022-12-16,131.51,133.895,130.26,133.01,133.01,3025574,0.3750,1.0
2022-12-15,134.43,135.52,132.825,134.67,134.291387337407,1478724,0.0000,1.0
2022-12-14,138.34,139.34,134.16,136.16,135.777198335645,1300499,0.0000,1.0
2022-12-13,137.78,139.44,136.07,137.17,136.784358810961,1621748,0.0000,1.0
2022-12-12,130.44,134.575,130.19,134.16,133.782821156802,1387481,0.0000,1.0
2022-12-09,133.74,134.68,129.01,129.32,128.956428384001,2069607,0.0000,1.0
2022-12-08,138.49,138.83,132.66,133.44,133.064845372418,2136498,0.0000,1.0
2022-12-07,135.9,136.715,133.63,134.77,134.391106196349,1525192,0.0000,1.0
2022-12-06,139.41,141.49,134.415,135.61,135.228744611463,1756849,0.0000,1.0
2022-12-05,146.31,147.53,140.0875,140.59,140.194743786783,2396953,0.0000,1.0
2022-12-02,142.78,144.59,142.0,144.02,143.615100648499,1632274,0.0000,1.0
2022-12-01,145.73,147.12,143.245,143.37,142.966928065375,1459324,0.0000,1.0
2022-11-30,144.72,145.448,141.035,143.91,143.505409903662,2801094,0.0000,1.0
2022-11-29,141.02,142.99,140.19,141.98,141.580835926079,1679959,0.0000,1.0
2022-11-28,139.96,142.73,138.725,139.52,139.127751996101,2391647,0.0000,1.0
2022-11-25,145.49,146.2,144.0898,144.76,144.353020204671,642976,0.0000,1.0
2022-11-23,145.78,147.48,141.57,144.9,144.49262660719,1594159,0.0000,1.0
2022-11-22,144.04,149.17,142.84,148.11,147.693601979233,2115150,0.0000,1.0
2022-11-21,139.73,141.65,134.4,140.92,140.523816021292,2618030,0.0000,1.0
2022-11-18,142.54,144.63,139.39,143.99,143.585184990816,2114982,0.0000,1.0
2022-11-17,144.61,146.87,143.56,146.67,146.257650410466,1583627,0.0000,1.0
2022-11-16,147.64,149.39,145.37,146.7,146.287566068149,1686603,0.0000,1.0
2022-11-15,146.87,149.83,145.56,149.44,149.019862803164,1866141,0.0000,1.0
2022-11-14,144.7,147.91,144.15,145.51,145.100911646737,1659379,0.0000,1.0
2022-11-11,143.05,146.54,141.53,145.58,145.170714847996,2308359,0.0000,1.0
2022-11-10,140.73,140.99,137.515,139.84,139.446852344716,2513166,0.0000,1.0
2022-11-09,145.23,145.695,137.24,137.71,137.322840649248,2204071,0.0000,1.0
2022-11-08,147.6,149.42,145.63,148.29,147.873095925329,1559542,0.0000,1.0
2022-11-07,147.02,148.76,145.76,148.74,148.321830790569,1943057,0.0000,1.0
2022-11-04,145.08,146.96,142.07,146.53,146.118044007947,2869751,0.0000,1.0
2022-11-03,138.95,144.67,138.44,142.1,141.700498556809,3150435,0.0000,1.0
2022-11-02,142.0,143.81,139.22,140.4,140.005277954793,2162735,0.0000,1.0
2022-11-01,144.09,144.9875,142.29,143.3,142.897124864115,2338495,0.0000,1.0
2022-10-31,139.01,143.45,138.91,141.08,140.683366195599,1837399,0.0000,1.0
2022-10-28,143.42,144.09,137.1558,140.47,140.075081156052,2600265,0.0000,1.0
2022-10-27,144.14,147.52,140.86,141.75,141.351482550512,3137420,0.0000,1.0
2022-10-26,138.83,145.31,134.28,142.29,141.889964388799,3464041,0.0000,1.0
2022-10-25,136.25,137.99,133.92,135.75,135.368351013982,2185256,0.0000,1.0
2022-10-24,135.8,138.0,134.58,136.26,135.876917194587,1714304,0.0000,1.0
2022-10-21,130.42,135.72,130.06,135.58,135.19882895378,2251717,0.0000,1.0
2022-10-20,130.25,133.31,129.07,130.15,129.784094913221,2180147,0.0000,1.0
2022-10-19,125.92,130.37,125.57,129.0,128.637328035386,1988121,0.0000,1.0
2022-10-18,126.23,128.4,123.75,125.86,125.506155864602,1164201,0.0000,1.0
2022-10-17,124.81,127.35,124.51,124.91,124.558826704652,1685204,0.0000,1.0
2022-10-14,127.61,129.67,122.45,122.59,122.245349177194,1518745,0.0000,1.0
2022-10-13,123.67,130.41,122.92,129.1,128.737046894328,2192975,0.0000,1.0
2022-10-12,122.84,126.39,121.855,125.65,125.296746260824,1313091,0.0000,1.0
2022-10-11,124.21,126.78,123.085,124.16,123.810935262586,1786048,0.0000,1.0
2022-10-10,128.45,130.79,125.5,126.78,126.42356936687,1848659,0.0000,1.0
2022-10-07,130.4,131.83,127.51,128.2,127.839577163849,3077418,0.0000,1.0
2022-10-06,125.53,130.77,125.53,130.38,130.013448288788,3010056,0.0000,1.0
2022-10-05,124.33,128.3,122.265,126.91,126.553203883495,2287388,0.0000,1.0
2022-10-04,119.24,124.205,118.84,124.09,123.741132061326,2543335,0.0000,1.0
2022-10-03,113.4,117.54,113.4,116.8,116.471627244443,2409335,0.0000,1.0
2022-09-30,107.99,110.21,106.66,108.99,108.68358436106,2466348,0.0000,1.0
2022-09-29,107.4,109.93,105.2976,109.14,108.833162649473,2661634,0.0000,1.0
2022-09-28,102.0,108.32,101.62,108.3,107.995524234359,2301493,0.0000,1.0
2022-09-27,103.13,103.62,100.49,101.09,100.805794504629,1983041,0.0000,1.0
2022-09-26,103.74,104.695,100.34,100.74,100.456778498332,2317840,0.0000,1.0
2022-09-23,109.06,109.52,102.75,104.6,104.305926453499,2945295,0.0000,1.0
2022-09-22,119.04,119.92,114.32,114.4,114.078374629831,1951984,0.0000,1.0
2022-09-21,122.01,122.6,116.85,116.92,116.591289875173,1333547,0.0000,1.0
2022-09-20,119.49,120.01,117.4,119.31,118.974570603891,1910056,0.0000,1.0
2022-09-19,117.71,121.26,117.0,120.27,119.931871649736,2209106,0.0000,1.0
2022-09-16,123.21,123.74,119.33,121.64,121.298020017243,4050824,0.3750,1.0
2022-09-15,125.2,126.3,122.38,124.95,124.215773479937,2470963,0.0000,1.0
2022-09-14,125.53,130.27,124.74,128.09,127.337322329293,2677948,0.0000,1.0
