timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,255.88,258.79,255.08,256.4,256.4,839125,0.0000,1.0
2023-02-07,251.91,256.19,251.21,255.23,255.23,851062,0.0000,1.0
2023-02-06,255.63,256.265,252.71,253.52,253.52,887680,0.0000,1.0
2023-02-03,257.99,260.16,256.28,258.08,258.08,936563,0.0000,1.0
2023-02-02,260.37,263.62,257.655,257.99,257.99,1364306,0.0000,1.0
2023-02-01,252.08,264.62,250.24,261.46,261.46,1575909,0.0000,1.0
2023-01-31,253.68,255.07,251.06,255.07,255.07,1916775,0.0000,1.0
2023-01-30,256.53,257.4,251.05,253.3,253.3,1486771,0.0000,1.0
2023-01-27,248.66,259.86,244.42,254.77,254.77,1918595,0.0000,1.0
2023-01-26,254.96,255.6,249.47,254.85,254.85,1799563,0.0000,1.0
2023-01-25,251.7,253.66,249.53,253.64,253.64,1695637,0.0000,1.0
2023-01-24,263.89,265.35,252.09,252.68,252.68,2223195,0.0000,1.0
2023-01-23,262.11,269.09,262.11,263.81,263.81,1888150,0.0000,1.0
2023-01-20,257.35,261.59,253.835,261.4,261.4,1241201,0.0000,1.0
2023-01-19,255.84,260.12,252.72,256.98,256.98,1713834,0.0000,1.0
2023-01-18,258.68,262.7,256.42,256.76,256.76,1812827,0.0000,1.0
2023-01-17,258.88,260.97,257.4,258.32,258.32,1887903,0.0000,1.0
2023-01-13,254.35,259.75,253.56,258.87,258.87,1039285,0.0000,1.0
2023-01-12,254.0,257.43,251.96,255.15,255.15,1389064,0.0000,1.0
2023-01-11,251.24,253.12,247.0,252.32,252.32,1170827,0.0000,1.0
2023-01-10,249.08,250.47,247.84,250.4,250.4,671487,0.0000,1.0
2023-01-09,254.09,255.44,249.435,249.79,249.79,1544344,0.0000,1.0
2023-01-06,253.45,255.785,249.51,254.52,254.52,1163993,0.0000,1.0
2023-01-05,247.77,251.2,246.48,250.3,250.3,1353806,0.0000,1.0
2023-01-04,244.53,248.99,243.92,248.88,248.88,1186409,0.0000,1.0
2023-01-03,241.67,245.94,239.435,243.21,243.21,1058334,0.0000,1.0
2022-12-30,238.81,240.54,237.95,239.96,239.96,710540,0.0000,1.0
2022-12-29,238.26,241.94,236.71,240.38,240.38,567557,0.0000,1.0
2022-12-28,240.73,241.5,236.27,236.4,236.4,603410,0.0000,1.0
2022-12-27,240.85,242.03,238.94,240.03,240.03,532058,0.0000,1.0
2022-12-23,240.34,241.705,239.115,240.74,240.74,592219,0.0000,1.0
2022-12-22,240.36,241.48,236.69,241.15,241.15,961623,0.0000,1.0
2022-12-21,240.4,243.9,240.18,242.9,242.9,786162,0.0000,1.0
2022-12-20,238.13,243.265,237.1201,238.36,238.36,1093519,0.0000,1.0
2022-12-19,238.41,241.95,236.71,238.67,238.67,871901,0.0000,1.0
2022-12-16,235.81,239.98,234.025,239.05,239.05,2206687,0.0000,1.0
2022-12-15,241.64,241.67,238.92,239.7,239.7,1280337,0.0000,1.0
2022-12-14,243.78,247.29,241.55,244.7,244.7,1161333,0.0000,1.0
2022-12-13,249.0,249.0,240.52,243.1,243.1,1189005,0.5600,1.0
2022-12-12,238.67,243.26,237.59,242.73,242.17213740458,1162274,0.0000,1.0
2022-12-09,240.96,241.12,236.8,237.59,237.043950586883,823848,0.0000,1.0
2022-12-08,238.01,242.27,238.01,241.53,240.974895345974,1187951,0.0000,1.0
2022-12-07,236.8,240.9,236.29,238.11,237.562755478946,974777,0.0000,1.0
2022-12-06,234.26,238.865,233.78,236.62,236.076179922843,1260810,0.0000,1.0
2022-12-05,235.53,237.29,234.0,235.35,234.809098744152,741652,0.0000,1.0
2022-12-02,234.79,240.01,234.33,239.03,238.480641057211,803567,0.0000,1.0
2022-12-01,242.82,243.48,238.32,238.47,237.921928096528,1205585,0.0000,1.0
2022-11-30,235.89,240.83,233.98,240.22,239.667906098662,2431171,0.0000,1.0
2022-11-29,233.91,238.3,232.87,235.81,235.268041533284,774793,0.0000,1.0
2022-11-28,238.1,238.595,232.82,234.35,233.811397028646,1072640,0.0000,1.0
2022-11-25,238.97,241.23,237.41,239.37,238.819859640483,385133,0.0000,1.0
2022-11-23,235.37,238.24,234.23,237.28,236.734663055077,973533,0.0000,1.0
2022-11-22,231.48,235.72,230.83,234.74,234.200500697694,1543291,0.0000,1.0
2022-11-21,228.45,231.74,227.59,228.99,228.463715833539,1433581,0.0000,1.0
2022-11-18,230.83,233.16,228.57,230.08,229.551210703439,1085831,0.0000,1.0
2022-11-17,227.34,228.78,224.84,227.3,226.777599934335,1271152,0.0000,1.0
2022-11-16,227.75,233.34,226.52,231.0,230.469096281704,2014308,0.0000,1.0
2022-11-15,224.85,229.05,224.0,229.05,228.523577936469,1565469,0.0000,1.0
2022-11-14,224.68,226.78,222.62,222.62,222.10835590577,1224235,0.0000,1.0
2022-11-11,222.47,224.73,219.74,224.08,223.565000410408,1333671,0.0000,1.0
2022-11-10,216.48,222.84,215.49,222.5,221.98863169991,1346893,0.0000,1.0
2022-11-09,210.01,213.68,207.54,209.01,208.529635557744,1220966,0.0000,1.0
2022-11-08,213.8,215.18,209.58,211.67,211.183522120988,1236319,0.0000,1.0
2022-11-07,212.78,215.72,210.95,214.24,213.747615529837,1254773,0.0000,1.0
2022-11-04,214.25,214.99,207.24,211.91,211.42297053271,1648002,0.0000,1.0
2022-11-03,211.72,213.99,208.3,212.75,212.261039973734,1485961,0.0000,1.0
2022-11-02,219.22,221.41,213.68,213.82,213.328580809324,1296635,0.0000,1.0
2022-11-01,218.92,222.14,216.66,221.13,220.621780349668,1084840,0.0000,1.0
2022-10-31,221.0,223.28,217.22,217.47,216.970192070919,1424910,0.0000,1.0
2022-10-28,218.0,224.55,216.0,223.66,223.145965689896,1390403,0.0000,1.0
2022-10-27,218.96,222.48,217.47,217.77,217.26950258557,1642496,0.0000,1.0
2022-10-26,216.41,223.71,216.41,217.48,216.980169088074,1481503,0.0000,1.0
2022-10-25,210.36,220.14,209.5893,214.4,213.907247804318,2330283,0.0000,1.0
2022-10-24,198.79,210.855,198.02,210.36,209.876532873676,3205888,0.0000,1.0
2022-10-21,183.58,198.08,178.32,196.66,196.208019371255,6288262,0.0000,1.0
2022-10-20,209.68,213.91,207.42,208.61,208.130554871542,2469265,0.0000,1.0
2022-10-19,208.9,209.8275,206.95,209.19,208.709221866535,1007621,0.0000,1.0
2022-10-18,212.36,213.53,208.71,210.02,209.537314290405,1459145,0.0000,1.0
2022-10-17,204.79,208.34,203.96,206.31,205.83584092588,962850,0.0000,1.0
2022-10-14,208.24,208.58,200.7163,201.47,201.006964622835,1118821,0.0000,1.0
2022-10-13,197.0,207.78,195.24,206.0,205.526553394074,1314438,0.0000,1.0
2022-10-12,202.73,203.59,200.3,200.49,200.02921694164,1139676,0.0000,1.0
2022-10-11,199.05,205.465,197.96,202.69,202.224160715751,1729319,0.0000,1.0
2022-10-10,201.33,202.89,198.05,199.09,198.632434539933,1101523,0.0000,1.0
2022-10-07,199.83,200.735,195.97,200.46,199.999285890175,1303093,0.0000,1.0
2022-10-06,201.83,205.0,200.39,201.53,201.066826725765,1117973,0.0000,1.0
2022-10-05,200.69,203.76,198.51,202.54,202.074505458426,1280410,0.0000,1.0
2022-10-04,196.74,204.27,196.6,203.9,203.431379791513,1814158,0.0000,1.0
2022-10-03,187.13,194.9099,184.97,193.26,192.815833538537,1526945,0.0000,1.0
2022-09-30,188.44,189.02,183.61,183.79,183.367598292703,1330081,0.0000,1.0
2022-09-29,187.63,189.03,183.44,187.68,187.248657966018,1129251,0.0000,1.0
2022-09-28,186.06,190.935,184.61,189.94,189.50346384306,1724811,0.0000,1.0
2022-09-27,189.34,191.65,183.79,184.31,183.886403184766,1617348,0.0000,1.0
2022-09-26,190.9,192.82,185.15,187.24,186.809669211196,1385321,0.0000,1.0
2022-09-23,191.82,192.22,187.7,191.5,191.059878519248,1297836,0.0000,1.0
