timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,345.78,350.38,344.24,344.46,344.46,188998,0.0000,1.0
2023-02-07,344.57,350.84,340.32,348.94,348.94,215403,0.0000,1.0
2023-02-06,349.98,353.6,345.05,346.44,346.44,250412,0.0000,1.0
2023-02-03,356.94,362.18,354.145,354.49,354.49,261438,0.0000,1.0
2023-02-02,360.1,371.76,358.23,362.53,362.53,519829,0.0000,1.0
2023-02-01,349.84,357.47,347.42,356.58,356.58,302283,0.0000,1.0
2023-01-31,342.61,349.36,339.17,348.93,348.93,271082,0.0000,1.0
2023-01-30,340.44,343.15,338.615,340.85,340.85,238462,0.0000,1.0
2023-01-27,346.79,349.16,344.05,344.48,344.48,155045,0.0000,1.0
2023-01-26,345.68,349.46,342.68,349.11,349.11,193950,0.0000,1.0
2023-01-25,339.14,344.01,337.79,343.58,343.58,177324,0.0000,1.0
2023-01-24,348.02,349.26,340.21,343.15,343.15,218911,0.0000,1.0
2023-01-23,343.71,346.16,341.66,346.14,346.14,314411,0.0000,1.0
2023-01-20,342.71,345.77,339.91,343.73,343.73,254841,0.0300,1.0
2023-01-19,336.35,344.86,336.35,342.39,342.360119560158,193083,0.0000,1.0
2023-01-18,345.94,350.72,337.525,339.42,339.390378752618,445091,0.0000,1.0
2023-01-17,349.23,351.45,343.11,345.33,345.299862985804,399935,0.0000,1.0
2023-01-13,348.15,352.105,347.63,350.39,350.35942139865,206062,0.0000,1.0
2023-01-12,353.0,353.93,346.38,349.45,349.419503432627,227206,0.0000,1.0
2023-01-11,347.71,352.56,346.095,350.31,350.279428380265,359156,0.0000,1.0
2023-01-10,344.19,347.97,343.61,343.85,343.819992145683,318218,0.0000,1.0
2023-01-09,347.54,348.04,340.975,344.25,344.219957237608,371748,0.0000,1.0
2023-01-06,342.98,347.9,333.88,345.17,345.139876949034,271594,0.0000,1.0
2023-01-05,338.3,341.01,336.62,339.36,339.330383988829,261172,0.0000,1.0
2023-01-04,338.24,341.99,335.68,341.57,341.540191121713,294088,0.0000,1.0
2023-01-03,333.91,338.77,328.45,332.68,332.650966953689,269620,0.0000,1.0
2022-12-30,332.0,334.33,327.14,330.67,330.641142366768,256945,0.0000,1.0
2022-12-29,331.31,337.93,329.9049,334.38,334.350818594368,140111,0.0000,1.0
2022-12-28,333.48,336.09,328.28,328.39,328.361341342797,153131,0.0000,1.0
2022-12-27,333.64,336.2,330.29,333.44,333.410900628345,224211,0.0000,1.0
2022-12-23,329.58,333.09,328.03,332.73,332.700962590179,234186,0.0000,1.0
2022-12-22,328.22,331.23,322.63,330.83,330.801128403537,288515,0.0000,1.0
2022-12-21,322.81,331.48,322.62,328.69,328.661315161741,316705,0.0000,1.0
2022-12-20,315.44,320.32,312.89,319.89,319.8620831394,246890,0.0000,1.0
2022-12-19,316.72,318.1,314.84,316.26,316.232399930184,212891,0.0000,1.0
2022-12-16,319.86,321.71,315.505,317.86,317.832260297882,495772,0.0000,1.0
2022-12-15,322.04,327.35,319.9,324.1,324.071715731906,501947,0.0000,1.0
2022-12-14,324.68,334.79,321.73,324.86,324.831649406563,664584,0.0000,1.0
2022-12-13,324.45,331.88,320.29,329.83,329.801215673726,502270,0.0000,1.0
2022-12-12,311.02,316.87,308.71,314.12,314.092586688387,497968,0.0000,1.0
2022-12-09,312.56,327.63,305.005,309.47,309.442992494764,816582,0.0000,1.0
2022-12-08,314.54,321.445,311.7863,319.43,319.402123283686,343420,0.0000,1.0
2022-12-07,314.01,319.73,312.49,314.58,314.552546544101,268624,0.0000,1.0
2022-12-06,320.74,323.25,310.09,313.1,313.07267570398,333927,0.0000,1.0
2022-12-05,318.2,322.035,314.47,321.56,321.531937398185,309398,0.0000,1.0
2022-12-02,321.185,326.1,321.185,322.32,322.291871072842,288474,0.0000,1.0
2022-12-01,320.93,328.86,319.75,326.62,326.591495811031,317635,0.0000,1.0
2022-11-30,317.85,317.85,305.885,316.35,316.322392075867,1193978,0.0000,1.0
2022-11-29,307.86,311.8,306.67,307.44,307.413169653246,304745,0.0000,1.0
2022-11-28,312.97,317.065,307.45,308.33,308.303091982779,233959,0.0000,1.0
2022-11-25,315.01,315.7,309.255,314.38,314.352563998138,119366,0.0000,1.0
2022-11-23,310.01,314.08,309.32,313.1,313.07267570398,169580,0.0000,1.0
2022-11-22,307.29,310.36,302.875,309.23,309.203013439609,207833,0.0000,1.0
2022-11-21,304.73,310.23,303.72,307.16,307.133194088899,260732,0.0000,1.0
2022-11-18,309.07,309.08,303.255,307.4,307.373173144054,221701,0.0000,1.0
2022-11-17,303.76,306.87,301.45,303.0,302.973557132883,279086,0.0000,1.0
2022-11-16,316.64,318.71,309.73,310.35,310.322915696998,313524,0.0000,1.0
2022-11-15,315.08,319.46,312.6207,315.78,315.752441819874,316374,0.0000,1.0
2022-11-14,321.9,324.05,314.33,314.5,314.472553525716,410603,0.0000,1.0
2022-11-11,304.42,327.865,302.785,324.32,324.291696532465,1019544,0.0000,1.0
2022-11-10,286.17,302.52,284.57,302.03,302.003641784966,462308,0.0000,1.0
2022-11-09,272.63,274.76,270.6222,273.57,273.546125494531,341670,0.0000,1.0
2022-11-08,271.47,276.45,267.48,273.51,273.486130730742,229849,0.0000,1.0
2022-11-07,272.91,272.91,267.17,270.57,270.546387305097,213627,0.0000,1.0
2022-11-04,270.19,272.12,265.8225,270.62,270.596382941587,295947,0.0000,1.0
2022-11-03,267.38,267.38,257.28,265.56,265.536824528741,264878,0.0000,1.0
2022-11-02,278.04,282.31,270.43,270.43,270.406399522923,502326,0.0000,1.0
