timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,26.03,26.57,25.86,26.42,26.42,3462826,0.0000,1.0
2023-02-06,26.14,26.23,25.785,26.21,26.21,2821742,0.0000,1.0
2023-02-03,26.33,26.43,26.04,26.24,26.24,3681421,0.0000,1.0
2023-02-02,26.9,27.055,26.435,26.52,26.52,5524369,0.0000,1.0
2023-02-01,27.21,27.26,26.31,26.8,26.8,4940369,0.0000,1.0
2023-01-31,26.33,27.42,26.165,27.41,27.41,5743139,0.1659,1.0
2023-01-30,26.74,26.92,26.4,26.45,26.2908735526311,4121128,0.0000,1.0
2023-01-27,27.6,27.71,26.96,26.97,26.8077451687887,4816602,0.0000,1.0
2023-01-26,27.08,27.63,26.87,27.62,27.4538346889857,3864062,0.0000,1.0
2023-01-25,26.71,27.11,26.4,27.01,26.8475045238777,8757340,0.0000,1.0
2023-01-24,26.9,27.06,26.535,26.99,26.8276248463332,3774741,0.0000,1.0
2023-01-23,26.9,27.26,26.7,26.91,26.7481061361551,2716113,0.0000,1.0
2023-01-20,26.73,26.94,26.44,26.93,26.7679858136996,2983003,0.0000,1.0
2023-01-19,26.81,26.93,26.4,26.64,26.4797304893041,5245974,0.0000,1.0
2023-01-18,27.75,27.905,26.89,26.92,26.7580459749274,4381650,0.0000,1.0
2023-01-17,27.94,28.18,27.59,27.6,27.4339550114411,3161756,0.0000,1.0
2023-01-13,27.42,27.91,27.29,27.86,27.6923908195199,4944824,0.0000,1.0
2023-01-12,27.76,27.8986,27.5,27.69,27.5234135603915,6403520,0.0000,1.0
2023-01-11,27.29,27.74,27.25,27.73,27.5631729154805,3086748,0.0000,1.0
2023-01-10,27.22,27.37,26.605,27.23,27.0661809768675,2932512,0.0000,1.0
2023-01-09,26.41,27.31,26.282,27.25,27.086060654412,4583580,0.0000,1.0
2023-01-06,26.11,26.65,26.02,26.43,26.2709938750866,4184318,0.0000,1.0
2023-01-05,26.99,27.16,25.685,25.87,25.7143629038399,8116461,0.0000,1.0
2023-01-04,28.27,28.53,26.925,27.28,27.1158801707288,8624262,0.0000,1.0
2023-01-03,28.8,29.11,28.07,28.11,27.9408867888265,4295299,0.0000,1.0
2022-12-30,28.71,28.83,28.3701,28.76,28.5869763090235,2233036,0.0000,1.0
2022-12-29,28.52,29.065,28.51,28.81,28.6366755028848,1421244,0.0000,1.0
2022-12-28,28.99,28.99,28.16,28.32,28.149623403044,3244972,0.0000,1.0
2022-12-27,28.77,28.92,28.63,28.82,28.646615341657,1605025,0.0000,1.0
2022-12-23,28.26,28.705,28.15,28.68,28.5074575988454,1532491,0.0000,1.0
2022-12-22,28.55,28.625,27.825,28.31,28.1396835642717,1916817,0.0000,1.0
2022-12-21,28.54,28.845,28.25,28.74,28.5670966314789,2610612,0.0000,1.0
2022-12-20,28.17,28.56,28.17,28.36,28.189382758133,2891787,0.0000,1.0
2022-12-19,28.37,28.47,27.99,28.2,28.0303453377768,2463349,0.0000,1.0
2022-12-16,28.5,28.57,28.02,28.34,28.1695030805885,6868382,0.0000,1.0
2022-12-15,28.98,28.995,28.5,28.71,28.5372771151622,3491850,0.0000,1.0
2022-12-14,29.31,29.53,28.84,29.24,29.064088570092,4156652,0.0000,1.0
2022-12-13,29.78,29.89,28.845,29.27,29.0939080864088,6077749,0.0000,1.0
2022-12-12,28.71,29.14,28.515,29.11,28.9348706660526,2450473,0.0000,1.0
2022-12-09,28.23,28.75,28.14,28.52,28.3484201784892,3861680,0.0000,1.0
2022-12-08,28.4,28.97,28.085,28.34,28.1695030805885,4091431,0.0000,1.0
2022-12-07,28.05,28.24,27.875,27.98,27.8116688847871,3048733,0.0000,1.0
