timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,32.0,32.15,31.7,31.81,31.81,5770835,0.0000,1.0
2023-02-07,31.74,32.23,31.43,32.11,32.11,8534497,0.0000,1.0
2023-02-06,32.02,32.14,31.425,31.7,31.7,5668791,0.0000,1.0
2023-02-03,32.26,32.44,32.0,32.08,32.08,7436841,0.0000,1.0
2023-02-02,31.91,32.26,31.475,32.21,32.21,8034538,0.0000,1.0
2023-02-01,31.89,32.17,31.5,31.86,31.86,10077294,0.0000,1.0
2023-01-31,31.22,32.24,31.07,32.24,32.24,11984769,0.0000,1.0
2023-01-30,31.3,31.72,31.01,31.03,31.03,6201974,0.0000,1.0
2023-01-27,31.36,31.7,31.31,31.51,31.51,6375859,0.0000,1.0
2023-01-26,31.64,31.68,31.1,31.43,31.43,7382837,0.0000,1.0
2023-01-25,31.22,31.41,30.51,31.4,31.4,7189475,0.0000,1.0
2023-01-24,31.53,34.8,31.0,31.44,31.44,6451268,0.0000,1.0
2023-01-23,31.66,31.94,31.51,31.68,31.68,8740448,0.0000,1.0
2023-01-20,31.95,32.06,31.37,31.46,31.46,7368538,0.0000,1.0
2023-01-19,31.55,32.25,31.5,31.93,31.93,7480822,0.0000,1.0
2023-01-18,32.8,32.91,31.594,31.68,31.68,7924236,0.0000,1.0
2023-01-17,32.96,33.075,32.66,32.78,32.78,5565845,0.0000,1.0
2023-01-13,32.88,32.97,32.39,32.81,32.81,4659656,0.0000,1.0
2023-01-12,32.67,33.06,32.5,32.96,32.96,6560754,0.0000,1.0
2023-01-11,32.47,32.57,32.215,32.43,32.43,6675121,0.0000,1.0
2023-01-10,32.82,32.95,31.935,32.14,32.14,6282169,0.0000,1.0
2023-01-09,32.93,33.065,32.545,32.63,32.63,6715218,0.0000,1.0
2023-01-06,32.38,32.92,32.26,32.56,32.56,6347349,0.0000,1.0
2023-01-05,32.2,32.3,31.94,32.02,32.02,6009327,0.0000,1.0
2023-01-04,31.84,32.531,31.72,32.35,32.35,5761616,0.0000,1.0
