timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,231.92,233.05,230.89,231.24,231.24,733296,0.0000,1.0
2023-02-07,231.47,233.35,225.9645,232.73,232.73,960614,0.0000,1.0
2023-02-06,227.99,232.699,227.7,232.42,232.42,992284,0.0000,1.0
2023-02-03,229.39,232.34,228.39,228.56,228.56,960354,0.0000,1.0
2023-02-02,232.11,233.35,228.62,230.9,230.9,1108990,0.0000,1.0
2023-02-01,227.25,230.93,224.19,230.03,230.03,1173232,0.0000,1.0
2023-01-31,223.65,228.05,223.65,227.99,227.99,1222801,0.0000,1.0
2023-01-30,225.63,226.82,222.17,222.79,222.79,1297609,0.0000,1.0
2023-01-27,229.18,229.44,222.25,225.67,225.67,1351131,0.0000,1.0
2023-01-26,230.92,235.36,217.48,226.72,226.72,2308443,0.0000,1.0
2023-01-25,213.46,214.22,210.24,213.82,213.82,1439041,0.0000,1.0
2023-01-24,215.0,216.75,211.8,214.86,214.86,1016633,0.0000,1.0
2023-01-23,216.74,217.135,212.53,215.48,215.48,1320365,0.0000,1.0
2023-01-20,207.32,213.26,206.23,212.07,212.07,1440452,0.0000,1.0
2023-01-19,214.95,215.79,206.64,206.86,206.86,1187020,0.0000,1.0
2023-01-18,218.89,220.28,214.58,214.73,214.73,1079376,0.0000,1.0
2023-01-17,221.45,224.31,218.8825,218.99,218.99,1201483,0.0000,1.0
2023-01-13,219.06,224.35,218.69,221.09,221.09,1371806,0.0000,1.0
2023-01-12,223.11,224.9191,220.43,220.74,220.74,1053843,0.0000,1.0
2023-01-11,222.73,224.7452,220.82,221.6,221.6,1011025,0.0000,1.0
2023-01-10,217.84,221.77,214.425,221.74,221.74,1118921,0.0000,1.0
2023-01-09,220.725,222.57,216.675,217.48,217.48,1224258,0.0000,1.0
2023-01-06,220.73,224.74,220.13,221.64,221.64,924273,0.0000,1.0
2023-01-05,221.0,222.0,218.32,219.63,219.63,1128921,0.0000,1.0
2023-01-04,224.51,225.33,220.05,221.49,221.49,898891,0.0000,1.0
2023-01-03,225.39,226.09,221.19,223.18,223.18,1103475,0.0000,1.0
2022-12-30,224.87,226.13,223.025,224.97,224.97,719072,0.0000,1.0
2022-12-29,220.99,227.74,220.87,226.98,226.98,797764,0.0000,1.0
2022-12-28,224.0,225.37,219.49,219.9,219.9,789150,0.0000,1.0
2022-12-27,217.83,223.9,216.15,223.09,223.09,1057585,0.0000,1.0
2022-12-23,213.5,217.11,212.26,217.06,217.06,728575,0.0000,1.0
2022-12-22,212.08,213.15,208.8,213.05,213.05,1058887,0.0000,1.0
2022-12-21,212.89,215.36,210.59,214.25,214.25,764837,0.0000,1.0
2022-12-20,211.09,211.37,207.57,210.2,210.2,925276,0.0000,1.0
2022-12-19,211.5,213.09,210.1,211.46,211.46,924263,0.0000,1.0
2022-12-16,212.01,214.58,208.6806,210.51,210.51,1613232,0.0000,1.0
2022-12-15,213.23,214.75,210.57,214.02,214.02,995583,0.0000,1.0
2022-12-14,215.9,216.91,211.15,215.32,215.32,1030845,0.0000,1.0
2022-12-13,220.31,220.7,210.91,214.2,214.2,1091256,0.0000,1.0
2022-12-12,218.93,219.33,212.0907,214.47,214.47,943658,0.0000,1.0
2022-12-09,217.83,220.915,216.21,218.32,218.32,848376,0.0000,1.0
2022-12-08,217.05,220.17,216.04,219.52,219.52,732274,0.0000,1.0
2022-12-07,216.64,221.47,216.29,217.34,217.34,623570,0.0000,1.0
2022-12-06,220.59,221.53,214.63,217.13,217.13,881676,0.0000,1.0
2022-12-05,221.87,223.3865,219.77,220.95,220.95,947531,0.0000,1.0
2022-12-02,223.65,225.84,220.77,224.94,224.94,718946,0.0000,1.0
2022-12-01,228.26,229.81,223.2,224.63,224.63,1007893,0.0000,1.0
2022-11-30,219.27,227.09,218.2,226.31,226.31,2009136,0.0000,1.0
2022-11-29,221.38,221.785,218.4,219.01,219.01,798794,0.0000,1.0
2022-11-28,223.81,225.47,221.68,221.88,221.88,1003925,0.0000,1.0
2022-11-25,227.42,228.1,223.2709,224.02,224.02,416340,0.0000,1.0
2022-11-23,224.23,227.4,223.36,225.76,225.76,832432,0.0000,1.0
2022-11-22,222.37,224.135,220.85,223.54,223.54,688930,0.0000,1.0
2022-11-21,216.36,221.505,216.19,220.44,220.44,970272,0.0000,1.0
2022-11-18,217.6,220.41,215.6,219.86,219.86,1205700,0.9200,1.0
2022-11-17,216.34,217.99,211.15,214.88,213.984585560286,1017329,0.0000,1.0
2022-11-16,212.85,220.54,209.56,219.1,218.187000634115,2074479,0.0000,1.0
2022-11-15,216.06,217.48,211.92,216.2,215.299085062053,1179090,0.0000,1.0
2022-11-14,210.1,217.3,209.26,212.78,211.893336352931,1599670,0.0000,1.0
2022-11-11,213.13,214.45,207.49,209.05,208.178879427484,1276336,0.0000,1.0
2022-11-10,211.1,215.55,208.145,210.59,209.712462179545,1253574,0.0000,1.0
2022-11-09,205.86,208.1011,202.84,203.4,202.552423226742,1084180,0.0000,1.0
2022-11-08,210.07,212.96,205.09,207.15,206.286796811305,1238038,0.0000,1.0
2022-11-07,205.78,210.42,200.94,208.99,208.119129450131,1833222,0.0000,1.0
2022-11-04,213.01,213.2,202.54,206.56,205.699255367334,1869216,0.0000,1.0
2022-11-03,210.17,213.99,209.0,211.31,210.429461907782,1242052,0.0000,1.0
2022-11-02,218.58,219.58,211.38,211.41,210.52904520337,1090490,0.0000,1.0
2022-11-01,221.19,222.95,217.91,220.53,219.611041761029,1016340,0.0000,1.0
2022-10-31,221.11,222.67,217.44,219.77,218.854208714558,1559715,0.0000,1.0
2022-10-28,215.69,224.085,215.69,223.14,222.210165775885,989624,0.0000,1.0
2022-10-27,217.18,218.1375,213.58,215.58,214.681668629405,1229723,0.0000,1.0
2022-10-26,215.39,220.405,212.92,215.96,215.060085152641,1116672,0.0000,1.0
2022-10-25,207.89,214.65,207.59,214.29,213.397044116315,1510194,0.0000,1.0
2022-10-24,199.38,210.26,199.38,207.83,206.963963221306,1992913,0.0000,1.0
2022-10-21,188.02,199.46,187.55,197.37,196.547550502763,1760873,0.0000,1.0
2022-10-20,198.4,198.9999,187.29,189.53,188.740220128635,2507171,0.0000,1.0
2022-10-19,203.46,204.27,195.17,196.32,195.501925899085,1407351,0.0000,1.0
2022-10-18,205.0,206.23,201.26,202.84,201.994756771447,1481099,0.0000,1.0
2022-10-17,201.91,203.545,199.76,201.71,200.869465531298,1162326,0.0000,1.0
2022-10-14,205.0,205.0,198.28,198.68,197.852091674971,1072741,0.0000,1.0
2022-10-13,199.95,204.6,194.92,202.9,202.0545067488,1672854,0.0000,1.0
