timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,67.26,67.7,66.94,67.22,67.22,2520394,0.0000,1.0
2023-02-07,67.29,67.89,66.81,67.37,67.37,3609171,0.0000,1.0
2023-02-06,67.0,67.81,66.72,67.73,67.73,2489149,0.0000,1.0
2023-02-03,67.33,67.635,66.38,67.59,67.59,3637605,0.0000,1.0
2023-02-02,68.21,68.85,67.495,67.86,67.86,3235288,0.0000,1.0
2023-02-01,67.62,68.1299,66.7673,67.9,67.9,3303203,0.0000,1.0
2023-01-31,67.53,68.145,67.1,67.83,67.83,5001309,0.2485,1.0
2023-01-30,68.07,68.45,67.71,67.77,67.5226260860624,2652046,0.0000,1.0
2023-01-27,67.85,68.68,67.84,68.3,68.0506914811578,3979836,0.0000,1.0
2023-01-26,67.68,68.0,67.13,67.97,67.7218960464757,2294994,0.0000,1.0
2023-01-25,67.34,67.34,66.7,67.31,67.0643051771117,4140079,0.0000,1.0
2023-01-24,66.87,67.4479,66.6,67.1,66.8550717186777,1904063,0.0000,1.0
2023-01-23,66.39,67.3,66.12,66.93,66.6856922523264,2676501,0.0000,1.0
2023-01-20,65.44,66.44,64.84,66.38,66.1376998611896,3038536,0.0000,1.0
2023-01-19,65.86,66.57,65.28,65.31,65.0716055729783,2709539,0.0000,1.0
2023-01-18,66.99,67.1,65.7118,66.04,65.798940928487,2505402,0.0000,1.0
2023-01-17,66.25,67.245,66.23,66.89,66.6458382602437,3192769,0.0000,1.0
2023-01-13,66.16,66.54,65.81,66.19,65.948393398797,2148659,0.0000,1.0
2023-01-12,66.12,66.835,65.575,66.55,66.307079327541,3525797,0.0000,1.0
2023-01-11,64.66,66.075,64.1,66.0,65.7590869364043,5024743,0.0000,1.0
2023-01-10,64.37,64.51,63.81,64.14,63.9058763045602,3121638,0.0000,1.0
2023-01-09,64.02,64.8645,63.68,64.7,64.4638321937176,3885947,0.0000,1.0
2023-01-06,63.75,64.45,63.68,64.08,63.8460953164362,4261554,0.0000,1.0
2023-01-05,64.26,64.28,63.115,63.39,63.1586139530101,3783189,0.0000,1.0
2023-01-04,64.0,65.22,63.85,64.61,64.3741607115315,3887177,0.0000,1.0
2023-01-03,63.86,64.03,62.845,63.8,63.5671173718575,4483588,0.0000,1.0
2022-12-30,63.61,63.7752,62.74,63.43,63.1984679450928,2374051,0.2485,1.0
2022-12-29,63.5,64.2,63.43,64.03,63.5473182082538,2462889,0.0000,1.0
2022-12-28,64.03,64.45,63.145,63.23,62.7533489037621,3155193,0.0000,1.0
2022-12-27,64.41,64.415,63.6304,64.11,63.626715138703,4074050,0.0000,1.0
2022-12-23,63.32,64.41,63.24,64.41,63.9244536278874,1848254,0.0000,1.0
2022-12-22,63.96,64.2,62.52,63.45,62.9716904624974,3204647,0.0000,1.0
2022-12-21,63.98,64.8,63.93,64.24,63.7557351506829,3845657,0.0000,1.0
2022-12-20,63.31,63.61,62.59,63.11,62.6342535080884,4438420,0.0000,1.0
2022-12-19,63.48,64.09,63.0,63.54,63.0610120092527,3610929,0.0000,1.0
2022-12-16,63.76,64.13,62.39,63.48,63.0014643114158,10962295,0.0000,1.0
2022-12-15,64.24,65.02,64.07,64.64,64.1527198029287,4544067,0.0000,1.0
2022-12-14,65.06,65.64,64.4016,64.66,64.172569035541,4750164,0.0000,1.0
2022-12-13,66.0,66.44,64.4,64.96,64.4703075247254,4250196,0.0000,1.0
2022-12-12,64.56,64.91,64.1,64.67,64.1824936518472,4944054,0.0000,1.0
2022-12-09,64.13,64.9,64.0,64.45,63.964152093112,4418037,0.0000,1.0
2022-12-08,63.6,64.42,63.59,64.06,63.5770920571723,3862707,0.0000,1.0
2022-12-07,62.71,63.82,62.71,63.57,63.0907858581711,5196394,0.0000,1.0
2022-12-06,62.35,62.935,62.27,62.71,62.2372688558425,5584560,0.0000,1.0
2022-12-05,62.31,62.9,61.75,62.24,61.7708118894537,5078742,0.0000,1.0
2022-12-02,62.33,63.23,62.13,62.9,62.4258365656593,3357520,0.0000,1.0
2022-12-01,63.41,63.92,62.58,62.81,62.336515018904,3923026,0.0000,1.0
2022-11-30,61.51,63.16,61.1,63.07,62.5945550428638,7034610,0.2480,1.0
2022-11-29,61.91,62.55,61.44,62.3,61.5881862846334,5291933,0.0000,1.0
2022-11-28,64.56,64.685,61.52,61.74,61.0345846101647,7740224,0.0000,1.0
2022-11-25,64.81,64.96,64.53,64.85,64.1090510523029,1691198,0.0000,1.0
2022-11-23,65.13,65.3925,64.195,64.52,63.7828214941339,3283340,0.0000,1.0
2022-11-22,65.37,65.68,65.09,65.3,64.5539095407152,3129071,0.0000,1.0
2022-11-21,64.65,65.37,64.61,65.3,64.5539095407152,2831209,0.0000,1.0
2022-11-18,65.0,65.2,64.3128,64.7,63.9607648894988,2991761,0.0000,1.0
2022-11-17,63.22,64.43,63.13,64.41,63.6740783080776,3088404,0.0000,1.0
2022-11-16,64.54,64.7221,63.69,63.84,63.110590889422,3569145,0.0000,1.0
2022-11-15,64.9,65.39,63.96,64.74,64.0003078662466,4436726,0.0000,1.0
2022-11-14,64.82,65.22,64.06,64.08,63.3478487499086,3993831,0.0000,1.0
2022-11-11,65.6,65.83,64.66,64.98,64.2375657267332,3558197,0.0000,1.0
2022-11-10,64.75,65.8772,64.12,65.37,64.6231097500238,4618060,0.0000,1.0
2022-11-09,63.28,64.28,63.1,63.25,62.5273319823926,2979932,0.0000,1.0
2022-11-08,63.18,63.92,62.85,63.34,62.6163036800751,2999548,0.0000,1.0
2022-11-07,63.12,63.31,62.59,63.13,62.4087030521493,3316346,0.0000,1.0
2022-11-04,61.91,63.46,61.7,63.01,62.2900741219061,3706222,0.0000,1.0
2022-11-03,60.38,61.99,59.945,61.63,60.9258414241084,2826579,0.0000,1.0
