timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,353.66,356.79,349.24,355.03,355.03,274046,0.0000,1.0
2023-02-07,349.76,357.64,347.68,355.84,355.84,322476,0.7200,1.0
2023-02-06,342.69,354.12,341.51,350.72,350.011792685663,365563,0.0000,1.0
2023-02-03,369.1,370.0,344.74,345.9,345.201525689926,709650,0.0000,1.0
2023-02-02,379.97,389.57,375.26,379.935,379.167798967916,368915,0.0000,1.0
2023-02-01,363.85,377.1,363.63,377.0,376.238725600179,350471,0.0000,1.0
2023-01-31,365.94,368.54,362.28,363.85,363.115279335876,766182,0.0000,1.0
2023-01-30,370.93,371.53,363.73,367.16,366.418595467803,379394,0.0000,1.0
2023-01-27,368.72,375.73,364.435,372.37,371.618074938299,315228,0.0000,1.0
2023-01-26,368.65,369.96,361.11,369.35,368.60417321068,493439,0.0000,1.0
2023-01-25,327.08,364.72,325.08,363.28,362.546430334306,838284,0.0000,1.0
2023-01-24,333.87,335.68,324.57,329.52,328.854601750056,433483,0.0000,1.0
2023-01-23,335.87,337.25,330.85,334.04,333.36547453444,265630,0.0000,1.0
2023-01-20,328.97,336.985,325.99,335.98,335.301557101189,271212,0.0000,1.0
2023-01-19,326.98,332.385,326.83,327.13,326.469427866278,228159,0.0000,1.0
2023-01-18,329.18,331.67,327.66,328.78,328.116096028719,226925,0.0000,1.0
2023-01-17,329.02,333.23,326.635,328.04,327.377590307382,326120,0.0000,1.0
2023-01-13,322.0,330.17,322.0,329.02,328.355611397801,289036,0.0000,1.0
2023-01-12,328.9,329.26,321.29,323.61,322.956535786403,337664,0.0000,1.0
2023-01-11,322.83,327.5,317.05,327.26,326.599165357864,343054,0.0000,1.0
2023-01-10,318.55,322.4,317.86,321.12,320.471563832174,304203,0.0000,1.0
2023-01-09,314.34,324.07,313.54,319.1,318.455642809064,582456,0.0000,1.0
2023-01-06,300.41,315.1,297.91,314.0,313.365941216065,464003,0.0000,1.0
2023-01-05,284.9,298.48,284.47,298.23,297.627785505946,466470,0.0000,1.0
2023-01-04,288.11,290.97,282.37,286.77,286.190926632264,230510,0.0000,1.0
2023-01-03,281.87,285.905,277.79,284.87,284.294763293695,199721,0.0000,1.0
2022-12-30,279.7,282.22,275.83,278.89,278.326838680727,124777,0.0000,1.0
2022-12-29,278.63,285.57,278.6,283.33,282.75787300875,108260,0.0000,1.0
2022-12-28,279.81,281.63,275.88,276.45,275.891765761723,139160,0.0000,1.0
2022-12-27,280.45,281.54,277.555,279.85,279.284900157056,161249,0.0000,1.0
2022-12-23,280.67,282.6,277.24,280.85,280.282880861566,243051,0.0000,1.0
2022-12-22,274.81,281.84,274.6485,281.76,281.19104330267,314120,0.0000,1.0
2022-12-21,269.75,278.75,267.95,277.98,277.418676239623,381592,0.0000,1.0
2022-12-20,270.19,270.4,264.94,266.65,266.111554857527,218876,0.0000,1.0
2022-12-19,277.33,279.875,270.9,271.48,270.93180166031,338152,0.0000,1.0
2022-12-16,277.0,280.78,274.91,278.59,278.027444469374,597739,0.0000,1.0
2022-12-15,282.75,284.545,277.49,278.54,277.977545434149,345677,0.0000,1.0
2022-12-14,288.0,293.42,284.63,285.53,284.953430558672,308743,0.0000,1.0
2022-12-13,295.06,295.89,285.85,289.44,288.855535113305,412094,0.0000,1.0
2022-12-12,280.0,287.81,276.9376,286.75,286.170967018174,425893,0.0000,1.0
2022-12-09,283.16,284.88,278.87,280.93,280.362719317927,273614,0.0000,1.0
2022-12-08,277.07,285.015,275.35,283.16,282.588216288984,364087,0.0000,1.0
2022-12-07,284.17,287.0,271.7663,275.14,274.584411038815,391763,0.0000,1.0
2022-12-06,283.91,288.365,281.59,285.05,284.474399820507,464256,0.0000,1.0
2022-12-05,279.89,286.89,278.62,284.78,284.204945030289,567636,0.0000,1.0
2022-12-02,268.98,281.63,268.11,281.16,280.592254879964,456547,0.0000,1.0
2022-12-01,269.37,277.3,268.58,273.27,272.718187121382,429791,0.0000,1.0
2022-11-30,257.34,269.07,253.955,267.92,267.378990352255,590519,0.0000,1.0
2022-11-29,254.56,260.1875,252.78,256.08,255.562898810859,195462,0.0000,1.0
2022-11-28,255.93,256.72,254.07,254.62,254.105846982275,167149,0.0000,1.0
2022-11-25,256.81,257.66,255.29,256.84,256.321364146287,62884,0.0000,1.0
2022-11-23,257.15,259.1175,252.05,256.81,256.291424725151,175849,0.0000,1.0
2022-11-22,256.9,257.88,254.355,256.28,255.762494951761,184063,0.0000,1.0
2022-11-21,259.77,262.695,254.51,255.88,255.363302669957,213297,0.0000,1.0
2022-11-18,259.89,263.06,257.085,259.79,259.265407224591,284330,0.0000,1.0
2022-11-17,258.35,259.29,253.15,256.51,255.992030513798,221170,0.0000,1.0
2022-11-16,265.1,265.1,261.59,262.24,261.710459950639,256946,0.0000,1.0
2022-11-15,270.75,270.75,260.405,264.7,264.165492483733,261991,0.0000,1.0
2022-11-14,283.15,283.36,266.45,266.59,266.051676015257,552701,0.0000,1.0
2022-11-11,276.99,284.49,270.61,283.3,282.727933587615,508244,0.0000,1.0
2022-11-10,261.55,277.56,261.55,277.47,276.909706080323,678776,0.0000,1.0
2022-11-09,245.96,254.1815,244.62,251.92,251.411299080099,591964,0.0000,1.0
2022-11-08,238.83,250.35,238.035,246.89,246.391456136415,515851,0.0000,1.0
2022-11-07,235.34,238.44,233.525,238.19,237.70902400718,220589,0.0000,1.0
2022-11-04,230.47,235.51,227.38,233.99,233.517505048239,615989,0.0000,1.0
2022-11-03,230.17,232.5065,227.99,228.87,228.407843841149,269069,0.0000,1.0
2022-11-02,238.57,238.92,228.39,232.09,231.62134170967,441517,0.0000,1.0
2022-11-01,244.89,246.155,238.54,238.57,238.088256674893,310806,0.7000,1.0
2022-10-31,244.14,246.63,241.72,244.04,242.83469786827,276440,0.0000,1.0
2022-10-28,236.5,245.94,233.52,244.57,243.36208022309,474402,0.0000,1.0
2022-10-27,238.86,242.68,234.79,237.8,236.625516936054,368505,0.0000,1.0
2022-10-26,247.59,247.61,238.04,238.3,237.123047459469,488109,0.0000,1.0
2022-10-25,242.62,247.98,242.415,246.77,245.551214526115,767272,0.0000,1.0
2022-10-24,242.75,244.685,238.84,241.87,240.67541539665,288447,0.0000,1.0
2022-10-21,231.4,243.5,230.69,243.02,241.819735600504,374060,0.0000,1.0
2022-10-20,234.69,238.98,230.48,231.48,230.336731120092,336301,0.0000,1.0
2022-10-19,239.0,244.92,231.04,233.47,232.316902603282,442244,0.0000,1.0
2022-10-18,241.97,243.58,238.5025,241.16,239.968922053401,387033,0.0000,1.0
2022-10-17,233.47,237.96,233.47,235.86,234.695098505205,270025,0.0000,1.0
2022-10-14,242.11,243.725,229.315,229.77,228.635176730013,276898,0.0000,1.0
2022-10-13,230.78,239.915,228.73,238.9,237.720084087566,273314,0.0000,1.0
2022-10-12,233.16,239.81,230.6,237.15,235.978727255615,273798,0.0000,1.0
2022-10-11,231.94,234.97,228.65,231.6,230.456138445711,333328,0.0000,1.0
2022-10-10,236.8,236.8,231.18,232.81,231.660162312375,260269,0.0000,1.0
2022-10-07,235.3,236.15,233.35,235.62,234.456283853966,278339,0.0000,1.0
2022-10-06,239.69,241.42,236.97,238.25,237.073294407127,230115,0.0000,1.0
2022-10-05,234.24,241.005,233.36,239.54,238.356923157537,337818,0.0000,1.0
2022-10-04,234.37,236.48,233.845,236.14,234.973715598317,287325,0.0000,1.0
2022-10-03,223.27,231.73,220.5,231.59,230.446187835243,411347,0.0000,1.0
2022-09-30,223.66,229.08,221.275,222.49,221.391132309094,414142,0.0000,1.0
2022-09-29,221.94,226.92,219.405,224.6,223.490711117905,367574,0.0000,1.0
2022-09-28,221.13,225.29,217.44,223.16,222.05782321047,277905,0.0000,1.0
2022-09-27,227.02,228.185,218.36,219.06,217.978072918469,211872,0.0000,1.0
2022-09-26,226.74,229.37,223.79,225.39,224.2768093449,236588,0.0000,1.0
2022-09-23,227.34,229.45,225.02,227.48,226.356486932774,312749,0.0000,1.0
2022-09-22,233.37,233.37,227.63,227.9,226.774412572442,343290,0.0000,1.0
2022-09-21,238.6,242.9,233.2575,234.39,233.232358766365,338811,0.0000,1.0
2022-09-20,236.57,238.25,231.26,235.8,234.635394842395,430354,0.0000,1.0
2022-09-19,248.24,248.98,236.34,238.53,237.35191150024,536924,0.0000,1.0
2022-09-16,256.0,260.89,251.42,252.1,250.854889905716,1155738,0.0000,1.0
2022-09-15,262.16,265.95,254.14,256.81,255.541627436283,352476,0.0000,1.0
2022-09-14,261.5,265.59,258.44,262.93,261.631401042879,391859,0.0000,1.0
2022-09-13,258.44,265.74,255.09,261.54,260.248266187786,382931,0.0000,1.0
2022-09-12,267.54,273.16,263.5,264.03,262.725968194392,405435,0.0000,1.0
2022-09-09,257.9,266.13,256.26,265.93,264.616584183368,363437,0.0000,1.0
2022-09-08,246.01,257.1,243.41,256.94,255.670985372371,327962,0.0000,1.0
2022-09-07,241.41,248.4,235.4202,247.72,246.496522520603,449068,0.0000,1.0
2022-09-06,250.83,252.27,241.85,242.58,241.381908739899,452677,0.0000,1.0
2022-09-02,253.84,257.08,249.24,249.91,248.675706213159,346276,0.0000,1.0
2022-09-01,247.22,251.54,240.32,251.32,250.078742289189,355187,0.0000,1.0
2022-08-31,246.65,249.87,244.06,248.59,247.362225631344,416400,0.0000,1.0
2022-08-30,244.98,246.375,239.51,244.0,242.794895426397,857612,0.0000,1.0
2022-08-29,244.21,246.27,241.712,242.48,241.282402635216,510655,0.0000,1.0
2022-08-26,256.79,257.26,244.89,244.95,243.740203420885,273782,0.0000,1.0
2022-08-25,255.13,256.34,252.65,255.99,254.725677377883,316720,0.0000,1.0
2022-08-24,251.91,255.69,250.0,254.03,252.775357726097,410326,0.0000,1.0
2022-08-23,257.29,257.29,251.34,251.75,250.506618539326,270532,0.0000,1.0
2022-08-22,260.0,260.32,256.46,258.07,256.795404355288,251456,0.0000,1.0
2022-08-19,269.82,269.82,261.24,262.31,261.014463193845,169379,0.0000,1.0
2022-08-18,274.57,275.33,270.78,272.53,271.183987092442,131626,0.0000,1.0
2022-08-17,273.79,274.73,266.55,274.25,272.895492092989,209120,0.0000,1.0
