timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,89.91,90.81,89.2,89.45,89.45,639451,0.0000,1.0
2023-02-07,90.08,91.27,89.4,90.78,90.78,931345,0.0000,1.0
2023-02-06,89.19,90.32,88.3236,89.99,89.99,1455409,0.0000,1.0
2023-02-03,90.6,91.09,89.865,90.2,90.2,1221093,0.0000,1.0
2023-02-02,90.15,92.21,89.55,91.48,91.48,1022081,0.0000,1.0
2023-02-01,87.78,90.64,87.61,89.67,89.67,1119965,0.0000,1.0
2023-01-31,86.76,88.44,86.0,88.17,88.17,3180368,0.0000,1.0
2023-01-30,84.75,87.77,84.57,86.34,86.34,1359134,0.0000,1.0
2023-01-27,88.0,90.83,85.83,86.82,86.82,2509274,0.0000,1.0
2023-01-26,90.61,92.1,89.92,91.75,91.75,1489296,0.0000,1.0
2023-01-25,89.2,91.07,88.82,90.8,90.8,1019236,0.0000,1.0
2023-01-24,90.1,91.52,89.71,90.61,90.61,1317734,0.0000,1.0
2023-01-23,89.83,91.65,89.58,90.87,90.87,1477503,0.0000,1.0
2023-01-20,87.69,90.14,86.74,89.82,89.82,1464587,0.0000,1.0
2023-01-19,87.5,87.65,85.35,87.02,87.02,683356,0.0000,1.0
2023-01-18,89.75,90.615,88.22,88.27,88.27,817201,0.0000,1.0
2023-01-17,90.96,91.46,89.42,89.45,89.45,798395,0.0000,1.0
2023-01-13,90.43,91.87,90.15,91.38,91.38,647026,0.0000,1.0
2023-01-12,91.84,91.84,90.53,91.26,91.26,682447,0.0000,1.0
2023-01-11,91.9,91.96,90.36,91.49,91.49,797124,0.0000,1.0
2023-01-10,88.2,89.755,87.9,89.63,89.63,656862,0.0000,1.0
2023-01-09,89.25,90.29,88.5,88.56,88.56,797304,0.0000,1.0
2023-01-06,86.66,89.06,86.57,88.71,88.71,820474,0.0000,1.0
2023-01-05,85.0,85.79,84.01,85.69,85.69,1172581,0.0000,1.0
2023-01-04,83.67,86.26,83.12,86.02,86.02,1157899,0.0000,1.0
2023-01-03,81.36,82.59,81.17,82.13,82.13,899789,0.0000,1.0
2022-12-30,81.35,81.78,80.52,81.44,81.44,584310,0.0000,1.0
2022-12-29,80.54,82.7,80.54,82.19,82.19,552187,0.0000,1.0
2022-12-28,82.77,82.98,79.9,80.15,80.15,717144,0.0000,1.0
2022-12-27,82.01,82.75,81.63,82.55,82.55,519245,0.0000,1.0
2022-12-23,81.39,82.28,80.8847,82.18,82.18,418466,0.0000,1.0
2022-12-22,80.84,81.4,79.87,81.39,81.39,818241,0.0000,1.0
2022-12-21,81.79,82.32,81.5501,81.76,81.76,624733,0.0000,1.0
2022-12-20,80.63,81.4394,80.44,80.92,80.92,695362,0.0000,1.0
2022-12-19,82.4,83.2399,80.375,80.71,80.71,933549,0.0000,1.0
2022-12-16,81.23,82.76,80.88,82.33,82.33,2100608,0.0000,1.0
2022-12-15,84.61,84.87,82.2001,82.34,82.34,1077103,0.0000,1.0
2022-12-14,86.45,88.05,85.953,86.33,86.33,1145788,0.7900,1.0
2022-12-13,89.33,89.67,87.2775,88.1,87.3011134067952,1027096,0.0000,1.0
2022-12-12,85.13,86.56,84.69,86.48,85.6958034894399,780664,0.0000,1.0
2022-12-09,85.35,86.2126,84.97,85.17,84.3976825068871,600782,0.0000,1.0
2022-12-08,85.54,86.45,84.92,85.26,84.4868663911846,812228,0.0000,1.0
2022-12-07,84.71,85.68,84.32,84.75,83.9814910468319,1085491,0.0000,1.0
2022-12-06,86.21,86.56,84.04,85.11,84.338226584022,903011,0.0000,1.0
2022-12-05,86.54,87.09,85.45,86.08,85.2994306703398,736236,0.0000,1.0
2022-12-02,85.24,88.02,85.01,87.52,86.7263728191001,942077,0.0000,1.0
2022-12-01,87.4,87.89,86.0,86.42,85.6363475665748,1027864,0.0000,1.0
2022-11-30,85.33,86.62,83.27,86.62,85.8345339761249,1558433,0.0000,1.0
2022-11-29,84.99,86.19,84.52,85.25,84.4769570707071,924052,0.0000,1.0
2022-11-28,85.88,86.02,83.98,84.47,83.7040300734619,848089,0.0000,1.0
2022-11-25,86.67,87.15,86.255,86.98,86.191269513315,259948,0.0000,1.0
2022-11-23,86.62,87.43,85.85,86.88,86.0921763085399,530183,0.0000,1.0
2022-11-22,85.54,86.96,85.14,86.88,86.0921763085399,569503,0.0000,1.0
2022-11-21,83.36,85.13,82.41,84.65,83.8823978420569,717881,0.0000,1.0
2022-11-18,84.47,84.65,83.0,84.25,83.4860250229568,756570,0.0000,1.0
2022-11-17,83.07,83.44,82.13,83.24,82.4851836547291,1115558,0.0000,1.0
2022-11-16,86.17,86.5,84.5,84.72,83.9517630853994,755009,0.0000,1.0
2022-11-15,89.03,89.6554,86.75,86.87,86.0822669880624,952625,0.0000,1.0
2022-11-14,88.38,89.58,87.53,87.56,86.7660101010101,1075064,0.0000,1.0
2022-11-11,85.91,90.0,85.64,89.49,88.678508953168,1464143,0.0000,1.0
2022-11-10,82.97,85.16,82.09,85.13,84.358045224977,1171546,0.0000,1.0
2022-11-09,81.31,81.735,79.14,79.2,78.4818181818182,851516,0.0000,1.0
2022-11-08,81.5,83.06,81.19,82.23,81.4843422865014,1327049,0.0000,1.0
2022-11-07,80.94,81.0,79.0711,80.59,79.859213728191,986817,0.0000,1.0
2022-11-04,78.04,80.76,77.98,80.25,79.5222968319559,1358967,0.0000,1.0
2022-11-03,74.75,76.99,74.481,76.19,75.49911271809,1017358,0.0000,1.0
2022-11-02,78.54,79.66,75.96,75.98,75.2910169880624,1529718,0.0000,1.0
2022-11-01,77.96,79.48,77.29,78.88,78.1647199265381,1746454,0.0000,1.0
2022-10-31,75.78,78.38,75.78,76.81,76.1134905876951,1719514,0.0000,1.0
2022-10-28,75.86,77.11,74.0,76.19,75.49911271809,1881853,0.0000,1.0
2022-10-27,75.88,76.92,75.2,75.56,74.8748255280073,976424,0.0000,1.0
2022-10-26,75.6,76.825,75.085,75.76,75.0730119375574,797829,0.0000,1.0
2022-10-25,73.52,75.67,72.58,75.45,74.7658230027548,1051136,0.0000,1.0
2022-10-24,74.96,75.04,73.49,73.98,73.309152892562,707994,0.0000,1.0
2022-10-21,72.49,74.52,72.3671,74.31,73.6361604683196,1140179,0.0000,1.0
2022-10-20,73.38,75.46,72.28,72.36,71.7038429752066,712030,0.0000,1.0
2022-10-19,74.57,75.07,72.89,73.14,72.4767699724518,671058,0.0000,1.0
2022-10-18,76.07,76.72,74.49,75.33,74.6469111570248,688907,0.0000,1.0
2022-10-17,74.15,75.095,73.3001,73.94,73.269515610652,717418,0.0000,1.0
2022-10-14,74.51,75.19,72.08,72.25,71.5948404499541,935475,0.0000,1.0
2022-10-13,70.54,75.01,70.09,73.94,73.269515610652,969839,0.0000,1.0
2022-10-12,72.25,72.53,71.38,71.62,70.9705532598714,621725,0.0000,1.0
2022-10-11,71.01,73.24,70.69,72.17,71.5155658861341,1558075,0.0000,1.0
2022-10-10,72.89,73.04,71.26,71.78,71.1291023875115,891006,0.0000,1.0
2022-10-07,73.94,74.35,71.82,72.39,71.7335709366391,960676,0.0000,1.0
2022-10-06,75.59,76.77,74.4,74.83,74.1514451331497,897119,0.0000,1.0
2022-10-05,75.9,77.16,75.14,76.58,75.8855762167126,1046112,0.0000,1.0
2022-10-04,75.56,77.52,75.44,77.38,76.6783218549128,1115877,0.0000,1.0
2022-10-03,72.4,75.115,72.02,74.47,73.7947095959596,1871035,0.0000,1.0
2022-09-30,70.88,72.55,70.49,71.05,70.4057219926538,1175903,0.0000,1.0
2022-09-29,71.65,71.89,69.91,70.81,70.1678983011938,1482648,0.0000,1.0
2022-09-28,71.36,73.09,71.225,72.64,71.9813039485767,1874551,0.0000,1.0
2022-09-27,72.37,72.59,70.63,70.86,70.2174449035813,1381410,0.0000,1.0
2022-09-26,72.44,73.405,71.31,71.4,70.7525482093664,1106452,0.0000,1.0
2022-09-23,73.19,73.19,70.64,72.69,72.0308505509642,1711333,0.0000,1.0
2022-09-22,76.13,76.69,74.65,74.74,74.0622612488522,1185487,0.0000,1.0
2022-09-21,78.24,78.515,75.56,75.61,74.9243721303949,1040636,0.0000,1.0
2022-09-20,78.26,78.68,76.48,77.33,76.6287752525252,1366605,0.0000,1.0
2022-09-19,78.24,80.31,78.01,79.7,78.9772842056933,1511871,0.0000,1.0
2022-09-16,79.82,80.119,77.74,79.13,78.4124529384757,3819883,0.0000,1.0
2022-09-15,81.83,83.31,81.02,81.3,80.5627754820937,1922497,0.0000,1.0
2022-09-14,82.12,83.24,79.51,82.12,81.3753397612489,3840598,0.7600,1.0
2022-09-13,90.0,91.465,84.03,84.11,82.583009499501,2390916,0.0000,1.0
2022-09-12,94.74,96.19,94.26,94.87,93.1476650959179,1011491,0.0000,1.0
2022-09-09,93.12,94.2,92.59,93.65,91.9498138108223,873299,0.0000,1.0
2022-09-08,90.5,92.05,89.01,91.85,90.1824922426485,1644068,0.0000,1.0
2022-09-07,89.46,91.585,89.1,91.44,89.7799356632311,941381,0.0000,1.0
2022-09-06,90.23,90.96,89.15,89.68,88.0518879076834,1061516,0.0000,1.0
2022-09-02,92.29,92.9,88.88,89.52,87.894792657179,831259,0.0000,1.0
2022-09-01,89.95,90.46,88.11,90.4,88.7588165349529,877655,0.0000,1.0
2022-08-31,93.63,93.99,90.92,91.0,89.3479237243442,988501,0.0000,1.0
2022-08-30,95.37,95.75,92.64,93.41,91.7141709350658,602363,0.0000,1.0
2022-08-29,93.98,95.75,93.51,95.03,93.3047603464223,498314,0.0000,1.0
2022-08-26,99.19,99.5632,94.97,95.04,93.3145787995788,454645,0.0000,1.0
2022-08-25,97.29,99.04,97.085,99.0,97.2026862495612,556447,0.0000,1.0
2022-08-24,97.29,97.465,95.95,96.62,94.8658943983092,557442,0.0000,1.0
2022-08-23,95.26,97.24,95.26,96.97,95.2095402587874,645964,0.0000,1.0
2022-08-22,96.82,96.82,94.77,94.96,93.2360311743266,683684,0.0000,1.0
2022-08-19,99.85,99.85,98.0,98.61,96.8197665764569,640905,0.0000,1.0
2022-08-18,99.97,100.775,99.62,100.38,98.5576327851612,450852,0.0000,1.0
2022-08-17,100.56,101.25,99.65,99.73,97.9194333299873,953482,0.0000,1.0
2022-08-16,101.0,102.18,100.42,101.91,100.059856118109,573670,0.0000,1.0
2022-08-15,100.12,101.51,99.65,101.04,99.2056506934916,763888,0.0000,1.0
2022-08-12,99.95,101.19,99.67,101.17,99.3332905845264,581561,0.0000,1.0
2022-08-11,99.0,100.64,98.97,99.18,97.3794184063786,875021,0.0000,1.0
2022-08-10,97.21,98.71,97.0601,97.93,96.1521117618135,703959,0.0000,1.0
2022-08-09,95.91,96.04,94.49,95.2,93.4716740500831,671893,0.0000,1.0
2022-08-08,96.3,97.45,95.85,95.88,94.1393288647266,1029051,0.0000,1.0
2022-08-05,93.0,95.585,92.805,95.13,93.4029448779875,1051353,0.0000,1.0
2022-08-04,93.59,94.73,92.64,93.8,92.0970906081701,935518,0.0000,1.0
2022-08-03,93.9,94.11,92.59,93.37,91.6748971224397,1117343,0.0000,1.0
2022-08-02,93.38,95.08,93.13,93.22,91.5276203250919,927412,0.0000,1.0
2022-08-01,94.31,94.74,92.34,94.06,92.3523703902397,998832,0.0000,1.0
2022-07-29,94.62,96.35,93.47,95.93,94.1884211305092,2307664,0.0000,1.0
2022-07-28,95.8,96.38,94.43,95.16,93.432400237457,1422037,0.0000,1.0
2022-07-27,92.89,95.325,92.38,94.99,93.2654865337962,905928,0.0000,1.0
2022-07-26,93.56,94.885,92.62,92.83,91.1447006519876,908784,0.0000,1.0
2022-07-25,93.89,94.4,92.73,94.22,92.509465640744,873182,0.0000,1.0
2022-07-22,94.07,94.44,92.54,93.07,91.3803435277441,575455,0.0000,1.0
2022-07-21,91.62,93.23,90.97,93.12,91.4294357935267,729387,0.0000,1.0
2022-07-20,91.81,93.03,90.84,92.36,90.6832333536311,717246,0.0000,1.0
2022-07-19,90.3,92.64,90.22,92.17,90.4966827436572,798493,0.0000,1.0
2022-07-18,90.02,90.7,88.43,88.99,87.3744146398834,732508,0.0000,1.0
2022-07-15,88.29,88.95,87.0,88.67,87.0602241388747,810765,0.0000,1.0
2022-07-14,86.42,87.095,85.19,86.54,84.9688936165357,758226,0.0000,1.0
2022-07-13,88.96,89.37,87.55,88.58,86.971858060466,730708,0.0000,1.0
2022-07-12,89.1,92.05,88.91,90.71,89.063188582805,595834,0.0000,1.0
2022-07-11,89.34,90.43,88.5417,89.67,88.0420694545268,665583,0.0000,1.0
2022-07-08,91.38,91.59,89.29,90.19,88.5526290186659,748051,0.0000,1.0
2022-07-07,90.13,91.57,89.175,90.78,89.1319177549007,763760,0.0000,1.0
2022-07-06,88.31,89.33,86.83,88.73,87.1191348578138,873085,0.0000,1.0
2022-07-05,86.63,88.42,84.95,88.36,86.7558520910225,1240301,0.0000,1.0
2022-07-01,88.96,90.35,86.18,88.95,87.3351408272573,1345745,0.0000,1.0
2022-06-30,89.47,91.03,88.21,89.77,88.140253986092,1180037,0.0000,1.0
2022-06-29,91.72,92.06,89.22,91.21,89.5541112406311,1532814,0.0000,1.0
2022-06-28,93.02,93.87,91.05,91.66,89.9959416326746,1805689,0.0000,1.0
2022-06-27,92.86,93.06,91.71,92.35,90.6734149004745,1111086,0.0000,1.0
2022-06-24,86.97,92.54,86.95,92.45,90.7715994320398,1789523,0.0000,1.0
2022-06-23,88.57,89.81,86.09,86.4,84.8314352723444,1686879,0.0000,1.0
2022-06-22,87.68,89.93,87.68,89.04,87.423506905666,1487241,0.0000,1.0
2022-06-21,89.93,90.53,87.93,90.3,88.6606320033877,1459333,0.0000,1.0
2022-06-17,87.07,88.93,85.94,87.67,86.0783788232226,2209674,0.0000,1.0
2022-06-16,91.83,91.95,86.92,87.45,85.8623728537791,2321847,0.0000,1.0
2022-06-15,97.28,97.71,93.47,95.05,93.3243972527353,1235088,0.0000,1.0
2022-06-14,96.82,97.84,95.22,96.24,94.4927931783613,959587,0.7600,1.0
2022-06-13,99.52,100.38,97.23,97.8,95.272115183956,1295419,0.0000,1.0
2022-06-10,105.68,106.4,102.1,102.19,99.5486446896572,1338854,0.0000,1.0
2022-06-09,109.01,111.18,108.37,108.51,105.705288533856,1061349,0.0000,1.0
2022-06-08,111.13,111.97,108.86,109.26,106.435902914101,888854,0.0000,1.0
2022-06-07,110.56,112.515,110.05,112.29,109.387585010291,664331,0.0000,1.0
2022-06-06,110.59,112.78,109.95,111.38,108.501106228927,752527,0.0000,1.0
2022-06-03,110.4,111.11,109.4,110.22,107.371089320814,655098,0.0000,1.0
2022-06-02,110.09,111.55,109.47,111.41,108.530330804136,769758,0.0000,1.0
2022-06-01,111.01,111.54,108.145,109.64,106.806080866758,1133721,0.0000,1.0
2022-05-31,109.3,111.11,108.51,110.16,107.312640170395,1617197,0.0000,1.0
2022-05-27,108.48,109.84,108.36,109.63,106.796339341688,815955,0.0000,1.0
2022-05-26,105.62,108.47,105.58,107.97,105.179246180079,690144,0.0000,1.0
2022-05-25,103.44,105.51,103.255,104.73,102.02299205742,641964,0.0000,1.0
2022-05-24,103.0,103.84,100.61,103.67,100.990390400007,799883,0.0000,1.0
2022-05-23,103.29,103.77,102.0,103.27,100.60072939721,786142,0.0000,1.0
2022-05-20,104.23,104.6,99.7,101.96,99.3245896130487,1044458,0.0000,1.0
2022-05-19,102.8,104.78,102.48,103.19,100.522797196651,754243,0.0000,1.0
2022-05-18,106.19,106.76,103.64,104.22,101.526174278854,1162003,0.0000,1.0
2022-05-17,105.47,107.74,104.561,106.9,104.136902997596,999015,0.0000,1.0
2022-05-16,102.8,104.165,101.44,103.35,100.67866159777,790980,0.0000,1.0
2022-05-13,101.74,104.12,101.605,103.05,100.386415845671,731813,0.0000,1.0
2022-05-12,101.39,102.41,99.14,101.03,98.4186277815448,938540,0.0000,1.0
2022-05-11,102.78,104.64,101.73,101.86,99.2271743623493,827029,0.0000,1.0
2022-05-10,104.76,105.03,100.19,102.14,99.4999370643075,923179,0.0000,1.0
2022-05-09,104.01,105.52,103.01,103.42,100.746852273259,1060210,0.0000,1.0
2022-05-06,105.62,106.6,104.12,105.89,103.153008965533,1309554,0.0000,1.0
2022-05-05,106.67,107.98,104.3238,105.67,102.938695413994,881809,0.0000,1.0
2022-05-04,104.95,108.34,104.0,108.05,105.257178380639,943459,0.0000,1.0
2022-05-03,102.26,105.55,102.01,104.95,102.237305608959,1058528,0.0000,1.0
2022-05-02,103.68,104.61,99.66,101.86,99.2271743623493,1202446,0.0000,1.0
2022-04-29,107.01,108.49,102.47,102.67,100.016237893014,1773595,0.0000,1.0
2022-04-28,106.12,107.47,103.92,107.39,104.614237726023,1423627,0.0000,1.0
2022-04-27,105.04,106.06,104.05,105.13,102.412653060218,665844,0.0000,1.0
2022-04-26,105.55,106.83,103.93,103.96,101.272894627035,889787,0.0000,1.0
2022-04-25,105.42,106.33,103.05,105.86,103.123784390323,1042273,0.0000,1.0
2022-04-22,109.17,109.99,106.21,106.42,103.669309794239,1014001,0.0000,1.0
2022-04-21,112.4,113.34,110.36,110.46,107.604885922493,1008519,0.0000,1.0
2022-04-20,110.2,112.405,109.85,111.0,108.130928276269,1249992,0.0000,1.0
2022-04-19,106.62,110.6,106.24,109.57,106.737890191269,1246244,0.0000,1.0
2022-04-18,107.96,109.77,107.81,108.82,106.007275811023,910356,0.0000,1.0
2022-04-14,108.8,109.96,107.85,107.91,105.120797029659,896716,0.0000,1.0
2022-04-13,106.94,108.7,106.88,108.39,105.588390233016,880723,0.0000,1.0
2022-04-12,107.96,109.87,107.1925,107.49,104.711652976722,1140236,0.0000,1.0
2022-04-11,107.4,110.32,107.16,107.51,104.731136026862,810576,0.0000,1.0
2022-04-08,107.53,109.62,107.08,108.19,105.393559731618,1011328,0.0000,1.0
2022-04-07,108.15,108.715,105.14,106.96,104.195352148016,1360939,0.0000,1.0
2022-04-06,109.5,109.897,108.09,108.27,105.471491932177,1205374,0.0000,1.0
2022-04-05,111.04,112.01,109.97,109.98,107.137292719136,1503012,0.0000,1.0
2022-04-04,111.01,112.28,110.33,111.61,108.725161305535,845359,0.0000,1.0
2022-04-01,112.8,113.64,109.68,111.38,108.501106228927,1240060,0.0000,1.0
2022-03-31,113.84,114.78,112.03,112.06,109.163529933682,945575,0.0000,1.0
2022-03-30,113.4,114.97,113.06,114.3,111.345631549347,1365505,0.0000,1.0
2022-03-29,111.51,113.67,111.32,113.66,110.722173944872,1202424,0.0000,1.0
2022-03-28,110.05,110.32,108.64,110.28,107.429538471234,736962,0.0000,1.0
2022-03-25,110.36,110.75,109.13,110.69,107.828940999101,864321,0.0000,1.0
2022-03-24,110.09,110.9,109.39,110.64,107.780233373752,985443,0.0000,1.0
2022-03-23,109.92,110.99,109.31,109.36,106.5333181648,1294367,0.0000,1.0
2022-03-22,110.98,111.815,110.0,110.46,107.604885922493,1403834,0.0000,1.0
2022-03-21,108.62,110.35,108.23,109.71,106.874271542248,1225921,0.0000,1.0
