timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,129.47,131.15,129.22,129.8,129.8,1980015,0.0000,1.0
2023-02-07,130.07,131.575,128.64,130.27,130.27,3638687,0.0000,1.0
2023-02-06,129.54,131.74,129.26,131.44,131.44,2539744,0.0000,1.0
2023-02-03,131.95,132.82,129.95,131.62,131.62,3303378,0.0000,1.0
2023-02-02,132.57,136.67,131.77,134.49,134.49,3111683,0.0000,1.0
2023-02-01,129.08,131.945,127.6,130.9,130.9,2845594,0.0000,1.0
2023-01-31,127.15,129.73,126.955,129.28,129.28,4350162,0.0000,1.0
2023-01-30,128.4,130.27,127.76,127.79,127.79,2538066,0.0000,1.0
2023-01-27,127.97,130.92,127.62,129.84,129.84,2824179,0.0000,1.0
2023-01-26,126.69,128.13,125.9772,128.06,128.06,2071968,0.0000,1.0
2023-01-25,124.99,126.25,124.375,125.69,125.69,2436895,0.0000,1.0
2023-01-24,126.4,126.99,115.5,126.4,126.4,2142800,0.0000,1.0
2023-01-23,123.18,126.41,122.05,126.07,126.07,3011180,0.0000,1.0
2023-01-20,121.15,122.97,119.59,122.82,122.82,3281228,0.0000,1.0
2023-01-19,122.99,124.66,121.24,121.29,121.29,3875812,0.0000,1.0
2023-01-18,122.49,125.34,121.39,122.65,122.65,4245380,0.0000,1.0
2023-01-17,122.4,123.03,120.9,121.42,121.42,3056982,0.0000,1.0
2023-01-13,120.4,122.51,120.16,121.9,121.9,2283443,0.0000,1.0
2023-01-12,121.28,122.6795,120.24,122.12,122.12,2608615,0.0000,1.0
2023-01-11,117.35,121.01,117.3,120.95,120.95,3084520,0.0000,1.0
2023-01-10,115.6,116.16,114.3,116.05,116.05,3097850,0.0000,1.0
2023-01-09,117.5,118.585,116.06,116.06,116.06,2504564,0.0000,1.0
2023-01-06,113.4,117.29,112.755,116.65,116.65,3996022,0.0000,1.0
2023-01-05,115.67,116.15,112.42,112.85,112.85,3079525,0.0000,1.0
2023-01-04,114.63,118.0,114.085,116.96,116.96,3059464,0.0000,1.0
2023-01-03,113.98,116.025,111.18,112.69,112.69,2170258,0.0000,1.0
2022-12-30,113.1,113.92,111.35,112.73,112.73,2138431,0.0000,1.0
2022-12-29,112.08,114.13,111.15,113.97,113.97,3043289,0.0000,1.0
2022-12-28,113.5,113.95,110.21,110.45,110.45,2623597,0.0000,1.0
2022-12-27,113.39,113.795,112.235,113.29,113.29,1683387,0.0000,1.0
2022-12-23,112.58,114.13,112.14,113.62,113.62,1521981,0.0000,1.0
2022-12-22,113.13,113.34,110.97,113.27,113.27,2467670,0.0000,1.0
2022-12-21,112.56,115.66,112.38,113.94,113.94,3482552,0.0000,1.0
2022-12-20,111.41,113.25,110.12,112.18,112.18,2738526,0.0000,1.0
2022-12-19,111.98,113.28,111.13,112.07,112.07,3339860,0.0000,1.0
2022-12-16,115.25,115.82,110.975,112.24,112.24,13002703,0.7900,1.0
2022-12-15,119.77,120.89,117.91,118.59,117.761139520481,4284460,0.0000,1.0
2022-12-14,121.5,123.73,120.83,121.58,120.730241528798,4141370,0.0000,1.0
2022-12-13,122.76,122.87,118.59,121.09,120.243666283288,3754456,0.0000,1.0
2022-12-12,116.4,118.36,115.355,118.03,117.205053525613,2467903,0.0000,1.0
2022-12-09,117.06,118.06,116.19,116.32,115.507005219853,2515935,0.0000,1.0
2022-12-08,116.16,118.65,115.865,117.6,116.77805892241,4759692,0.0000,1.0
2022-12-07,113.77,117.15,113.28,116.0,115.189241794214,3381909,0.0000,1.0
2022-12-06,114.87,116.116,114.01,114.6,113.799026807042,3256047,0.0000,1.0
2022-12-05,116.0,116.24,113.735,114.26,113.461403167301,3170028,0.0000,1.0
2022-12-02,115.56,118.02,114.82,116.94,116.122671857029,3014114,0.0000,1.0
2022-12-01,119.05,119.49,115.74,117.1,116.281553569849,2784289,0.0000,1.0
2022-11-30,113.26,117.82,112.49,117.79,116.966730956383,8839715,0.0000,1.0
2022-11-29,111.6,114.12,111.26,113.81,113.014548349996,2635129,0.0000,1.0
