timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,26.9,27.22,26.33,26.6,26.6,9759856,0.0000,1.0
2023-02-07,26.05,26.93,25.6401,26.87,26.87,10743147,0.0000,1.0
2023-02-06,26.06,26.34,25.4,25.79,25.79,9700957,0.0000,1.0
2023-02-03,26.23,26.86,25.99,26.03,26.03,10744270,0.0000,1.0
2023-02-02,26.75,26.76,25.8,26.19,26.19,10782763,0.0000,1.0
2023-02-01,27.33,27.86,26.235,26.78,26.78,11936102,0.0000,1.0
2023-01-31,27.0,27.68,26.81,27.47,27.47,10242756,0.0000,1.0
2023-01-30,27.89,28.08,27.05,27.09,27.09,8300312,0.0000,1.0
2023-01-27,28.7,29.27,28.29,28.31,28.31,9297692,0.0000,1.0
2023-01-26,28.26,28.77,27.76,28.76,28.76,8211591,0.0000,1.0
2023-01-25,27.79,27.905,27.25,27.86,27.86,6115718,0.0000,1.0
2023-01-24,32.54,32.54,27.25,27.85,27.85,8649540,0.0000,1.0
2023-01-23,28.1,28.346,27.86,28.1,28.1,8744615,0.0000,1.0
2023-01-20,27.48,27.95,27.18,27.88,27.88,7665406,0.0000,1.0
2023-01-19,26.77,27.47,26.5404,27.39,27.39,9500341,0.0000,1.0
2023-01-18,27.08,27.95,26.81,26.88,26.88,11099044,0.0000,1.0
2023-01-17,27.18,27.425,26.66,26.8,26.8,8658549,0.0000,1.0
2023-01-13,27.16,27.35,26.72,27.08,27.08,7098439,0.0000,1.0
2023-01-12,27.2,27.74,27.065,27.38,27.38,11655915,0.0000,1.0
2023-01-11,27.39,27.45,26.6508,27.05,27.05,10004615,0.0000,1.0
2023-01-10,27.11,27.2527,26.535,27.01,27.01,7882703,0.0000,1.0
2023-01-09,27.35,27.53,26.91,27.03,27.03,8406339,0.0000,1.0
2023-01-06,26.31,26.81,26.2401,26.6,26.6,9373507,0.0000,1.0
2023-01-05,25.32,26.175,25.26,25.87,25.87,9843264,0.0000,1.0
2023-01-04,25.02,25.83,24.78,25.32,25.32,11334623,0.0000,1.0
2023-01-03,26.68,26.99,25.32,25.64,25.64,9714615,0.0000,1.0
2022-12-30,26.59,27.1388,26.5101,27.07,27.07,7196208,0.0000,1.0
2022-12-29,26.35,26.98,26.26,26.78,26.78,6133138,0.0000,1.0
2022-12-28,27.4,27.45,26.51,26.58,26.58,7907599,0.0000,1.0
2022-12-27,27.67,27.83,27.41,27.65,27.65,6868527,0.0000,1.0
2022-12-23,27.13,27.51,26.86,27.44,27.44,9400462,0.0000,1.0
2022-12-22,27.71,27.78,26.02,26.7,26.7,9740408,0.0000,1.0
2022-12-21,27.83,27.94,27.32,27.74,27.74,8206898,0.0000,1.0
2022-12-20,27.02,27.615,26.98,27.15,27.15,12488493,0.0000,1.0
2022-12-19,27.61,27.86,26.815,27.03,27.03,10084339,0.0000,1.0
2022-12-16,27.13,27.48,26.73,27.33,27.33,29738663,0.0000,1.0
2022-12-15,27.24,27.915,27.09,27.86,27.86,14263234,0.0000,1.0
2022-12-14,28.03,28.27,27.21,27.47,27.47,13154537,0.0000,1.0
2022-12-13,28.0,28.17,27.2419,27.68,27.68,12493860,0.0000,1.0
2022-12-12,26.33,27.35,26.23,27.18,27.18,12501512,0.0000,1.0
2022-12-09,26.76,27.05,26.16,26.17,26.17,10940217,0.0000,1.0
2022-12-08,28.18,28.32,26.75,26.84,26.84,10263596,0.0000,1.0
2022-12-07,27.55,27.9,27.04,27.41,27.41,10851650,0.0000,1.0
2022-12-06,28.28,28.86,27.18,27.45,27.45,12776284,0.0000,1.0
2022-12-05,30.36,30.66,28.2892,28.52,28.52,11316550,0.0000,1.0
2022-12-02,29.9,30.4574,29.34,29.74,29.74,10995663,0.0000,1.0
2022-12-01,30.96,31.08,30.04,30.09,30.09,9424139,0.0000,1.0
2022-11-30,30.99,31.1,30.17,30.63,30.63,11942120,0.0000,1.0
2022-11-29,30.25,30.685,30.015,30.35,30.35,7553810,0.0000,1.0
2022-11-28,29.3,30.11,29.07,29.81,29.81,9205531,0.0000,1.0
2022-11-25,30.8,30.85,30.3,30.38,30.38,3347853,0.0000,1.0
2022-11-23,30.51,30.95,30.2,30.65,30.65,6041059,0.0000,1.0
2022-11-22,30.66,31.28,30.415,31.19,31.19,9231463,0.0000,1.0
2022-11-21,29.84,30.08,28.34,30.04,30.04,14098628,0.0000,1.0
2022-11-18,30.43,30.95,29.78,30.8,30.8,9255875,0.0000,1.0
2022-11-17,30.89,31.33,30.395,31.3,31.3,8747473,0.0000,1.0
2022-11-16,32.43,32.6073,31.23,31.45,31.45,8565900,0.0000,1.0
2022-11-15,32.66,33.11,32.21,32.94,32.94,10281892,0.0900,1.0
2022-11-14,32.66,33.185,32.485,32.5,32.4114441416894,11658687,0.0000,1.0
2022-11-11,32.5,33.0591,32.31,32.88,32.790408719346,16266611,0.0000,1.0
2022-11-10,31.44,31.68,30.65,31.6,31.5138964577657,9774436,0.0000,1.0
2022-11-09,32.11,32.23,30.53,30.63,30.5465395095368,16293401,0.0000,1.0
2022-11-08,32.92,32.95,32.03,32.73,32.6408174386921,14468063,0.0000,1.0
2022-11-07,32.32,33.42,32.22,33.03,32.94,13089997,0.0000,1.0
2022-11-04,32.2,32.57,31.55,32.03,31.9427247956403,18056227,0.0000,1.0
2022-11-03,29.48,31.57,29.3002,31.42,31.3343869209809,16797375,0.0000,1.0
2022-11-02,30.8,30.86,29.55,29.76,29.6789100817439,15006558,0.0000,1.0
2022-11-01,31.08,31.16,30.67,30.93,30.8457220708447,10757824,0.0000,1.0
2022-10-31,29.81,30.85,29.64,30.45,30.367029972752,10776062,0.0000,1.0
