timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,66.9,67.15,65.76,66.63,66.63,1197833,0.0000,1.0
2023-02-06,68.35,68.55,67.33,67.49,67.49,1318547,0.0000,1.0
2023-02-03,69.47,70.17,68.7,69.05,69.05,952108,0.0000,1.0
2023-02-02,71.01,71.87,70.225,70.4,70.4,1627795,0.0000,1.0
2023-02-01,68.48,70.22,67.17,69.96,69.96,2124537,0.0000,1.0
2023-01-31,63.98,68.1152,63.63,67.7,67.7,6350157,0.0000,1.0
2023-01-30,59.61,61.12,59.15,59.56,59.56,1707535,0.3000,1.0
2023-01-27,58.9,60.64,58.82,60.36,60.0574941530237,1716813,0.0000,1.0
2023-01-26,60.66,60.89,58.827,58.85,58.5550618108921,1597195,0.0000,1.0
2023-01-25,59.94,60.549,59.571,60.52,60.2166922819913,689697,0.0000,1.0
2023-01-24,60.34,60.99,59.53,60.67,60.3659405278984,699099,0.0000,1.0
2023-01-23,59.3,60.21,58.99,60.21,59.9082459071166,1072276,0.0000,1.0
2023-01-20,58.12,59.17,57.45,59.15,58.8535583027063,1209285,0.0000,1.0
2023-01-19,59.88,59.88,57.72,57.79,57.5003742064818,1045267,0.0000,1.0
2023-01-18,60.16,61.02,59.72,60.14,59.8385967256933,1311152,0.0000,1.0
2023-01-17,61.6,61.79,60.01,60.03,59.7291480120281,1436182,0.0000,1.0
2023-01-13,61.0,62.22,60.34,62.13,61.8186234547277,803504,0.0000,1.0
2023-01-12,62.74,62.8055,60.99,61.4,61.0922819913131,1160836,0.0000,1.0
2023-01-11,60.19,62.75,60.03,62.58,62.266368192449,1398342,0.0000,1.0
2023-01-10,60.07,60.6,59.51,59.86,59.56,1571640,0.0000,1.0
2023-01-09,61.55,63.1,61.3,61.49,61.1818309388573,1195890,0.0000,1.0
2023-01-06,60.05,61.68,59.85,61.44,61.132081523555,831687,0.0000,1.0
2023-01-05,60.02,60.465,58.93,59.38,59.0824056130972,990347,0.0000,1.0
2023-01-04,59.66,60.8,59.42,60.66,60.3559906448379,1054421,0.0000,1.0
2023-01-03,57.86,59.09,57.45,58.92,58.6247109923154,1366238,0.0000,1.0
2022-12-30,57.21,57.44,56.69,57.24,56.9531306381557,592090,0.0000,1.0
2022-12-29,57.18,58.028,56.98,57.66,57.3710257266956,664288,0.0000,1.0
2022-12-28,57.92,58.26,56.73,56.77,56.4854861343134,710242,0.0000,1.0
2022-12-27,56.93,58.04,56.92,57.67,57.3809756097561,829569,0.0000,1.0
2022-12-23,56.05,56.94,55.84,56.9,56.6148346140996,879458,0.0000,1.0
2022-12-22,56.42,56.92,55.41,56.23,55.9481924490478,778291,0.0000,1.0
2022-12-21,56.85,57.7,56.67,57.24,56.9531306381557,902694,0.0000,1.0
2022-12-20,55.83,56.72,55.7693,56.34,56.057641162713,1208665,0.0000,1.0
2022-12-19,55.93,56.84,55.75,56.06,55.7790444370197,754391,0.0000,1.0
2022-12-16,56.23,56.5543,55.475,56.05,55.7690945539592,2095078,0.0000,1.0
2022-12-15,58.04,58.07,56.47,56.8,56.5153357834948,1721820,0.0000,1.0
2022-12-14,59.37,60.12,58.53,58.88,58.5849114600735,1209757,0.0000,1.0
2022-12-13,60.56,60.82,58.9156,59.37,59.0724557300367,1135726,0.0000,1.0
2022-12-12,58.3,58.53,57.57,58.51,58.2167657868359,904501,0.0000,1.0
2022-12-09,58.46,59.09,58.07,58.3,58.007818242566,1074934,0.0000,1.0
2022-12-08,59.08,59.19,57.95,58.42,58.1272168392917,1155464,0.0000,1.0
2022-12-07,59.25,59.68,59.04,59.27,58.972956899432,667997,0.0000,1.0
2022-12-06,59.82,60.26,58.7,59.37,59.0724557300367,926388,0.0000,1.0
2022-12-05,59.73,60.034,59.19,59.82,59.5202004677581,1092401,0.0000,1.0
2022-12-02,59.51,60.65,59.12,60.38,60.0773939191447,930193,0.0000,1.0
2022-12-01,60.94,62.01,60.05,60.48,60.1768927497494,1090842,0.0000,1.0
2022-11-30,60.2,60.74,58.835,60.74,60.4355897093217,2099528,0.0000,1.0
2022-11-29,59.56,60.75,59.14,60.49,60.1868426328099,1482902,0.0000,1.0
2022-11-28,61.39,61.645,59.71,59.76,59.4605011693953,764336,0.0000,1.0
2022-11-25,61.69,62.2,61.48,61.86,61.5499766120949,455665,0.0000,1.0
2022-11-23,61.88,62.39,61.425,61.53,61.2216304710992,863378,0.0000,1.0
2022-11-22,61.6,62.21,61.31,61.9,61.5897761443368,884260,0.0000,1.0
2022-11-21,60.95,61.58,60.63,61.4,61.0922819913131,1190577,0.0000,1.0
2022-11-18,61.26,61.405,60.49,61.28,60.9728833945874,1082326,0.0000,1.0
2022-11-17,58.8,60.13,58.3601,60.1,59.7987971934514,762665,0.0000,1.0
2022-11-16,60.08,60.44,59.51,59.8,59.5003007016371,578736,0.0000,1.0
2022-11-15,60.26,61.23,59.93,60.39,60.0873438022051,992277,0.0000,1.0
2022-11-14,59.65,60.16,59.237,59.51,59.2117540928834,1361271,0.0000,1.0
2022-11-11,59.01,60.74,58.54,60.0,59.6992983628466,1229840,0.0000,1.0
2022-11-10,57.54,59.41,57.015,59.28,58.9829067824925,1431209,0.0000,1.0
2022-11-09,55.33,55.895,54.97,55.05,54.7741062479118,983407,0.0000,1.0
2022-11-08,57.16,57.365,55.53,55.97,55.6894954894754,1092399,0.0000,1.0
2022-11-07,56.1,57.03,55.355,56.91,56.62478449716,991975,0.0000,1.0
2022-11-04,55.17,56.22,54.98,55.98,55.6994453725359,1008499,0.0000,1.0
2022-11-03,53.25,54.78,53.08,54.37,54.0975141997995,1099009,0.0000,1.0
2022-11-02,54.33,55.83,53.7,53.7,53.4308720347477,1144676,0.0000,1.0
2022-11-01,55.29,55.72,54.1,54.6,54.3263615101904,1110027,0.0000,1.0
2022-10-31,54.06,55.18,53.88,54.78,54.505459405279,2527985,0.0000,1.0
2022-10-28,51.96,54.485,51.92,54.38,54.10746408286,1063284,0.3000,1.0
2022-10-27,53.07,53.8,51.77,51.9,51.3565725292691,1332082,0.0000,1.0
2022-10-26,52.12,52.9,51.66,51.95,51.4060489960603,1416888,0.0000,1.0
2022-10-25,50.86,52.185,50.86,52.1,51.5544783964339,1033136,0.0000,1.0
2022-10-24,50.41,51.31,50.2,50.8,50.2680902598626,841017,0.0000,1.0
2022-10-21,49.07,50.29,48.67,50.13,49.6051056048605,990152,0.0000,1.0
2022-10-20,50.84,51.17,48.68,48.76,48.2494504147815,954964,0.0000,1.0
2022-10-19,51.2,51.82,50.24,50.77,50.2384043797879,1272304,0.0000,1.0
2022-10-18,52.62,52.97,51.2,51.76,51.2180384222537,1733198,0.0000,1.0
2022-10-17,50.08,51.865,50.01,51.61,51.0696090218801,2260883,0.0000,1.0
2022-10-14,49.15,49.6,48.21,49.04,48.5265186288123,2017635,0.0000,1.0
2022-10-13,47.53,49.39,46.58,48.86,48.3484033483639,3153032,0.0000,1.0
2022-10-12,49.24,49.59,48.74,49.13,48.6155762690364,896155,0.0000,1.0
2022-10-11,49.58,49.91,48.95,49.31,48.7936915494848,1175344,0.0000,1.0
2022-10-10,49.9,50.14,49.28,49.58,49.0608644701573,876355,0.0000,1.0
2022-10-07,50.24,50.28,49.21,49.5,48.9817021232913,1307378,0.0000,1.0
2022-10-06,51.21,51.665,50.75,50.78,50.2482996731461,767438,0.0000,1.0
2022-10-05,51.55,52.1,51.2,51.5,50.9607607949395,980307,0.0000,1.0
2022-10-04,51.39,52.3743,51.39,52.36,51.8117560237482,984325,0.0000,1.0
2022-10-03,49.04,50.92,48.99,50.63,50.0998702727725,1208574,0.0000,1.0
2022-09-30,48.74,49.37,48.1,48.58,48.0713351343332,1036392,0.0000,1.0
2022-09-29,49.85,49.85,48.57,48.73,48.2197645347068,737858,0.0000,1.0
2022-09-28,49.74,50.69,49.26,50.45,49.9217549923242,1295047,0.0000,1.0
2022-09-27,50.1,50.42,48.885,49.33,48.8134821362012,913917,0.0000,1.0
2022-09-26,49.7,50.19,49.265,49.41,48.8926444830672,900963,0.0000,1.0
2022-09-23,50.0,50.35,49.3,49.83,49.3082468041133,824569,0.0000,1.0
2022-09-22,50.91,51.15,50.25,50.52,49.9910220458319,1033668,0.0000,1.0
2022-09-21,51.82,52.52,51.04,51.06,50.5253678871769,1473785,0.0000,1.0
2022-09-20,51.99,52.4,50.86,51.22,50.6836925809087,1364803,0.0000,1.0
2022-09-19,51.56,52.76,51.3,52.59,52.0393477709877,893402,0.0000,1.0
2022-09-16,52.46,52.46,50.801,51.72,51.1784572488208,2785961,0.0000,1.0
2022-09-15,52.27,53.71,52.23,52.92,52.3658924518096,2239969,0.0000,1.0
2022-09-14,54.1,54.24,51.72,52.27,51.722698383524,1737353,0.0000,1.0
2022-09-13,54.87,55.13,53.87,54.18,53.612699414948,1620927,0.0000,1.0
2022-09-12,56.7,57.08,55.92,56.17,55.5818627932379,1776886,0.0000,1.0
2022-09-09,57.2,57.88,56.08,56.29,55.7006063135368,1488490,0.0000,1.0
2022-09-08,56.68,56.98,56.07,56.85,56.2547427415982,921543,0.0000,1.0
2022-09-07,55.82,57.31,55.7,57.21,56.6109733024949,769414,0.0000,1.0
2022-09-06,56.33,56.565,55.52,55.89,55.3047945792071,599922,0.0000,1.0
2022-09-02,57.23,57.61,56.0,56.27,55.6808157268203,678111,0.0000,1.0
2022-09-01,56.05,56.46,55.68,56.42,55.8292451271939,836408,0.0000,1.0
2022-08-31,57.43,57.585,56.333,56.45,55.8589310072686,1413545,0.0000,1.0
