timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-08,172.64,174.85,171.98,174.61,174.61,584444,0.0000,1.0
2023-02-07,171.45,175.04,170.21,173.43,173.43,876233,0.0000,1.0
2023-02-06,171.32,174.29,170.86,172.72,172.72,1047657,0.0000,1.0
2023-02-03,172.37,173.16,167.37,173.05,173.05,1190133,0.0000,1.0
2023-02-02,169.09,174.88,168.53,174.11,174.11,1123830,0.0000,1.0
2023-02-01,165.48,169.72,165.0,168.44,168.44,1301544,0.0000,1.0
2023-01-31,161.67,167.05,160.98,166.72,166.72,913589,0.0000,1.0
2023-01-30,163.42,164.7777,161.67,161.75,161.75,602071,0.0000,1.0
2023-01-27,162.52,165.89,162.2,164.95,164.95,426809,0.0000,1.0
2023-01-26,163.38,164.55,162.1615,162.55,162.55,572401,0.0000,1.0
2023-01-25,160.47,162.56,159.55,162.47,162.47,1337476,0.0000,1.0
2023-01-24,157.98,162.19,156.0,161.24,161.24,940546,0.0000,1.0
2023-01-23,155.59,157.3,154.19,157.22,157.22,855473,0.0000,1.0
2023-01-20,155.19,155.76,152.66,155.46,155.46,1151665,0.0000,1.0
2023-01-19,157.16,159.525,155.07,155.26,155.26,827786,0.0000,1.0
2023-01-18,161.54,161.96,157.6,157.7,157.7,805032,0.0000,1.0
2023-01-17,159.97,162.03,159.68,161.37,161.37,543715,0.0000,1.0
2023-01-13,158.71,160.62,157.52,159.91,159.91,735820,0.0000,1.0
2023-01-12,159.84,162.23,158.03,160.49,160.49,824967,1.4000,1.0
2023-01-11,155.57,160.95,155.57,160.6,159.211155723022,758327,0.0000,1.0
2023-01-10,155.05,156.2,153.865,154.72,153.382005065168,622375,0.0000,1.0
2023-01-09,156.95,159.11,155.54,155.76,154.413011303972,437879,0.0000,1.0
2023-01-06,153.85,159.07,153.29,158.31,156.940959293347,336634,0.0000,1.0
2023-01-05,155.96,156.29,152.16,153.01,151.686792884057,545930,0.0000,1.0
2023-01-04,156.18,158.5599,156.18,157.74,156.37588856631,598196,0.0000,1.0
2023-01-03,157.42,159.075,154.08,155.42,154.075951572055,405506,0.0000,1.0
2022-12-30,156.93,157.66,155.2416,156.99,155.632374451788,436120,0.0000,1.0
2022-12-29,155.22,158.33,154.485,157.74,156.37588856631,370058,0.0000,1.0
2022-12-28,157.21,157.755,153.58,153.89,152.55918277843,353021,0.0000,1.0
2022-12-27,156.5,157.68,155.43,156.82,155.46384458583,349167,0.0000,1.0
2022-12-23,154.35,156.49,153.3815,156.35,154.997909074063,205304,0.0000,1.0
2022-12-22,155.11,155.91,152.53,154.93,153.590189017234,393087,0.0000,1.0
2022-12-21,154.88,157.38,154.58,155.96,154.611281734511,607519,0.0000,1.0
2022-12-20,154.09,155.28,153.35,154.11,152.777280252023,489532,0.0000,1.0
2022-12-19,157.0,157.38,154.72,155.31,153.966902835259,747666,0.0000,1.0
2022-12-16,158.63,158.77,154.98,157.6,156.237099264933,1542209,0.0000,1.0
2022-12-15,161.38,163.8116,159.825,161.17,159.776226450059,595602,0.0000,1.0
2022-12-14,165.79,168.725,163.525,164.46,163.037775032429,550334,0.0000,1.0
2022-12-13,168.6,168.67,163.15,165.63,164.197657051084,715453,0.0000,1.0
2022-12-12,161.64,163.73,159.58,163.62,162.205039224165,482698,0.0000,1.0
2022-12-09,162.71,164.54,161.53,161.64,160.242161961826,455308,0.0000,1.0
2022-12-08,161.29,164.52,160.4,163.27,161.858065970721,820424,0.0000,1.0
2022-12-07,156.63,159.6,156.63,159.23,157.853003273828,696260,0.0000,1.0
2022-12-06,159.77,160.33,156.36,157.19,155.830644882327,695100,0.0000,1.0
2022-12-05,162.61,162.895,159.11,159.4,158.021533139786,1146166,0.0000,1.0
2022-12-02,162.67,164.97,161.86,164.26,162.83950460189,515611,0.0000,1.0
2022-12-01,166.18,167.36,163.05,164.22,162.799850515782,512859,0.0000,1.0
2022-11-30,160.95,164.94,159.23,164.88,163.454142936562,749528,0.0000,1.0
2022-11-29,157.87,162.28,157.62,161.92,160.519740564581,495501,0.0000,1.0
2022-11-28,160.84,161.61,157.78,158.13,156.762515905862,605929,0.0000,1.0
2022-11-25,161.67,162.54,160.36,161.46,160.063718574341,176378,0.0000,1.0
2022-11-23,160.19,161.64,159.4925,161.32,159.924929272963,560734,0.0000,1.0
2022-11-22,160.5,161.42,159.665,160.88,159.488734325777,492181,0.0000,1.0
2022-11-21,158.18,160.07,157.755,159.91,158.527122737661,478917,0.0000,1.0
2022-11-18,158.5,159.32,156.73,158.71,157.337500154426,455584,0.0000,1.0
2022-11-17,155.29,157.06,154.35,155.84,154.492319476188,456167,0.0000,1.0
2022-11-16,156.78,159.85,156.32,156.98,155.622460930261,590415,0.0000,1.0
2022-11-15,157.67,157.92,155.2,156.65,155.295314719871,478174,0.0000,1.0
2022-11-14,159.89,160.71,155.84,155.94,154.591454691457,702686,0.0000,1.0
2022-11-11,163.52,164.88,158.89,160.28,158.893923034159,574370,0.0000,1.0
2022-11-10,156.99,164.43,156.99,163.83,162.413223176231,688870,0.0000,1.0
2022-11-09,152.78,154.17,152.09,152.26,150.943278769535,501500,0.0000,1.0
2022-11-08,152.17,154.385,152.06,153.42,152.093247266663,844230,0.0000,1.0
2022-11-07,154.33,154.975,150.64,151.6,150.288986348755,594625,0.0000,1.0
2022-11-04,152.96,154.18,149.66,153.72,152.390652912471,610514,0.0000,1.0
2022-11-03,151.34,153.65,149.23,152.07,150.754921860523,451412,0.0000,1.0
2022-11-02,156.82,158.88,153.05,153.21,151.885063314596,852516,0.0000,1.0
2022-11-01,158.84,159.39,156.635,157.55,156.187531657298,616999,0.0000,1.0
2022-10-31,155.44,158.185,154.765,157.45,156.088396442029,899823,0.0000,1.0
