timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,248.52,254.125,248.22,253.19,253.19,1541852,0.0000,1.0
2023-02-06,246.06,250.73,246.06,250.16,250.16,1549938,0.0000,1.0
2023-02-03,248.6,250.37,244.04,245.84,245.84,2117947,0.0000,1.0
2023-02-02,239.17,257.69,236.11,248.47,248.47,3033954,0.0000,1.0
2023-02-01,251.99,255.03,250.93,254.17,254.17,1096405,0.0000,1.0
2023-01-31,249.88,252.435,248.56,252.22,252.22,1201531,0.0000,1.0
2023-01-30,251.57,252.97,249.56,250.13,250.13,1044263,0.0000,1.0
2023-01-27,249.29,253.38,248.13,251.82,251.82,1231434,0.0000,1.0
2023-01-26,247.21,249.2,245.29,249.14,249.14,573138,0.0000,1.0
2023-01-25,244.46,246.78,242.72,246.78,246.78,1228745,0.0000,1.0
2023-01-24,250.48,250.685,245.53,245.75,245.75,893955,0.0000,1.0
2023-01-23,253.64,253.64,249.2,249.58,249.58,1193805,0.0000,1.0
2023-01-20,254.03,254.03,250.09,253.81,253.81,902883,0.0000,1.0
2023-01-19,252.65,255.2,251.9087,253.96,253.96,913544,0.0000,1.0
2023-01-18,255.79,255.79,253.15,253.57,253.57,1090802,0.0000,1.0
2023-01-17,255.12,257.27,254.89,256.0,256.0,1439903,0.0000,1.0
2023-01-13,253.77,256.22,253.2,255.85,255.85,663797,0.0000,1.0
2023-01-12,256.6,258.0,254.08,254.6,254.6,692970,0.0000,1.0
2023-01-11,256.1,256.75,253.6301,256.15,256.15,1413255,0.0000,1.0
2023-01-10,254.44,256.465,254.07,255.37,255.37,1219134,0.0000,1.0
2023-01-09,259.95,259.95,252.3,252.45,252.45,1337610,0.0000,1.0
2023-01-06,256.88,259.52,254.62,259.34,259.34,1141199,0.0000,1.0
2023-01-05,257.65,258.38,254.81,255.31,255.31,1575185,0.0000,1.0
2023-01-04,258.0,258.52,256.23,258.09,258.09,1443175,0.0000,1.0
2023-01-03,262.66,262.66,253.72,256.18,256.18,1001997,0.0000,1.0
2022-12-30,255.81,256.64,252.4,254.3,254.3,639898,0.0000,1.0
2022-12-29,255.25,258.66,252.94,256.9,256.9,643905,0.0000,1.0
2022-12-28,256.34,257.55,253.02,253.12,253.12,512996,0.0000,1.0
2022-12-27,254.68,255.59,252.89,255.3,255.3,558076,0.0000,1.0
2022-12-23,253.51,255.35,252.34,254.47,254.47,619363,0.0000,1.0
2022-12-22,252.75,253.85,250.3001,253.59,253.59,816724,0.0000,1.0
2022-12-21,250.95,254.49,250.65,253.36,253.36,820318,0.0000,1.0
2022-12-20,248.76,251.22,248.07,249.24,249.24,1185179,0.0000,1.0
2022-12-19,249.66,250.81,247.62,248.46,248.46,1215761,0.0000,1.0
2022-12-16,248.56,250.0,246.755,249.51,249.51,2239670,0.0000,1.0
2022-12-15,252.22,254.0,249.43,250.51,250.51,1149795,0.0000,1.0
2022-12-14,253.81,255.48,250.57,254.04,254.04,1752924,0.0000,1.0
2022-12-13,259.37,259.44,253.6,254.05,254.05,2638906,0.0000,1.0
2022-12-12,249.15,254.92,248.4,254.06,254.06,1567351,0.0000,1.0
2022-12-09,247.24,249.59,246.23,247.6,247.6,856007,0.0000,1.0
2022-12-08,245.0,248.15,244.62,247.97,247.97,1224737,0.9100,1.0
2022-12-07,245.25,247.24,243.5201,246.48,245.578775313404,1648596,0.0000,1.0
2022-12-06,245.48,246.99,242.76,244.39,243.496417148827,908531,0.0000,1.0
2022-12-05,249.37,250.48,246.12,246.21,245.309762536162,1224195,0.0000,1.0
2022-12-02,248.24,252.59,247.76,252.38,251.457202667952,1342753,0.0000,1.0
2022-12-01,251.81,254.3,249.57,250.83,249.912870057859,1658234,0.0000,1.0
2022-11-30,241.52,249.68,240.04,249.34,248.428318064931,2429126,0.0000,1.0
2022-11-29,236.72,241.12,235.5695,241.02,240.138739151398,1890972,0.0000,1.0
2022-11-28,237.39,239.35,236.01,237.34,236.472194631951,1709790,0.0000,1.0
2022-11-25,237.84,238.79,236.5,238.06,237.18956203793,374999,0.0000,1.0
2022-11-23,235.18,237.51,234.85,237.34,236.472194631951,983777,0.0000,1.0
2022-11-22,234.05,235.85,231.325,235.61,234.748520170363,1401645,0.0000,1.0
2022-11-21,225.61,237.37,225.61,234.69,233.831884040501,2435762,0.0000,1.0
2022-11-18,220.54,226.3,219.79,225.59,224.765157103825,1405031,0.0000,1.0
2022-11-17,220.0,222.385,218.82,219.91,219.105925345548,1204124,0.0000,1.0
2022-11-16,223.75,225.22,221.34,222.08,221.267990999679,1458725,0.0000,1.0
2022-11-15,226.23,226.23,221.12,222.37,221.556930649309,2027395,0.0000,1.0
2022-11-14,228.8,229.39,224.14,224.16,223.340385728062,1924445,0.0000,1.0
2022-11-11,230.42,230.42,224.45,227.67,226.837551832208,1792656,0.0000,1.0
2022-11-10,221.41,230.14,219.81,229.28,228.441665059466,4010734,0.0000,1.0
2022-11-09,220.02,221.18,217.7,218.29,217.491848682096,2091436,0.0000,1.0
2022-11-08,220.86,222.1,217.8,219.49,218.687461025394,2899564,0.0000,1.0
2022-11-07,220.84,222.18,219.04,220.94,220.132159273545,1932672,0.0000,1.0
2022-11-04,224.07,224.07,218.18,220.84,220.032524911604,2382616,0.0000,1.0
2022-11-03,225.99,226.13,220.98,221.0,220.19193989071,2297559,0.0000,1.0
2022-11-02,233.81,235.095,227.96,228.0,227.166345226615,2044525,0.0000,1.0
2022-11-01,236.96,237.6,232.89,233.88,233.024845708775,2185365,0.0000,1.0
2022-10-31,234.65,237.3,234.34,235.97,235.107203873353,1313902,0.0000,1.0
2022-10-28,232.19,235.64,232.19,235.26,234.399799903568,1253938,0.0000,1.0
2022-10-27,233.75,233.75,230.065,231.17,230.324754500161,901656,0.0000,1.0
2022-10-26,227.2,233.61,225.8,232.88,232.02850208936,1845810,0.0000,1.0
2022-10-25,225.37,226.44,224.29,225.7,224.874754901961,1979175,0.0000,1.0
2022-10-24,225.69,227.26,224.19,225.21,224.386546528447,1636347,0.0000,1.0
2022-10-21,222.87,224.4,220.59,223.6,222.782433301189,1728829,0.0000,1.0
2022-10-20,225.75,226.44,222.22,222.58,221.766162809386,878876,0.0000,1.0
2022-10-19,228.88,229.82,223.89,225.47,224.645595869495,1310959,0.0000,1.0
2022-10-18,234.71,236.115,230.27,230.63,229.786728945677,1480290,0.0000,1.0
2022-10-17,226.36,230.18,225.39,229.02,228.182615718419,990565,0.0000,1.0
2022-10-14,228.13,229.74,223.59,224.7,223.878411282546,892712,0.0000,1.0
2022-10-13,217.23,227.38,215.9,226.53,225.701720106075,955001,0.0000,1.0
2022-10-12,222.86,224.26,220.69,220.79,219.982707730633,746011,0.0000,1.0
2022-10-11,220.08,224.46,217.68,222.65,221.835906862745,935205,0.0000,1.0
2022-10-10,224.4,224.9,219.6,219.81,219.006290983607,1099579,0.0000,1.0
2022-10-07,226.93,227.55,221.64,222.67,221.855833735133,1436814,0.0000,1.0
2022-10-06,235.36,235.62,228.18,228.4,227.564882674381,1196357,0.0000,1.0
2022-10-05,235.05,238.3,233.65,236.83,235.96405938605,828353,0.0000,1.0
2022-10-04,231.36,237.22,230.64,236.97,236.103547492768,1081080,0.0000,1.0
2022-10-03,225.1,231.955,222.81,230.78,229.936180488589,1020875,0.0000,1.0
2022-09-30,227.13,228.63,222.61,222.83,222.01524871424,1619756,0.0000,1.0
2022-09-29,229.63,230.0,224.61,226.12,225.293219222115,1401502,0.0000,1.0
2022-09-28,229.18,232.02,227.68,230.37,229.527679604629,1184264,0.0000,1.0
2022-09-27,233.4,234.8213,227.2471,228.34,227.505102057216,1103316,0.0000,1.0
2022-09-26,232.84,234.44,230.2,231.64,230.793036001286,1050635,0.0000,1.0
2022-09-23,235.77,237.33,230.6191,233.92,233.064699453552,1440065,0.0000,1.0
2022-09-22,237.5,238.93,235.78,237.19,236.322743089039,978282,0.0000,1.0
2022-09-21,244.21,246.18,237.84,238.01,237.139744856959,1079119,0.0000,1.0
2022-09-20,250.13,250.34,241.35,244.11,243.217440935391,1431582,0.0000,1.0
2022-09-19,252.61,252.61,248.62,251.26,250.341297814208,1721838,0.0000,1.0
2022-09-16,255.84,256.14,253.36,254.32,253.390109289617,1315833,0.0000,1.0
2022-09-15,258.95,260.04,256.4,256.7,255.761407103825,635136,0.0000,1.0
2022-09-14,257.69,262.0,256.715,258.95,258.003180247509,1091877,0.0000,1.0
2022-09-13,261.64,262.87,256.46,256.78,255.841114593378,1010307,0.0000,1.0
2022-09-12,263.23,266.295,262.64,264.23,263.26387455802,911018,0.0000,1.0
2022-09-09,260.0,263.92,259.59,262.85,261.888920363227,945288,0.0000,1.0
2022-09-08,257.5,260.7,256.42,260.5,259.547512857602,1303901,0.8700,1.0
2022-09-07,253.04,259.58,252.805,258.97,257.164247636428,1339339,0.0000,1.0
2022-09-06,253.56,253.57,250.77,252.07,250.312360125553,847566,0.0000,1.0
2022-09-02,256.52,256.805,251.795,252.84,251.07699105068,932188,0.0000,1.0
2022-09-01,251.91,255.32,251.15,255.25,253.470186543608,967417,0.0000,1.0
2022-08-31,253.86,257.735,252.33,252.42,250.659919636974,1186920,0.0000,1.0
2022-08-30,254.39,254.88,252.38,253.17,251.404690018591,696287,0.0000,1.0
2022-08-29,252.12,256.11,251.51,254.44,252.665834531462,533461,0.0000,1.0
2022-08-26,260.27,260.63,253.53,253.73,251.960785236865,727648,0.0000,1.0
2022-08-25,259.58,260.58,258.08,260.01,258.196995898937,676324,0.0000,1.0
2022-08-24,257.42,260.78,256.14,258.35,256.548570787625,880517,0.0000,1.0
2022-08-23,259.35,260.16,256.49,257.4,255.60519497091,880987,0.0000,1.0
2022-08-22,263.97,265.69,259.89,260.75,258.931836008799,761355,0.0000,1.0
2022-08-19,264.36,265.73,261.63,264.53,262.685478732148,709461,0.0000,1.0
2022-08-18,264.58,264.8,261.38,263.71,261.871196448247,619289,0.0000,1.0
2022-08-17,265.8,267.4,263.57,264.23,262.387570579501,637581,0.0000,1.0
2022-08-16,266.06,269.06,264.875,267.78,265.912817052488,988965,0.0000,1.0
2022-08-15,263.08,267.5,262.6068,266.81,264.949580692263,774252,0.0000,1.0
2022-08-12,259.98,263.97,259.86,263.69,261.851335904737,830905,0.0000,1.0
2022-08-11,258.95,262.46,258.7,259.4,257.591249321888,850292,0.0000,1.0
2022-08-10,257.7,259.04,256.24,258.56,256.757106494478,727715,0.0000,1.0
2022-08-09,257.56,261.895,254.81,255.3,253.519837902383,1126901,0.0000,1.0
2022-08-08,254.58,257.19,253.2608,255.97,254.185166109961,722169,0.0000,1.0
2022-08-05,251.45,255.4,248.3,254.23,252.457298824609,1040260,0.0000,1.0
2022-08-04,245.46,256.41,245.46,252.51,250.749292082768,1807644,0.0000,1.0
2022-08-03,243.01,246.41,242.93,244.93,243.22214609256,899995,0.0000,1.0
2022-08-02,245.19,246.745,242.64,243.02,241.325464187376,953489,0.0000,1.0
2022-08-01,243.13,245.395,243.13,244.77,243.063261744482,724171,0.0000,1.0
2022-07-29,243.61,245.319,242.02,244.31,242.606469243757,1097636,0.0000,1.0
2022-07-28,244.04,245.665,239.8,243.91,242.209258373561,1005064,0.0000,1.0
2022-07-27,243.54,245.88,240.11,244.34,242.636260059022,617349,0.0000,1.0
2022-07-26,244.45,245.605,241.95,244.15,242.447584895679,548879,0.0000,1.0
2022-07-25,242.45,243.67,241.58,242.63,240.938183588935,634085,0.0000,1.0
2022-07-22,241.9,243.11,240.33,242.13,240.441670001191,597982,0.0000,1.0
2022-07-21,238.61,242.11,237.453,241.08,239.398991466927,991715,0.0000,1.0
2022-07-20,236.45,237.71,235.18,237.19,235.536115754274,1093205,0.0000,1.0
2022-07-19,236.67,238.81,235.63,238.46,236.797260267145,763954,0.0000,1.0
2022-07-18,238.08,239.1087,233.93,234.31,232.676197488865,818901,0.0000,1.0
2022-07-15,236.81,240.07,235.62,239.24,237.571821464027,775185,0.0000,1.0
2022-07-14,232.2,234.75,231.91,234.16,232.527243412542,685371,0.0000,1.0
2022-07-13,235.0,236.85,233.205,235.46,233.818178740678,695787,0.0000,1.0
2022-07-12,241.37,242.69,235.6,236.92,235.267998416892,969421,0.0000,1.0
2022-07-11,243.24,245.0,242.655,243.7,242.000722666709,562795,0.0000,1.0
2022-07-08,246.26,249.555,245.5,245.66,243.947055930667,870068,0.0000,1.0
2022-07-07,245.8,248.35,245.55,246.39,244.671965768774,977779,0.0000,1.0
2022-07-06,247.76,250.1764,245.55,246.28,244.562732779471,1063637,0.0000,1.0
2022-07-05,248.92,250.49,243.81,247.93,246.201227619028,777657,0.0000,1.0
2022-07-01,246.5,252.165,244.32,251.8,250.044242788171,774915,0.0000,1.0
2022-06-30,248.0,249.66,245.48,246.53,244.810989573343,1403210,0.0000,1.0
2022-06-29,244.58,251.17,243.655,249.34,247.601395936467,1144732,0.0000,1.0
2022-06-28,250.53,251.7,244.39,244.53,242.824935222365,873836,0.0000,1.0
2022-06-27,250.69,251.15,247.41,250.1,248.356096589839,765742,0.0000,1.0
2022-06-24,246.57,251.26,243.23,250.92,249.17037887374,1555624,0.0000,1.0
2022-06-23,238.01,242.76,238.01,242.54,240.848811143141,721434,0.0000,1.0
2022-06-22,235.64,239.13,234.03,237.27,235.615557928313,1395928,0.0000,1.0
2022-06-21,238.0,238.0,234.51,236.53,234.880717818451,1344941,0.0000,1.0
2022-06-17,235.52,240.77,234.75,235.33,233.689085207864,2228491,0.0000,1.0
2022-06-16,234.01,235.26,231.46,234.74,233.103199174326,1707140,0.0000,1.0
2022-06-15,237.3,238.97,233.695,236.79,235.138904884078,912131,0.0000,1.0
2022-06-14,241.85,242.1425,233.05,236.32,234.672182111599,1186915,0.0000,1.0
2022-06-13,244.8,247.61,240.575,241.85,240.163622392054,1138194,0.0000,1.0
2022-06-10,245.92,251.25,243.74,249.33,247.591465664713,1372661,0.0000,1.0
2022-06-09,253.78,254.66,248.03,248.37,246.638159576243,721862,0.0000,1.0
2022-06-08,256.9,258.47,254.68,254.85,253.072975673413,897953,0.8700,1.0
2022-06-07,258.14,260.0,254.75,257.92,255.250202900386,953987,0.0000,1.0
2022-06-06,254.06,259.13,253.05,258.72,256.041921892012,1166971,0.0000,1.0
2022-06-03,253.15,255.31,251.98,252.34,249.727962933791,530965,0.0000,1.0
2022-06-02,251.96,253.95,245.91,253.68,251.054092244765,667898,0.0000,1.0
2022-06-01,259.05,259.05,248.19,251.4,248.79769311863,752012,0.0000,1.0
2022-05-31,253.42,257.37,250.93,255.8,253.152147572575,1401005,0.0000,1.0
2022-05-27,254.04,256.46,252.54,256.46,253.805315740667,704629,0.0000,1.0
2022-05-26,253.54,255.53,251.8,252.5,249.886306732116,786990,0.0000,1.0
2022-05-25,259.54,259.54,248.31,252.16,249.549826160675,1377826,0.0000,1.0
2022-05-24,256.91,258.99,255.49,257.45,254.785067992805,964390,0.0000,1.0
2022-05-23,255.83,257.79,253.31,257.0,254.339726060015,858037,0.0000,1.0
2022-05-20,252.4,253.47,247.82,252.3,249.688376984209,910923,0.0000,1.0
2022-05-19,249.58,252.495,246.07,251.14,248.540384446351,1234586,0.0000,1.0
2022-05-18,255.8,256.43,250.55,251.1,248.50079849677,899245,0.0000,1.0
2022-05-17,254.14,256.27,252.62,256.26,253.607385992761,1000617,0.0000,1.0
2022-05-16,248.73,254.415,247.615,252.89,250.272269740534,1126314,0.0000,1.0
2022-05-13,251.03,251.31,245.93,248.44,245.868332849612,1192134,0.0000,1.0
2022-05-12,248.65,250.26,246.105,249.72,247.135083236214,1167995,0.0000,1.0
2022-05-11,249.07,255.74,248.625,248.99,246.412639656355,969130,0.0000,1.0
2022-05-10,253.22,256.18,249.001,250.1,247.511149757237,1818816,0.0000,1.0
2022-05-09,255.01,255.55,251.562,252.2,249.589412110256,1492149,0.0000,1.0
2022-05-06,256.0,259.36,250.31,257.97,255.299685337362,2098874,0.0000,1.0
2022-05-05,251.01,260.88,248.83,259.64,256.952398732383,2461750,0.0000,1.0
2022-05-04,248.01,254.49,246.315,253.54,250.915541421231,1297281,0.0000,1.0
2022-05-03,246.76,250.74,246.22,248.83,246.254295858029,1057963,0.0000,1.0
2022-05-02,248.12,250.79,243.6,245.58,243.037937454547,997352,0.0000,1.0
2022-04-29,251.86,252.91,246.31,247.19,244.631271925195,1180032,0.0000,1.0
2022-04-28,254.21,255.46,250.355,253.16,250.539474900208,959689,0.0000,1.0
2022-04-27,255.62,256.9,252.29,252.95,250.331648664906,1392734,0.0000,1.0
2022-04-26,257.9,260.0,254.003,254.98,252.340635606158,1320630,0.0000,1.0
2022-04-25,254.7,259.18,252.65,258.46,255.784613219734,924052,0.0000,1.0
