timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-07,92.08,92.53,90.68,92.28,92.28,3160866,0.0000,1.0
2023-02-06,91.94,92.58,91.5759,92.5,92.5,2656984,0.0000,1.0
2023-02-03,93.96,94.09,90.98,92.11,92.11,2593285,0.0000,1.0
2023-02-02,94.65,95.63,93.58,94.55,94.55,2533605,0.0000,1.0
2023-02-01,93.22,95.2,92.955,94.65,94.65,3290360,0.0000,1.0
2023-01-31,93.09,94.13,91.92,93.96,93.96,3338963,0.0000,1.0
2023-01-30,92.93,93.9698,92.68,92.87,92.87,2866678,0.0000,1.0
2023-01-27,92.69,93.48,92.25,93.07,93.07,1647726,0.0000,1.0
2023-01-26,92.11,93.37,91.955,92.99,92.99,2262892,0.0000,1.0
2023-01-25,92.44,92.54,91.6,92.35,92.35,2302685,0.0000,1.0
2023-01-24,92.35,92.93,91.29,92.7,92.7,2225291,0.0000,1.0
2023-01-23,91.93,93.5,91.57,92.66,92.66,2157448,0.0000,1.0
2023-01-20,91.24,92.84,90.09,92.17,92.17,3154215,0.0000,1.0
2023-01-19,92.3,92.655,91.51,91.63,91.63,1778570,0.0000,1.0
2023-01-18,95.12,95.21,92.36,92.45,92.45,3775894,0.0000,1.0
2023-01-17,94.78,95.5,94.32,94.86,94.86,2575502,0.0000,1.0
2023-01-13,95.65,95.85,94.67,94.84,94.84,3709691,0.0000,1.0
2023-01-12,97.58,97.8436,96.25,96.41,96.41,2505705,0.0000,1.0
2023-01-11,97.25,97.79,97.03,97.63,97.63,5187361,0.0000,1.0
2023-01-10,97.61,98.08,96.47,97.28,97.28,3975924,0.0000,1.0
2023-01-09,96.41,98.32,96.23,97.95,97.95,2561359,0.0000,1.0
2023-01-06,94.76,97.18,94.76,96.53,96.53,2287494,0.0000,1.0
2023-01-05,94.84,95.45,93.48,93.78,93.78,2374190,0.0000,1.0
2023-01-04,95.27,96.87,94.89,95.52,95.52,1963542,0.0000,1.0
2023-01-03,94.9,95.29,93.39,94.87,94.87,1870526,0.0000,1.0
2022-12-30,95.9,96.08,94.07,94.95,94.95,1405329,0.0000,1.0
2022-12-29,95.93,96.66,95.665,96.01,96.01,1415931,0.0000,1.0
2022-12-28,96.49,96.86,95.3,95.36,95.36,1391795,0.0000,1.0
2022-12-27,95.97,96.46,95.2363,96.29,96.29,1327543,0.0000,1.0
2022-12-23,94.25,95.73,94.08,95.69,95.69,1406196,0.0000,1.0
2022-12-22,94.95,95.005,92.973,94.47,94.47,3310125,0.0000,1.0
2022-12-21,94.06,95.36,93.7694,95.34,95.34,2399187,0.0000,1.0
2022-12-20,94.03,94.3608,93.29,93.67,93.67,1975538,0.0000,1.0
2022-12-19,94.1,95.14,93.47,94.0,94.0,3337023,0.0000,1.0
2022-12-16,94.92,94.92,92.81,94.57,94.57,6084075,0.0000,1.0
2022-12-15,98.34,98.52,95.32,95.57,95.57,6069484,0.0000,1.0
2022-12-14,98.99,100.28,97.98,98.49,98.49,3048279,0.0000,1.0
2022-12-13,99.77,100.32,97.51,98.62,98.62,4842770,0.0000,1.0
2022-12-12,97.32,98.59,96.36,98.55,98.55,2132670,0.0000,1.0
2022-12-09,97.77,97.93,96.345,96.58,96.58,2552425,0.0000,1.0
2022-12-08,96.53,98.29,96.35,97.72,97.72,3735055,0.0000,1.0
2022-12-07,97.47,98.64,96.27,96.67,96.67,6140682,0.0000,1.0
2022-12-06,94.34,96.635,94.21,96.37,96.37,4255248,0.0000,1.0
2022-12-05,94.53,94.93,94.11,94.52,94.52,2495976,0.0000,1.0
2022-12-02,95.27,95.4,94.5,95.12,95.12,3491990,0.0000,1.0
2022-12-01,97.74,98.21,95.98,96.48,96.48,2846477,0.0000,1.0
2022-11-30,94.57,96.88,93.97,96.8,96.8,4346991,0.0000,1.0
2022-11-29,94.6,94.88,94.01,94.65,94.65,2044482,0.0000,1.0
2022-11-28,97.16,97.28,93.99,95.22,95.22,4529545,0.0000,1.0
2022-11-25,95.35,95.81,94.95,95.47,95.47,1252039,0.0000,1.0
2022-11-23,93.71,95.21,93.43,95.13,95.13,3323037,0.0000,1.0
2022-11-22,93.61,94.7,93.04,93.71,93.71,3287079,0.0000,1.0
2022-11-21,91.42,93.33,91.34,93.15,93.15,3150658,0.0000,1.0
2022-11-18,89.68,91.5899,89.68,91.28,91.28,4318822,0.0000,1.0
2022-11-17,89.05,89.53,88.51,89.07,89.07,2589665,0.0000,1.0
2022-11-16,89.73,90.6,89.51,89.74,89.74,3294787,0.0000,1.0
2022-11-15,89.72,90.5822,88.05,89.22,89.22,4912314,0.0000,1.0
2022-11-14,90.33,90.585,88.46,88.66,88.66,3045720,0.0000,1.0
2022-11-11,91.27,91.93,89.15,89.98,89.98,3966783,0.0000,1.0
2022-11-10,90.33,91.98,88.94,91.8,91.8,4115015,0.0000,1.0
2022-11-09,88.31,88.8,87.63,87.82,87.82,2931965,0.8300,1.0
2022-11-08,88.06,89.62,88.0,89.25,88.4143824027073,2959737,0.0000,1.0
2022-11-07,89.84,89.84,86.68,88.0,87.1760857304004,3038568,0.0000,1.0
2022-11-04,88.82,89.68,87.72,89.57,88.7313863508178,3304449,0.0000,1.0
2022-11-03,87.77,89.58,87.225,88.68,87.8497191201354,4020845,0.0000,1.0
2022-11-02,88.51,90.64,88.17,88.21,87.384119571348,3172620,0.0000,1.0
2022-11-01,88.1,89.2,87.62,88.53,87.7011235194585,4169787,0.0000,1.0
2022-10-31,89.35,89.39,87.36,87.92,87.0968347433728,4104063,0.0000,1.0
2022-10-28,87.56,89.56,87.56,89.4,88.5629780033841,2633980,0.0000,1.0
2022-10-27,86.17,89.32,86.15,87.18,86.3637631133672,2740488,0.0000,1.0
2022-10-26,88.0,88.61,87.24,87.45,86.6312351945854,2198752,0.0000,1.0
2022-10-25,86.05,87.56,85.99,87.42,86.6015160744501,2579950,0.0000,1.0
2022-10-24,86.48,86.99,85.25,86.0,85.1948110547095,2141948,0.0000,1.0
2022-10-21,84.11,86.16,83.41,85.63,84.8282752397067,2278603,0.0000,1.0
2022-10-20,86.29,86.29,83.54,83.93,83.1441917653694,3165576,0.0000,1.0
2022-10-19,85.47,86.34,85.05,85.9,85.095747320925,1806588,0.0000,1.0
2022-10-18,85.96,86.8639,85.34,86.58,85.7693807106599,2612286,0.0000,1.0
2022-10-17,84.8,86.06,84.73,85.05,84.2537055837563,3606467,0.0000,1.0
2022-10-14,85.34,86.17,83.14,83.52,82.7380304568528,4001183,0.0000,1.0
2022-10-13,80.8,85.04,80.3,84.78,83.9862335025381,4047220,0.0000,1.0
2022-10-12,84.87,84.87,81.67,81.74,80.9746959954879,2552866,0.0000,1.0
2022-10-11,84.31,86.19,84.18,84.87,84.0753908629442,3921130,0.0000,1.0
2022-10-10,83.25,84.99,83.22,84.45,83.6593231810491,4127922,0.0000,1.0
2022-10-07,84.55,84.88,82.57,82.99,82.2129926677947,3717162,0.0000,1.0
2022-10-06,87.48,87.6624,84.185,84.51,83.7187614213198,4211080,0.0000,1.0
2022-10-05,89.47,89.64,87.39,87.7,86.8788945290468,3296840,0.0000,1.0
2022-10-04,88.57,91.18,88.37,90.66,89.8111810490694,5094143,0.0000,1.0
2022-10-03,87.7,89.125,87.14,88.23,87.4039323181049,6209870,0.0000,1.0
2022-09-30,89.65,90.0,86.08,86.45,85.64059785674,5127167,0.0000,1.0
2022-09-29,93.72,93.72,88.83,89.07,88.2360676818951,3429230,0.0000,1.0
2022-09-28,93.89,94.16,92.65,93.56,92.6840293288212,3419245,0.0000,1.0
2022-09-27,95.88,95.95,92.68,92.86,91.9905831923294,2924103,0.0000,1.0
2022-09-26,97.35,97.82,94.26,95.63,94.7346486181613,3504902,0.0000,1.0
2022-09-23,98.15,98.29,96.49,97.74,96.8248934010152,2096852,0.0000,1.0
2022-09-22,98.3,99.51,98.04,98.88,97.954219966159,1926297,0.0000,1.0
2022-09-21,100.44,101.12,98.55,98.57,97.6471223914269,2853173,0.0000,1.0
2022-09-20,100.78,100.8,98.6483,99.76,98.8259808234631,2273627,0.0000,1.0
2022-09-19,100.15,101.149,99.7,101.11,100.163341229554,2873425,0.0000,1.0
2022-09-16,100.37,101.04,99.97,100.36,99.4203632261703,5319672,0.0000,1.0
2022-09-15,102.95,102.95,99.9231,100.19,99.2519548787366,3097539,0.0000,1.0
2022-09-14,102.2,103.9,102.2,103.32,102.352649746193,1430593,0.0000,1.0
2022-09-13,104.34,104.89,101.83,102.2,101.243135927806,3093387,0.0000,1.0
2022-09-12,104.71,105.6,104.34,105.18,104.195235194585,1772500,0.0000,1.0
2022-09-09,104.65,105.49,103.63,104.71,103.729635645798,2000238,0.0000,1.0
2022-09-08,104.04,105.12,103.49,103.98,103.006470389171,2929934,0.0000,1.0
2022-09-07,102.18,104.95,102.18,104.74,103.759354765933,2845568,0.0000,1.0
2022-09-06,101.2,103.25,101.15,101.56,100.609128031585,2738223,0.0000,1.0
2022-09-02,102.74,103.75,100.675,101.09,100.143528482798,2320878,0.0000,1.0
2022-09-01,100.25,102.98,100.21,102.38,101.421450648618,2828848,0.0000,1.0
2022-08-31,101.44,101.885,100.0,100.2,99.2618612521151,3253870,0.0000,1.0
2022-08-30,102.89,102.92,100.96,101.34,100.391187817259,1826247,0.0000,1.0
2022-08-29,101.45,103.56,100.73,102.93,101.966301184433,1662371,0.0000,1.0
2022-08-26,103.59,103.73,101.75,101.82,100.866693739425,2004863,0.0000,1.0
2022-08-25,103.11,103.47,102.1,103.38,102.412087986464,1466157,0.0000,1.0
2022-08-24,102.64,102.78,101.9,102.66,101.698829103215,1382527,0.0000,1.0
2022-08-23,103.49,103.49,102.23,102.7,101.738454596729,1169503,0.0000,1.0
2022-08-22,105.0,105.0,103.21,103.41,102.441807106599,2612361,0.0000,1.0
2022-08-19,104.28,105.3496,103.975,104.94,103.957482233503,2426200,0.0000,1.0
2022-08-18,104.59,105.48,104.23,104.37,103.392818950931,2151189,0.0000,1.0
2022-08-17,103.82,105.15,103.82,104.33,103.353193457417,1877104,0.0000,1.0
2022-08-16,103.88,105.45,103.88,104.46,103.481976311337,2063216,0.0000,1.0
2022-08-15,103.78,104.63,103.59,104.56,103.581040045121,2056850,0.0000,1.0
2022-08-12,102.12,103.85,101.71,103.78,102.808342921602,3186598,0.0000,1.0
2022-08-11,101.3,102.48,100.74,101.2,100.252498589961,2214188,0.0000,1.0
2022-08-10,101.11,101.41,100.29,101.34,100.391187817259,2311387,0.0000,1.0
2022-08-09,99.5,100.84,99.5,100.57,99.6283970671179,1867094,0.7800,1.0
2022-08-08,100.44,101.18,99.52,100.08,98.3799701872438,2050747,0.0000,1.0
2022-08-05,99.94,100.17,98.67,99.46,97.7705019466753,2699261,0.0000,1.0
2022-08-04,99.47,100.35,99.06,99.95,98.2521784593826,2864521,0.0000,1.0
2022-08-03,98.37,99.825,96.73,99.59,97.8982936745364,2087941,0.0000,1.0
2022-08-02,99.1,99.75,98.355,98.46,96.7874886554359,2139342,0.0000,1.0
2022-08-01,98.28,99.21,97.88,99.1,97.4166171618291,2643193,0.0000,1.0
2022-07-29,97.37,99.16,97.14,98.56,96.8857899845598,5858601,0.0000,1.0
2022-07-28,97.1,97.78,95.925,97.62,95.9617574907947,2805180,0.0000,1.0
2022-07-27,94.83,96.54,94.34,96.29,94.6543498134463,2757660,0.0000,1.0
2022-07-26,95.72,96.9,95.65,96.42,94.7821415413074,2492475,0.0000,1.0
2022-07-25,94.52,95.92,94.05,95.8,94.1726733007389,2626846,0.0000,1.0
2022-07-22,93.54,94.36,93.19,94.35,92.7473040284417,1870098,0.0000,1.0
2022-07-21,92.46,92.85,92.055,92.79,91.2138032941082,2061692,0.0000,1.0
2022-07-20,93.86,94.03,92.19,92.71,91.135162230809,2293320,0.0000,1.0
2022-07-19,94.29,94.29,93.39,93.59,92.0002139270998,2568991,0.0000,1.0
2022-07-18,94.97,94.97,93.26,93.37,91.7839510030271,2354117,0.0000,1.0
2022-07-15,94.47,95.27,93.37,95.22,93.6025255918201,2376881,0.0000,1.0
2022-07-14,92.45,94.45,92.13,94.27,92.6686629651426,2043246,0.0000,1.0
2022-07-13,93.45,94.73,93.219,93.9,92.304948047384,2071104,0.0000,1.0
2022-07-12,94.91,95.92,93.97,94.37,92.7669642942665,1945186,0.0000,1.0
2022-07-11,94.26,95.45,93.8,95.01,93.3960928006598,1699200,0.0000,1.0
2022-07-08,94.85,94.94,93.83,94.34,92.7374738955293,1979271,0.0000,1.0
2022-07-07,95.27,95.719,94.41,94.52,92.9144162879524,2604551,0.0000,1.0
2022-07-06,93.76,95.78,93.27,94.8,93.1896600094995,2574158,0.0000,1.0
2022-07-05,97.62,97.795,92.64,93.58,91.9903837941874,3654919,0.0000,1.0
2022-07-01,96.0,98.02,95.39,97.95,96.2861518769038,2833608,0.0000,1.0
2022-06-30,94.61,96.65,94.49,95.94,94.3102951615125,3046755,0.0000,1.0
2022-06-29,95.24,95.72,94.8,95.37,93.749977585506,1700139,0.0000,1.0
2022-06-28,95.09,96.19,94.78,95.08,93.4649037310465,2318480,0.0000,1.0
2022-06-27,93.43,95.02,93.21,94.98,93.3666024019226,2910949,0.0000,1.0
2022-06-24,92.51,93.89,92.4201,93.6,92.0100440600122,3647236,0.0000,1.0
2022-06-23,91.12,92.62,90.83,92.41,90.8402582434372,2991889,0.0000,1.0
2022-06-22,89.48,91.16,89.47,90.31,88.7759303318344,2632549,0.0000,1.0
2022-06-21,88.55,90.52,88.45,89.95,88.4220455469882,3197547,0.0000,1.0
